,date,open,close,high,low,volume,code
0,2017-01-03,11.82,11.76,11.9,11.68,52992.0,000962
1,2017-01-04,11.77,11.88,12.04,11.76,60909.0,000962
2,2017-01-05,11.83,11.93,11.97,11.73,37256.0,000962
3,2017-01-06,11.92,11.97,12.08,11.9,48454.0,000962
4,2017-01-09,11.99,11.86,12.0,11.71,35285.0,000962
5,2017-01-10,11.81,11.84,11.97,11.7,32666.0,000962
6,2017-01-11,11.85,12.43,12.43,11.76,91288.0,000962
7,2017-01-12,12.41,12.02,12.68,12.02,80461.0,000962
8,2017-01-13,12.03,12.26,12.5,12.03,70360.0,000962
9,2017-01-16,12.11,11.65,12.18,11.65,69685.0,000962
10,2017-01-17,11.48,11.62,11.66,11.14,53125.0,000962
11,2017-01-18,11.56,11.84,11.88,11.52,30709.0,000962
12,2017-01-19,11.83,11.82,11.9,11.63,20669.0,000962
13,2017-01-20,11.78,11.82,11.88,11.68,17700.0,000962
14,2017-01-23,11.83,12.05,12.09,11.83,27934.0,000962
15,2017-01-24,12.15,12.22,12.44,12.06,49861.0,000962
16,2017-01-25,12.13,12.46,12.55,12.13,44587.0,000962
17,2017-01-26,12.4,12.61,12.77,12.4,37864.0,000962
18,2017-02-03,12.58,12.5,12.61,12.41,16904.0,000962
19,2017-02-06,12.48,12.47,12.49,12.21,22785.0,000962
20,2017-02-07,12.42,12.54,12.83,12.41,30374.0,000962
21,2017-02-08,12.5,12.5,12.55,12.3,24348.0,000962
22,2017-02-09,12.53,12.38,12.57,12.33,41669.0,000962
23,2017-02-10,12.39,12.46,12.52,12.3,34021.0,000962
24,2017-02-13,12.43,12.4,12.49,12.26,43069.0,000962
25,2017-02-14,12.39,12.49,12.68,12.31,48168.0,000962
26,2017-02-15,12.5,12.34,12.59,12.27,37553.0,000962
27,2017-02-16,12.32,12.45,12.5,12.24,35415.0,000962
28,2017-02-17,12.41,12.27,12.55,12.22,38840.0,000962
29,2017-02-20,12.24,12.15,12.33,11.95,52321.0,000962
30,2017-02-21,12.12,12.08,12.16,11.95,44119.0,000962
31,2017-02-22,12.1,12.12,12.14,11.98,34298.0,000962
32,2017-02-23,12.14,12.28,12.3,12.07,42143.0,000962
33,2017-02-24,12.28,12.38,12.45,12.12,39299.0,000962
34,2017-02-27,12.32,12.49,12.64,12.32,60456.0,000962
35,2017-02-28,12.46,12.55,12.6,12.41,39858.0,000962
36,2017-03-01,12.56,12.83,13.13,12.55,116766.0,000962
37,2017-03-02,12.88,13.11,13.3,12.73,134146.0,000962
38,2017-03-03,13.03,13.17,13.22,12.96,84347.0,000962
39,2017-03-06,13.23,13.13,13.34,13.05,87475.0,000962
40,2017-03-07,13.29,12.98,13.3,12.8,118858.0,000962
41,2017-03-08,12.75,12.74,12.93,12.71,71193.0,000962
42,2017-03-09,12.72,12.79,12.98,12.71,53616.0,000962
43,2017-03-10,12.72,13.2,13.27,12.65,90909.0,000962
44,2017-03-13,13.06,13.26,13.31,12.96,80417.0,000962
45,2017-03-14,13.13,12.99,13.21,12.81,95732.0,000962
46,2017-03-15,12.88,13.3,13.3,12.84,82204.0,000962
47,2017-03-16,13.25,13.37,13.47,13.12,95457.0,000962
48,2017-03-17,13.29,13.32,13.54,13.14,105998.0,000962
49,2017-03-20,13.15,12.65,13.27,12.65,139047.0,000962
50,2017-03-21,12.4,12.02,12.46,12.02,146950.0,000962
51,2017-03-22,11.88,11.84,12.04,11.61,147572.0,000962
52,2017-03-23,11.74,12.01,12.04,11.72,72031.0,000962
53,2017-03-24,12.01,11.9,12.01,11.81,43836.0,000962
54,2017-03-27,11.86,11.31,11.86,11.31,107171.0,000962
55,2017-03-28,11.18,11.42,11.47,10.82,117721.0,000962
56,2017-03-29,11.3,11.14,11.38,11.01,57624.0,000962
57,2017-03-30,11.14,11.23,11.31,10.99,60002.0,000962
58,2017-04-05,11.45,11.48,11.67,10.85,179541.0,000962
59,2017-04-06,11.38,11.34,11.67,11.27,99777.0,000962
60,2017-04-07,11.4,11.18,11.45,11.15,80096.0,000962
61,2017-04-10,11.24,10.5,11.24,10.11,126648.0,000962
