,date,open,close,high,low,volume,code
0,2017-01-03,15.4,15.95,15.98,15.15,140629.0,000576
1,2017-01-04,15.84,15.9,16.08,15.73,128590.0,000576
2,2017-01-05,15.9,16.39,16.45,15.7,238621.0,000576
3,2017-01-06,16.19,15.51,16.23,15.45,187653.0,000576
4,2017-01-09,15.3,14.92,15.43,14.84,191456.0,000576
5,2017-01-10,14.85,14.3,14.86,14.22,198985.0,000576
6,2017-01-11,14.16,14.02,14.45,13.92,166190.0,000576
7,2017-01-12,14.09,13.48,14.14,13.2,148958.0,000576
8,2017-01-13,13.44,13.45,13.62,13.24,101996.0,000576
9,2017-01-16,13.44,12.21,13.45,12.11,140377.0,000576
10,2017-01-17,12.05,12.46,12.57,11.95,95604.0,000576
11,2017-01-18,12.42,12.57,12.75,12.33,85508.0,000576
12,2017-01-19,12.39,12.44,12.67,12.36,55818.0,000576
13,2017-01-20,12.42,12.56,12.68,12.33,50562.0,000576
14,2017-01-23,12.69,12.78,13.15,12.61,70053.0,000576
15,2017-01-24,12.78,12.95,13.08,12.64,69267.0,000576
16,2017-01-25,12.97,12.94,13.02,12.77,49389.0,000576
17,2017-01-26,12.96,13.2,13.3,12.96,50277.0,000576
18,2017-02-03,13.22,13.19,13.43,13.12,46418.0,000576
19,2017-02-06,13.16,13.15,13.39,13.08,72509.0,000576
20,2017-02-07,13.0,13.35,13.37,12.72,86605.0,000576
21,2017-02-08,13.25,13.44,13.56,13.06,88601.0,000576
22,2017-02-09,13.36,13.57,13.68,13.22,132713.0,000576
23,2017-02-10,13.5,13.48,14.0,13.46,88507.0,000576
24,2017-02-13,13.41,13.65,13.75,13.36,117280.0,000576
25,2017-02-14,13.61,13.93,14.05,13.52,88478.0,000576
26,2017-02-15,13.83,14.04,14.16,13.83,78850.0,000576
27,2017-02-16,14.05,14.69,15.38,13.99,123298.0,000576
28,2017-02-17,14.65,14.5,14.75,13.5,107870.0,000576
29,2017-02-20,14.51,14.82,14.88,14.28,94450.0,000576
30,2017-02-21,14.72,14.65,15.31,14.59,164940.0,000576
31,2017-02-22,14.73,14.84,14.95,14.4,74224.0,000576
32,2017-02-23,14.8,15.04,15.38,14.7,104503.0,000576
33,2017-02-24,15.35,15.26,15.37,15.01,156261.0,000576
34,2017-02-27,15.27,15.57,15.65,15.03,104225.0,000576
35,2017-02-28,15.5,16.06,16.07,15.5,130385.0,000576
36,2017-03-01,16.07,15.86,16.1,15.66,78042.0,000576
37,2017-03-02,15.75,15.44,15.99,15.25,77459.0,000576
38,2017-03-03,15.44,15.31,15.78,15.18,105526.0,000576
39,2017-03-06,15.3,15.46,15.78,15.15,77738.0,000576
40,2017-03-07,15.75,15.85,15.9,15.51,60113.0,000576
41,2017-03-08,15.95,15.71,16.19,15.62,83775.0,000576
42,2017-03-09,15.71,15.75,15.88,15.58,47459.0,000576
43,2017-03-10,15.82,15.76,16.0,15.73,38496.0,000576
44,2017-03-13,15.65,15.74,15.85,15.5,40197.0,000576
