,date,open,close,high,low,volume,code
0,2017-01-03,10.208,10.208,10.438,10.16,93800.0,601965
1,2017-01-04,10.227,11.226,11.226,10.169,215459.0,601965
2,2017-01-05,11.476,11.717,11.995,11.342,420235.0,601965
3,2017-01-06,11.496,11.169,11.544,11.102,224690.0,601965
4,2017-01-09,11.15,11.207,11.303,10.996,156665.0,601965
5,2017-01-10,11.207,11.102,11.246,10.938,114625.0,601965
6,2017-01-11,11.034,11.092,11.207,10.977,93068.0,601965
7,2017-01-12,11.082,10.765,11.102,10.688,115841.0,601965
8,2017-01-13,10.717,10.294,10.784,10.227,130715.0,601965
9,2017-01-16,10.208,10.208,10.525,9.343,138974.0,601965
10,2017-01-17,10.112,10.381,10.4,9.996,69948.0,601965
11,2017-01-18,10.342,10.352,10.458,10.285,52677.0,601965
12,2017-01-19,10.371,10.419,10.525,10.246,64003.0,601965
13,2017-01-20,10.313,10.429,10.544,10.313,59605.0,601965
14,2017-01-23,10.458,10.438,10.563,10.39,69808.0,601965
15,2017-01-24,10.438,10.563,10.707,10.419,99794.0,601965
16,2017-01-25,10.477,10.438,10.496,10.333,62598.0,601965
17,2017-01-26,10.448,10.371,10.525,10.256,56459.0,601965
18,2017-02-03,10.409,10.073,10.438,9.948,77441.0,601965
19,2017-02-06,10.063,10.198,10.227,9.881,115551.0,601965
20,2017-02-07,10.217,10.313,10.342,10.102,91582.0,601965
21,2017-02-08,10.285,10.294,10.304,10.15,64189.0,601965
22,2017-02-09,10.333,10.304,10.458,10.188,118779.0,601965
23,2017-02-10,10.323,10.515,10.534,10.294,137894.0,601965
24,2017-02-13,10.534,10.852,10.871,10.448,188473.0,601965
25,2017-02-14,10.871,10.948,11.025,10.746,165258.0,601965
26,2017-02-15,10.967,10.746,10.996,10.688,179657.0,601965
27,2017-02-16,10.746,10.957,10.977,10.611,136682.0,601965
28,2017-02-17,10.919,10.679,11.082,10.659,129692.0,601965
29,2017-02-20,10.679,10.823,10.852,10.679,87725.0,601965
30,2017-02-21,10.842,11.025,11.034,10.794,123220.0,601965
31,2017-02-22,11.034,10.977,11.14,10.861,124007.0,601965
32,2017-02-23,10.977,10.717,10.986,10.602,131350.0,601965
33,2017-02-24,10.669,10.621,10.717,10.448,127858.0,601965
34,2017-02-27,10.621,10.486,10.65,10.429,78499.0,601965
35,2017-02-28,10.486,10.554,10.573,10.448,44331.0,601965
36,2017-03-01,10.525,10.621,10.65,10.458,57910.0,601965
37,2017-03-02,10.631,10.592,10.64,10.496,51856.0,601965
38,2017-03-03,10.525,10.534,10.573,10.419,42710.0,601965
39,2017-03-06,10.477,10.794,10.804,10.477,92300.0,601965
40,2017-03-07,10.775,10.804,10.823,10.698,62991.0,601965
41,2017-03-08,10.775,10.775,10.823,10.659,51006.0,601965
42,2017-03-09,10.746,10.688,10.746,10.525,63519.0,601965
43,2017-03-10,10.669,10.659,10.727,10.554,47020.0,601965
44,2017-03-13,10.621,10.717,10.736,10.477,65488.0,601965
45,2017-03-14,10.727,10.707,10.813,10.621,56722.0,601965
46,2017-03-15,10.698,10.64,10.698,10.525,50654.0,601965
47,2017-03-16,10.64,10.794,10.842,10.621,74214.0,601965
48,2017-03-17,10.813,10.602,10.852,10.573,72942.0,601965
49,2017-03-20,10.582,10.563,10.65,10.352,81451.0,601965
50,2017-03-21,10.515,10.477,10.544,10.371,80194.0,601965
51,2017-03-22,10.381,10.381,10.486,10.294,62191.0,601965
52,2017-03-23,10.409,10.342,10.486,10.285,55907.0,601965
53,2017-03-24,10.419,10.313,10.419,10.15,97010.0,601965
54,2017-03-27,10.208,10.256,10.313,10.121,86568.0,601965
55,2017-03-28,10.256,10.265,10.285,10.121,54269.0,601965
56,2017-03-29,10.275,10.16,10.275,10.073,64022.0,601965
57,2017-03-30,10.14,9.852,10.14,9.689,80704.0,601965
58,2017-03-31,9.852,9.814,9.9,9.785,38087.0,601965
59,2017-04-05,9.852,9.987,10.006,9.756,54276.0,601965
60,2017-04-06,9.987,10.054,10.063,9.9,56415.0,601965
61,2017-04-07,10.044,10.006,10.083,9.967,24240.0,601965
62,2017-04-10,9.987,9.823,9.996,9.804,56850.0,601965
63,2017-04-11,9.814,10.025,10.044,9.785,56832.0,601965
64,2017-04-12,9.967,9.785,10.025,9.775,53499.0,601965
65,2017-04-13,9.814,9.794,9.948,9.756,43851.0,601965
66,2017-04-14,9.794,9.689,9.794,9.679,31853.0,601965
67,2017-04-17,9.689,9.717,9.833,9.641,27932.0,601965
68,2017-04-18,9.727,9.66,9.756,9.592,51242.0,601965
69,2017-04-19,9.621,9.621,9.727,9.506,56776.0,601965
70,2017-04-20,9.631,9.612,9.65,9.419,54409.0,601965
71,2017-04-21,9.612,9.516,9.717,9.506,51917.0,601965
72,2017-04-24,9.516,9.333,9.516,9.256,54868.0,601965
73,2017-04-25,9.343,9.477,9.506,9.246,45740.0,601965
74,2017-04-26,9.516,9.496,9.564,9.468,20869.0,601965
75,2017-04-27,9.496,9.65,9.708,9.266,42641.0,601965
76,2017-04-28,9.641,9.621,9.65,9.506,21203.0,601965
77,2017-05-02,9.592,9.631,9.641,9.544,14442.0,601965
78,2017-05-03,9.583,9.448,9.669,9.314,32630.0,601965
79,2017-05-04,9.391,9.41,9.496,9.285,31617.0,601965
80,2017-05-05,9.381,9.237,9.419,9.237,22302.0,601965
81,2017-05-08,9.266,9.15,9.266,8.939,35247.0,601965
82,2017-05-09,9.083,9.227,9.285,9.073,15580.0,601965
83,2017-05-10,9.218,9.054,9.285,9.025,19538.0,601965
84,2017-05-11,9.122,9.025,9.122,8.718,47756.0,601965
85,2017-05-12,9.016,8.862,9.016,8.824,22898.0,601965
86,2017-05-15,8.9,8.987,9.025,8.776,23194.0,601965
87,2017-05-16,9.179,9.073,9.179,8.929,49430.0,601965
88,2017-05-17,9.073,9.025,9.083,8.968,32805.0,601965
89,2017-05-18,8.91,8.872,8.949,8.833,29564.0,601965
90,2017-05-19,8.862,8.9,8.958,8.852,12979.0,601965
91,2017-05-22,8.929,8.622,8.929,8.612,26410.0,601965
92,2017-05-23,8.612,8.256,8.612,8.247,44384.0,601965
93,2017-05-24,8.18,8.228,8.343,8.122,34748.0,601965
94,2017-05-25,8.228,8.353,8.429,8.17,27422.0,601965
95,2017-05-26,8.362,8.372,8.429,8.333,17718.0,601965
96,2017-05-31,8.449,8.497,8.651,8.429,28290.0,601965
97,2017-06-01,8.506,8.276,8.506,8.276,13797.0,601965
98,2017-06-02,8.285,8.564,8.622,8.17,29179.0,601965
99,2017-06-05,8.554,8.545,8.622,8.458,30165.0,601965
100,2017-06-06,8.506,8.554,8.593,8.458,18229.0,601965
101,2017-06-07,8.554,8.631,8.67,8.516,24177.0,601965
102,2017-06-08,8.631,8.554,8.651,8.535,18662.0,601965
103,2017-06-09,8.564,8.602,8.612,8.506,12923.0,601965
104,2017-06-12,8.583,8.478,8.593,8.429,30135.0,601965
105,2017-06-13,8.545,8.506,8.574,8.449,34014.0,601965
106,2017-06-14,8.526,8.497,8.564,8.478,20259.0,601965
107,2017-06-15,8.506,8.602,8.67,8.468,33229.0,601965
108,2017-06-16,8.554,8.602,8.641,8.554,17101.0,601965
109,2017-06-19,8.612,8.699,8.708,8.564,19143.0,601965
110,2017-06-20,8.718,8.66,8.776,8.651,19306.0,601965
111,2017-06-21,8.727,8.679,8.727,8.631,14501.0,601965
112,2017-06-22,8.718,8.622,8.737,8.612,18990.0,601965
113,2017-06-23,8.574,8.535,8.679,8.468,18474.0,601965
114,2017-06-26,8.564,8.766,8.766,8.526,41097.0,601965
115,2017-06-27,8.766,8.727,8.795,8.689,17112.0,601965
116,2017-06-28,8.708,8.881,8.881,8.612,36992.0,601965
117,2017-06-29,8.833,9.112,9.295,8.804,71091.0,601965
118,2017-06-30,9.054,9.025,9.16,8.939,29385.0,601965
119,2017-07-03,9.006,9.054,9.189,8.92,28952.0,601965
120,2017-07-04,8.968,8.891,9.083,8.872,25023.0,601965
121,2017-07-05,8.843,9.371,9.468,8.843,84555.0,601965
122,2017-07-06,9.381,9.285,9.381,9.141,70274.0,601965
123,2017-07-07,9.227,9.333,9.4,9.179,37939.0,601965
124,2017-07-10,9.314,9.16,9.343,9.093,38335.0,601965
125,2017-07-11,9.16,8.997,9.208,8.987,26856.0,601965
126,2017-07-12,9.006,9.054,9.054,8.92,25274.0,601965
127,2017-07-13,9.016,9.102,9.179,9.016,29816.0,601965
128,2017-07-14,9.102,9.323,9.371,9.016,44388.0,601965
129,2017-07-17,9.141,8.747,9.189,8.41,57827.0,601965
130,2017-07-18,8.727,9.391,9.621,8.699,47024.0,601965
131,2017-07-19,9.564,9.391,9.564,9.237,81424.0,601965
132,2017-07-20,9.304,9.391,9.468,9.304,46205.0,601965
133,2017-07-21,9.45,9.274,9.45,9.254,40105.0,601965
134,2017-07-24,9.323,9.372,9.391,9.196,43647.0,601965
135,2017-07-25,9.342,9.176,9.342,9.098,43679.0,601965
136,2017-07-26,9.167,8.981,9.245,8.932,44056.0,601965
137,2017-07-27,8.971,9.215,9.235,8.971,35135.0,601965
138,2017-07-28,9.176,9.147,9.206,9.118,18151.0,601965
139,2017-07-31,9.118,9.176,9.245,9.02,33681.0,601965
140,2017-08-01,9.176,9.206,9.235,9.118,28963.0,601965
141,2017-08-02,9.176,9.049,9.225,9.03,28937.0,601965
142,2017-08-03,9.059,9.001,9.088,8.991,20224.0,601965
143,2017-08-04,9.03,8.893,9.069,8.883,33888.0,601965
144,2017-08-07,8.932,8.844,8.981,8.844,29298.0,601965
145,2017-08-08,8.874,8.971,9.02,8.844,24004.0,601965
146,2017-08-09,8.981,9.001,9.049,8.952,16938.0,601965
147,2017-08-10,8.981,8.786,8.981,8.688,33547.0,601965
148,2017-08-11,8.786,8.678,8.815,8.669,24074.0,601965
149,2017-08-14,8.639,8.825,8.874,8.639,18795.0,601965
150,2017-08-15,8.805,8.825,8.864,8.757,16541.0,601965
151,2017-08-16,8.825,8.835,8.844,8.757,10674.0,601965
152,2017-08-17,8.854,9.069,9.098,8.835,37326.0,601965
153,2017-08-18,8.991,8.874,9.001,8.844,40232.0,601965
154,2017-08-21,8.923,9.04,9.059,8.893,29429.0,601965
155,2017-08-22,9.108,9.001,9.128,8.981,29947.0,601965
156,2017-08-23,8.962,9.186,9.215,8.962,47411.0,601965
157,2017-08-24,9.186,9.118,9.225,9.088,16487.0,601965
158,2017-08-25,9.118,9.157,9.186,9.088,16889.0,601965
159,2017-08-28,9.128,9.137,9.186,9.079,37911.0,601965
160,2017-08-29,9.157,9.137,9.167,9.049,23635.0,601965
161,2017-08-30,9.137,9.235,9.264,9.088,37353.0,601965
162,2017-08-31,9.196,9.137,9.303,9.079,25080.0,601965
163,2017-09-01,9.167,9.157,9.167,9.059,30082.0,601965
164,2017-09-04,9.098,9.293,9.381,9.049,51150.0,601965
165,2017-09-05,9.264,9.45,9.567,9.186,65949.0,601965
166,2017-09-06,9.42,9.479,9.577,9.313,60098.0,601965
167,2017-09-07,9.45,9.645,9.811,9.43,69568.0,601965
168,2017-09-08,9.616,9.586,9.713,9.479,29381.0,601965
169,2017-09-11,9.498,9.713,9.801,9.498,36631.0,601965
170,2017-09-12,9.713,9.801,10.055,9.635,84559.0,601965
171,2017-09-13,9.782,9.713,9.791,9.674,46261.0,601965
172,2017-09-14,9.713,9.616,9.811,9.538,37006.0,601965
173,2017-09-15,9.655,9.508,9.655,9.44,41445.0,601965
174,2017-09-18,9.469,9.957,9.987,9.43,98835.0,601965
175,2017-09-19,9.928,9.694,10.006,9.625,67971.0,601965
176,2017-09-20,9.694,9.928,9.967,9.625,66241.0,601965
177,2017-09-21,9.957,9.694,9.996,9.684,43656.0,601965
178,2017-09-22,9.703,9.616,9.801,9.606,29109.0,601965
179,2017-09-25,9.645,9.45,9.645,9.411,30792.0,601965
180,2017-09-26,9.44,9.45,9.498,9.381,16223.0,601965
