,date,open,close,high,low,volume,code
0,2017-01-03,13.182,12.923,13.192,12.893,74417.0,002583
1,2017-01-04,12.843,12.963,13.042,12.843,79665.0,002583
2,2017-01-05,12.943,12.883,12.963,12.754,84907.0,002583
3,2017-01-06,12.883,12.575,12.883,12.545,122191.0,002583
4,2017-01-09,12.565,12.405,12.594,12.336,101384.0,002583
5,2017-01-10,12.395,12.624,12.654,12.356,65072.0,002583
6,2017-01-11,12.555,12.365,12.654,12.276,48924.0,002583
7,2017-01-12,12.365,12.146,12.425,12.047,76043.0,002583
8,2017-01-13,12.087,12.087,12.196,11.967,55825.0,002583
9,2017-01-16,12.067,11.987,12.485,11.599,103111.0,002583
10,2017-01-17,11.947,12.236,12.296,11.927,64148.0,002583
11,2017-01-18,12.196,12.166,12.326,12.077,32019.0,002583
12,2017-01-19,12.166,11.898,12.166,11.898,50435.0,002583
13,2017-01-20,11.898,12.356,12.365,11.898,59777.0,002583
14,2017-01-23,12.356,12.734,12.823,12.266,86661.0,002583
15,2017-01-24,12.644,12.624,12.883,12.545,52413.0,002583
16,2017-01-25,12.734,12.704,12.794,12.565,35589.0,002583
17,2017-01-26,12.694,12.794,12.853,12.674,30238.0,002583
18,2017-02-03,12.843,12.804,12.843,12.714,22520.0,002583
19,2017-02-06,12.734,12.933,12.993,12.614,59568.0,002583
20,2017-02-07,12.853,12.794,13.023,12.634,71908.0,002583
21,2017-02-08,12.614,12.823,12.893,12.604,56277.0,002583
22,2017-02-09,12.724,12.734,12.853,12.624,61234.0,002583
23,2017-02-10,12.744,12.614,12.863,12.614,36021.0,002583
24,2017-02-13,12.734,13.142,13.192,12.684,122036.0,002583
25,2017-02-14,13.142,13.172,13.222,13.013,52773.0,002583
26,2017-02-15,13.172,12.963,13.222,12.953,50107.0,002583
27,2017-02-16,13.033,13.072,13.262,12.983,48049.0,002583
28,2017-02-17,13.042,13.51,13.58,12.953,194281.0,002583
29,2017-02-20,13.5,13.889,14.038,13.381,134863.0,002583
30,2017-02-21,13.749,13.948,14.038,13.59,136104.0,002583
31,2017-02-22,13.948,13.899,13.988,13.66,71114.0,002583
32,2017-02-23,13.859,13.64,13.859,13.52,91755.0,002583
33,2017-02-24,13.71,14.377,14.705,13.71,259200.0,002583
34,2017-02-27,14.217,13.998,14.486,13.948,174449.0,002583
35,2017-02-28,13.879,13.729,14.088,13.61,140461.0,002583
36,2017-03-01,13.739,13.958,14.138,13.719,83597.0,002583
37,2017-03-02,13.958,13.64,14.078,13.64,78460.0,002583
38,2017-03-03,13.64,13.71,13.779,13.57,47318.0,002583
39,2017-03-06,13.819,13.988,14.098,13.759,73375.0,002583
40,2017-03-07,13.988,14.028,14.187,13.839,72870.0,002583
41,2017-03-08,13.968,13.779,14.018,13.7,92265.0,002583
42,2017-03-09,13.819,13.719,13.839,13.62,60162.0,002583
43,2017-03-10,13.729,13.719,13.859,13.63,59738.0,002583
44,2017-03-13,13.819,14.038,14.128,13.59,80155.0,002583
45,2017-03-14,14.177,14.098,14.436,14.008,94982.0,002583
46,2017-03-15,14.038,13.431,14.038,13.172,225166.0,002583
47,2017-03-16,13.49,13.66,13.789,13.202,226174.0,002583
48,2017-03-17,13.819,13.441,13.819,13.341,100599.0,002583
49,2017-03-20,13.331,13.341,13.441,13.092,123882.0,002583
50,2017-03-21,13.222,13.58,13.739,13.142,132838.0,002583
51,2017-03-22,13.51,13.69,13.819,13.471,78505.0,002583
52,2017-03-23,13.739,14.078,14.406,13.71,250110.0,002583
53,2017-03-24,14.217,14.387,14.556,14.058,193026.0,002583
54,2017-03-27,14.367,14.715,14.994,14.247,213084.0,002583
55,2017-03-28,15.004,14.625,15.083,14.267,228623.0,002583
56,2017-03-29,14.635,14.436,14.775,14.317,87493.0,002583
57,2017-03-30,14.436,14.217,14.576,14.128,91040.0,002583
58,2017-03-31,14.217,14.526,14.735,14.138,117948.0,002583
