,date,open,close,high,low,volume,code
0,2017-01-03,11.789,11.869,11.889,11.76,55647.0,300170
1,2017-01-04,11.869,11.988,12.018,11.799,108051.0,300170
2,2017-01-05,11.948,11.899,11.988,11.849,82807.0,300170
3,2017-01-06,11.869,11.66,11.889,11.66,81997.0,300170
4,2017-01-09,11.67,11.67,11.7,11.541,88306.0,300170
5,2017-01-10,11.66,11.65,11.74,11.601,77721.0,300170
6,2017-01-11,11.631,11.77,11.909,11.591,153355.0,300170
7,2017-01-12,11.839,11.849,12.097,11.77,272396.0,300170
8,2017-01-13,11.909,11.382,11.958,11.352,164579.0,300170
9,2017-01-16,11.323,10.588,11.323,10.24,212118.0,300170
10,2017-01-17,10.528,10.856,10.965,10.449,166103.0,300170
11,2017-01-18,10.915,10.846,11.094,10.836,132800.0,300170
12,2017-01-19,10.796,10.796,10.925,10.697,62848.0,300170
13,2017-01-20,10.896,11.184,11.372,10.846,178729.0,300170
14,2017-01-23,11.164,11.114,11.273,11.045,105899.0,300170
15,2017-01-24,11.184,10.955,11.184,10.905,127387.0,300170
16,2017-01-25,10.925,10.995,11.064,10.905,78413.0,300170
17,2017-01-26,11.064,11.054,11.114,11.005,66825.0,300170
18,2017-02-03,11.084,11.035,11.084,10.886,59219.0,300170
19,2017-02-06,10.975,11.203,11.243,10.975,90205.0,300170
20,2017-02-07,11.174,11.084,11.233,11.035,107880.0,300170
21,2017-02-08,11.104,11.213,11.233,10.965,130869.0,300170
22,2017-02-09,11.174,11.273,11.333,11.144,139186.0,300170
23,2017-02-10,11.273,11.184,11.303,11.164,93709.0,300170
24,2017-02-13,11.154,11.323,11.442,11.104,154370.0,300170
25,2017-02-14,11.273,11.333,11.521,11.273,120242.0,300170
26,2017-02-15,11.362,11.124,11.432,11.104,87230.0,300170
27,2017-02-16,11.134,11.164,11.213,11.025,94679.0,300170
28,2017-02-17,11.184,10.985,11.213,10.975,119917.0,300170
29,2017-02-20,10.975,11.045,11.045,10.816,166657.0,300170
30,2017-02-21,11.045,11.412,11.462,10.985,281002.0,300170
31,2017-02-22,11.343,11.382,11.412,11.273,139522.0,300170
32,2017-02-23,11.352,11.551,11.571,11.223,191141.0,300170
33,2017-02-24,11.472,11.551,11.65,11.452,161109.0,300170
34,2017-02-27,11.531,11.362,11.581,11.352,132225.0,300170
35,2017-02-28,11.362,11.482,11.482,11.352,94859.0,300170
36,2017-03-01,11.472,11.482,11.581,11.442,96665.0,300170
37,2017-03-02,11.491,11.432,11.65,11.402,105855.0,300170
38,2017-03-03,11.412,11.551,11.561,11.293,99260.0,300170
39,2017-03-06,11.511,11.919,11.978,11.511,279875.0,300170
40,2017-03-07,11.869,11.968,11.988,11.78,159715.0,300170
41,2017-03-08,11.928,11.919,11.968,11.819,113042.0,300170
42,2017-03-09,11.889,11.938,12.018,11.839,148891.0,300170
43,2017-03-10,11.928,11.899,12.087,11.879,125484.0,300170
44,2017-03-13,11.849,12.038,12.058,11.71,141804.0,300170
45,2017-03-14,12.048,11.909,12.068,11.809,91540.0,300170
46,2017-03-15,11.829,11.869,11.928,11.68,104578.0,300170
47,2017-03-16,11.869,11.899,11.948,11.839,90021.0,300170
48,2017-03-17,11.889,11.75,12.008,11.74,114113.0,300170
49,2017-03-20,11.72,11.76,11.77,11.531,119203.0,300170
50,2017-03-21,11.71,11.65,11.75,11.611,66592.0,300170
51,2017-03-22,11.581,11.392,11.65,11.372,112468.0,300170
52,2017-03-23,11.412,11.452,11.501,11.194,98341.0,300170
53,2017-03-24,11.402,11.482,11.491,11.333,67112.0,300170
54,2017-03-27,11.491,11.412,11.511,11.382,50290.0,300170
55,2017-03-28,11.382,11.392,11.561,11.372,63034.0,300170
56,2017-03-29,11.422,11.323,11.491,11.283,70328.0,300170
57,2017-03-30,11.303,10.935,11.343,10.846,136715.0,300170
58,2017-03-31,10.935,10.945,11.064,10.856,75658.0,300170
59,2017-04-05,10.945,11.174,11.174,10.945,68639.0,300170
60,2017-04-06,11.134,11.293,11.352,11.114,77801.0,300170
61,2017-04-07,11.293,11.243,11.422,11.154,68643.0,300170
