,date,open,close,high,low,volume,code
0,2017-01-03,8.918,9.164,9.203,8.908,109097.0,000537
1,2017-01-04,9.164,9.223,9.272,9.085,83193.0,000537
2,2017-01-05,9.193,9.409,9.517,9.144,128519.0,000537
3,2017-01-06,9.37,9.262,9.39,9.193,74220.0,000537
4,2017-01-09,9.203,9.429,9.576,9.183,100711.0,000537
5,2017-01-10,9.38,9.233,9.468,9.233,67767.0,000537
6,2017-01-11,9.233,9.174,9.36,9.124,73600.0,000537
7,2017-01-12,9.183,9.105,9.272,9.075,54958.0,000537
8,2017-01-13,9.105,8.997,9.193,8.997,50376.0,000537
9,2017-01-16,8.977,8.447,9.095,8.123,97818.0,000537
10,2017-01-17,8.525,8.643,8.663,8.378,47889.0,000537
11,2017-01-18,8.663,8.682,8.771,8.584,44789.0,000537
12,2017-01-19,8.673,8.555,8.682,8.535,42415.0,000537
13,2017-01-20,8.643,8.791,8.82,8.604,52626.0,000537
14,2017-01-23,8.859,8.84,8.908,8.791,38102.0,000537
15,2017-01-24,8.849,8.761,8.869,8.712,35654.0,000537
16,2017-01-25,8.761,8.948,8.977,8.673,60818.0,000537
17,2017-01-26,8.977,8.899,8.997,8.84,47091.0,000537
18,2017-02-03,8.938,8.83,8.948,8.82,35585.0,000537
19,2017-02-06,8.82,8.899,8.908,8.751,41888.0,000537
20,2017-02-07,8.869,8.889,8.918,8.83,40988.0,000537
21,2017-02-08,8.859,8.889,8.889,8.741,47343.0,000537
22,2017-02-09,8.849,9.026,9.046,8.84,74776.0,000537
23,2017-02-10,9.016,9.007,9.056,8.948,70149.0,000537
24,2017-02-13,9.036,9.026,9.124,8.987,63248.0,000537
25,2017-02-14,9.007,9.075,9.075,8.958,60657.0,000537
26,2017-02-15,9.203,9.085,9.321,9.066,122125.0,000537
27,2017-02-16,9.016,9.164,9.174,8.977,82490.0,000537
28,2017-02-17,9.124,9.007,9.233,9.007,84845.0,000537
29,2017-02-20,8.987,9.233,9.233,8.987,106636.0,000537
30,2017-02-21,9.242,9.213,9.291,9.183,83479.0,000537
31,2017-02-22,9.213,9.399,9.508,9.183,155462.0,000537
32,2017-02-23,9.38,9.321,9.478,9.242,87766.0,000537
33,2017-02-24,9.331,9.537,9.674,9.183,196179.0,000537
34,2017-02-27,9.616,9.399,9.616,9.37,109804.0,000537
35,2017-02-28,9.36,9.341,9.429,9.242,102913.0,000537
36,2017-03-01,9.311,9.242,9.321,9.134,109392.0,000537
37,2017-03-02,9.262,9.262,9.36,9.233,96811.0,000537
38,2017-03-03,9.242,9.223,9.301,9.174,64979.0,000537
39,2017-03-06,9.223,9.38,9.38,9.203,83851.0,000537
40,2017-03-07,9.35,9.341,9.39,9.282,69202.0,000537
41,2017-03-08,9.341,9.282,9.38,9.272,70317.0,000537
42,2017-03-09,9.282,9.075,9.282,9.046,83721.0,000537
43,2017-03-10,9.085,9.066,9.144,9.026,70958.0,000537
44,2017-03-13,9.036,9.183,9.193,9.036,61991.0,000537
45,2017-03-14,9.203,9.301,9.508,9.164,155973.0,000537
46,2017-03-15,9.272,9.39,9.468,9.183,122135.0,000537
47,2017-03-16,9.439,9.832,9.9,9.39,282487.0,000537
48,2017-03-17,9.841,9.517,9.891,9.488,221643.0,000537
49,2017-03-20,9.557,9.9,10.067,9.557,288336.0,000537
50,2017-03-21,9.832,9.979,9.979,9.753,203452.0,000537
51,2017-03-22,9.92,9.822,10.048,9.753,193548.0,000537
52,2017-03-23,9.812,9.95,9.999,9.704,148427.0,000537
53,2017-03-24,9.94,10.058,10.303,9.851,215832.0,000537
54,2017-03-27,10.028,9.851,10.254,9.812,169546.0,000537
55,2017-03-28,9.861,9.724,9.9,9.724,95861.0,000537
56,2017-03-29,9.753,9.625,9.783,9.586,108514.0,000537
57,2017-03-30,9.655,9.35,9.655,9.262,123680.0,000537
58,2017-03-31,9.311,9.576,9.586,9.311,101965.0,000537
59,2017-04-05,10.5,10.156,10.509,9.832,643059.0,000537
60,2017-04-06,10.008,9.9,10.205,9.783,346763.0,000537
61,2017-04-07,9.881,9.871,9.979,9.655,258528.0,000537
62,2017-04-10,9.871,10.333,10.608,9.802,493281.0,000537
63,2017-04-11,10.244,10.824,10.824,10.156,588659.0,000537
64,2017-04-12,10.519,9.871,10.539,9.851,463108.0,000537
65,2017-04-13,9.861,10.126,10.283,9.724,212992.0,000537
66,2017-04-14,10.146,9.655,10.156,9.557,237110.0,000537
67,2017-04-17,9.566,9.252,9.596,9.183,183810.0,000537
68,2017-04-18,9.272,9.203,9.399,9.036,117378.0,000537
69,2017-04-19,9.134,9.085,9.193,8.889,117752.0,000537
70,2017-04-20,9.056,8.682,9.174,8.584,169968.0,000537
71,2017-04-21,8.741,8.574,8.83,8.516,118374.0,000537
72,2017-04-24,8.574,8.182,8.604,8.142,95766.0,000537
73,2017-04-25,8.201,8.231,8.427,8.201,76751.0,000537
74,2017-04-26,8.241,8.447,8.525,8.231,82025.0,000537
75,2017-04-27,8.447,8.535,8.604,8.28,82318.0,000537
76,2017-04-28,8.525,8.437,8.525,8.407,59097.0,000537
77,2017-05-02,8.417,8.044,8.427,7.995,143955.0,000537
78,2017-05-03,8.044,7.936,8.074,7.789,114576.0,000537
79,2017-05-04,7.936,7.946,8.064,7.828,76244.0,000537
80,2017-05-05,7.956,7.887,7.985,7.867,50308.0,000537
81,2017-05-08,7.759,7.543,7.818,7.543,73151.0,000537
82,2017-05-09,7.533,7.749,7.769,7.533,53187.0,000537
83,2017-05-10,7.69,7.543,7.907,7.543,63316.0,000537
84,2017-05-11,7.494,7.504,7.612,7.278,53562.0,000537
85,2017-05-12,7.504,7.563,7.661,7.504,38628.0,000537
86,2017-05-15,7.563,7.632,7.749,7.563,54416.0,000537
87,2017-05-16,7.632,7.808,7.808,7.465,76496.0,000537
88,2017-05-17,7.808,7.769,7.897,7.73,76742.0,000537
89,2017-05-18,7.73,7.72,7.818,7.681,44838.0,000537
90,2017-05-19,7.71,7.73,7.808,7.69,39149.0,000537
91,2017-05-22,7.74,7.504,7.789,7.455,51190.0,000537
92,2017-05-23,7.524,7.74,8.083,7.396,121265.0,000537
93,2017-05-24,7.514,7.641,7.651,7.366,99654.0,000537
94,2017-05-25,7.582,7.828,7.936,7.573,130578.0,000537
95,2017-05-26,7.838,7.857,8.034,7.769,97741.0,000537
96,2017-05-31,8.054,7.857,8.152,7.848,105762.0,000537
97,2017-06-01,7.799,7.641,7.848,7.602,61247.0,000537
98,2017-06-02,7.622,7.897,7.907,7.504,65308.0,000537
99,2017-06-05,8.152,7.916,8.241,7.848,101388.0,000537
100,2017-06-06,7.808,7.936,7.985,7.74,55888.0,000537
101,2017-06-07,7.897,8.044,8.074,7.897,73299.0,000537
102,2017-06-08,8.044,8.162,8.26,8.044,124337.0,000537
103,2017-06-09,8.201,8.142,8.201,8.044,67242.0,000537
104,2017-06-12,8.103,8.064,8.191,8.005,46057.0,000537
105,2017-06-13,8.054,8.074,8.142,7.995,43673.0,000537
106,2017-06-14,8.083,8.034,8.123,8.015,35928.0,000537
107,2017-06-15,8.034,8.074,8.113,8.015,36288.0,000537
108,2017-06-16,8.093,8.034,8.093,8.015,29848.0,000537
109,2017-06-19,8.044,8.024,8.074,7.995,39537.0,000537
110,2017-06-20,8.034,8.044,8.093,8.024,33397.0,000537
111,2017-06-21,8.083,8.024,8.083,7.995,32258.0,000537
112,2017-06-22,8.024,8.015,8.132,8.015,68303.0,000537
113,2017-06-23,7.995,7.956,8.074,7.838,61755.0,000537
114,2017-06-26,7.966,8.113,8.152,7.966,70329.0,000537
115,2017-06-27,8.113,8.074,8.172,8.044,34109.0,000537
116,2017-06-28,8.083,8.034,8.132,8.005,29241.0,000537
117,2017-06-29,8.083,8.044,8.123,8.015,34116.0,000537
118,2017-06-30,8.024,8.064,8.093,7.985,33054.0,000537
119,2017-07-03,8.083,8.103,8.172,8.034,45607.0,000537
120,2017-07-04,8.113,8.024,8.123,8.005,43239.0,000537
121,2017-07-05,8.034,8.034,8.083,7.936,47771.0,000537
122,2017-07-06,8.034,8.083,8.113,8.005,66836.0,000537
123,2017-07-07,8.113,8.113,8.123,8.044,41444.0,000537
124,2017-07-10,8.103,8.123,8.123,8.044,52100.0,000537
125,2017-07-11,8.074,7.777,8.113,7.777,107879.0,000537
126,2017-07-12,7.767,7.658,7.856,7.529,97394.0,000537
127,2017-07-13,7.678,7.658,7.717,7.609,41663.0,000537
128,2017-07-14,7.678,7.599,7.698,7.549,50302.0,000537
129,2017-07-17,7.589,7.045,7.618,7.045,80110.0,000537
