,date,open,close,high,low,volume,code
49,2017-03-20,10.021,10.043,10.065,9.947,43772.0,002091
50,2017-03-21,10.013,9.977,10.05,9.925,46082.0,002091
51,2017-03-22,9.911,9.808,9.969,9.786,67752.0,002091
52,2017-03-23,9.815,9.823,9.874,9.683,57537.0,002091
53,2017-03-24,9.823,9.801,9.823,9.735,35043.0,002091
54,2017-03-27,9.808,9.801,9.837,9.757,34382.0,002091
55,2017-03-28,9.823,9.852,9.911,9.793,40003.0,002091
56,2017-03-29,9.859,9.727,9.874,9.72,43548.0,002091
57,2017-03-30,9.698,9.574,9.757,9.552,47759.0,002091
58,2017-03-31,9.676,9.61,9.72,9.595,28061.0,002091
59,2017-04-05,9.61,9.83,9.859,9.61,51088.0,002091
60,2017-04-06,9.845,9.749,9.867,9.735,39693.0,002091
61,2017-04-07,9.72,9.676,9.793,9.625,47731.0,002091
62,2017-04-10,9.617,9.661,9.742,9.617,42436.0,002091
63,2017-04-11,9.661,9.727,9.801,9.639,47422.0,002091
64,2017-04-12,9.713,9.617,9.713,9.552,49810.0,002091
65,2017-04-13,9.61,9.625,9.691,9.581,32381.0,002091
66,2017-04-14,9.603,9.5,9.632,9.493,43125.0,002091
67,2017-04-17,9.5,9.449,9.559,9.442,28568.0,002091
68,2017-04-18,9.53,9.434,9.544,9.427,24159.0,002091
69,2017-04-19,9.434,9.244,9.449,9.134,48863.0,002091
70,2017-04-20,9.222,9.163,9.273,9.141,23031.0,002091
71,2017-04-21,9.2,9.163,9.2,9.134,16961.0,002091
72,2017-04-24,9.148,8.892,9.148,8.877,39532.0,002091
73,2017-04-25,8.921,8.95,9.104,8.906,29010.0,002091
74,2017-04-26,9.251,9.368,9.603,9.17,83385.0,002091
75,2017-04-27,9.273,9.405,9.464,9.229,49227.0,002091
76,2017-04-28,9.339,9.574,9.661,9.339,56272.0,002091
77,2017-05-02,9.53,9.566,9.632,9.464,37582.0,002091
78,2017-05-03,9.588,9.537,9.625,9.5,31153.0,002091
79,2017-05-04,9.566,9.493,9.603,9.456,32995.0,002091
80,2017-05-05,9.508,9.574,9.617,9.471,37234.0,002091
81,2017-05-08,9.566,9.442,9.72,9.427,52815.0,002091
82,2017-05-09,9.508,9.398,9.566,9.258,40790.0,002091
83,2017-05-10,9.398,9.361,9.522,9.324,35522.0,002091
84,2017-05-11,9.361,9.229,9.361,8.98,40736.0,002091
85,2017-05-12,9.236,9.126,9.258,9.104,26994.0,002091
86,2017-05-15,9.2,9.156,9.258,9.134,17503.0,002091
87,2017-05-16,9.119,9.522,9.552,9.119,52558.0,002091
88,2017-05-17,9.522,9.442,9.581,9.427,39379.0,002091
89,2017-05-18,9.383,9.449,9.647,9.354,36699.0,002091
90,2017-05-19,9.566,9.544,9.603,9.434,31300.0,002091
91,2017-05-22,9.53,9.376,9.566,9.317,30150.0,002091
92,2017-05-23,9.42,9.104,9.434,9.046,33195.0,002091
93,2017-05-24,9.126,9.17,9.192,8.95,31954.0,002091
94,2017-05-25,9.302,9.192,9.302,9.031,32097.0,002091
95,2017-05-26,9.202,9.115,9.231,9.095,25263.0,002091
96,2017-05-31,9.221,9.124,9.299,9.115,26015.0,002091
97,2017-06-01,9.115,8.824,9.163,8.805,41193.0,002091
98,2017-06-02,8.824,8.805,8.863,8.524,35398.0,002091
99,2017-06-05,8.795,8.95,9.037,8.795,32654.0,002091
100,2017-06-06,8.969,8.989,9.047,8.94,25445.0,002091
101,2017-06-07,8.998,9.211,9.231,8.989,52034.0,002091
102,2017-06-08,9.202,9.144,9.308,9.095,51383.0,002091
103,2017-06-09,9.144,9.134,9.25,9.086,27954.0,002091
104,2017-06-12,9.124,9.027,9.134,9.018,27544.0,002091
105,2017-06-13,9.027,9.289,9.405,9.027,77913.0,002091
106,2017-06-14,9.328,9.415,9.647,9.328,127747.0,002091
107,2017-06-15,9.395,9.463,9.589,9.347,71706.0,002091
108,2017-06-16,9.512,9.454,9.715,9.454,89413.0,002091
109,2017-06-19,9.492,9.337,9.56,9.337,59506.0,002091
110,2017-06-20,9.405,9.599,9.715,9.376,131508.0,002091
111,2017-06-21,9.618,9.531,9.618,9.425,73279.0,002091
112,2017-06-22,9.618,9.376,9.618,9.366,69052.0,002091
113,2017-06-23,9.366,9.386,9.444,9.192,53522.0,002091
114,2017-06-26,9.395,9.425,9.454,9.279,91986.0,002091
115,2017-06-27,9.405,9.289,9.415,9.24,76624.0,002091
116,2017-06-28,9.289,9.279,9.347,9.202,50908.0,002091
117,2017-06-29,9.318,9.279,9.318,9.124,54610.0,002091
118,2017-06-30,9.279,9.25,9.308,9.192,49938.0,002091
119,2017-07-03,9.25,9.454,9.454,9.192,103765.0,002091
120,2017-07-04,9.425,9.454,9.58,9.405,109470.0,002091
121,2017-07-05,9.405,9.56,9.599,9.366,115665.0,002091
122,2017-07-06,9.541,9.793,10.025,9.512,318101.0,002091
123,2017-07-07,9.754,9.802,9.841,9.676,133846.0,002091
124,2017-07-10,9.841,9.802,9.88,9.705,109206.0,002091
125,2017-07-11,9.822,9.434,9.822,9.405,134659.0,002091
126,2017-07-12,9.425,9.676,9.676,9.357,100349.0,002091
127,2017-07-13,9.686,9.444,9.725,9.415,121205.0,002091
128,2017-07-14,9.425,9.502,9.589,9.357,79092.0,002091
129,2017-07-17,9.483,9.066,9.541,8.911,134842.0,002091
130,2017-07-18,9.037,9.163,9.24,9.037,48843.0,002091
131,2017-07-19,9.124,9.337,9.425,9.105,82860.0,002091
132,2017-07-20,9.337,10.258,10.267,9.337,795245.0,002091
133,2017-07-21,10.228,10.18,10.287,10.035,377596.0,002091
134,2017-07-24,10.141,10.199,10.325,10.093,298737.0,002091
135,2017-07-25,10.19,10.025,10.199,9.831,200238.0,002091
136,2017-07-26,9.986,10.015,10.19,9.889,143452.0,002091
137,2017-07-27,9.977,10.073,10.17,9.899,145760.0,002091
138,2017-07-28,10.073,10.325,10.412,10.035,264982.0,002091
139,2017-07-31,10.325,10.345,10.432,10.17,188027.0,002091
140,2017-08-01,10.364,10.345,10.548,10.238,302202.0,002091
141,2017-08-02,10.267,9.986,10.345,9.948,223185.0,002091
142,2017-08-03,9.996,10.025,10.083,9.851,176211.0,002091
143,2017-08-04,10.025,9.773,10.035,9.764,163903.0,002091
144,2017-08-07,9.793,9.909,9.928,9.754,85188.0,002091
145,2017-08-08,9.86,9.822,9.909,9.676,82226.0,002091
146,2017-08-09,9.822,9.851,9.996,9.783,91708.0,002091
147,2017-08-10,9.851,9.734,9.928,9.696,96028.0,002091
148,2017-08-11,9.647,9.531,9.773,9.531,105886.0,002091
149,2017-08-14,9.502,9.822,9.831,9.502,78227.0,002091
150,2017-08-15,9.773,9.754,9.831,9.696,62087.0,002091
151,2017-08-16,9.783,9.676,9.783,9.657,59199.0,002091
152,2017-08-17,9.734,9.822,9.831,9.705,69530.0,002091
153,2017-08-18,9.764,9.686,9.773,9.657,61041.0,002091
154,2017-08-21,9.676,9.822,9.841,9.676,76022.0,002091
155,2017-08-22,9.831,9.841,9.909,9.783,76435.0,002091
156,2017-08-23,9.822,9.938,9.967,9.802,96756.0,002091
157,2017-08-24,9.909,9.744,9.967,9.705,75451.0,002091
158,2017-08-25,9.744,9.87,9.87,9.725,71510.0,002091
159,2017-08-28,9.938,9.919,10.093,9.889,129408.0,002091
160,2017-08-29,9.928,9.919,9.986,9.87,59895.0,002091
161,2017-08-30,9.889,9.919,9.977,9.86,64751.0,002091
162,2017-08-31,9.909,9.909,9.967,9.831,60706.0,002091
163,2017-09-01,9.928,10.064,10.112,9.86,128476.0,002091
164,2017-09-04,10.064,9.977,10.064,9.948,92989.0,002091
165,2017-09-05,9.957,10.219,10.287,9.88,183662.0,002091
166,2017-09-06,10.219,10.422,10.548,10.19,343904.0,002091
167,2017-09-07,10.374,10.277,10.403,10.219,169919.0,002091
168,2017-09-08,10.219,10.141,10.403,10.006,162467.0,002091
169,2017-09-11,10.267,11.003,11.081,10.267,615409.0,002091
170,2017-09-12,10.984,10.79,11.439,10.742,772560.0,002091
171,2017-09-13,10.771,11.139,11.139,10.664,435302.0,002091
172,2017-09-14,11.091,10.887,11.236,10.781,306372.0,002091
173,2017-09-15,10.819,11.129,11.236,10.577,325865.0,002091
174,2017-09-18,11.032,11.594,11.72,10.848,592910.0,002091
175,2017-09-19,11.43,11.371,11.575,11.216,381887.0,002091
176,2017-09-20,11.284,11.284,11.449,11.091,283855.0,002091
177,2017-09-21,11.265,10.848,11.468,10.829,334849.0,002091
178,2017-09-22,10.897,10.781,10.936,10.713,197396.0,002091
179,2017-09-25,10.703,10.5,10.819,10.432,173325.0,002091
180,2017-09-26,10.538,10.713,10.752,10.461,142461.0,002091
181,2017-09-27,10.732,10.722,10.916,10.655,197142.0,002091
182,2017-09-28,10.684,10.529,10.752,10.49,169364.0,002091
183,2017-09-29,10.567,10.471,10.664,10.432,135602.0,002091
184,2017-10-09,10.626,10.781,10.81,10.558,182344.0,002091
185,2017-10-10,10.79,10.752,10.829,10.645,116175.0,002091
186,2017-10-11,10.771,10.703,10.839,10.655,135923.0,002091
187,2017-10-12,10.722,10.296,10.761,10.267,225063.0,002091
188,2017-10-13,10.316,10.364,10.422,10.267,93104.0,002091
189,2017-10-16,10.364,10.006,10.461,9.967,140838.0,002091
190,2017-10-17,10.035,10.025,10.073,9.928,81636.0,002091
191,2017-10-18,10.006,9.977,10.18,9.948,83475.0,002091
192,2017-10-19,9.977,9.909,10.044,9.812,82058.0,002091
193,2017-10-20,9.928,10.064,10.073,9.86,77899.0,002091
194,2017-10-23,10.025,10.064,10.122,10.006,75112.0,002091
195,2017-10-24,10.064,10.044,10.073,9.938,56959.0,002091
196,2017-10-25,10.006,10.083,10.112,10.006,58889.0,002091
197,2017-10-26,10.073,10.151,10.219,10.015,90928.0,002091
198,2017-10-27,10.141,9.986,10.209,9.986,69628.0,002091
199,2017-10-30,9.967,9.676,10.025,9.628,113665.0,002091
200,2017-10-31,9.764,9.831,9.889,9.696,64628.0,002091
201,2017-11-01,9.831,9.705,9.889,9.696,67637.0,002091
202,2017-11-02,9.696,9.725,9.783,9.638,51215.0,002091
203,2017-11-03,9.686,9.454,9.773,9.376,112639.0,002091
204,2017-11-06,9.473,9.395,9.531,9.318,93560.0,002091
205,2017-11-07,9.434,9.657,9.657,9.376,96779.0,002091
206,2017-11-08,9.628,9.686,9.86,9.589,96076.0,002091
207,2017-11-09,9.609,9.734,9.773,9.609,56473.0,002091
208,2017-11-10,9.686,9.754,9.831,9.667,103687.0,002091
209,2017-11-13,9.977,9.938,10.219,9.928,182996.0,002091
210,2017-11-14,9.87,9.977,10.093,9.831,127053.0,002091
211,2017-11-15,9.986,10.083,10.287,9.977,183975.0,002091
212,2017-11-16,9.986,9.793,10.035,9.744,139332.0,002091
213,2017-11-17,9.793,9.328,9.851,9.308,181717.0,002091
214,2017-11-20,9.299,9.415,9.434,9.076,87938.0,002091
215,2017-11-21,9.405,9.26,9.434,9.144,103365.0,002091
216,2017-11-22,9.25,9.357,9.492,9.231,96850.0,002091
217,2017-11-23,9.395,9.105,9.434,9.086,94185.0,002091
218,2017-11-24,9.086,9.095,9.153,8.998,70096.0,002091
219,2017-11-27,9.115,9.086,9.279,9.027,49083.0,002091
220,2017-11-28,9.086,9.124,9.144,8.989,76447.0,002091
221,2017-11-29,9.124,9.008,9.134,8.892,94704.0,002091
222,2017-11-30,8.998,8.824,9.027,8.824,75495.0,002091
223,2017-12-01,8.834,8.814,8.94,8.795,102883.0,002091
224,2017-12-04,8.795,8.621,8.863,8.582,113637.0,002091
225,2017-12-05,8.621,8.301,8.688,8.262,110335.0,002091
226,2017-12-06,8.311,8.446,8.456,8.233,89039.0,002091
227,2017-12-07,8.427,8.349,8.427,8.33,55244.0,002091
228,2017-12-08,8.34,8.437,8.495,8.34,69066.0,002091
229,2017-12-11,8.504,8.592,8.592,8.427,70251.0,002091
230,2017-12-12,8.601,8.553,8.737,8.533,84353.0,002091
231,2017-12-13,8.504,8.543,8.572,8.475,50526.0,002091
232,2017-12-14,8.524,8.582,8.611,8.504,37442.0,002091
233,2017-12-15,8.572,8.63,8.698,8.572,58131.0,002091
234,2017-12-18,8.562,8.475,8.679,8.407,64455.0,002091
235,2017-12-19,8.466,8.611,8.64,8.466,51557.0,002091
236,2017-12-20,8.601,8.359,8.611,8.349,69539.0,002091
237,2017-12-21,8.398,8.553,8.64,8.369,66042.0,002091
238,2017-12-22,8.621,8.485,8.621,8.456,51485.0,002091
239,2017-12-25,8.437,8.427,8.514,8.301,49824.0,002091
240,2017-12-26,8.456,8.504,8.514,8.34,47542.0,002091
241,2017-12-27,8.572,8.679,8.805,8.562,130908.0,002091
242,2017-12-28,8.679,8.679,8.776,8.621,71222.0,002091
243,2017-12-29,8.669,8.688,8.727,8.63,50067.0,002091
244,2018-01-02,8.688,8.737,8.785,8.659,69524.0,002091
245,2018-01-03,8.717,8.843,8.94,8.717,104164.0,002091
246,2018-01-04,8.814,8.911,8.998,8.785,93683.0,002091
247,2018-01-05,8.892,8.863,8.989,8.863,70887.0,002091
248,2018-01-08,8.911,9.018,9.056,8.872,115106.0,002091
249,2018-01-09,8.979,8.911,9.086,8.882,74393.0,002091
250,2018-01-10,8.911,8.756,8.95,8.688,93201.0,002091
251,2018-01-11,8.747,8.814,8.843,8.717,51714.0,002091
252,2018-01-12,8.824,8.708,8.834,8.659,48739.0,002091
253,2018-01-15,8.708,8.388,8.708,8.311,84646.0,002091
254,2018-01-16,8.417,8.407,8.466,8.34,57745.0,002091
255,2018-01-17,8.407,8.437,8.466,8.253,68319.0,002091
256,2018-01-18,8.417,8.437,8.456,8.378,38762.0,002091
257,2018-01-19,8.398,8.388,8.495,8.369,47005.0,002091
258,2018-01-22,8.407,8.514,8.572,8.33,54194.0,002091
259,2018-01-23,8.514,8.562,8.572,8.456,44255.0,002091
260,2018-01-24,8.562,8.524,8.572,8.388,50026.0,002091
261,2018-01-25,8.543,8.562,8.64,8.485,52030.0,002091
262,2018-01-26,8.533,8.533,8.65,8.524,70028.0,002091
263,2018-01-29,8.533,8.727,8.776,8.427,114303.0,002091
264,2018-01-30,8.747,8.64,8.96,8.621,115773.0,002091
265,2018-01-31,8.524,8.475,8.621,8.398,70502.0,002091
266,2018-02-01,8.466,8.165,8.572,8.136,71828.0,002091
267,2018-02-02,8.165,8.068,8.223,7.749,61141.0,002091
268,2018-02-05,7.991,7.826,8.01,7.662,82759.0,002091
269,2018-02-06,7.7,7.303,7.729,7.284,91112.0,002091
270,2018-02-07,7.42,7.594,7.7,7.342,92837.0,002091
271,2018-02-08,7.565,7.749,7.778,7.565,41914.0,002091
272,2018-02-09,7.594,7.662,7.884,7.526,72463.0,002091
273,2018-02-12,7.749,7.817,7.914,7.671,55001.0,002091
274,2018-02-13,7.826,7.797,7.972,7.768,44527.0,002091
275,2018-02-14,7.855,7.836,7.875,7.768,29684.0,002091
276,2018-02-22,7.865,7.914,7.991,7.846,36399.0,002091
277,2018-02-23,7.972,7.865,7.972,7.788,40227.0,002091
278,2018-02-26,7.923,7.991,8.02,7.836,50069.0,002091
279,2018-02-27,8.001,7.962,8.039,7.875,52885.0,002091
280,2018-02-28,7.894,8.127,8.146,7.884,63469.0,002091
281,2018-03-01,8.098,8.223,8.243,8.049,67469.0,002091
282,2018-03-02,8.136,8.127,8.282,8.068,56190.0,002091
283,2018-03-05,8.223,8.156,8.223,8.098,41712.0,002091
284,2018-03-06,8.175,8.194,8.214,8.136,47602.0,002091
285,2018-03-07,8.165,8.02,8.185,7.943,67195.0,002091
286,2018-03-08,7.991,8.03,8.078,7.972,46087.0,002091
287,2018-03-09,8.078,8.282,8.282,8.03,88458.0,002091
288,2018-03-12,8.32,8.485,8.621,8.32,129459.0,002091
289,2018-03-13,8.514,8.456,8.621,8.437,103747.0,002091
290,2018-03-14,8.514,8.524,8.834,8.514,151416.0,002091
291,2018-03-15,8.475,8.524,8.553,8.291,105314.0,002091
292,2018-03-16,8.475,8.437,8.582,8.398,89012.0,002091
293,2018-03-19,8.456,8.524,8.582,8.34,89607.0,002091
294,2018-03-20,8.437,8.417,8.466,8.291,74448.0,002091
295,2018-03-21,8.407,8.233,8.524,8.185,79474.0,002091
296,2018-03-22,8.223,8.194,8.349,8.185,69384.0,002091
297,2018-03-23,7.846,7.613,7.991,7.371,146247.0,002091
298,2018-03-26,7.352,7.584,7.613,7.187,77326.0,002091
299,2018-03-27,7.749,7.71,7.797,7.623,92093.0,002091
300,2018-03-28,7.613,7.458,7.671,7.439,101700.0,002091
301,2018-03-29,7.468,7.565,7.565,7.429,54967.0,002091
302,2018-03-30,7.565,7.613,7.652,7.565,60661.0,002091
303,2018-04-02,7.749,7.797,7.972,7.749,111728.0,002091
304,2018-04-03,7.662,7.691,7.729,7.604,62621.0,002091
305,2018-04-04,7.739,7.594,7.788,7.584,54302.0,002091
306,2018-04-09,7.545,7.468,7.555,7.381,51275.0,002091
307,2018-04-10,7.468,7.584,7.594,7.429,41775.0,002091
308,2018-04-11,7.604,7.633,7.7,7.594,42457.0,002091
309,2018-04-12,7.613,7.478,7.633,7.468,39268.0,002091
310,2018-04-13,7.497,7.526,7.613,7.497,34760.0,002091
311,2018-04-16,7.468,7.429,7.565,7.371,46303.0,002091
312,2018-04-17,7.4,7.245,7.458,7.235,42042.0,002091
313,2018-04-18,7.284,7.342,7.381,7.158,35707.0,002091
314,2018-04-19,7.361,7.332,7.39,7.294,43409.0,002091
315,2018-04-20,7.303,6.906,7.323,6.858,96668.0,002091
316,2018-04-23,6.916,6.935,7.022,6.858,39583.0,002091
317,2018-04-24,6.955,7.051,7.081,6.935,50894.0,002091
318,2018-04-25,7.051,7.1,7.119,6.974,43631.0,002091
319,2018-04-26,7.158,6.858,7.158,6.848,73205.0,002091
320,2018-04-27,6.906,6.935,6.955,6.838,37842.0,002091
321,2018-05-02,6.945,6.867,7.032,6.79,55523.0,002091
322,2018-05-03,6.916,7.313,7.516,6.916,134527.0,002091
323,2018-05-04,7.313,7.168,7.323,7.129,94231.0,002091
324,2018-05-07,7.187,7.662,7.817,7.119,191448.0,002091
325,2018-05-08,7.594,7.565,7.671,7.516,120529.0,002091
326,2018-05-09,7.584,7.594,7.681,7.516,85973.0,002091
327,2018-05-10,7.604,7.623,7.652,7.526,70737.0,002091
328,2018-05-11,7.633,7.691,7.807,7.555,121783.0,002091
329,2018-05-14,7.662,7.497,7.671,7.439,123044.0,002091
330,2018-05-15,7.526,7.536,7.536,7.381,76646.0,002091
331,2018-05-16,7.468,7.458,7.497,7.381,56722.0,002091
332,2018-05-17,7.468,7.439,7.536,7.39,52590.0,002091
333,2018-05-18,7.478,7.458,7.487,7.332,52540.0,002091
334,2018-05-21,7.71,7.633,7.904,7.604,218516.0,002091
335,2018-05-22,7.613,7.768,7.797,7.584,139882.0,002091
336,2018-05-23,7.7,7.7,7.855,7.681,106156.0,002091
337,2018-05-24,7.749,7.836,7.923,7.749,137985.0,002091
338,2018-05-25,7.904,7.613,7.943,7.594,95955.0,002091
339,2018-05-28,7.613,7.623,7.739,7.575,62912.0,002091
340,2018-05-29,7.681,7.594,7.729,7.565,66308.0,002091
341,2018-05-30,7.429,6.993,7.429,6.974,136181.0,002091
342,2018-05-31,7.081,7.187,7.216,7.022,71630.0,002091
343,2018-06-01,7.1,7.119,7.294,7.061,55656.0,002091
344,2018-06-04,7.139,7.11,7.216,7.081,39404.0,002091
345,2018-06-05,7.11,7.245,7.245,7.09,60359.0,002091
346,2018-06-06,7.245,7.148,7.255,7.119,61665.0,002091
347,2018-06-07,7.206,7.09,7.216,7.081,58900.0,002091
348,2018-06-08,7.129,6.964,7.129,6.896,59160.0,002091
349,2018-06-11,6.984,6.896,7.051,6.867,43400.0,002091
350,2018-06-12,6.935,7.042,7.061,6.819,52872.0,002091
351,2018-06-13,7.051,6.848,7.051,6.829,56129.0,002091
352,2018-06-14,6.838,6.858,6.916,6.8,44942.0,002091
353,2018-06-15,6.848,6.625,6.896,6.596,62970.0,002091
354,2018-06-19,6.441,5.976,6.538,5.967,110794.0,002091
355,2018-06-20,5.909,5.996,6.083,5.889,64297.0,002091
356,2018-06-21,5.996,5.763,6.063,5.734,86850.0,002091
357,2018-06-22,5.695,5.909,5.996,5.637,70458.0,002091
358,2018-06-25,5.996,5.967,6.054,5.909,56541.0,002091
359,2018-06-26,5.85,6.131,6.18,5.841,61298.0,002091
360,2018-06-27,6.131,6.218,6.325,6.102,72253.0,002091
361,2018-06-28,6.218,6.17,6.296,6.112,49318.0,002091
362,2018-06-29,6.19,6.35,6.38,6.16,65759.0,002091
363,2018-07-02,6.31,6.23,6.38,6.16,48100.0,002091
364,2018-07-03,6.23,6.37,6.4,6.2,77542.0,002091
365,2018-07-04,6.38,6.25,6.38,6.23,51109.0,002091
366,2018-07-05,6.27,5.98,6.27,5.97,62697.0,002091
367,2018-07-06,6.11,6.23,6.33,6.02,77623.0,002091
368,2018-07-09,6.3,6.35,6.37,6.25,46162.0,002091
369,2018-07-10,6.33,6.47,6.47,6.3,56509.0,002091
370,2018-07-11,6.3,6.28,6.42,6.15,76672.0,002091
371,2018-07-12,6.25,6.44,6.47,6.2,81491.0,002091
372,2018-07-13,6.43,6.37,6.45,6.33,58221.0,002091
373,2018-07-16,6.36,6.36,6.43,6.31,40635.0,002091
374,2018-07-17,6.39,6.38,6.39,6.26,38865.0,002091
375,2018-07-18,6.39,6.27,6.42,6.27,54892.0,002091
376,2018-07-19,6.28,6.2,6.32,6.17,38874.0,002091
377,2018-07-20,6.21,6.27,6.29,6.18,43022.0,002091
378,2018-07-23,6.28,6.38,6.42,6.2,74387.0,002091
379,2018-07-24,6.36,6.54,6.57,6.35,97882.0,002091
380,2018-07-25,6.51,6.51,6.58,6.48,59566.0,002091
381,2018-07-26,6.48,6.49,6.52,6.41,57047.0,002091
382,2018-07-27,6.48,6.38,6.49,6.35,57567.0,002091
383,2018-07-30,6.4,6.33,6.41,6.27,40847.0,002091
384,2018-07-31,6.29,6.34,6.36,6.25,30333.0,002091
385,2018-08-01,6.35,6.27,6.37,6.22,52772.0,002091
386,2018-08-02,6.23,6.03,6.25,5.86,76035.0,002091
387,2018-08-03,6.07,5.84,6.07,5.82,60234.0,002091
388,2018-08-06,5.84,5.76,5.95,5.7,47029.0,002091
389,2018-08-07,5.76,5.9,5.91,5.72,40029.0,002091
390,2018-08-08,5.9,5.83,5.94,5.79,36042.0,002091
391,2018-08-09,5.81,5.94,5.97,5.77,45156.0,002091
392,2018-08-10,5.97,5.92,5.97,5.86,35643.0,002091
393,2018-08-13,5.87,5.9,5.91,5.77,37808.0,002091
394,2018-08-14,5.91,5.88,5.93,5.85,24433.0,002091
395,2018-08-15,5.88,5.78,5.89,5.77,32113.0,002091
396,2018-08-16,5.76,5.77,5.81,5.68,24696.0,002091
397,2018-08-17,5.81,5.64,5.84,5.62,38314.0,002091
398,2018-08-20,5.65,5.63,5.7,5.55,28724.0,002091
399,2018-08-21,5.63,5.7,5.73,5.63,38255.0,002091
400,2018-08-22,5.69,5.64,5.69,5.62,21751.0,002091
401,2018-08-23,5.64,5.71,5.72,5.62,26658.0,002091
402,2018-08-24,5.72,5.86,5.94,5.62,83466.0,002091
403,2018-08-27,5.86,5.89,5.9,5.82,44462.0,002091
404,2018-08-28,5.89,5.86,5.91,5.81,35026.0,002091
405,2018-08-29,5.84,5.79,5.85,5.77,24457.0,002091
406,2018-08-30,5.77,5.7,5.86,5.69,33540.0,002091
407,2018-08-31,5.7,5.64,5.7,5.63,33041.0,002091
408,2018-09-03,5.63,5.63,5.68,5.55,35237.0,002091
409,2018-09-04,5.62,5.63,5.72,5.56,111564.0,002091
410,2018-09-05,5.95,6.19,6.19,5.95,409521.0,002091
411,2018-09-06,6.0,5.99,6.07,5.86,333072.0,002091
412,2018-09-07,5.91,5.83,6.02,5.74,231275.0,002091
413,2018-09-10,5.81,5.64,5.85,5.61,119936.0,002091
414,2018-09-11,5.64,5.7,5.76,5.6,88026.0,002091
415,2018-09-12,5.71,5.76,5.77,5.62,88115.0,002091
416,2018-09-13,5.8,5.78,5.84,5.67,96062.0,002091
417,2018-09-14,5.78,5.78,5.93,5.76,124639.0,002091
418,2018-09-17,5.72,5.63,5.72,5.61,69247.0,002091
419,2018-09-18,5.63,5.74,5.76,5.57,82553.0,002091
420,2018-09-19,5.7,5.77,5.84,5.66,94034.0,002091
421,2018-09-20,5.89,5.93,6.15,5.86,235544.0,002091
422,2018-09-21,5.86,6.0,6.08,5.83,178674.0,002091
