,date,open,close,high,low,volume,code
0,2017-01-03,6.79,6.84,6.86,6.76,91245.0,000592
1,2017-01-04,6.84,6.92,6.92,6.81,201074.0,000592
2,2017-01-05,6.92,7.03,7.27,6.89,389959.0,000592
3,2017-01-06,7.01,6.95,7.02,6.9,204615.0,000592
4,2017-01-09,6.96,7.07,7.14,6.95,227887.0,000592
5,2017-01-10,7.07,7.06,7.25,6.98,282850.0,000592
6,2017-01-11,7.04,7.0,7.08,6.99,146100.0,000592
7,2017-01-12,6.96,7.0,7.1,6.92,158899.0,000592
8,2017-01-13,6.96,6.65,6.98,6.6,416836.0,000592
9,2017-01-16,6.64,6.15,6.64,5.99,428536.0,000592
10,2017-01-17,6.16,6.18,6.21,6.0,237122.0,000592
11,2017-01-18,6.17,6.11,6.21,6.1,124184.0,000592
12,2017-01-19,6.11,6.05,6.16,6.05,123993.0,000592
13,2017-01-20,6.09,6.17,6.17,6.05,154201.0,000592
14,2017-01-23,6.18,6.21,6.25,6.14,137360.0,000592
15,2017-01-24,6.21,6.22,6.26,6.16,141488.0,000592
16,2017-01-25,6.2,6.24,6.27,6.17,102051.0,000592
17,2017-01-26,6.27,6.42,6.47,6.24,208972.0,000592
18,2017-02-03,6.41,6.3,6.42,6.25,160090.0,000592
19,2017-02-06,6.31,6.36,6.39,6.3,95816.0,000592
20,2017-02-07,6.36,6.32,6.36,6.26,118516.0,000592
21,2017-02-08,6.31,6.36,6.37,6.27,126086.0,000592
22,2017-02-09,6.37,6.47,6.52,6.33,235515.0,000592
23,2017-02-10,6.49,6.58,6.66,6.41,307532.0,000592
24,2017-02-13,6.53,6.54,6.58,6.47,147612.0,000592
25,2017-02-14,6.54,6.59,6.65,6.5,178442.0,000592
26,2017-02-15,6.57,6.68,6.85,6.56,345503.0,000592
27,2017-02-16,6.64,6.89,7.08,6.5,677487.0,000592
28,2017-02-17,6.8,6.81,7.0,6.75,600549.0,000592
29,2017-02-20,6.78,6.92,7.02,6.77,383176.0,000592
30,2017-02-21,6.98,6.89,6.98,6.81,251766.0,000592
31,2017-02-22,6.88,7.02,7.1,6.84,449966.0,000592
32,2017-02-23,6.96,6.95,7.07,6.89,296249.0,000592
33,2017-02-24,6.9,6.86,6.91,6.8,237954.0,000592
34,2017-02-27,6.83,6.83,6.88,6.8,159072.0,000592
35,2017-02-28,6.83,6.86,6.87,6.8,115866.0,000592
36,2017-03-01,6.82,6.7,6.85,6.7,248052.0,000592
37,2017-03-02,6.66,6.53,6.73,6.5,293078.0,000592
38,2017-03-03,6.51,6.5,6.52,6.37,185365.0,000592
39,2017-03-06,6.49,6.57,6.59,6.47,135711.0,000592
40,2017-03-07,6.57,6.58,6.63,6.53,140322.0,000592
41,2017-03-08,6.57,6.58,6.63,6.55,104262.0,000592
42,2017-03-09,6.56,6.43,6.56,6.39,172957.0,000592
43,2017-03-10,6.43,6.42,6.46,6.39,92394.0,000592
44,2017-03-13,6.43,6.41,6.43,6.3,147737.0,000592
45,2017-03-14,6.42,6.52,6.63,6.4,211856.0,000592
