,date,open,close,high,low,volume,code
0,2017-01-03,23.454,23.87,23.939,23.454,16631.0,600605
1,2017-01-04,23.87,23.761,23.87,23.464,20833.0,600605
2,2017-01-05,23.781,23.979,24.295,23.642,26484.0,600605
3,2017-01-06,23.87,24.087,24.177,23.87,20401.0,600605
4,2017-01-09,23.959,24.147,24.285,23.919,21238.0,600605
5,2017-01-10,23.979,24.107,24.523,23.969,19756.0,600605
6,2017-01-11,24.236,24.434,24.929,24.068,26672.0,600605
7,2017-01-12,24.454,23.593,24.454,23.256,29364.0,600605
8,2017-01-13,23.365,23.246,23.702,22.92,14034.0,600605
9,2017-01-16,22.841,21.425,23.078,20.921,27694.0,600605
10,2017-01-17,21.425,21.772,21.851,21.039,14425.0,600605
11,2017-01-18,21.643,22.039,22.108,21.495,15472.0,600605
12,2017-01-19,21.831,22.069,22.128,21.722,9984.0,600605
13,2017-01-20,22.069,23.355,23.395,22.069,39865.0,600605
14,2017-01-23,22.761,23.276,23.355,22.563,46892.0,600605
15,2017-01-24,23.147,22.831,23.157,22.702,11769.0,600605
16,2017-01-25,22.831,23.108,23.227,22.761,11124.0,600605
17,2017-01-26,23.098,23.068,23.147,22.91,7563.0,600605
18,2017-02-03,23.029,23.098,23.217,22.643,9415.0,600605
19,2017-02-06,23.058,23.068,23.118,22.791,12129.0,600605
20,2017-02-07,22.969,23.227,23.325,22.801,11835.0,600605
21,2017-02-08,23.009,23.236,23.286,23.009,8328.0,600605
22,2017-02-09,23.345,23.256,23.345,23.167,8723.0,600605
23,2017-02-10,23.306,23.167,23.909,23.137,18484.0,600605
24,2017-02-13,23.058,23.118,23.256,22.366,10925.0,600605
25,2017-02-14,23.058,22.949,23.276,22.87,9839.0,600605
26,2017-02-15,23.078,22.375,23.078,22.276,13764.0,600605
27,2017-02-16,22.375,22.484,22.623,22.049,10675.0,600605
28,2017-02-17,22.484,22.187,22.761,22.138,8049.0,600605
29,2017-02-20,22.168,22.395,22.524,22.128,13454.0,600605
30,2017-02-21,22.286,22.672,22.742,21.841,10324.0,600605
31,2017-02-22,22.702,22.583,22.92,22.455,6805.0,600605
32,2017-02-23,22.593,22.375,22.722,21.93,17198.0,600605
33,2017-02-24,22.375,22.563,22.593,22.326,9719.0,600605
34,2017-02-27,22.702,22.643,22.88,20.782,16187.0,600605
35,2017-02-28,22.722,23.217,23.236,22.643,19037.0,600605
36,2017-03-01,23.306,23.068,23.385,23.019,14912.0,600605
37,2017-03-02,23.029,22.702,23.197,22.672,9972.0,600605
38,2017-03-03,22.722,22.722,23.197,22.662,14048.0,600605
39,2017-03-06,22.662,23.038,23.088,22.662,13273.0,600605
40,2017-03-07,23.157,23.048,23.157,22.949,9472.0,600605
41,2017-03-08,23.078,23.068,23.147,22.959,12975.0,600605
42,2017-03-09,22.969,23.098,23.306,22.395,14599.0,600605
43,2017-03-10,23.029,22.791,23.276,22.761,10103.0,600605
44,2017-03-13,22.722,22.375,22.821,22.316,24289.0,600605
45,2017-03-14,22.415,22.534,22.89,22.415,18352.0,600605
46,2017-03-15,22.643,22.237,22.722,22.019,22420.0,600605
47,2017-03-16,22.187,22.623,22.702,22.098,22380.0,600605
48,2017-03-17,22.662,22.613,22.781,22.474,18181.0,600605
49,2017-03-20,22.603,22.811,23.048,22.395,22003.0,600605
50,2017-03-21,22.672,22.672,23.038,22.613,16247.0,600605
51,2017-03-22,22.623,22.435,22.751,22.395,19606.0,600605
52,2017-03-23,22.563,22.267,22.563,22.069,17341.0,600605
53,2017-03-24,22.247,22.128,22.415,22.069,14662.0,600605
54,2017-03-27,22.217,21.633,22.217,21.356,29373.0,600605
55,2017-03-28,21.772,21.623,21.782,21.485,12206.0,600605
56,2017-03-29,21.574,21.01,21.693,20.901,17358.0,600605
57,2017-03-30,20.931,20.367,21.109,19.486,29737.0,600605
58,2017-03-31,20.297,20.248,20.495,19.783,17193.0,600605
59,2017-04-05,20.109,20.456,20.495,20.07,19048.0,600605
60,2017-04-06,20.456,20.614,21.03,20.357,17162.0,600605
61,2017-04-07,20.703,20.673,20.832,20.426,10119.0,600605
62,2017-04-10,20.792,19.921,20.792,19.506,20668.0,600605
63,2017-04-11,19.911,20.03,20.08,19.486,14498.0,600605
64,2017-04-12,20.139,19.832,20.139,19.604,11290.0,600605
65,2017-04-13,19.832,20.06,20.188,19.476,28547.0,600605
66,2017-04-14,20.04,19.317,20.04,18.516,35495.0,600605
67,2017-04-17,19.248,18.387,19.248,17.972,32555.0,600605
68,2017-04-18,18.328,17.2,18.348,16.933,58983.0,600605
69,2017-04-19,17.13,16.804,17.14,16.576,24861.0,600605
70,2017-04-20,16.814,16.606,16.933,16.299,19257.0,600605
71,2017-04-21,16.744,16.695,16.794,16.547,10285.0,600605
72,2017-04-24,16.814,15.804,16.814,15.755,20512.0,600605
73,2017-04-25,15.804,16.289,16.349,15.804,12095.0,600605
74,2017-04-26,16.279,16.23,16.477,16.131,10629.0,600605
75,2017-04-27,16.24,16.487,16.576,15.507,19243.0,600605
76,2017-04-28,16.448,16.556,16.665,16.339,14803.0,600605
77,2017-05-02,16.507,16.982,17.041,16.448,29254.0,600605
78,2017-05-03,16.824,16.933,17.13,16.685,14099.0,600605
79,2017-05-04,16.853,16.744,17.16,16.715,16257.0,600605
80,2017-05-05,16.725,16.368,16.725,16.319,11815.0,600605
81,2017-05-08,16.091,16.418,16.725,15.933,16895.0,600605
82,2017-05-09,16.457,16.428,16.646,16.24,12307.0,600605
83,2017-05-10,16.477,16.616,16.893,16.26,15796.0,600605
84,2017-05-11,16.18,16.101,16.556,15.616,16698.0,600605
85,2017-05-12,16.18,16.091,16.408,15.854,11352.0,600605
86,2017-05-15,16.299,16.279,16.339,16.131,6262.0,600605
87,2017-05-16,16.309,16.675,16.754,15.953,10882.0,600605
88,2017-05-17,16.735,16.764,16.814,16.646,14680.0,600605
89,2017-05-18,16.675,16.636,16.744,16.507,15461.0,600605
90,2017-05-19,16.606,16.626,16.725,16.547,9773.0,600605
91,2017-05-22,16.566,16.19,16.675,15.982,14952.0,600605
92,2017-05-23,16.329,15.587,16.329,15.418,10845.0,600605
93,2017-05-24,15.577,15.913,15.982,15.23,8432.0,600605
94,2017-05-25,15.903,15.933,15.982,15.418,8055.0,600605
95,2017-05-26,15.933,15.834,16.002,15.735,6045.0,600605
96,2017-05-31,16.21,15.715,16.21,15.646,6577.0,600605
97,2017-06-01,15.715,14.874,15.794,14.844,12757.0,600605
98,2017-06-02,14.874,14.993,15.121,14.548,17136.0,600605
99,2017-06-05,15.023,15.191,15.29,15.023,9240.0,600605
100,2017-06-06,15.181,15.28,15.389,15.013,6864.0,600605
101,2017-06-07,15.379,15.745,15.755,15.28,14325.0,600605
102,2017-06-08,15.656,15.725,15.913,15.587,9218.0,600605
103,2017-06-09,15.626,15.785,15.844,15.567,7365.0,600605
104,2017-06-12,15.735,15.013,15.794,14.854,16391.0,600605
105,2017-06-13,15.003,15.43,15.479,14.973,12613.0,600605
106,2017-06-14,15.499,15.777,15.857,15.43,11848.0,600605
107,2017-06-15,15.777,15.976,16.125,15.589,18994.0,600605
108,2017-06-16,15.966,16.155,16.214,15.906,13711.0,600605
109,2017-06-19,16.095,16.164,16.174,15.976,10743.0,600605
110,2017-06-20,16.164,16.363,16.423,16.115,11582.0,600605
111,2017-06-21,16.284,16.155,16.373,16.085,7511.0,600605
112,2017-06-22,16.105,15.688,16.264,15.589,10834.0,600605
113,2017-06-23,15.648,15.777,15.956,15.519,10990.0,600605
114,2017-06-26,15.589,16.135,16.502,15.589,10128.0,600605
115,2017-06-27,16.155,16.125,16.264,16.105,8764.0,600605
116,2017-06-28,16.274,15.956,16.274,15.817,6718.0,600605
117,2017-06-29,16.045,16.472,16.562,15.926,25292.0,600605
118,2017-06-30,16.879,16.701,17.028,16.621,49761.0,600605
119,2017-07-03,16.611,16.363,16.651,16.194,24845.0,600605
120,2017-07-04,16.333,16.254,16.383,16.244,11594.0,600605
121,2017-07-05,16.284,16.294,16.363,16.085,17896.0,600605
122,2017-07-06,16.294,16.234,16.294,16.135,13823.0,600605
123,2017-07-07,16.174,16.363,16.383,16.135,12834.0,600605
124,2017-07-10,16.343,16.403,16.611,16.184,22454.0,600605
125,2017-07-11,16.303,16.274,16.363,16.194,15130.0,600605
126,2017-07-12,16.274,15.986,16.274,15.906,16079.0,600605
127,2017-07-13,15.976,15.956,16.085,15.867,8896.0,600605
128,2017-07-14,15.976,15.986,15.996,15.886,16992.0,600605
129,2017-07-17,15.956,14.884,15.956,14.596,15735.0,600605
130,2017-07-18,14.874,14.913,15.072,14.596,9300.0,600605
131,2017-07-19,14.923,15.082,15.191,14.635,7546.0,600605
132,2017-07-20,15.092,15.082,15.281,14.943,8574.0,600605
133,2017-07-21,14.973,15.092,15.211,14.973,7224.0,600605
134,2017-07-24,15.092,15.241,15.291,14.814,7990.0,600605
135,2017-07-25,15.112,15.191,15.33,15.062,7821.0,600605
136,2017-07-26,15.231,15.092,15.241,15.013,10842.0,600605
137,2017-07-27,15.142,15.509,15.698,15.092,17055.0,600605
138,2017-07-28,15.489,15.36,15.499,15.271,15026.0,600605
139,2017-07-31,15.39,15.579,15.648,15.291,17162.0,600605
140,2017-08-01,15.559,15.44,15.599,15.311,7897.0,600605
141,2017-08-02,15.45,15.092,15.539,15.042,9240.0,600605
142,2017-08-03,15.092,15.162,15.43,15.013,16451.0,600605
143,2017-08-04,15.181,15.042,15.271,15.023,9647.0,600605
144,2017-08-07,15.042,15.092,15.152,14.903,8926.0,600605
145,2017-08-08,15.112,15.062,15.112,14.884,16700.0,600605
146,2017-08-09,15.062,15.291,15.46,15.023,12477.0,600605
147,2017-08-10,15.142,15.033,15.32,15.003,8287.0,600605
148,2017-08-11,15.033,14.844,15.102,14.834,9387.0,600605
149,2017-08-14,14.943,15.052,15.092,14.854,7858.0,600605
150,2017-08-15,15.082,15.132,15.162,14.993,11905.0,600605
151,2017-08-16,15.152,15.231,15.36,15.092,10683.0,600605
152,2017-08-17,15.221,15.4,15.43,15.221,13292.0,600605
153,2017-08-18,15.231,15.36,15.4,15.231,10783.0,600605
154,2017-08-21,15.34,15.906,15.926,15.311,35301.0,600605
155,2017-08-22,15.906,15.599,15.906,15.489,18114.0,600605
156,2017-08-23,15.539,15.599,15.668,15.36,8256.0,600605
157,2017-08-24,15.668,15.43,15.678,15.39,6763.0,600605
158,2017-08-25,15.44,15.618,15.658,15.41,7658.0,600605
159,2017-08-28,15.599,15.777,15.837,15.559,7879.0,600605
160,2017-08-29,15.817,16.135,16.879,15.688,33836.0,600605
161,2017-08-30,16.035,15.837,16.035,15.688,26780.0,600605
162,2017-08-31,15.797,15.807,15.847,15.678,15769.0,600605
163,2017-09-01,15.817,15.837,15.926,15.777,11056.0,600605
164,2017-09-04,15.857,15.877,15.936,15.787,9706.0,600605
165,2017-09-05,15.926,16.075,16.075,15.817,12502.0,600605
166,2017-09-06,16.075,15.827,16.075,15.728,16122.0,600605
167,2017-09-07,15.787,15.728,15.916,15.688,12860.0,600605
168,2017-09-08,15.767,15.817,15.886,15.708,7820.0,600605
169,2017-09-11,15.738,15.916,16.055,15.738,10057.0,600605
170,2017-09-12,15.936,16.234,16.393,15.698,34804.0,600605
171,2017-09-13,16.035,16.423,16.581,16.006,52337.0,600605
172,2017-09-14,16.284,16.035,16.383,15.946,29059.0,600605
173,2017-09-15,16.095,15.926,16.095,15.857,12731.0,600605
174,2017-09-18,15.916,15.966,15.986,15.767,11052.0,600605
175,2017-09-19,15.986,15.747,15.996,15.698,11089.0,600605
176,2017-09-20,15.747,15.896,15.916,15.698,10140.0,600605
177,2017-09-21,15.886,15.767,15.936,15.738,12159.0,600605
178,2017-09-22,15.708,15.708,15.787,15.648,8376.0,600605
179,2017-09-25,15.708,15.469,15.708,15.44,8501.0,600605
180,2017-09-26,15.469,15.281,15.539,15.152,10109.0,600605
181,2017-09-27,15.281,15.41,15.44,15.211,7760.0,600605
182,2017-09-28,15.41,15.311,15.529,15.301,6578.0,600605
183,2017-09-29,15.311,15.44,15.479,15.311,8932.0,600605
184,2017-10-09,15.549,15.589,15.668,15.46,10642.0,600605
185,2017-10-10,15.559,15.857,15.867,15.519,15419.0,600605
186,2017-10-11,15.847,15.896,15.926,15.738,14577.0,600605
187,2017-10-12,15.916,15.886,15.916,15.718,9302.0,600605
188,2017-10-13,15.886,15.847,15.926,15.738,7260.0,600605
189,2017-10-16,15.847,15.628,15.877,15.529,17989.0,600605
190,2017-10-17,15.608,15.539,15.638,15.489,7246.0,600605
191,2017-10-18,15.608,15.281,15.618,15.271,10484.0,600605
192,2017-10-19,15.281,15.092,15.281,15.033,16654.0,600605
193,2017-10-20,15.092,15.34,15.38,15.042,10986.0,600605
194,2017-10-23,15.43,15.39,15.469,15.191,9781.0,600605
195,2017-10-24,15.39,15.281,15.469,15.112,11622.0,600605
196,2017-10-25,15.211,15.44,15.499,15.211,13168.0,600605
