,date,open,close,high,low,volume,code
0,2017-01-03,21.293,21.011,21.327,20.846,6104.0,603519
1,2017-01-04,20.743,21.045,21.231,20.468,9206.0,603519
2,2017-01-05,21.031,21.258,21.279,21.031,5304.0,603519
3,2017-01-06,21.416,21.038,21.416,20.88,5773.0,603519
4,2017-01-09,21.08,21.382,21.444,20.764,5695.0,603519
5,2017-01-10,21.148,22.385,22.426,21.148,21050.0,603519
6,2017-01-11,22.453,21.993,22.57,21.972,10960.0,603519
7,2017-01-12,21.918,21.856,22.247,21.773,8123.0,603519
8,2017-01-13,21.856,22.192,22.316,21.842,12113.0,603519
9,2017-01-16,22.598,20.482,22.598,20.056,13447.0,603519
10,2017-01-17,18.435,20.152,20.482,18.435,11702.0,603519
11,2017-01-18,20.468,20.434,20.674,19.878,9640.0,603519
12,2017-01-19,20.571,20.571,20.606,20.091,5420.0,603519
13,2017-01-20,20.145,20.64,20.997,20.145,4737.0,603519
14,2017-01-23,20.64,20.798,21.052,20.578,3551.0,603519
15,2017-01-24,20.88,20.846,21.272,20.702,4406.0,603519
16,2017-01-25,20.846,20.757,21.038,20.688,3155.0,603519
17,2017-01-26,20.695,20.901,21.203,20.64,7235.0,603519
18,2017-02-03,20.901,20.654,21.299,20.564,4787.0,603519
19,2017-02-06,20.626,20.935,21.293,20.626,4473.0,603519
20,2017-02-07,20.935,20.606,20.942,20.503,3901.0,603519
21,2017-02-08,20.709,20.654,20.764,20.303,5046.0,603519
22,2017-02-09,20.736,20.805,21.155,20.606,6672.0,603519
23,2017-02-10,20.949,20.441,21.176,20.427,7403.0,603519
24,2017-02-13,20.338,20.667,20.736,20.269,9415.0,603519
25,2017-02-14,20.812,20.606,20.949,20.489,6813.0,603519
26,2017-02-15,20.619,20.564,20.709,20.331,5555.0,603519
27,2017-02-16,20.564,20.475,20.606,20.406,5803.0,603519
28,2017-02-17,20.448,20.489,20.599,20.365,4979.0,603519
29,2017-02-20,20.468,21.121,21.128,20.345,11424.0,603519
30,2017-02-21,21.059,21.107,21.238,20.798,9647.0,603519
31,2017-02-22,20.949,20.784,21.107,20.606,9199.0,603519
32,2017-02-23,20.915,21.004,21.038,20.695,6927.0,603519
33,2017-02-24,21.114,21.155,21.499,20.887,10401.0,603519
34,2017-02-27,21.086,20.99,21.272,20.977,6234.0,603519
35,2017-02-28,21.128,21.382,21.423,20.956,7872.0,603519
36,2017-03-01,21.368,22.652,23.518,21.189,24436.0,603519
37,2017-03-02,22.199,21.952,22.508,21.643,20536.0,603519
38,2017-03-03,21.691,21.924,22.117,21.691,7166.0,603519
39,2017-03-06,21.842,22.055,22.282,21.657,11749.0,603519
40,2017-03-07,22.048,21.794,22.048,21.766,9904.0,603519
41,2017-03-08,22.323,21.856,22.323,21.794,5655.0,603519
42,2017-03-09,21.863,21.512,21.897,21.231,7910.0,603519
43,2017-03-10,21.554,21.581,21.657,21.505,5471.0,603519
44,2017-03-13,21.773,21.581,21.773,21.499,8039.0,603519
45,2017-03-14,21.622,21.705,21.739,21.492,6243.0,603519
46,2017-03-15,21.54,21.54,21.959,21.334,7922.0,603519
47,2017-03-16,21.505,21.581,21.842,21.505,6011.0,603519
48,2017-03-17,21.608,21.299,21.677,21.279,7275.0,603519
49,2017-03-20,21.293,22.027,22.179,21.293,14550.0,603519
50,2017-03-21,21.979,21.828,22.309,21.691,13467.0,603519
51,2017-03-22,21.828,21.554,21.959,21.464,9871.0,603519
52,2017-03-23,21.554,21.622,21.966,21.43,13033.0,603519
53,2017-03-24,21.499,21.705,21.815,21.306,9791.0,603519
54,2017-03-27,21.705,21.849,21.972,21.705,10317.0,603519
55,2017-03-28,21.856,21.815,22.515,21.753,8921.0,603519
56,2017-03-29,21.821,21.341,21.959,21.293,8298.0,603519
57,2017-03-30,21.293,20.599,21.354,20.262,10119.0,603519
58,2017-03-31,20.729,20.764,21.121,20.496,4264.0,603519
59,2017-04-05,20.777,21.43,21.636,20.777,9189.0,603519
60,2017-04-06,21.423,22.007,22.405,21.313,16162.0,603519
61,2017-04-07,22.22,22.007,22.22,21.773,9012.0,603519
62,2017-04-10,21.979,21.567,22.206,21.505,11755.0,603519
63,2017-04-11,21.574,21.402,21.828,21.183,8094.0,603519
64,2017-04-12,21.327,21.141,21.821,20.949,7082.0,603519
65,2017-04-13,21.141,21.018,21.382,20.777,6681.0,603519
66,2017-04-14,20.983,20.702,21.052,20.613,4669.0,603519
67,2017-04-17,20.406,20.372,21.135,20.372,4983.0,603519
68,2017-04-18,20.667,20.235,20.667,20.159,4405.0,603519
69,2017-04-19,20.235,19.445,20.235,19.081,6832.0,603519
70,2017-04-20,19.438,19.575,19.768,19.253,3654.0,603519
71,2017-04-21,19.472,19.163,19.52,18.889,5507.0,603519
72,2017-04-24,19.232,18.209,19.232,18.112,6662.0,603519
73,2017-04-25,18.215,17.879,18.456,17.515,5500.0,603519
74,2017-04-26,18.202,18.085,18.202,17.364,4240.0,603519
75,2017-04-27,18.085,17.948,18.209,17.748,7167.0,603519
76,2017-04-28,17.961,18.078,18.408,17.858,4669.0,603519
77,2017-05-02,17.934,18.428,18.538,17.934,5040.0,603519
78,2017-05-03,18.463,18.511,18.813,18.353,5433.0,603519
79,2017-05-04,18.669,18.559,18.744,18.415,5116.0,603519
80,2017-05-05,18.483,18.504,18.682,17.872,2567.0,603519
81,2017-05-08,18.415,18.648,18.676,18.202,3608.0,603519
82,2017-05-09,18.641,18.408,18.669,17.858,3454.0,603519
83,2017-05-10,18.147,18.222,18.456,18.147,2063.0,603519
84,2017-05-11,18.332,18.717,19.575,17.961,7805.0,603519
85,2017-05-12,18.662,18.305,18.71,18.099,5647.0,603519
86,2017-05-15,18.394,17.948,18.408,17.92,3966.0,603519
87,2017-05-16,17.948,18.174,18.339,17.872,4187.0,603519
88,2017-05-17,18.071,18.236,18.428,17.927,4985.0,603519
89,2017-05-18,18.188,18.305,18.524,18.037,5113.0,603519
90,2017-05-19,18.373,18.119,18.373,18.064,1875.0,603519
91,2017-05-22,17.893,17.748,18.291,17.687,5019.0,603519
92,2017-05-23,17.748,16.306,17.748,16.196,9037.0,603519
93,2017-05-24,16.313,15.873,16.313,15.482,7276.0,603519
94,2017-05-25,16.089,15.874,16.347,15.442,6636.0,603519
95,2017-05-26,15.693,15.79,16.006,15.588,3869.0,603519
