,date,open,close,high,low,volume,code
0,2017-03-13,25.554,30.669,30.669,25.554,86.0,603665
1,2017-03-14,33.734,33.734,33.734,33.734,53.0,603665
2,2017-03-15,37.107,37.107,37.107,37.107,19.0,603665
3,2017-03-16,40.819,40.819,40.819,40.819,67.0,603665
4,2017-03-17,44.899,44.899,44.899,44.899,208.0,603665
5,2017-03-20,49.387,49.387,49.387,49.387,371.0,603665
6,2017-03-21,54.323,54.323,54.323,54.323,538.0,603665
7,2017-03-22,59.756,59.756,59.756,59.756,576.0,603665
8,2017-03-23,65.736,65.736,65.736,65.736,605.0,603665
9,2017-03-24,72.314,72.314,72.314,71.747,42099.0,603665
10,2017-03-27,74.633,75.966,78.842,72.244,143683.0,603665
11,2017-03-28,72.722,69.687,74.434,69.657,82562.0,603665
12,2017-03-29,67.667,63.905,67.677,63.686,72458.0,603665
13,2017-03-30,62.244,64.224,66.174,62.224,53273.0,603665
14,2017-03-31,63.686,58.801,65.08,58.104,51292.0,603665
15,2017-04-05,58.223,58.502,59.079,55.606,35933.0,603665
16,2017-04-06,57.905,59.577,61.199,57.726,36241.0,603665
17,2017-04-07,59.577,57.905,60.104,57.467,27128.0,603665
18,2017-04-10,57.089,52.77,57.119,52.601,35762.0,603665
19,2017-04-11,52.541,53.925,54.273,51.924,27356.0,603665
20,2017-04-12,53.636,51.715,53.636,51.357,22479.0,603665
21,2017-04-13,51.307,51.695,52.661,51.297,14428.0,603665
22,2017-04-14,51.646,49.795,51.944,49.755,17327.0,603665
23,2017-04-17,47.675,45.516,47.675,45.227,24939.0,603665
24,2017-04-18,45.974,45.655,46.262,45.078,14407.0,603665
25,2017-04-19,45.775,47.019,47.108,45.456,19467.0,603665
26,2017-04-20,46.571,45.954,47.367,45.556,14827.0,603665
27,2017-04-21,46.103,46.093,46.74,45.725,10002.0,603665
28,2017-04-24,46.073,44.431,46.073,43.964,12808.0,603665
29,2017-04-25,44.461,44.581,45.556,44.441,10939.0,603665
30,2017-04-26,44.282,44.75,45.506,43.814,12860.0,603665
31,2017-04-27,44.282,46.601,46.72,42.789,28731.0,603665
32,2017-04-28,46.262,46.611,46.939,45.984,15966.0,603665
33,2017-05-02,46.78,46.571,46.929,46.153,12010.0,603665
34,2017-05-03,46.173,46.78,47.148,45.078,19987.0,603665
35,2017-05-04,46.471,45.596,46.65,45.327,11825.0,603665
36,2017-05-05,45.128,44.123,45.506,44.063,12616.0,603665
37,2017-05-08,44.043,42.829,44.64,42.789,10049.0,603665
38,2017-05-09,42.69,43.685,44.133,42.202,12128.0,603665
39,2017-05-10,43.585,42.381,44.173,42.292,12200.0,603665
40,2017-05-11,41.695,41.973,42.222,40.302,13785.0,603665
41,2017-05-12,41.944,42.093,42.75,41.814,11820.0,603665
42,2017-05-15,42.152,41.327,42.451,41.297,8582.0,603665
43,2017-05-16,40.809,42.033,42.053,40.312,14994.0,603665
44,2017-05-17,42.123,42.779,43.446,41.804,15583.0,603665
45,2017-05-18,42.64,42.332,43.068,41.904,9467.0,603665
46,2017-05-19,42.103,41.854,42.849,41.804,7401.0,603665
47,2017-05-22,41.585,38.809,42.272,38.69,15563.0,603665
48,2017-05-23,38.829,37.734,39.356,37.625,14727.0,603665
49,2017-05-24,37.784,38.092,38.142,37.018,8469.0,603665
50,2017-05-25,38.112,38.102,38.311,37.147,9178.0,603665
51,2017-05-26,38.063,38.978,39.705,37.844,10226.0,603665
52,2017-05-31,40.799,39.117,40.799,39.107,11952.0,603665
53,2017-06-01,38.739,36.271,38.739,36.132,10566.0,603665
54,2017-06-02,35.893,37.217,37.485,35.844,7834.0,603665
55,2017-06-05,37.794,37.286,37.963,37.197,7855.0,603665
56,2017-06-06,36.908,37.406,37.416,36.878,5075.0,603665
57,2017-06-07,37.366,38.889,39.028,37.227,14107.0,603665
58,2017-06-08,38.66,38.481,39.038,38.262,8643.0,603665
59,2017-06-09,39.058,41.585,42.262,39.018,30792.0,603665
60,2017-06-12,40.302,44.232,45.576,40.302,45536.0,603665
61,2017-06-13,44.133,44.401,45.078,42.899,34499.0,603665
62,2017-06-14,44.332,42.451,44.332,42.391,26348.0,603665
63,2017-06-15,42.212,42.6,43.436,42.212,21178.0,603665
64,2017-06-16,42.352,41.824,42.73,41.545,16451.0,603665
65,2017-06-19,41.904,42.073,42.381,41.555,9819.0,603665
66,2017-06-20,42.75,41.536,42.75,41.506,14744.0,603665
67,2017-06-21,41.396,41.237,41.894,40.919,12724.0,603665
68,2017-06-22,41.386,39.734,41.396,39.675,12889.0,603665
69,2017-06-23,39.724,39.456,39.993,38.908,12261.0,603665
70,2017-06-26,39.466,40.172,40.282,39.117,8920.0,603665
71,2017-06-27,40.142,40.202,40.978,39.834,9937.0,603665
72,2017-06-28,40.202,39.376,40.202,39.008,8425.0,603665
73,2017-06-29,39.585,39.416,39.784,39.157,6584.0,603665
74,2017-06-30,39.406,39.953,40.113,38.61,11350.0,603665
75,2017-07-03,39.844,40.023,40.103,39.525,6324.0,603665
76,2017-07-04,40.033,39.655,40.272,39.565,5846.0,603665
77,2017-07-05,39.575,40.371,40.391,39.555,9505.0,603665
78,2017-07-06,40.421,39.993,40.55,39.764,9835.0,603665
79,2017-07-07,40.053,41.466,41.794,40.053,20508.0,603665
80,2017-07-10,40.799,39.306,41.078,39.257,17337.0,603665
81,2017-07-11,39.177,38.371,39.466,38.311,9286.0,603665
82,2017-07-12,38.51,37.953,38.51,37.018,9918.0,603665
83,2017-07-13,37.953,37.675,37.953,37.515,5392.0,603665
84,2017-07-14,37.684,37.485,37.814,37.217,4283.0,603665
