,date,open,close,high,low,volume,code
0,2017-01-03,23.682,23.817,23.982,23.418,9707.0,002755
1,2017-01-04,23.993,24.128,24.293,23.776,14403.0,002755
2,2017-01-05,24.128,23.982,24.616,23.947,16267.0,002755
3,2017-01-06,23.888,23.295,23.888,23.184,18788.0,002755
4,2017-01-09,23.401,23.536,23.741,22.908,10999.0,002755
5,2017-01-10,23.647,25.889,25.889,23.594,38596.0,002755
6,2017-01-11,27.028,25.519,27.439,25.255,87736.0,002755
7,2017-01-12,25.238,28.073,28.073,24.78,61772.0,002755
8,2017-01-13,28.078,27.497,29.734,27.057,141706.0,002755
9,2017-01-16,26.13,24.827,26.588,24.751,73472.0,002755
10,2017-01-17,24.651,27.31,27.31,23.096,93137.0,002755
11,2017-01-18,26.734,27.527,29.053,26.705,121747.0,002755
12,2017-01-19,27.057,27.973,28.988,26.247,110843.0,002755
13,2017-01-20,27.233,27.315,28.689,26.623,88225.0,002755
14,2017-01-23,26.969,27.709,28.172,26.412,79936.0,002755
15,2017-01-24,27.233,26.054,27.497,25.96,62471.0,002755
16,2017-01-25,26.007,28.66,28.66,25.59,61795.0,002755
17,2017-01-26,29.346,27.738,29.346,27.486,85842.0,002755
18,2017-02-03,27.932,27.932,28.466,27.503,55921.0,002755
19,2017-02-06,27.873,28.472,28.971,27.691,72430.0,002755
20,2017-02-07,28.114,28.994,29.153,27.767,80513.0,002755
21,2017-02-08,28.759,28.577,29.329,28.372,56834.0,002755
22,2017-02-09,28.378,28.19,28.847,27.996,60107.0,002755
23,2017-02-10,28.172,27.603,28.172,27.415,45457.0,002755
24,2017-02-13,27.609,28.002,28.172,27.292,39121.0,002755
25,2017-02-14,27.979,26.981,28.102,26.558,49575.0,002755
26,2017-02-15,26.934,26.576,27.292,26.535,34740.0,002755
27,2017-02-16,26.417,26.746,26.911,26.283,28530.0,002755
28,2017-02-17,27.057,25.285,27.222,25.091,47709.0,002755
29,2017-02-20,24.956,25.414,25.519,24.786,24610.0,002755
30,2017-02-21,25.355,25.625,25.643,25.191,18065.0,002755
31,2017-02-22,25.637,25.373,25.784,25.132,20435.0,002755
32,2017-02-23,25.226,25.878,26.987,25.003,37798.0,002755
33,2017-02-24,25.789,25.86,26.112,25.578,20083.0,002755
34,2017-02-27,25.825,25.214,26.071,25.138,21439.0,002755
35,2017-02-28,25.12,25.473,25.473,24.956,16038.0,002755
36,2017-03-01,25.707,25.707,26.059,25.279,19747.0,002755
37,2017-03-02,25.848,25.291,26.036,25.267,17786.0,002755
38,2017-03-03,25.279,24.933,25.285,24.856,16842.0,002755
39,2017-03-06,24.938,25.502,25.59,24.921,19861.0,002755
40,2017-03-07,25.355,25.678,25.754,25.25,18819.0,002755
