,date,open,close,high,low,volume,code
0,2018-01-02,18.807,19.007,19.057,18.777,98664.0,300024
1,2018-01-03,19.047,19.206,19.276,18.887,114408.0,300024
2,2018-01-04,19.206,19.076,19.206,19.017,79204.0,300024
3,2018-01-05,19.096,19.186,19.376,19.076,93617.0,300024
4,2018-01-08,19.156,19.176,19.206,18.907,84215.0,300024
5,2018-01-09,19.146,19.256,19.426,18.987,109776.0,300024
6,2018-01-10,19.246,18.937,19.246,18.847,90451.0,300024
7,2018-01-11,18.867,19.166,19.296,18.767,112748.0,300024
8,2018-01-12,19.166,18.777,19.166,18.747,110426.0,300024
9,2018-01-15,18.747,18.199,18.867,18.049,178280.0,300024
10,2018-01-16,18.179,18.219,18.309,17.96,93303.0,300024
11,2018-01-17,18.209,18.359,18.598,18.039,111730.0,300024
12,2018-01-18,18.398,18.319,18.578,18.309,62443.0,300024
13,2018-01-19,18.408,18.229,18.528,18.149,84036.0,300024
14,2018-01-22,18.309,18.877,19.057,18.149,219226.0,300024
15,2018-01-23,18.797,18.747,18.887,18.628,104417.0,300024
16,2018-01-24,18.747,19.535,19.675,18.698,376167.0,300024
17,2018-01-25,19.426,19.376,20.313,19.346,338399.0,300024
18,2018-01-26,19.585,19.615,19.934,19.445,194099.0,300024
19,2018-01-29,19.615,19.784,19.904,19.445,178556.0,300024
20,2018-01-30,19.745,20.094,20.682,19.445,286118.0,300024
21,2018-01-31,20.044,19.954,20.333,19.824,254011.0,300024
22,2018-02-01,19.854,18.737,20.183,18.737,280944.0,300024
23,2018-02-02,18.169,18.548,19.336,18.089,209936.0,300024
24,2018-02-05,18.149,18.747,18.987,18.079,118927.0,300024
25,2018-02-06,18.468,17.431,19.067,17.242,282154.0,300024
26,2018-02-07,17.75,17.65,18.019,17.102,199602.0,300024
27,2018-02-08,17.601,17.79,18.0,17.561,112734.0,300024
28,2018-02-09,17.212,16.613,17.551,16.354,239255.0,300024
29,2018-02-12,16.783,17.122,17.232,16.663,112189.0,300024
30,2018-02-13,17.262,17.002,17.331,16.913,99862.0,300024
31,2018-02-14,16.873,16.933,17.082,16.733,65043.0,300024
32,2018-02-22,17.242,17.331,17.401,17.012,95393.0,300024
33,2018-02-23,17.341,17.232,17.371,17.142,67486.0,300024
34,2018-02-26,17.561,17.77,17.93,17.351,143553.0,300024
35,2018-02-27,17.83,17.88,18.299,17.72,186693.0,300024
36,2018-02-28,17.641,17.89,18.299,17.531,156257.0,300024
37,2018-03-01,17.87,18.568,18.618,17.81,266599.0,300024
38,2018-03-02,18.548,18.787,19.545,18.438,374013.0,300024
39,2018-03-05,18.927,18.997,19.236,18.638,201964.0,300024
40,2018-03-06,18.987,18.787,19.126,18.668,196078.0,300024
41,2018-03-07,18.727,18.478,18.847,18.458,146087.0,300024
42,2018-03-08,18.488,18.598,18.678,18.378,118653.0,300024
43,2018-03-09,18.598,19.166,19.266,18.578,276535.0,300024
44,2018-03-12,19.455,19.396,19.824,19.286,285333.0,300024
45,2018-03-13,19.266,19.435,19.804,19.096,236094.0,300024
46,2018-03-14,19.246,19.057,19.505,18.967,166133.0,300024
47,2018-03-15,19.067,18.987,19.166,18.618,165138.0,300024
48,2018-03-16,18.977,18.708,19.166,18.688,150669.0,300024
49,2018-03-19,18.568,18.957,19.166,18.568,138392.0,300024
50,2018-03-20,18.668,19.426,19.525,18.578,215677.0,300024
51,2018-03-21,19.386,18.767,19.475,18.757,189418.0,300024
