,date,open,close,high,low,volume,code
0,2017-08-02,14.98,14.98,14.98,14.98,179.0,603825
1,2017-08-03,16.477,16.477,16.477,16.477,63.0,603825
2,2017-08-04,18.123,18.123,18.123,18.123,131.0,603825
3,2017-08-07,19.938,19.938,19.938,19.938,2003.0,603825
4,2017-08-08,19.435,20.556,21.634,18.804,197461.0,603825
5,2017-08-09,19.584,19.25,20.187,19.08,116405.0,603825
6,2017-08-10,18.91,20.087,20.492,18.91,115104.0,603825
7,2017-08-11,19.91,21.01,21.776,19.775,143032.0,603825
8,2017-08-14,20.804,20.378,20.988,19.321,102656.0,603825
9,2017-08-15,20.343,21.293,21.421,19.726,117176.0,603825
10,2017-08-16,20.967,21.825,22.967,20.861,143920.0,603825
11,2017-08-17,21.62,22.038,22.691,21.35,94700.0,603825
12,2017-08-18,21.634,21.393,21.939,21.002,62788.0,603825
13,2017-08-21,21.549,23.535,23.535,21.499,94621.0,603825
14,2017-08-22,23.783,23.634,25.308,23.485,104841.0,603825
15,2017-08-23,23.215,24.208,24.96,22.925,88099.0,603825
16,2017-08-24,23.847,22.918,24.826,22.854,101754.0,603825
17,2017-08-25,22.918,23.698,24.109,22.705,70462.0,603825
18,2017-08-28,24.13,25.563,26.01,23.577,106322.0,603825
19,2017-08-29,25.045,24.818,26.854,24.613,115940.0,603825
20,2017-08-30,24.187,24.23,24.982,23.783,66724.0,603825
21,2017-08-31,24.315,25.741,25.79,24.315,79660.0,603825
22,2017-09-01,28.315,27.705,28.315,26.968,147452.0,603825
23,2017-09-04,26.535,26.187,26.592,25.18,119047.0,603825
24,2017-09-05,25.79,26.038,26.507,25.436,63301.0,603825
25,2017-09-06,25.542,25.804,26.457,24.982,55866.0,603825
26,2017-09-07,25.733,25.421,26.45,25.216,48759.0,603825
27,2017-09-08,25.024,24.591,25.35,24.379,46333.0,603825
28,2017-09-11,24.329,25.386,25.485,24.329,34181.0,603825
29,2017-09-12,25.216,24.4,25.4,24.265,36596.0,603825
30,2017-09-13,24.308,24.783,24.826,24.187,20504.0,603825
31,2017-09-14,24.989,25.109,25.563,24.783,29162.0,603825
32,2017-09-15,24.982,25.109,25.733,24.982,29589.0,603825
33,2017-09-18,24.194,24.45,24.684,23.96,22845.0,603825
34,2017-09-19,24.648,24.641,24.918,24.471,15576.0,603825
35,2017-09-20,24.74,25.159,25.287,24.457,25184.0,603825
36,2017-09-21,25.308,24.939,26.883,24.826,42607.0,603825
37,2017-09-22,24.804,25.485,25.705,23.833,32407.0,603825
38,2017-09-25,25.691,25.719,26.67,25.663,43840.0,603825
39,2017-09-26,24.826,25.116,25.45,24.684,27164.0,603825
40,2017-09-27,25.358,26.166,26.365,24.79,41542.0,603825
41,2017-09-28,25.96,25.698,26.57,25.663,31317.0,603825
42,2017-09-29,25.379,25.627,26.003,25.322,23375.0,603825
43,2017-10-09,25.677,25.358,25.882,25.045,27319.0,603825
44,2017-10-10,25.152,26.145,26.244,25.109,34152.0,603825
45,2017-10-11,26.102,25.882,26.102,25.414,29952.0,603825
46,2017-10-12,25.89,25.606,25.953,25.315,16035.0,603825
47,2017-10-13,25.535,25.599,25.811,25.393,15180.0,603825
48,2017-10-16,25.606,24.237,25.712,23.804,32051.0,603825
49,2017-10-17,24.116,24.485,24.655,23.989,11014.0,603825
50,2017-10-18,24.485,22.953,24.613,22.804,22606.0,603825
51,2017-10-19,23.109,22.513,23.201,22.35,12511.0,603825
52,2017-10-20,22.371,22.96,23.052,22.308,10458.0,603825
53,2017-10-23,23.052,23.946,24.67,22.4,20749.0,603825
54,2017-10-24,23.854,24.159,24.577,23.662,17174.0,603825
55,2017-10-25,24.095,24.272,24.513,23.825,11092.0,603825
56,2017-10-26,24.109,24.4,24.599,24.109,10239.0,603825
57,2017-10-27,24.4,24.591,25.414,24.116,19710.0,603825
58,2017-10-30,24.336,25.209,25.251,23.478,26495.0,603825
59,2017-10-31,24.96,24.96,25.216,23.974,20150.0,603825
60,2017-11-01,24.74,26.372,26.953,24.662,53034.0,603825
61,2017-11-02,26.18,27.634,28.727,26.131,57254.0,603825
62,2017-11-03,27.414,27.414,27.606,26.712,35416.0,603825
63,2017-11-06,27.663,27.45,28.372,26.797,38097.0,603825
64,2017-11-07,26.953,27.18,27.223,26.244,28024.0,603825
65,2017-11-08,26.975,27.762,28.344,26.932,46301.0,603825
66,2017-11-09,27.563,27.294,27.563,26.854,28881.0,603825
67,2017-11-10,27.095,27.79,28.06,26.883,31931.0,603825
68,2017-11-13,27.67,27.634,28.11,27.422,30835.0,603825
69,2017-11-14,27.443,27.081,28.01,26.599,30248.0,603825
70,2017-11-15,26.897,26.705,27.095,26.173,19887.0,603825
71,2017-11-16,26.429,25.265,26.599,25.166,24901.0,603825
72,2017-11-17,25.003,24.159,25.003,23.903,24727.0,603825
73,2017-11-20,24.123,24.818,25.138,23.776,14761.0,603825
74,2017-11-21,24.684,24.726,25.18,24.386,15337.0,603825
75,2017-11-22,24.79,25.031,25.116,24.563,10715.0,603825
76,2017-11-23,24.386,24.386,25.109,24.031,11797.0,603825
77,2017-11-24,24.279,24.613,24.748,24.279,8762.0,603825
78,2017-11-27,24.584,22.591,24.584,22.527,16015.0,603825
79,2017-11-28,22.769,23.485,23.598,22.705,18832.0,603825
80,2017-11-29,23.393,23.258,23.499,22.804,7655.0,603825
81,2017-11-30,23.265,23.201,23.584,23.052,10742.0,603825
82,2017-12-01,23.286,23.584,23.755,23.059,9596.0,603825
83,2017-12-04,23.549,22.506,23.868,22.201,12833.0,603825
84,2017-12-05,22.485,20.875,22.698,20.265,13138.0,603825
85,2017-12-06,20.974,21.137,21.265,19.91,9218.0,603825
86,2017-12-07,20.853,20.626,21.13,20.499,5533.0,603825
87,2017-12-08,20.307,21.428,22.116,20.307,14393.0,603825
88,2017-12-11,21.705,21.655,21.974,21.322,9355.0,603825
89,2017-12-12,21.428,21.116,21.527,21.088,6275.0,603825
90,2017-12-13,21.066,21.307,21.513,21.066,7138.0,603825
91,2017-12-14,21.208,21.236,21.478,20.995,6484.0,603825
92,2017-12-15,21.031,21.364,21.407,20.57,15940.0,603825
93,2017-12-18,20.96,20.279,21.066,20.229,12429.0,603825
94,2017-12-19,20.556,20.478,20.634,19.938,5987.0,603825
95,2017-12-20,20.371,20.392,20.648,20.229,4695.0,603825
96,2017-12-21,20.527,20.705,20.783,20.024,6207.0,603825
97,2017-12-22,20.705,20.634,20.846,20.449,3799.0,603825
98,2017-12-25,20.676,20.605,20.783,20.279,4343.0,603825
99,2017-12-26,20.605,21.251,21.364,20.492,10898.0,603825
100,2017-12-27,21.123,21.471,21.513,20.868,12651.0,603825
101,2017-12-28,21.407,21.442,21.839,21.35,9106.0,603825
102,2017-12-29,21.456,21.463,21.52,21.272,8334.0,603825
103,2018-01-02,21.634,21.662,21.889,21.485,5912.0,603825
104,2018-01-03,21.669,21.648,21.754,21.194,6387.0,603825
105,2018-01-04,21.776,21.69,21.797,21.407,5379.0,603825
106,2018-01-05,21.655,21.577,21.818,21.378,4478.0,603825
107,2018-01-08,21.577,21.385,21.627,21.194,5583.0,603825
108,2018-01-09,21.563,21.612,21.953,21.385,7502.0,603825
109,2018-01-10,21.69,21.62,21.698,21.137,7398.0,603825
110,2018-01-11,21.605,22.173,22.471,21.307,11640.0,603825
111,2018-01-12,22.173,21.846,22.315,21.832,5237.0,603825
112,2018-01-15,21.868,20.478,21.868,19.938,10145.0,603825
113,2018-01-16,20.47,20.896,21.265,20.463,9578.0,603825
114,2018-01-17,20.896,20.79,20.96,20.215,8509.0,603825
115,2018-01-18,20.726,20.371,20.853,20.286,7817.0,603825
116,2018-01-19,20.492,20.478,20.676,20.343,7159.0,603825
117,2018-01-22,21.208,22.527,22.527,20.761,34697.0,603825
118,2018-01-23,22.698,22.378,22.939,22.13,26497.0,603825
119,2018-01-24,21.988,23.329,23.833,21.62,28980.0,603825
120,2018-01-25,23.123,23.364,24.975,22.932,26184.0,603825
121,2018-01-26,22.974,23.322,24.003,22.896,17493.0,603825
122,2018-01-29,23.251,23.606,23.755,22.577,17790.0,603825
123,2018-01-30,23.442,22.889,23.698,22.832,7484.0,603825
124,2018-01-31,22.84,22.343,23.407,22.059,10788.0,603825
125,2018-02-01,22.343,22.683,22.939,21.279,13360.0,603825
126,2018-02-02,21.768,22.691,22.875,21.286,13554.0,603825
127,2018-02-05,21.988,21.541,22.23,21.357,8094.0,603825
128,2018-02-06,20.591,21.201,21.492,20.428,10561.0,603825
129,2018-02-07,21.563,21.229,21.591,21.137,8264.0,603825
130,2018-02-08,21.073,21.683,22.683,20.861,7012.0,603825
131,2018-02-09,20.57,21.499,21.577,20.57,6683.0,603825
132,2018-02-12,21.563,21.811,22.272,21.563,9218.0,603825
133,2018-02-13,21.981,21.825,22.194,21.421,7146.0,603825
134,2018-02-14,22.003,21.683,22.059,21.421,3426.0,603825
135,2018-02-22,21.96,22.024,22.13,21.612,4694.0,603825
136,2018-02-23,22.059,21.783,22.258,21.549,7515.0,603825
137,2018-02-26,21.811,22.591,22.797,21.811,10259.0,603825
138,2018-02-27,22.627,22.754,23.23,22.378,13095.0,603825
139,2018-02-28,23.435,22.726,23.435,22.456,6744.0,603825
140,2018-03-01,23.194,23.265,23.329,22.556,13742.0,603825
141,2018-03-02,22.946,22.598,23.166,22.591,6957.0,603825
142,2018-03-05,22.584,23.095,23.109,22.166,10829.0,603825
143,2018-03-06,23.081,23.074,23.52,22.776,11523.0,603825
144,2018-03-07,23.045,22.854,23.265,22.563,7310.0,603825
145,2018-03-08,22.875,22.889,23.166,22.556,6246.0,603825
146,2018-03-09,22.698,23.911,24.102,22.698,20446.0,603825
147,2018-03-12,24.123,24.677,25.01,23.918,25240.0,603825
148,2018-03-13,24.294,24.003,24.719,23.903,13318.0,603825
149,2018-03-14,23.783,23.549,24.194,23.414,10268.0,603825
150,2018-03-15,23.676,22.733,23.762,22.343,14992.0,603825
151,2018-03-16,22.691,22.953,23.301,22.414,10506.0,603825
152,2018-03-19,23.003,22.804,23.308,22.57,12322.0,603825
153,2018-03-20,22.939,22.96,22.981,22.066,9966.0,603825
154,2018-03-21,22.386,24.045,24.457,22.386,26401.0,603825
155,2018-03-22,23.79,23.946,24.251,23.513,12827.0,603825
156,2018-03-23,22.918,22.442,23.691,22.081,12868.0,603825
157,2018-03-26,21.492,22.371,22.556,21.385,6806.0,603825
158,2018-03-27,22.556,23.088,23.35,22.556,11921.0,603825
159,2018-03-28,22.698,22.896,23.13,22.506,8081.0,603825
160,2018-03-29,22.903,23.187,23.393,22.776,7873.0,603825
161,2018-03-30,23.137,23.648,23.811,23.074,13814.0,603825
162,2018-04-02,23.691,24.187,24.677,23.641,28535.0,603825
163,2018-04-03,23.577,23.783,24.017,23.485,10316.0,603825
164,2018-04-04,23.769,24.152,24.428,23.308,13128.0,603825
165,2018-04-09,23.648,24.648,24.967,23.648,16139.0,603825
166,2018-04-10,24.613,23.868,26.386,23.719,26813.0,603825
167,2018-04-11,24.102,24.492,25.166,23.875,34064.0,603825
168,2018-04-12,24.258,24.641,25.173,24.194,21294.0,603825
169,2018-04-13,24.882,25.081,25.428,24.393,24111.0,603825
170,2018-08-17,22.57,22.57,22.57,22.57,697.0,603825
171,2018-08-20,20.31,20.31,20.31,20.31,1436.0,603825
172,2018-08-21,18.28,18.53,19.0,18.28,179514.0,603825
173,2018-08-22,18.28,16.68,18.58,16.68,154555.0,603825
174,2018-08-23,16.82,16.27,16.94,15.96,114576.0,603825
175,2018-08-24,16.2,16.7,17.35,16.05,126754.0,603825
176,2018-08-27,16.7,18.37,18.37,16.41,99580.0,603825
177,2018-08-28,17.96,17.06,18.14,16.91,155801.0,603825
178,2018-08-29,16.85,17.39,17.55,16.57,98903.0,603825
179,2018-08-30,17.21,16.53,17.29,16.53,76643.0,603825
180,2018-08-31,16.63,16.04,16.63,16.01,56764.0,603825
181,2018-09-03,15.98,15.4,15.98,14.89,72248.0,603825
182,2018-09-04,15.35,15.67,15.94,15.26,52190.0,603825
183,2018-09-05,15.84,15.41,16.2,15.34,55086.0,603825
184,2018-09-06,15.2,15.37,15.75,15.17,41796.0,603825
185,2018-09-07,15.42,15.76,16.23,15.42,72665.0,603825
186,2018-09-10,15.87,15.53,16.09,15.38,55277.0,603825
187,2018-09-11,15.51,15.66,15.8,15.37,43741.0,603825
188,2018-09-12,15.75,15.54,15.78,15.41,35353.0,603825
189,2018-09-13,15.74,15.3,15.89,14.95,52547.0,603825
190,2018-09-14,15.25,14.52,15.34,14.51,61420.0,603825
191,2018-09-17,14.41,14.7,15.18,13.91,51416.0,603825
192,2018-09-18,14.53,14.83,14.99,14.5,41166.0,603825
193,2018-09-19,14.95,14.71,14.98,14.51,40821.0,603825
194,2018-09-20,14.7,14.45,14.82,14.42,28868.0,603825
195,2018-09-21,14.4,14.66,14.75,14.38,33816.0,603825
196,2018-09-25,14.51,14.5,14.62,14.3,31525.0,603825
197,2018-09-26,14.67,15.16,15.95,14.61,97216.0,603825
198,2018-09-27,15.06,14.32,15.09,14.32,71229.0,603825
199,2018-09-28,14.35,14.6,14.7,14.27,37375.0,603825
200,2018-10-08,14.31,14.1,14.39,14.02,29770.0,603825
201,2018-10-09,14.14,14.84,14.84,14.08,42162.0,603825
202,2018-10-10,14.73,15.08,15.14,14.55,42917.0,603825
203,2018-10-11,14.55,14.66,14.69,13.57,50486.0,603825
204,2018-10-12,14.45,15.08,15.36,13.72,45073.0,603825
205,2018-10-15,15.08,14.38,15.38,14.0,38553.0,603825
206,2018-10-16,14.36,14.1,14.43,13.87,27378.0,603825
207,2018-10-17,14.24,14.79,14.89,13.65,38676.0,603825
208,2018-10-18,14.65,13.71,14.67,13.71,31665.0,603825
209,2018-10-19,13.5,14.2,14.28,13.13,27971.0,603825
210,2018-10-22,14.2,14.72,15.09,14.18,41335.0,603825
211,2018-10-23,14.85,14.95,15.02,14.45,30203.0,603825
212,2018-10-24,14.67,14.6,15.13,14.45,34539.0,603825
213,2018-10-25,14.02,14.26,14.42,13.91,22357.0,603825
214,2018-10-26,14.08,14.2,14.56,14.08,15089.0,603825
215,2018-10-29,14.2,14.18,14.51,14.0,12529.0,603825
216,2018-10-30,14.2,14.26,14.5,14.02,19189.0,603825
217,2018-10-31,14.29,14.76,14.86,14.1,34644.0,603825
218,2018-11-01,14.85,14.69,14.97,14.62,36268.0,603825
