,date,open,close,high,low,volume,code
0,2017-01-03,7.793,7.857,7.884,7.793,47657.0,600377
1,2017-01-04,7.857,7.829,7.866,7.802,60796.0,600377
2,2017-01-05,7.829,7.848,7.848,7.793,55243.0,600377
3,2017-01-06,7.848,7.811,7.848,7.784,67537.0,600377
4,2017-01-09,7.82,7.82,7.829,7.802,21982.0,600377
5,2017-01-10,7.82,7.875,7.911,7.802,46030.0,600377
6,2017-01-11,7.893,7.82,7.893,7.811,28666.0,600377
7,2017-01-12,7.811,7.775,7.829,7.765,30850.0,600377
8,2017-01-13,7.784,8.012,8.085,7.756,78437.0,600377
9,2017-01-16,7.939,8.112,8.176,7.829,239666.0,600377
10,2017-01-17,8.085,7.984,8.085,7.939,37038.0,600377
11,2017-01-18,7.975,8.003,8.021,7.948,34215.0,600377
12,2017-01-19,8.003,7.948,8.003,7.939,24477.0,600377
13,2017-01-20,7.939,8.003,8.012,7.939,28300.0,600377
14,2017-01-23,8.003,8.067,8.103,7.984,44272.0,600377
15,2017-01-24,8.076,8.039,8.076,8.03,28648.0,600377
16,2017-01-25,8.03,8.039,8.067,8.021,30934.0,600377
17,2017-01-26,8.039,8.03,8.067,8.012,40752.0,600377
18,2017-02-03,8.03,8.012,8.039,8.003,24742.0,600377
19,2017-02-06,8.012,7.994,8.021,7.939,50468.0,600377
20,2017-02-07,7.966,7.948,7.984,7.93,34835.0,600377
21,2017-02-08,7.948,7.957,7.966,7.893,24522.0,600377
22,2017-02-09,7.948,7.975,8.003,7.939,35206.0,600377
23,2017-02-10,7.975,7.994,8.012,7.948,44380.0,600377
24,2017-02-13,7.984,8.085,8.103,7.984,66618.0,600377
25,2017-02-14,8.085,8.094,8.121,8.067,36302.0,600377
26,2017-02-15,8.112,8.103,8.121,8.057,32003.0,600377
27,2017-02-16,8.094,8.103,8.121,8.085,21848.0,600377
28,2017-02-17,8.121,8.112,8.14,8.067,28454.0,600377
29,2017-02-20,8.085,8.176,8.185,8.085,31357.0,600377
30,2017-02-21,8.176,8.176,8.194,8.14,22162.0,600377
31,2017-02-22,8.149,8.203,8.213,8.121,48605.0,600377
32,2017-02-23,8.203,8.194,8.231,8.149,43108.0,600377
33,2017-02-24,8.185,8.213,8.258,8.185,31484.0,600377
34,2017-02-27,8.213,8.304,8.331,8.176,52388.0,600377
35,2017-02-28,8.313,8.267,8.368,8.14,56212.0,600377
36,2017-03-01,8.231,8.295,8.304,8.194,36019.0,600377
37,2017-03-02,8.286,8.276,8.304,8.231,19375.0,600377
38,2017-03-03,8.258,8.267,8.295,8.222,18030.0,600377
39,2017-03-06,8.258,8.276,8.286,8.231,15454.0,600377
40,2017-03-07,8.258,8.304,8.313,8.249,15552.0,600377
41,2017-03-08,8.286,8.34,8.349,8.286,21319.0,600377
42,2017-03-09,8.349,8.331,8.349,8.304,14636.0,600377
43,2017-03-10,8.295,8.286,8.34,8.24,18607.0,600377
44,2017-03-13,8.258,8.276,8.304,8.222,21076.0,600377
45,2017-03-14,8.276,8.304,8.322,8.258,16601.0,600377
46,2017-03-15,8.304,8.349,8.377,8.276,18893.0,600377
47,2017-03-16,8.34,8.377,8.377,8.322,23292.0,600377
48,2017-03-17,8.386,8.349,8.386,8.322,18675.0,600377
49,2017-03-20,8.368,8.477,8.532,8.349,52762.0,600377
50,2017-03-21,8.468,8.495,8.559,8.432,28907.0,600377
51,2017-03-22,8.477,8.468,8.495,8.395,25723.0,600377
52,2017-03-23,8.459,8.477,8.486,8.432,16325.0,600377
53,2017-03-24,8.477,8.505,8.605,8.459,46169.0,600377
54,2017-03-27,8.568,8.532,8.614,8.514,48390.0,600377
55,2017-03-28,8.541,8.632,8.641,8.532,41360.0,600377
56,2017-03-29,8.632,8.568,8.751,8.559,88375.0,600377
57,2017-03-30,8.605,8.523,8.605,8.413,82180.0,600377
58,2017-03-31,8.486,8.532,8.596,8.468,66433.0,600377
59,2017-04-05,8.523,8.568,8.614,8.468,55190.0,600377
60,2017-04-06,8.559,8.669,8.705,8.532,50056.0,600377
61,2017-04-07,8.724,8.733,8.833,8.632,63560.0,600377
62,2017-04-10,8.687,8.815,8.851,8.687,41401.0,600377
63,2017-04-11,8.769,9.061,9.098,8.769,77819.0,600377
64,2017-04-12,9.016,8.952,9.016,8.906,43916.0,600377
65,2017-04-13,8.924,9.016,9.025,8.824,49427.0,600377
66,2017-04-14,8.979,8.815,9.07,8.806,37309.0,600377
67,2017-04-17,8.815,8.797,8.888,8.769,44011.0,600377
68,2017-04-18,8.769,8.787,8.888,8.724,69249.0,600377
69,2017-04-19,8.806,8.641,8.806,8.559,59336.0,600377
