,date,open,close,high,low,volume,code
0,2017-03-01,37.18,35.14,37.18,34.13,34820.0,000048
1,2017-03-02,34.93,33.88,34.93,33.68,24858.0,000048
2,2017-03-03,33.7,34.02,34.1,33.59,11404.0,000048
3,2017-03-06,33.67,33.92,34.2,33.67,10434.0,000048
4,2017-03-07,33.92,33.59,33.95,33.58,11568.0,000048
5,2017-03-08,33.55,33.03,33.55,33.0,13467.0,000048
6,2017-03-09,33.03,33.2,33.69,33.03,8660.0,000048
7,2017-03-10,32.8,32.8,33.32,32.7,9275.0,000048
8,2017-03-13,32.81,32.71,32.89,32.61,7664.0,000048
9,2017-03-14,32.71,32.64,32.84,32.62,7462.0,000048
10,2017-03-15,32.64,33.1,33.3,32.38,12000.0,000048
11,2017-03-16,33.17,33.11,33.2,32.82,9083.0,000048
12,2017-03-17,33.09,32.92,33.11,32.82,7881.0,000048
13,2017-03-20,32.94,33.02,33.07,32.85,5669.0,000048
14,2017-03-21,33.02,33.21,33.28,32.88,6021.0,000048
15,2017-03-22,33.15,32.9,33.2,32.85,7466.0,000048
16,2017-03-23,32.9,32.6,32.9,32.4,8128.0,000048
17,2017-03-24,32.61,33.08,33.15,32.61,6816.0,000048
18,2017-03-27,33.05,33.8,34.43,30.01,14525.0,000048
19,2017-03-28,34.13,33.52,34.14,33.4,6812.0,000048
20,2017-03-29,33.54,33.4,34.0,33.33,8644.0,000048
21,2017-03-30,33.41,32.99,33.63,32.8,7221.0,000048
22,2017-03-31,32.86,33.26,33.28,32.73,5532.0,000048
23,2017-04-05,33.4,33.26,33.75,33.07,7144.0,000048
24,2017-04-06,33.0,33.06,33.42,32.85,6810.0,000048
25,2017-04-07,33.06,32.75,33.07,32.75,4788.0,000048
26,2017-04-10,32.51,33.05,33.28,32.51,5706.0,000048
27,2017-04-11,33.09,32.88,33.27,32.75,5577.0,000048
28,2017-04-12,33.2,32.87,33.33,32.76,4638.0,000048
29,2017-04-13,32.96,33.8,34.99,32.76,15046.0,000048
30,2017-04-14,33.39,33.2,33.56,33.0,7875.0,000048
31,2017-04-17,32.99,32.55,33.09,32.5,5876.0,000048
32,2017-04-18,32.11,32.64,32.98,32.11,5016.0,000048
33,2017-04-19,32.89,31.7,32.89,31.1,6617.0,000048
34,2017-04-20,31.21,30.81,31.71,30.62,3881.0,000048
35,2017-04-21,31.03,31.41,31.79,31.0,2671.0,000048
36,2017-04-24,30.9,31.99,31.99,30.82,3272.0,000048
37,2017-04-25,31.0,30.2,31.97,30.0,9394.0,000048
38,2017-04-26,30.0,29.5,30.14,27.75,30580.0,000048
39,2017-04-27,28.91,28.3,29.11,27.66,18384.0,000048
40,2017-04-28,28.1,28.7,28.7,28.01,5999.0,000048
41,2017-05-02,28.71,28.58,28.81,28.21,2662.0,000048
42,2017-05-03,28.58,28.73,28.78,28.28,4015.0,000048
43,2017-05-04,28.75,28.42,28.9,28.41,3102.0,000048
44,2017-05-05,28.42,27.69,28.42,27.55,5272.0,000048
45,2017-05-08,27.15,27.36,27.85,27.0,3379.0,000048
46,2017-05-09,27.0,27.1,27.39,26.85,2364.0,000048
47,2017-05-10,27.3,27.26,28.3,27.1,4212.0,000048
48,2017-05-11,26.82,26.28,27.22,25.5,6479.0,000048
49,2017-05-12,26.0,26.35,26.7,26.0,1718.0,000048
50,2017-05-15,27.56,26.38,27.56,26.03,2303.0,000048
51,2017-05-16,26.38,26.69,26.79,26.0,3649.0,000048
52,2017-05-17,26.58,26.36,26.79,26.35,2542.0,000048
53,2017-05-18,26.36,27.28,28.15,26.02,10684.0,000048
54,2017-05-19,26.98,26.69,27.38,26.52,4452.0,000048
55,2017-05-22,26.92,25.94,26.92,25.8,3711.0,000048
56,2017-05-23,25.68,25.23,26.0,25.13,4038.0,000048
57,2017-05-24,25.12,24.54,25.48,24.36,5110.0,000048
58,2017-05-25,24.88,24.89,25.07,24.04,3406.0,000048
59,2017-05-26,24.89,25.89,25.89,24.83,4861.0,000048
60,2017-05-31,25.91,26.82,26.85,25.91,6020.0,000048
61,2017-06-01,26.82,27.65,28.49,26.47,16431.0,000048
62,2017-06-02,27.35,27.65,28.0,26.63,10639.0,000048
63,2017-06-05,27.91,27.02,27.91,27.0,3646.0,000048
64,2017-06-06,26.82,26.93,27.12,26.65,2722.0,000048
65,2017-06-07,26.94,27.4,27.47,26.8,3761.0,000048
66,2017-06-08,27.46,27.28,27.46,27.12,2352.0,000048
67,2017-06-09,27.6,27.25,27.6,24.61,4531.0,000048
68,2017-06-12,27.2,26.78,27.42,26.67,3238.0,000048
69,2017-06-13,26.58,26.92,27.1,26.58,2472.0,000048
70,2017-06-14,26.75,26.83,27.03,26.75,2567.0,000048
71,2017-06-15,26.92,26.84,26.95,26.6,3438.0,000048
72,2017-06-16,26.79,26.99,27.18,26.79,2471.0,000048
73,2017-06-19,27.03,26.8,27.14,26.6,2835.0,000048
74,2017-06-20,26.9,26.8,27.2,26.64,1764.0,000048
75,2017-06-21,26.9,26.7,26.96,26.6,1758.0,000048
76,2017-06-22,26.64,26.03,26.78,25.97,4518.0,000048
77,2017-06-23,26.29,25.77,26.29,25.7,4201.0,000048
78,2017-06-26,25.77,26.11,26.69,25.77,3433.0,000048
79,2017-06-27,26.12,26.22,26.3,26.06,1965.0,000048
80,2017-06-28,26.14,26.27,26.3,26.0,1800.0,000048
81,2017-06-29,26.06,26.26,26.43,26.05,1916.0,000048
82,2017-06-30,26.09,26.43,26.51,25.68,2055.0,000048
83,2017-07-03,26.46,27.02,27.5,26.1,8802.0,000048
84,2017-07-04,26.94,27.06,27.15,26.49,4807.0,000048
85,2017-07-05,27.0,26.88,27.06,26.67,4065.0,000048
86,2017-07-06,26.88,26.89,27.06,26.57,3429.0,000048
87,2017-07-07,26.67,26.72,26.86,26.56,2982.0,000048
88,2017-07-10,28.0,26.63,28.0,26.53,4183.0,000048
89,2017-07-11,26.52,26.54,26.76,25.16,2385.0,000048
90,2017-07-12,26.54,26.3,26.54,26.23,2599.0,000048
91,2017-07-13,26.43,26.1,26.47,26.04,2656.0,000048
92,2017-07-14,26.08,25.7,26.35,25.62,3360.0,000048
93,2017-07-17,25.7,24.41,25.7,24.04,8548.0,000048
94,2017-07-18,24.79,25.24,26.0,24.45,6876.0,000048
95,2017-07-19,25.2,25.1,25.45,24.72,2382.0,000048
96,2017-07-20,26.5,25.45,26.9,25.31,2922.0,000048
97,2017-07-21,25.04,24.98,25.5,24.9,2674.0,000048
98,2017-07-24,24.96,24.78,24.98,24.67,2448.0,000048
99,2017-07-25,24.99,24.76,25.11,24.54,1226.0,000048
100,2017-07-26,24.76,24.79,24.8,24.25,2795.0,000048
101,2017-07-27,24.68,24.82,24.9,24.3,2902.0,000048
102,2017-07-28,24.65,25.24,25.41,24.65,2665.0,000048
103,2017-07-31,26.3,26.45,26.88,25.11,10138.0,000048
104,2017-08-01,26.4,26.06,26.61,25.86,3869.0,000048
105,2017-08-02,25.58,25.76,25.99,25.58,2123.0,000048
106,2017-08-03,26.0,25.82,26.11,25.25,1536.0,000048
107,2017-08-04,25.64,25.93,25.98,25.64,1367.0,000048
108,2017-08-07,25.9,26.14,26.38,25.9,2096.0,000048
109,2017-08-08,25.93,26.54,26.75,25.78,3616.0,000048
110,2017-08-09,26.31,26.42,26.56,25.92,3243.0,000048
111,2017-08-10,26.41,27.17,27.3,25.7,7838.0,000048
112,2017-08-11,27.0,26.0,27.0,25.95,7105.0,000048
113,2017-08-14,25.92,26.0,26.25,25.66,2472.0,000048
114,2017-08-15,26.08,25.75,26.21,25.7,2799.0,000048
115,2017-08-16,26.35,25.85,26.35,25.56,3324.0,000048
116,2017-08-17,25.8,25.81,25.9,25.7,1997.0,000048
117,2017-08-18,25.5,25.85,25.88,25.5,1700.0,000048
118,2017-08-21,25.85,25.78,25.85,25.55,3120.0,000048
119,2017-08-22,25.91,25.65,25.91,25.59,2103.0,000048
120,2017-08-23,25.78,25.58,25.78,25.37,2346.0,000048
121,2017-08-24,25.39,25.41,25.6,25.39,1032.0,000048
122,2017-08-25,25.41,25.96,26.16,25.32,4012.0,000048
123,2017-08-28,25.94,25.75,25.94,25.7,2408.0,000048
124,2017-08-29,25.63,25.56,25.9,25.33,4503.0,000048
125,2017-08-30,25.6,26.43,26.49,25.56,8465.0,000048
126,2017-08-31,26.36,26.16,26.63,26.08,3358.0,000048
127,2017-09-01,26.12,26.1,26.28,25.81,4499.0,000048
128,2017-09-04,25.97,26.04,26.17,25.92,1680.0,000048
129,2017-09-05,26.18,26.0,26.18,25.72,2053.0,000048
130,2017-09-06,25.99,26.55,26.55,25.32,4779.0,000048
131,2017-09-07,26.57,28.35,29.0,26.53,17802.0,000048
132,2017-09-08,28.3,27.77,28.5,27.5,19280.0,000048
133,2017-09-11,27.77,27.35,27.77,27.1,6124.0,000048
134,2017-09-12,27.36,26.97,27.74,26.85,6343.0,000048
135,2017-09-13,26.5,26.4,26.76,25.68,10833.0,000048
136,2017-09-14,26.66,26.46,26.74,26.2,9441.0,000048
137,2017-09-15,26.33,26.51,26.63,26.11,2586.0,000048
138,2017-09-18,26.28,26.93,27.69,26.27,6729.0,000048
139,2017-09-19,26.92,26.6,27.02,26.3,4006.0,000048
140,2017-09-20,26.65,26.47,26.65,26.38,4893.0,000048
141,2017-09-21,26.69,26.44,26.69,26.3,2274.0,000048
142,2017-09-22,26.1,26.13,26.42,26.0,2414.0,000048
143,2017-09-25,26.02,25.82,26.35,25.79,1731.0,000048
144,2017-09-26,25.74,25.4,26.07,25.4,2986.0,000048
145,2017-09-27,25.43,25.55,25.61,25.33,3995.0,000048
146,2017-09-28,25.55,25.27,25.59,25.27,1708.0,000048
147,2017-09-29,26.26,25.5,26.26,25.25,3029.0,000048
148,2017-10-09,25.6,25.23,25.82,25.17,5951.0,000048
149,2017-10-10,25.24,25.37,25.41,25.12,4059.0,000048
150,2017-10-11,25.82,25.16,25.82,25.08,27264.0,000048
151,2017-10-12,25.16,25.26,25.4,25.0,8553.0,000048
152,2017-10-13,25.34,25.31,25.48,25.26,5922.0,000048
153,2017-10-16,25.31,25.15,25.69,24.8,6328.0,000048
154,2017-10-17,24.95,24.8,24.98,23.2,5632.0,000048
155,2017-10-18,24.79,24.5,24.81,24.29,2648.0,000048
156,2017-10-19,24.3,23.94,24.5,23.88,4127.0,000048
157,2017-10-20,23.99,24.07,24.12,23.68,3130.0,000048
158,2017-10-23,24.05,23.85,24.06,23.77,3792.0,000048
159,2017-10-24,23.81,23.83,24.05,23.62,2126.0,000048
160,2017-10-25,23.88,24.09,24.12,23.77,3114.0,000048
161,2017-10-26,24.13,24.0,24.13,23.81,2086.0,000048
162,2017-10-27,24.07,24.27,24.36,23.91,3326.0,000048
163,2017-10-30,24.32,23.86,24.34,23.57,3103.0,000048
164,2017-10-31,23.57,23.86,24.26,23.57,1844.0,000048
165,2017-11-01,23.79,24.07,24.1,23.74,2069.0,000048
166,2017-11-02,24.07,24.03,24.15,23.65,2314.0,000048
167,2017-11-03,24.03,24.82,25.26,23.75,10506.0,000048
168,2017-11-06,24.21,24.34,24.86,24.16,8534.0,000048
169,2017-11-07,24.22,23.95,24.3,23.88,5348.0,000048
170,2017-11-08,23.82,23.94,24.07,23.82,2400.0,000048
171,2017-11-09,23.83,23.91,24.07,23.8,2384.0,000048
172,2017-11-10,23.87,23.78,23.95,23.67,3837.0,000048
173,2017-11-13,23.63,23.85,24.0,23.63,2552.0,000048
174,2017-11-14,23.64,23.75,23.99,23.32,2590.0,000048
175,2017-11-15,23.61,23.42,23.71,23.0,3293.0,000048
176,2017-11-16,23.47,22.75,23.47,22.31,6630.0,000048
177,2017-11-17,22.75,23.21,23.39,22.12,9902.0,000048
178,2017-11-20,22.55,23.59,23.88,22.55,6409.0,000048
179,2017-11-21,23.64,24.19,24.39,23.47,5909.0,000048
180,2017-11-22,24.8,23.98,24.8,23.68,4982.0,000048
181,2017-11-23,23.82,23.7,24.25,23.32,2414.0,000048
182,2017-11-24,23.45,23.73,23.98,23.45,1555.0,000048
183,2017-11-27,23.53,23.58,23.84,23.33,1385.0,000048
184,2017-11-28,23.38,23.29,23.62,23.1,1534.0,000048
185,2017-11-29,23.76,23.17,23.77,23.13,1827.0,000048
186,2017-11-30,23.12,23.48,23.48,22.81,1815.0,000048
187,2017-12-01,23.27,23.5,23.76,23.14,2808.0,000048
188,2017-12-04,23.15,23.35,23.57,23.13,1612.0,000048
189,2017-12-05,23.47,23.35,23.47,22.6,2264.0,000048
190,2017-12-06,23.11,23.32,23.35,22.91,1050.0,000048
191,2017-12-07,23.11,22.95,23.29,22.8,1544.0,000048
192,2017-12-08,22.99,22.87,23.1,22.72,980.0,000048
193,2017-12-11,22.8,22.97,23.0,22.42,2318.0,000048
194,2017-12-12,22.9,22.72,22.98,22.7,1221.0,000048
195,2017-12-13,22.42,22.7,22.88,21.82,7247.0,000048
196,2017-12-14,22.24,21.76,22.36,21.0,20618.0,000048
197,2017-12-15,21.12,20.76,21.4,20.74,8322.0,000048
198,2017-12-18,20.41,20.1,20.41,19.9,10500.0,000048
199,2017-12-19,20.13,20.18,20.37,20.04,3708.0,000048
200,2017-12-20,20.15,20.22,20.38,19.95,3276.0,000048
201,2017-12-21,20.05,20.38,20.6,20.04,1982.0,000048
202,2017-12-22,20.37,20.35,20.49,20.18,2551.0,000048
203,2017-12-25,20.35,20.5,20.69,20.24,3565.0,000048
204,2017-12-26,20.58,20.47,20.58,20.25,3845.0,000048
205,2017-12-27,20.31,20.11,20.5,20.06,3178.0,000048
206,2017-12-28,20.08,19.98,20.22,19.4,2984.0,000048
207,2017-12-29,20.0,20.06,20.09,19.71,1530.0,000048
208,2018-01-02,20.09,20.11,20.16,19.77,2179.0,000048
209,2018-01-03,20.11,20.0,20.11,19.8,4763.0,000048
210,2018-01-04,20.0,20.09,20.22,19.93,3796.0,000048
211,2018-01-05,20.09,20.53,20.83,19.85,7040.0,000048
212,2018-01-08,20.53,21.0,21.0,20.27,6927.0,000048
213,2018-01-09,20.83,21.02,21.21,20.78,5041.0,000048
214,2018-01-10,20.8,20.36,21.15,20.35,6432.0,000048
215,2018-01-11,20.5,20.4,20.63,20.3,3506.0,000048
216,2018-01-12,20.12,20.25,20.49,20.12,3457.0,000048
217,2018-01-15,20.18,19.93,20.39,19.93,3011.0,000048
218,2018-01-16,19.92,20.05,20.16,19.82,1271.0,000048
219,2018-01-17,19.86,21.05,22.06,19.86,12011.0,000048
220,2018-01-18,21.11,21.0,21.49,20.68,10092.0,000048
221,2018-01-19,20.52,20.61,20.83,20.24,4215.0,000048
222,2018-01-22,20.32,20.4,20.75,20.31,2314.0,000048
223,2018-01-23,20.22,20.27,20.55,20.22,2401.0,000048
224,2018-01-24,20.3,20.67,20.68,20.03,3476.0,000048
225,2018-01-25,20.82,20.49,20.98,20.35,2588.0,000048
226,2018-01-26,20.31,20.42,20.57,20.22,2480.0,000048
227,2018-01-29,22.39,22.3,22.46,20.9,23723.0,000048
228,2018-01-30,21.75,21.33,22.0,21.22,13000.0,000048
229,2018-01-31,21.4,20.72,21.46,20.67,7064.0,000048
