,date,open,close,high,low,volume,code
0,2017-12-29,7.714,9.257,9.257,7.714,100.0,603655
1,2018-01-02,10.183,10.183,10.183,10.183,15.0,603655
2,2018-01-03,11.198,11.198,11.198,11.198,96.0,603655
3,2018-01-04,12.323,12.323,12.323,12.323,31.0,603655
4,2018-01-05,13.557,13.557,13.557,13.557,160.0,603655
5,2018-01-08,14.911,14.911,14.911,14.911,345.0,603655
6,2018-01-09,16.404,16.404,16.404,16.404,677.0,603655
7,2018-01-10,18.047,18.047,18.047,18.047,1247.0,603655
8,2018-01-11,19.848,19.848,19.848,19.848,1169.0,603655
9,2018-01-12,21.829,21.829,21.829,21.829,1263.0,603655
10,2018-01-15,24.009,24.009,24.009,24.009,2378.0,603655
11,2018-01-16,26.408,26.408,26.408,26.408,3047.0,603655
12,2018-01-17,29.046,29.046,29.046,29.046,1544.0,603655
13,2018-01-18,31.952,29.852,31.952,28.548,196867.0,603655
14,2018-01-19,28.021,26.886,28.369,26.866,156077.0,603655
15,2018-01-22,25.403,24.417,25.781,24.238,111367.0,603655
16,2018-01-23,24.447,25.054,25.214,24.447,84177.0,603655
17,2018-01-24,24.985,25.821,26.269,24.537,100711.0,603655
18,2018-01-25,25.303,25.273,26.328,25.134,86013.0,603655
19,2018-01-26,24.497,24.776,25.064,24.397,50546.0,603655
20,2018-01-29,24.686,27.254,27.254,24.596,72066.0,603655
21,2018-01-30,27.672,26.955,28.867,26.866,146874.0,603655
22,2018-01-31,25.96,27.513,27.742,24.387,113782.0,603655
23,2018-02-01,27.254,29.026,30.26,26.896,184894.0,603655
24,2018-02-02,27.105,28.021,30.26,26.119,149227.0,603655
25,2018-02-05,26.07,25.223,26.796,25.223,65858.0,603655
26,2018-02-06,22.705,22.705,22.705,22.705,5544.0,603655
27,2018-02-07,20.655,21.083,22.705,20.436,117002.0,603655
28,2018-02-08,20.734,20.834,21.461,20.117,71762.0,603655
29,2018-02-09,19.012,18.753,20.356,18.753,71893.0,603655
30,2018-02-12,19.609,19.341,19.878,19.092,58940.0,603655
31,2018-02-13,19.659,18.524,19.659,18.495,56321.0,603655
32,2018-02-14,18.365,18.534,19.41,18.276,47305.0,603655
33,2018-02-22,18.883,19.161,19.42,18.465,42715.0,603655
34,2018-02-23,19.161,19.44,19.59,18.923,50207.0,603655
35,2018-02-26,20.057,20.276,20.804,19.998,61037.0,603655
36,2018-02-27,20.087,21.541,21.68,19.978,79609.0,603655
37,2018-02-28,20.963,20.356,21.103,20.217,58982.0,603655
38,2018-03-01,19.928,20.605,20.704,19.789,42641.0,603655
39,2018-03-02,20.416,19.828,20.565,19.809,43302.0,603655
40,2018-03-05,19.958,20.495,20.734,19.759,39483.0,603655
41,2018-03-06,20.734,20.864,21.103,20.246,57919.0,603655
42,2018-03-07,20.874,21.73,22.884,20.874,97177.0,603655
43,2018-03-08,21.451,23.342,23.89,21.222,110215.0,603655
44,2018-03-09,22.924,23.103,23.79,22.496,90347.0,603655
45,2018-03-12,23.193,23.641,24.129,23.193,70403.0,603655
46,2018-03-13,23.71,23.093,23.84,22.616,57060.0,603655
47,2018-03-14,23.203,23.083,24.696,22.994,87421.0,603655
48,2018-03-15,21.65,21.192,22.058,20.774,83245.0,603655
49,2018-03-16,20.884,21.192,21.7,20.884,43377.0,603655
50,2018-03-19,21.341,22.416,22.864,21.341,64154.0,603655
51,2018-03-20,22.058,24.656,24.656,21.7,90790.0,603655
52,2018-03-21,25.243,23.651,25.642,23.452,108475.0,603655
53,2018-03-22,23.581,23.89,24.129,23.133,60073.0,603655
54,2018-03-23,21.998,21.501,22.695,21.501,60039.0,603655
55,2018-03-26,20.396,21.6,21.66,19.351,50556.0,603655
56,2018-03-27,21.63,22.247,22.665,21.61,56972.0,603655
57,2018-03-28,21.68,23.103,23.74,21.401,81435.0,603655
58,2018-03-29,22.994,23.372,24.487,22.815,77195.0,603655
59,2018-03-30,23.133,23.332,23.79,23.133,57708.0,603655
60,2018-04-02,23.143,24.696,24.885,23.093,99939.0,603655
61,2018-04-03,23.79,24.198,24.278,23.601,58858.0,603655
62,2018-04-04,24.208,24.367,25.592,24.069,87612.0,603655
63,2018-04-09,24.208,26.806,26.806,23.691,119667.0,603655
64,2018-04-10,27.105,25.96,27.423,24.387,123753.0,603655
65,2018-04-11,25.701,25.751,26.179,25.014,77953.0,603655
66,2018-04-12,25.303,24.865,25.522,24.308,62863.0,603655
67,2018-04-13,24.835,25.154,25.333,24.567,47284.0,603655
68,2018-04-16,24.875,24.567,24.875,23.989,38043.0,603655
69,2018-04-17,24.686,24.776,24.865,24.288,35325.0,603655
70,2018-04-18,24.885,24.019,25.164,22.307,48160.0,603655
71,2018-04-19,23.71,23.402,24.387,23.193,35486.0,603655
72,2018-04-20,22.894,21.292,23.183,21.192,46903.0,603655
73,2018-04-23,21.351,21.7,21.75,21.033,24082.0,603655
74,2018-04-24,21.7,22.606,22.645,21.61,28470.0,603655
75,2018-04-25,22.476,22.456,22.835,22.207,22889.0,603655
76,2018-04-26,22.775,21.441,22.775,21.371,23965.0,603655
77,2018-04-27,21.64,21.69,21.839,21.312,17989.0,603655
78,2018-05-02,21.759,21.65,22.247,21.361,17040.0,603655
79,2018-05-03,21.67,22.277,22.327,20.963,25181.0,603655
80,2018-05-04,22.237,22.048,22.546,21.929,21345.0,603655
81,2018-05-07,22.078,23.153,23.422,22.068,36229.0,603655
82,2018-05-08,23.263,23.402,23.671,22.735,27959.0,603655
83,2018-05-09,23.491,23.551,23.88,23.143,29497.0,603655
84,2018-05-10,23.581,23.74,23.87,23.193,26052.0,603655
85,2018-05-11,23.641,23.382,24.636,23.292,40695.0,603655
86,2018-05-14,23.034,23.093,23.541,22.426,26694.0,603655
87,2018-05-15,23.163,24.049,24.318,23.163,43390.0,603655
88,2018-05-16,23.76,23.521,24.049,23.482,28476.0,603655
89,2018-05-17,23.89,24.308,24.537,23.77,52058.0,603655
90,2018-05-18,24.089,24.069,24.367,23.571,35986.0,603655
91,2018-05-21,24.387,24.955,25.562,24.089,54478.0,603655
92,2018-05-22,24.855,25.691,25.96,24.467,68526.0,603655
93,2018-05-23,26.289,28.259,28.259,25.791,137631.0,603655
94,2018-05-24,26.985,28.299,29.743,26.607,161854.0,603655
95,2018-05-25,27.672,29.245,31.057,27.403,156830.0,603655
96,2018-05-28,29.663,26.328,29.663,26.318,119277.0,603655
97,2018-05-29,25.582,26.02,27.374,25.582,71938.0,603655
98,2018-05-30,25.681,23.422,25.801,23.422,66278.0,603655
99,2018-05-31,23.541,23.929,24.158,23.193,56014.0,603655
100,2018-06-01,23.551,23.093,24.427,22.596,48513.0,603655
101,2018-06-04,23.432,23.87,23.92,22.894,32837.0,603655
102,2018-06-05,23.89,24.606,24.756,23.691,51710.0,603655
103,2018-06-06,24.706,25.164,25.174,24.387,51367.0,603655
104,2018-06-07,25.084,24.467,25.303,24.397,39656.0,603655
105,2018-06-08,24.288,24.586,25.074,24.019,37769.0,603655
106,2018-06-11,24.387,25.671,25.761,24.387,63871.0,603655
107,2018-06-12,25.781,25.184,25.781,23.89,57624.0,603655
108,2018-06-13,24.815,23.989,24.885,23.91,36969.0,603655
109,2018-06-14,23.84,24.567,24.786,23.472,33431.0,603655
110,2018-06-15,24.805,24.039,25.462,23.969,47063.0,603655
111,2018-06-19,22.237,21.64,22.665,21.64,33308.0,603655
112,2018-06-20,20.953,21.988,22.297,20.724,33550.0,603655
113,2018-06-21,21.909,20.167,22.178,19.828,37661.0,603655
114,2018-06-22,19.908,20.495,20.953,19.789,23001.0,603655
115,2018-06-25,20.794,21.063,21.491,20.545,30228.0,603655
116,2018-06-26,20.714,21.411,21.57,20.565,26510.0,603655
117,2018-06-27,21.421,21.322,22.048,21.202,27222.0,603655
118,2018-06-28,21.262,21.162,21.68,21.103,17192.0,603655
119,2018-06-29,21.103,21.879,21.899,20.804,29400.0,603655
120,2018-07-02,21.998,21.441,22.496,21.152,27527.0,603655
121,2018-07-03,21.57,22.048,22.058,21.212,25926.0,603655
122,2018-07-04,21.919,20.814,22.197,20.485,27343.0,603655
123,2018-07-05,20.585,20.217,21.103,20.107,19880.0,603655
124,2018-07-06,20.197,20.585,21.003,19.789,22982.0,603655
125,2018-07-09,20.784,21.441,21.451,20.605,20401.0,603655
126,2018-07-10,21.44,21.69,21.79,21.15,23427.0,603655
127,2018-07-11,21.69,22.48,23.44,21.22,58913.0,603655
