,date,open,close,high,low,volume,code
0,2017-01-03,7.125,7.101,7.125,6.986,112977.0,600439
1,2017-01-04,7.101,7.223,7.272,6.995,130846.0,600439
2,2017-01-05,7.174,7.134,7.199,7.044,105935.0,600439
3,2017-01-06,7.117,7.142,7.338,7.036,94689.0,600439
4,2017-01-09,7.125,7.15,7.199,7.117,51534.0,600439
5,2017-01-10,7.134,7.215,7.232,7.085,70269.0,600439
6,2017-01-11,7.248,7.101,7.264,7.019,67110.0,600439
7,2017-01-12,7.101,7.003,7.101,6.864,60413.0,600439
8,2017-01-13,7.003,6.888,7.027,6.709,87342.0,600439
9,2017-01-16,6.807,6.799,6.856,6.374,111257.0,600439
10,2017-01-17,6.717,6.766,6.823,6.619,43364.0,600439
11,2017-01-18,6.766,6.766,6.799,6.709,27010.0,600439
12,2017-01-19,6.733,6.758,6.79,6.676,30607.0,600439
13,2017-01-20,6.709,6.839,6.897,6.676,31010.0,600439
14,2017-01-23,6.856,6.831,6.905,6.766,28535.0,600439
15,2017-01-24,6.815,6.75,6.815,6.7,29130.0,600439
16,2017-01-25,6.709,6.733,6.75,6.602,54470.0,600439
17,2017-01-26,6.774,6.815,6.823,6.66,52158.0,600439
18,2017-02-03,6.766,6.692,6.782,6.692,23523.0,600439
19,2017-02-06,6.692,6.741,6.766,6.676,38985.0,600439
20,2017-02-07,6.725,6.709,6.725,6.635,44131.0,600439
21,2017-02-08,6.668,6.668,6.692,6.602,36109.0,600439
22,2017-02-09,6.668,6.733,6.741,6.643,36628.0,600439
23,2017-02-10,6.75,6.709,6.75,6.676,30379.0,600439
24,2017-02-13,6.7,6.75,6.774,6.668,29334.0,600439
25,2017-02-14,6.75,6.946,6.986,6.717,76266.0,600439
26,2017-02-15,6.954,6.839,6.962,6.839,45232.0,600439
27,2017-02-16,6.839,6.823,6.88,6.782,31157.0,600439
28,2017-02-17,6.823,6.725,6.872,6.66,50369.0,600439
29,2017-02-20,6.709,6.815,6.97,6.668,45840.0,600439
30,2017-02-21,6.807,6.831,6.897,6.782,36923.0,600439
31,2017-02-22,6.831,6.839,6.864,6.79,28177.0,600439
32,2017-02-23,6.839,6.864,6.888,6.799,45152.0,600439
33,2017-02-24,6.839,6.807,6.864,6.741,44189.0,600439
34,2017-02-27,6.782,6.472,6.782,6.455,108706.0,600439
35,2017-02-28,6.464,6.586,6.594,6.464,60307.0,600439
36,2017-03-01,6.586,6.537,6.611,6.48,42031.0,600439
37,2017-03-02,6.545,6.455,6.545,6.3,154713.0,600439
38,2017-03-03,6.406,6.472,6.504,6.284,72239.0,600439
39,2017-03-06,6.447,6.537,6.57,6.382,80371.0,600439
40,2017-03-07,6.513,6.545,6.562,6.48,38963.0,600439
41,2017-03-08,6.504,6.472,6.545,6.414,34190.0,600439
42,2017-03-09,6.447,6.455,6.472,6.365,43773.0,600439
43,2017-03-10,6.414,6.447,6.455,6.325,67506.0,600439
44,2017-03-13,6.406,6.447,6.455,6.357,42086.0,600439
45,2017-03-14,6.439,6.496,6.513,6.39,52860.0,600439
