,date,open,close,high,low,volume,code
0,2017-11-13,21.832,21.832,21.832,21.832,330.0,603278
1,2017-11-14,24.02,24.02,24.02,24.02,46.0,603278
2,2017-11-15,26.426,26.426,26.426,26.426,58.0,603278
3,2017-11-16,29.069,29.069,29.069,29.069,272.0,603278
4,2017-11-17,31.98,31.98,31.98,31.98,2289.0,603278
5,2017-11-20,32.059,33.188,34.644,29.881,252592.0,603278
6,2017-11-21,30.693,30.624,32.555,29.871,203497.0,603278
7,2017-11-22,29.465,28.584,29.881,27.852,145633.0,603278
8,2017-11-23,27.723,27.743,29.198,27.604,104854.0,603278
9,2017-11-24,27.555,26.178,27.921,26.05,104593.0,603278
10,2017-11-27,25.891,25.941,26.713,25.01,74896.0,603278
11,2017-11-28,25.762,26.069,26.416,25.753,58307.0,603278
12,2017-11-29,25.753,25.376,26.089,24.564,86891.0,603278
13,2017-11-30,25.436,25.683,26.03,25.238,72329.0,603278
14,2017-12-01,25.842,25.317,25.842,25.079,53050.0,603278
15,2017-12-04,25.0,23.089,25.0,22.921,86814.0,603278
16,2017-12-05,23.069,22.515,23.525,22.178,56120.0,603278
17,2017-12-06,22.624,23.188,23.248,22.406,54937.0,603278
18,2017-12-07,23.0,22.663,23.178,22.644,42341.0,603278
19,2017-12-08,22.465,23.089,23.545,22.446,55279.0,603278
20,2017-12-11,22.901,23.119,23.267,22.901,35815.0,603278
21,2017-12-12,23.03,22.198,23.069,22.119,54601.0,603278
22,2017-12-13,22.099,22.257,22.317,22.079,27442.0,603278
23,2017-12-14,22.267,23.228,24.257,21.96,76278.0,603278
24,2017-12-15,23.05,22.782,23.119,21.01,45495.0,603278
25,2017-12-18,22.772,22.456,22.97,22.02,34969.0,603278
26,2017-12-19,22.525,22.871,23.05,22.376,38988.0,603278
27,2017-12-20,22.723,22.228,22.871,22.168,29270.0,603278
28,2017-12-21,22.228,21.772,22.297,21.465,37398.0,603278
29,2017-12-22,21.812,21.822,22.178,21.713,27420.0,603278
30,2017-12-25,21.881,21.594,21.881,21.02,39517.0,603278
31,2017-12-26,21.673,22.812,22.931,21.426,75459.0,603278
32,2017-12-27,22.654,22.861,23.743,22.465,83726.0,603278
33,2017-12-28,22.614,23.456,23.634,22.287,87221.0,603278
34,2017-12-29,23.485,22.861,23.564,22.772,51312.0,603278
35,2018-01-02,22.842,22.871,23.069,22.792,33797.0,603278
36,2018-01-03,22.772,22.277,22.792,22.03,52539.0,603278
37,2018-01-04,22.277,22.079,22.465,22.01,30612.0,603278
38,2018-01-05,22.01,22.287,22.446,22.01,31792.0,603278
39,2018-01-08,22.149,23.951,24.248,22.139,105667.0,603278
40,2018-01-09,23.535,23.762,24.426,23.475,107424.0,603278
41,2018-01-10,24.059,23.267,24.059,22.98,62485.0,603278
42,2018-01-11,23.158,23.465,23.743,22.733,63508.0,603278
43,2018-01-12,23.248,24.139,24.743,22.941,88622.0,603278
44,2018-01-15,23.782,24.069,24.663,23.465,92511.0,603278
45,2018-01-16,23.792,24.703,25.069,23.792,91946.0,603278
