,date,open,close,high,low,volume,code
179,2017-11-30,31.567,32.095,32.842,31.567,5230.0,603909
180,2017-12-01,32.144,32.443,32.742,31.666,3255.0,603909
181,2017-12-04,32.125,31.696,32.443,31.627,2705.0,603909
182,2017-12-05,32.453,32.194,32.453,31.069,4015.0,603909
183,2017-12-06,32.304,31.965,32.304,31.517,1430.0,603909
184,2017-12-07,31.248,31.248,32.264,31.169,2110.0,603909
185,2017-12-08,31.866,31.607,31.876,31.189,1455.0,603909
186,2017-12-11,31.647,31.647,31.856,31.099,3227.0,603909
187,2017-12-12,31.816,31.487,32.115,31.378,4010.0,603909
188,2017-12-13,32.065,31.487,32.065,31.348,1932.0,603909
189,2017-12-14,31.149,30.481,31.666,30.382,2797.0,603909
190,2017-12-15,30.372,30.561,31.069,30.073,2055.0,603909
191,2017-12-18,31.169,30.681,31.169,29.994,1585.0,603909
192,2017-12-19,30.74,30.86,30.969,30.173,1570.0,603909
193,2017-12-20,30.969,30.591,30.969,30.491,989.0,603909
194,2017-12-21,30.77,30.601,30.85,30.183,1289.0,603909
195,2017-12-22,30.83,30.711,30.85,30.223,1121.0,603909
196,2017-12-25,30.711,30.73,30.85,30.352,1784.0,603909
197,2017-12-26,30.8,31.268,31.378,30.402,2097.0,603909
198,2017-12-27,31.248,31.995,32.065,30.77,2910.0,603909
199,2017-12-28,31.965,31.896,32.294,31.467,2338.0,603909
200,2017-12-29,32.463,32.543,32.662,31.637,3495.0,603909
201,2018-01-02,32.443,32.184,32.453,32.095,1542.0,603909
202,2018-01-03,32.085,32.164,32.284,31.876,2676.0,603909
203,2018-01-04,32.264,31.876,32.264,31.696,1378.0,603909
204,2018-01-05,31.866,31.876,32.164,31.866,1247.0,603909
205,2018-01-08,32.035,31.627,32.105,31.398,1553.0,603909
206,2018-01-09,31.726,31.617,32.184,31.427,1386.0,603909
207,2018-01-10,31.716,31.318,32.035,31.169,1380.0,603909
208,2018-01-11,31.408,31.637,31.806,31.218,1486.0,603909
209,2018-01-12,31.666,31.517,32.025,31.517,1460.0,603909
210,2018-01-15,31.517,31.517,31.726,30.94,1415.0,603909
211,2018-01-16,31.149,31.288,31.647,31.149,1872.0,603909
212,2018-01-17,31.766,31.676,32.015,30.989,3280.0,603909
213,2018-01-18,31.985,31.796,31.995,31.388,2164.0,603909
214,2018-01-19,31.796,31.856,31.965,31.368,3066.0,603909
215,2018-01-22,32.513,32.971,34.435,32.374,12855.0,603909
216,2018-01-23,33.359,32.423,33.369,31.985,6151.0,603909
217,2018-01-24,32.065,31.955,32.603,31.746,4422.0,603909
218,2018-01-25,32.085,31.248,32.085,31.228,4704.0,603909
219,2018-01-26,31.169,31.308,31.497,30.601,2189.0,603909
220,2018-01-29,31.617,30.999,31.617,30.581,1685.0,603909
221,2018-01-30,30.671,30.999,31.268,30.671,1539.0,603909
222,2018-01-31,30.74,31.089,31.527,30.74,1916.0,603909
223,2018-02-01,31.746,29.396,31.746,28.5,2792.0,603909
224,2018-02-02,29.396,28.938,29.874,27.892,4475.0,603909
225,2018-02-05,28.679,28.699,28.779,27.046,2688.0,603909
226,2018-02-06,26.887,27.504,27.793,25.891,5206.0,603909
227,2018-02-07,27.882,27.723,28.281,27.265,1787.0,603909
228,2018-02-08,28.35,27.703,28.35,27.494,930.0,603909
229,2018-02-09,27.703,27.315,27.703,26.588,1765.0,603909
230,2018-02-12,28.181,27.574,28.181,27.185,2326.0,603909
231,2018-02-13,28.052,27.544,28.052,25.901,1259.0,603909
232,2018-02-14,27.833,27.554,27.833,26.757,2324.0,603909
233,2018-02-22,27.574,27.534,27.863,27.325,1544.0,603909
234,2018-02-23,26.897,27.444,27.534,26.897,703.0,603909
235,2018-02-26,27.444,27.723,27.733,27.165,2846.0,603909
236,2018-02-27,27.763,28.141,28.301,27.444,3828.0,603909
237,2018-02-28,28.181,27.902,28.181,27.833,2187.0,603909
238,2018-03-01,27.633,28.331,28.46,27.454,3337.0,603909
239,2018-03-02,29.864,28.619,29.864,28.082,4409.0,603909
240,2018-03-05,28.599,28.341,28.679,28.121,1538.0,603909
241,2018-03-06,28.46,28.221,28.48,28.062,2237.0,603909
242,2018-03-07,28.131,27.564,28.161,27.395,3571.0,603909
243,2018-03-08,27.514,27.693,27.733,27.096,2077.0,603909
244,2018-03-09,27.863,28.271,28.281,27.683,3378.0,603909
245,2018-03-12,28.37,29.197,29.675,28.321,5537.0,603909
246,2018-03-13,28.978,29.227,29.745,28.978,4762.0,603909
247,2018-03-14,28.998,29.804,30.023,28.998,3685.0,603909
248,2018-03-15,29.745,29.496,29.745,28.888,3122.0,603909
249,2018-03-16,29.117,28.968,29.496,28.958,2158.0,603909
250,2018-03-19,28.54,29.057,29.376,28.48,1471.0,603909
251,2018-03-20,29.038,29.366,29.665,28.58,1402.0,603909
252,2018-03-21,29.067,29.376,29.635,29.067,2241.0,603909
253,2018-03-22,29.545,29.187,29.545,29.097,1738.0,603909
254,2018-03-23,28.679,28.191,28.679,27.086,5349.0,603909
255,2018-03-26,27.434,27.614,27.982,27.434,3463.0,603909
256,2018-03-27,27.594,28.191,28.281,27.594,2574.0,603909
257,2018-03-28,27.942,27.912,28.062,27.345,1750.0,603909
258,2018-03-29,27.863,28.151,28.639,27.863,3353.0,603909
259,2018-03-30,28.141,29.048,29.197,28.141,2964.0,603909
260,2018-04-02,28.978,29.067,29.376,28.54,2728.0,603909
261,2018-04-03,28.878,28.838,28.988,28.49,2192.0,603909
262,2018-04-04,29.326,29.376,29.476,28.321,4503.0,603909
263,2018-04-09,28.978,28.719,29.376,28.629,3758.0,603909
264,2018-04-10,28.609,28.42,28.699,27.972,2706.0,603909
265,2018-04-11,28.54,28.848,28.868,28.35,3683.0,603909
266,2018-04-12,28.848,29.346,29.456,28.48,5643.0,603909
267,2018-04-13,29.336,29.316,29.635,28.998,2433.0,603909
268,2018-04-16,29.296,28.838,29.296,28.729,2273.0,603909
269,2018-04-17,28.878,28.4,29.277,28.38,1758.0,603909
270,2018-04-18,29.057,28.161,29.057,27.195,2708.0,603909
271,2018-04-19,28.072,28.161,28.48,27.902,1873.0,603909
272,2018-04-20,28.131,27.902,28.42,27.404,2045.0,603909
273,2018-04-23,27.902,27.683,28.012,27.494,1151.0,603909
274,2018-04-24,27.683,28.49,28.599,27.683,1750.0,603909
275,2018-04-25,28.161,28.699,28.819,28.161,1474.0,603909
276,2018-04-26,28.779,28.35,28.779,27.912,1951.0,603909
277,2018-04-27,27.783,28.928,30.272,27.783,4297.0,603909
278,2018-05-02,28.58,28.679,29.187,28.58,2206.0,603909
279,2018-05-03,28.4,29.585,29.755,28.39,3507.0,603909
280,2018-05-04,29.575,29.486,29.575,29.107,1313.0,603909
281,2018-05-07,29.476,29.755,29.824,29.446,2651.0,603909
282,2018-05-08,29.864,29.934,30.073,29.565,2457.0,603909
283,2018-05-09,29.964,30.043,30.193,29.605,3144.0,603909
284,2018-05-10,29.964,30.76,30.86,29.964,3530.0,603909
285,2018-05-11,30.442,30.173,30.86,30.153,4009.0,603909
286,2018-05-14,30.083,30.183,30.422,29.974,1555.0,603909
287,2018-05-15,29.675,30.452,30.481,29.526,2763.0,603909
288,2018-05-16,30.462,30.312,30.561,30.133,2197.0,603909
289,2018-05-17,29.984,30.72,30.81,29.984,2888.0,603909
290,2018-05-18,30.372,30.82,31.208,30.242,1601.0,603909
291,2018-05-21,30.82,31.189,31.358,30.82,1624.0,603909
292,2018-05-22,31.139,31.258,31.298,30.87,2179.0,603909
293,2018-05-23,30.979,31.288,31.467,30.979,2065.0,603909
294,2018-05-24,31.368,30.85,31.388,30.77,2203.0,603909
295,2018-05-25,31.348,31.617,31.627,30.372,2426.0,603909
296,2018-05-28,31.766,31.338,31.766,30.979,1628.0,603909
297,2018-05-29,31.198,31.019,31.467,30.77,2102.0,603909
298,2018-05-30,30.77,30.661,30.82,29.944,3806.0,603909
299,2018-05-31,30.053,30.681,31.069,29.834,7739.0,603909
300,2018-06-01,30.442,30.392,30.651,30.073,1100.0,603909
301,2018-06-04,30.591,30.392,30.591,29.974,1178.0,603909
302,2018-06-05,30.671,30.472,30.72,30.292,967.0,603909
303,2018-06-06,30.87,31.019,31.069,30.203,946.0,603909
304,2018-06-07,31.009,30.86,31.358,30.422,2613.0,603909
305,2018-06-08,30.77,31.069,31.248,30.412,1812.0,603909
306,2018-06-11,31.059,31.208,31.358,30.9,1286.0,603909
307,2018-06-12,31.029,31.577,31.666,30.87,1203.0,603909
308,2018-06-13,31.467,31.318,31.716,31.099,1130.0,603909
309,2018-06-14,31.198,31.348,31.547,30.87,1213.0,603909
310,2018-06-15,31.318,30.551,31.318,29.874,1977.0,603909
311,2018-06-19,30.472,28.769,30.551,27.494,2722.0,603909
312,2018-06-20,28.04,29.92,29.99,28.04,2473.0,603909
313,2018-06-21,30.25,30.3,30.78,28.53,3392.0,603909
314,2018-06-22,30.1,31.08,31.26,29.6,2520.0,603909
315,2018-06-25,30.98,30.97,31.2,30.52,2321.0,603909
316,2018-06-26,31.25,31.08,31.66,30.74,2253.0,603909
317,2018-06-27,31.93,30.97,32.49,30.8,3803.0,603909
318,2018-06-28,31.0,31.2,31.25,28.5,2456.0,603909
319,2018-06-29,30.81,32.02,32.3,30.22,4761.0,603909
320,2018-07-02,31.89,31.54,32.05,30.96,4124.0,603909
321,2018-07-03,31.25,31.46,31.53,30.84,2363.0,603909
322,2018-07-04,31.45,30.96,31.45,30.56,1108.0,603909
323,2018-07-05,30.96,30.26,30.96,29.52,1567.0,603909
324,2018-07-06,30.85,30.48,30.85,29.81,1811.0,603909
325,2018-07-09,30.78,30.46,30.78,30.11,1876.0,603909
326,2018-07-10,30.46,30.5,30.62,30.11,2280.0,603909
327,2018-07-11,30.68,30.28,30.68,29.9,1598.0,603909
328,2018-07-12,30.71,30.27,30.71,30.17,2352.0,603909
329,2018-07-13,30.26,31.16,31.29,30.0,6381.0,603909
330,2018-07-16,30.88,31.02,31.42,30.8,5902.0,603909
331,2018-07-17,31.02,31.27,31.69,30.91,1811.0,603909
332,2018-07-18,31.41,31.05,31.41,30.97,2350.0,603909
333,2018-07-19,31.09,31.06,31.2,30.7,1954.0,603909
334,2018-07-20,31.0,30.99,31.08,30.55,2434.0,603909
335,2018-07-23,30.99,31.0,31.15,30.94,2357.0,603909
336,2018-07-24,31.0,31.15,31.4,30.7,3223.0,603909
337,2018-07-25,31.15,31.43,31.6,30.88,5687.0,603909
338,2018-07-26,31.5,31.18,31.65,30.95,2861.0,603909
339,2018-07-27,31.28,31.35,31.4,30.97,3219.0,603909
340,2018-07-30,31.33,31.42,31.6,31.15,2300.0,603909
341,2018-07-31,31.55,31.36,31.55,31.1,1660.0,603909
342,2018-08-01,31.5,30.96,31.5,30.93,1475.0,603909
343,2018-08-02,31.19,31.28,31.46,29.03,3890.0,603909
344,2018-08-03,31.48,31.37,31.48,31.09,1379.0,603909
345,2018-08-06,31.37,31.14,31.58,31.12,1447.0,603909
346,2018-08-07,31.2,31.53,31.8,31.0,4434.0,603909
347,2018-08-08,32.0,31.78,32.0,31.51,3841.0,603909
348,2018-08-09,31.84,33.18,33.4,31.5,13134.0,603909
349,2018-08-10,33.15,32.65,33.57,32.3,10220.0,603909
350,2018-08-13,32.5,32.26,32.5,31.81,5471.0,603909
351,2018-08-14,32.49,31.92,32.49,31.7,2843.0,603909
352,2018-08-15,32.26,31.04,32.26,30.9,3356.0,603909
353,2018-08-16,30.8,30.04,30.8,29.02,6865.0,603909
354,2018-08-17,30.04,29.75,30.29,29.39,2692.0,603909
355,2018-08-20,29.75,29.7,29.75,29.0,1793.0,603909
356,2018-08-21,29.68,29.67,29.98,29.18,1210.0,603909
357,2018-08-22,29.55,29.73,29.83,29.42,859.0,603909
358,2018-08-23,29.73,29.39,29.75,29.2,1048.0,603909
359,2018-08-24,29.19,29.68,30.5,29.18,2450.0,603909
360,2018-08-27,29.29,29.68,29.8,29.13,1300.0,603909
361,2018-08-28,29.3,29.48,29.68,29.3,785.0,603909
362,2018-08-29,29.34,29.0,29.59,28.81,1269.0,603909
363,2018-08-30,29.0,28.7,29.09,27.9,2801.0,603909
364,2018-08-31,29.0,29.0,29.0,28.36,1362.0,603909
365,2018-09-03,29.2,29.25,29.25,28.91,1104.0,603909
366,2018-09-04,29.52,29.33,29.52,28.31,619.0,603909
367,2018-09-05,29.5,29.25,29.5,29.21,609.0,603909
368,2018-09-06,29.4,29.25,29.4,29.17,607.0,603909
369,2018-09-07,29.0,29.27,29.38,28.9,588.0,603909
370,2018-09-10,29.3,29.15,29.48,28.5,827.0,603909
371,2018-09-11,29.26,29.15,29.26,28.8,662.0,603909
372,2018-09-12,29.15,29.24,29.36,28.84,1204.0,603909
373,2018-09-13,29.49,29.28,29.49,29.16,1088.0,603909
374,2018-09-14,29.47,29.19,29.47,29.11,939.0,603909
375,2018-09-17,29.3,29.07,29.3,29.0,385.0,603909
376,2018-09-18,29.07,29.25,29.26,28.88,608.0,603909
377,2018-09-19,29.29,29.25,29.29,29.0,1038.0,603909
378,2018-09-20,29.24,29.05,29.24,29.03,614.0,603909
379,2018-09-21,29.26,29.19,29.26,29.01,921.0,603909
380,2018-09-25,29.4,29.18,29.4,28.52,513.0,603909
381,2018-09-26,29.18,28.99,29.18,28.82,871.0,603909
382,2018-09-27,29.05,28.82,29.18,28.39,1605.0,603909
383,2018-09-28,28.88,28.6,28.88,28.56,782.0,603909
384,2018-10-08,29.0,28.4,29.0,27.74,1184.0,603909
385,2018-10-09,28.85,28.09,28.85,27.85,1219.0,603909
386,2018-10-10,28.13,28.35,28.7,27.8,3032.0,603909
387,2018-10-11,27.83,28.38,29.0,25.52,4417.0,603909
388,2018-10-12,28.22,28.7,28.7,27.5,3226.0,603909
389,2018-10-15,28.26,28.39,28.8,28.03,1453.0,603909
390,2018-10-16,28.54,28.41,28.54,28.08,1081.0,603909
391,2018-10-17,28.25,28.13,28.42,27.81,11111.0,603909
392,2018-10-18,28.13,27.3,28.2,27.25,986.0,603909
393,2018-10-19,28.0,26.75,28.0,26.75,1036.0,603909
394,2018-10-22,27.99,27.81,27.99,27.2,3359.0,603909
395,2018-10-23,27.7,27.86,28.2,26.63,3561.0,603909
396,2018-10-24,28.0,27.35,28.0,27.0,3550.0,603909
397,2018-10-25,27.29,27.0,27.29,24.62,10197.0,603909
398,2018-10-26,25.63,26.94,26.94,25.19,6801.0,603909
399,2018-10-29,26.89,25.8,26.89,25.05,4603.0,603909
400,2018-10-30,25.7,24.85,25.7,24.0,8490.0,603909
401,2018-10-31,24.0,24.0,24.18,23.55,11679.0,603909
402,2018-11-01,23.97,23.6,23.97,23.54,9637.0,603909
403,2018-11-02,23.78,23.86,23.95,23.6,9358.0,603909
404,2018-11-05,23.88,25.29,25.49,23.87,16408.0,603909
405,2018-11-06,25.0,24.27,25.0,24.03,9404.0,603909
406,2018-11-07,24.27,24.35,24.51,24.03,5820.0,603909
407,2018-11-08,24.38,23.88,24.38,23.83,5010.0,603909
408,2018-11-09,23.8,23.92,24.1,23.6,3387.0,603909
409,2018-11-12,24.17,24.03,24.17,23.72,6546.0,603909
410,2018-11-13,23.79,24.07,24.32,23.61,7755.0,603909
411,2018-11-14,25.5,24.4,25.5,24.3,11912.0,603909
412,2018-11-15,24.35,24.51,24.59,24.11,7780.0,603909
413,2018-11-16,24.52,24.98,25.17,24.52,10020.0,603909
414,2018-11-19,24.86,24.91,25.19,24.72,6099.0,603909
415,2018-11-20,24.99,24.44,24.99,24.43,5199.0,603909
416,2018-11-21,24.44,24.47,24.5,24.03,4543.0,603909
417,2018-11-22,24.3,24.71,24.8,24.3,5933.0,603909
418,2018-11-23,24.57,24.36,24.76,24.16,6428.0,603909
419,2018-11-26,24.0,24.01,24.39,23.99,4158.0,603909
420,2018-11-27,24.45,24.3,24.45,24.0,6155.0,603909
421,2018-11-28,24.4,24.3,24.4,24.1,3090.0,603909
422,2018-11-29,24.3,23.63,24.34,23.54,5746.0,603909
