,date,open,close,high,low,volume,code
0,2017-01-03,14.84,14.929,14.988,14.741,31893.0,002123
1,2017-01-04,14.889,15.077,15.097,14.869,40056.0,002123
2,2017-01-05,15.087,15.047,15.156,14.998,32304.0,002123
3,2017-01-06,15.275,15.087,15.433,15.087,62417.0,002123
4,2017-01-19,14.474,13.623,14.474,13.583,116396.0,002123
5,2017-01-20,13.811,13.88,14.137,13.652,65205.0,002123
6,2017-01-23,13.89,13.91,14.018,13.771,34941.0,002123
7,2017-01-24,13.989,14.226,14.493,13.959,74134.0,002123
8,2017-01-25,14.226,14.355,14.444,14.107,38204.0,002123
9,2017-01-26,14.365,14.681,14.691,14.365,38252.0,002123
10,2017-02-03,14.681,14.503,14.79,14.365,25215.0,002123
11,2017-02-06,14.503,14.543,14.721,14.424,35837.0,002123
12,2017-02-07,14.642,14.355,14.701,14.295,48006.0,002123
13,2017-02-08,14.444,14.414,14.444,14.206,31830.0,002123
14,2017-02-09,15.087,14.879,15.71,14.81,118687.0,002123
15,2017-02-10,14.79,14.612,15.057,14.543,73655.0,002123
16,2017-02-13,14.632,14.652,14.691,14.513,49085.0,002123
17,2017-02-14,14.642,14.681,14.78,14.563,39685.0,002123
18,2017-02-15,14.642,14.424,14.76,14.365,47445.0,002123
19,2017-02-16,14.434,14.424,14.523,14.295,32515.0,002123
20,2017-02-17,14.483,14.305,14.483,14.295,28490.0,002123
21,2017-02-20,14.295,14.236,14.335,14.098,55081.0,002123
22,2017-02-21,14.276,14.434,14.553,14.226,48590.0,002123
23,2017-02-22,14.394,14.444,14.503,14.365,28864.0,002123
24,2017-02-23,14.444,14.335,14.493,14.246,43548.0,002123
25,2017-02-24,14.266,14.404,14.563,14.266,58666.0,002123
26,2017-02-27,14.602,14.78,15.018,14.602,128360.0,002123
27,2017-02-28,14.76,14.77,14.899,14.642,58469.0,002123
28,2017-03-01,14.83,14.671,14.83,14.602,36500.0,002123
29,2017-03-02,14.741,14.503,14.76,14.474,39674.0,002123
30,2017-03-03,14.503,14.84,14.84,14.295,80855.0,002123
31,2017-03-06,14.77,14.741,14.84,14.632,67202.0,002123
32,2017-03-07,14.741,15.126,15.156,14.721,136765.0,002123
33,2017-03-08,15.097,14.988,15.215,14.899,65137.0,002123
