,date,open,close,high,low,volume,code
0,2017-01-03,45.651,45.443,45.73,43.845,34240.0,600647
1,2017-01-04,45.254,45.175,46.108,44.679,33411.0,600647
2,2017-01-05,45.155,47.408,47.636,44.659,49255.0,600647
3,2017-01-06,47.11,45.592,47.13,45.056,34153.0,600647
4,2017-01-09,45.532,42.634,45.532,42.346,38723.0,600647
5,2017-01-10,42.178,43.369,43.706,42.178,25613.0,600647
6,2017-01-11,43.438,42.515,43.517,42.088,21273.0,600647
7,2017-01-12,38.268,38.268,38.268,38.268,2675.0,600647
8,2017-01-13,34.437,34.437,34.437,34.437,3237.0,600647
9,2017-01-16,30.993,30.993,30.993,30.993,42233.0,600647
10,2017-01-17,28.78,29.643,30.457,28.77,123805.0,600647
11,2017-01-18,28.879,30.517,32.174,28.76,112763.0,600647
12,2017-01-19,30.07,29.524,30.685,29.177,64152.0,600647
13,2017-01-20,29.574,30.497,31.261,29.554,66519.0,600647
14,2017-01-23,30.219,30.418,31.013,30.219,47646.0,600647
15,2017-01-24,30.368,29.316,30.368,29.286,48119.0,600647
16,2017-01-25,29.376,30.566,30.636,29.376,54607.0,600647
17,2017-01-26,30.537,30.735,31.261,30.199,56154.0,600647
18,2017-02-03,30.457,30.179,30.834,29.822,26905.0,600647
19,2017-02-06,30.318,30.745,31.192,29.931,42695.0,600647
20,2017-02-07,30.715,31.747,31.807,30.328,71328.0,600647
21,2017-02-08,31.46,31.857,31.995,31.033,55463.0,600647
22,2017-02-09,31.876,31.866,32.75,31.45,64290.0,600647
23,2017-02-10,31.956,31.132,32.095,31.063,47760.0,600647
24,2017-02-13,31.192,31.162,31.202,30.447,34070.0,600647
25,2017-02-14,31.321,30.755,31.44,30.676,25819.0,600647
26,2017-02-15,30.874,30.944,31.231,30.477,42343.0,600647
27,2017-02-16,31.063,30.725,31.44,30.576,36581.0,600647
28,2017-02-17,30.765,29.723,30.854,29.524,46953.0,600647
29,2017-02-20,29.614,30.12,30.249,29.088,32418.0,600647
30,2017-02-21,30.219,30.179,30.467,29.812,25347.0,600647
31,2017-02-22,30.269,30.556,30.834,29.971,35682.0,600647
32,2017-02-23,30.566,30.348,30.646,30.08,23027.0,600647
33,2017-02-24,30.457,30.636,30.834,30.239,27189.0,600647
34,2017-02-27,30.834,30.11,30.834,29.971,25674.0,600647
35,2017-02-28,30.169,30.209,30.735,30.11,20350.0,600647
36,2017-03-01,30.07,30.298,30.715,30.07,23813.0,600647
37,2017-03-02,30.636,30.15,30.685,30.07,20819.0,600647
38,2017-03-03,30.269,29.713,30.269,29.505,21169.0,600647
39,2017-03-06,29.872,30.517,30.805,29.772,31576.0,600647
