,date,open,close,high,low,volume,code
0,2017-01-03,20.456,20.714,21.093,19.908,311025.0,002040
1,2017-01-04,20.635,20.894,21.033,20.137,287306.0,002040
2,2017-01-05,20.923,20.585,21.222,20.356,245249.0,002040
3,2017-01-06,20.296,19.968,21.073,19.769,283076.0,002040
4,2017-01-09,19.719,21.043,21.63,19.649,362369.0,002040
5,2017-01-10,20.714,20.266,21.103,20.137,257928.0,002040
6,2017-01-11,19.888,18.843,20.147,18.753,250673.0,002040
7,2017-01-12,18.992,18.883,19.391,18.674,134455.0,002040
8,2017-01-13,18.873,18.415,19.311,18.415,153613.0,002040
9,2017-01-16,18.096,17.131,18.415,16.574,163662.0,002040
10,2017-01-17,17.121,17.718,17.838,16.842,143306.0,002040
11,2017-01-18,17.579,19.49,19.49,17.42,182340.0,002040
12,2017-01-19,19.908,18.803,20.774,18.674,401322.0,002040
13,2017-01-20,17.907,20.685,20.685,17.878,424660.0,002040
14,2017-01-23,20.904,21.212,22.476,20.525,520322.0,002040
15,2017-01-24,20.904,23.332,23.332,20.605,500728.0,002040
16,2017-01-25,22.745,21.113,22.894,21.013,372587.0,002040
17,2017-01-26,21.103,20.505,21.75,19.938,261413.0,002040
18,2017-02-03,20.665,20.675,20.864,20.207,156992.0,002040
19,2017-02-06,20.476,20.476,20.655,19.61,199140.0,002040
20,2017-02-07,20.436,21.033,21.799,20.117,313321.0,002040
21,2017-02-08,20.804,21.073,21.113,20.157,212636.0,002040
22,2017-02-09,20.884,20.655,21.162,20.565,171791.0,002040
23,2017-02-10,20.466,21.381,22.367,20.306,362901.0,002040
24,2017-02-13,21.053,21.132,21.272,20.436,209445.0,002040
25,2017-02-14,20.804,20.774,21.003,20.505,154754.0,002040
26,2017-02-15,20.555,19.938,20.685,19.908,187923.0,002040
27,2017-02-16,19.649,19.799,20.266,19.52,125684.0,002040
28,2017-02-17,19.719,19.809,20.296,19.55,140085.0,002040
29,2017-02-20,19.639,19.878,20.217,19.619,87005.0,002040
30,2017-02-21,19.819,19.958,20.107,19.719,83947.0,002040
31,2017-02-22,19.958,19.639,20.008,19.619,87105.0,002040
32,2017-02-23,19.41,19.211,19.44,19.012,99929.0,002040
33,2017-02-24,19.042,19.5,19.56,19.042,85265.0,002040
34,2017-02-27,19.49,19.211,19.5,19.162,56740.0,002040
35,2017-02-28,19.271,19.749,19.888,19.271,88994.0,002040
36,2017-03-01,19.809,19.55,19.878,19.5,79321.0,002040
37,2017-03-02,19.57,19.112,19.669,19.092,84372.0,002040
38,2017-03-03,19.211,18.674,19.211,18.664,69209.0,002040
39,2017-03-06,18.664,18.962,18.972,18.296,61680.0,002040
40,2017-03-07,18.893,19.042,19.41,18.753,72601.0,002040
41,2017-03-08,19.032,19.48,19.719,18.753,132287.0,002040
42,2017-03-09,19.211,19.162,19.659,19.072,74296.0,002040
