,date,open,close,high,low,volume,code
0,2017-01-03,10.79,10.9,10.99,10.65,57379.0,600882
1,2017-01-04,10.81,11.08,11.18,10.78,58024.0,600882
2,2017-01-05,11.09,11.15,11.15,10.93,35672.0,600882
3,2017-01-06,11.09,11.11,11.26,11.07,39453.0,600882
4,2017-01-09,11.01,11.09,11.22,11.0,28093.0,600882
5,2017-01-10,11.15,11.2,11.29,10.98,39254.0,600882
6,2017-01-11,11.2,11.04,11.28,11.01,26165.0,600882
7,2017-01-12,11.02,10.77,11.09,10.7,21733.0,600882
8,2017-01-13,10.72,10.75,10.89,10.65,28622.0,600882
9,2017-01-16,10.75,10.21,10.83,9.8,40945.0,600882
10,2017-01-17,10.2,10.34,10.4,10.05,25493.0,600882
11,2017-01-18,10.29,10.27,10.42,10.21,17315.0,600882
12,2017-01-19,10.2,10.11,10.29,10.02,28040.0,600882
13,2017-01-20,10.11,10.32,10.38,10.06,28034.0,600882
14,2017-01-23,10.45,10.48,10.6,10.25,20378.0,600882
15,2017-01-24,10.48,10.4,10.66,10.39,35874.0,600882
16,2017-01-25,10.4,10.32,10.45,10.27,31251.0,600882
17,2017-01-26,10.36,10.34,10.47,10.23,23891.0,600882
18,2017-02-03,10.36,10.46,10.51,10.33,22100.0,600882
19,2017-02-06,10.47,10.7,10.76,10.36,38517.0,600882
20,2017-02-07,10.68,10.72,10.74,10.61,29325.0,600882
21,2017-02-08,10.7,10.82,10.84,10.62,20192.0,600882
22,2017-02-09,10.82,10.8,10.85,10.72,19909.0,600882
23,2017-02-10,10.82,10.79,10.85,10.71,26442.0,600882
24,2017-02-13,10.79,10.74,10.82,10.66,37932.0,600882
25,2017-02-14,10.77,10.53,10.8,10.49,55139.0,600882
26,2017-02-15,10.49,10.6,10.71,10.49,32778.0,600882
27,2017-02-16,10.56,10.69,10.72,10.49,31330.0,600882
28,2017-02-17,10.74,10.58,10.82,10.53,36260.0,600882
29,2017-02-20,10.64,10.76,10.8,10.51,52721.0,600882
30,2017-02-21,10.77,10.72,11.0,10.62,44339.0,600882
31,2017-02-22,10.72,10.96,11.02,10.71,63367.0,600882
32,2017-02-23,10.93,10.88,11.08,10.8,39413.0,600882
33,2017-02-24,10.92,10.9,10.92,10.76,21549.0,600882
34,2017-02-27,10.94,10.68,10.94,10.54,35868.0,600882
35,2017-02-28,10.63,10.69,10.8,10.63,39302.0,600882
36,2017-03-01,10.76,10.8,10.86,10.65,39873.0,600882
37,2017-03-02,10.81,10.78,10.94,10.76,31053.0,600882
38,2017-03-03,10.7,10.64,10.74,10.53,27566.0,600882
39,2017-03-06,10.67,10.76,10.77,10.56,24409.0,600882
40,2017-03-07,10.76,10.93,10.96,10.76,38019.0,600882
41,2017-03-08,10.92,10.87,10.98,10.77,38143.0,600882
42,2017-03-09,10.87,10.72,10.89,10.65,28930.0,600882
43,2017-03-10,10.68,10.72,10.87,10.67,20009.0,600882
44,2017-03-13,10.8,10.83,10.84,10.62,32192.0,600882
45,2017-03-14,10.83,10.91,10.94,10.77,29973.0,600882
46,2017-03-15,10.94,10.88,10.96,10.8,19032.0,600882
47,2017-03-16,10.88,11.08,11.18,10.88,53963.0,600882
