,date,open,close,high,low,volume,code
0,2017-01-03,11.063,11.034,11.073,10.954,50294.0,002093
1,2017-01-04,11.133,11.034,11.133,11.014,73157.0,002093
2,2017-01-05,11.083,11.073,11.203,11.043,57985.0,002093
3,2017-01-06,11.073,10.974,11.133,10.964,49990.0,002093
4,2017-01-09,10.994,10.934,11.014,10.864,40178.0,002093
5,2017-01-10,10.934,10.974,10.994,10.874,29377.0,002093
6,2017-01-11,10.914,10.744,10.964,10.734,44605.0,002093
7,2017-01-12,10.764,10.764,10.904,10.694,44743.0,002093
8,2017-01-13,10.754,10.465,10.854,10.425,40251.0,002093
9,2017-01-16,10.475,9.856,10.515,9.437,68122.0,002093
10,2017-01-17,9.856,10.006,10.076,9.717,31021.0,002093
11,2017-01-18,9.996,9.966,10.136,9.826,27884.0,002093
12,2017-01-19,9.966,9.986,10.056,9.886,18235.0,002093
13,2017-01-20,10.026,10.116,10.245,9.986,21910.0,002093
14,2017-01-23,10.126,10.146,10.215,10.086,23945.0,002093
15,2017-01-24,10.166,10.096,10.166,10.066,20498.0,002093
16,2017-01-25,10.096,10.096,10.156,10.016,15389.0,002093
17,2017-01-26,10.136,10.096,10.166,10.076,18156.0,002093
18,2017-02-03,10.076,10.136,10.156,10.016,16386.0,002093
19,2017-02-06,10.126,10.225,10.285,10.096,25074.0,002093
20,2017-02-07,10.166,10.176,10.275,10.126,28190.0,002093
21,2017-02-08,10.235,10.215,10.235,10.086,29198.0,002093
22,2017-02-09,10.215,10.235,10.265,10.186,33865.0,002093
23,2017-02-10,10.315,10.206,10.315,10.156,31005.0,002093
24,2017-02-13,10.176,10.275,10.305,10.136,34735.0,002093
25,2017-02-14,10.275,10.255,10.305,10.206,22821.0,002093
26,2017-02-15,10.255,10.076,10.255,10.066,34878.0,002093
27,2017-02-16,10.046,10.096,10.166,10.046,21220.0,002093
28,2017-02-17,10.156,10.016,10.156,9.986,30356.0,002093
29,2017-02-20,10.016,10.136,10.136,9.976,28852.0,002093
30,2017-02-21,10.126,10.235,10.255,10.096,39694.0,002093
31,2017-02-22,10.196,10.295,10.335,10.186,44982.0,002093
32,2017-02-23,10.285,10.325,10.325,10.215,38737.0,002093
33,2017-02-24,10.345,10.435,10.445,10.285,42305.0,002093
34,2017-02-27,10.425,10.305,10.475,10.285,40285.0,002093
35,2017-02-28,10.315,10.345,10.375,10.295,22346.0,002093
36,2017-03-01,10.365,10.445,10.495,10.295,37969.0,002093
37,2017-03-02,10.435,10.455,10.515,10.355,38735.0,002093
38,2017-03-03,10.455,10.515,10.555,10.355,33143.0,002093
39,2017-03-06,10.515,10.495,10.545,10.425,39729.0,002093
40,2017-03-07,10.535,10.495,10.535,10.375,46748.0,002093
41,2017-03-08,10.475,10.744,10.964,10.395,100665.0,002093
42,2017-03-09,10.664,10.794,10.934,10.475,127939.0,002093
43,2017-03-10,10.754,11.213,11.552,10.485,204759.0,002093
44,2017-03-13,11.492,11.053,11.502,10.964,192672.0,002093
45,2017-03-14,11.004,10.814,11.043,10.764,109082.0,002093
46,2017-03-15,10.764,10.864,11.014,10.714,73679.0,002093
47,2017-03-16,10.834,10.874,10.954,10.814,61489.0,002093
48,2017-03-17,10.854,10.674,10.884,10.605,72501.0,002093
49,2017-03-20,10.694,10.625,10.734,10.565,48432.0,002093
50,2017-03-21,10.625,10.644,10.694,10.595,37678.0,002093
51,2017-03-22,10.595,10.545,10.615,10.445,54798.0,002093
52,2017-03-23,10.525,10.345,10.565,10.206,75564.0,002093
53,2017-03-24,10.315,10.385,10.465,10.305,45597.0,002093
54,2017-03-27,10.385,10.335,10.455,10.325,51911.0,002093
55,2017-03-28,10.365,10.285,10.375,10.265,38089.0,002093
56,2017-03-29,10.285,10.136,10.315,10.126,53469.0,002093
