,date,open,close,high,low,volume,code
0,2017-01-03,14.037,14.145,14.184,13.899,38521.0,601579
1,2017-01-04,14.115,14.331,14.37,14.066,44696.0,601579
2,2017-01-05,14.302,14.272,14.351,14.213,29026.0,601579
3,2017-01-06,14.282,14.096,14.312,14.066,30594.0,601579
4,2017-01-09,13.939,14.272,14.331,13.939,34244.0,601579
5,2017-01-10,14.37,14.469,14.626,14.282,66134.0,601579
6,2017-01-11,14.469,13.968,14.469,13.948,40314.0,601579
7,2017-01-12,13.978,13.958,14.115,13.88,26242.0,601579
8,2017-01-13,13.958,13.487,14.047,13.477,32483.0,601579
9,2017-01-16,13.467,12.888,13.546,12.182,37706.0,601579
10,2017-01-17,12.859,13.026,13.104,12.78,21386.0,601579
11,2017-01-18,12.967,12.977,13.143,12.967,14945.0,601579
12,2017-01-19,12.996,12.986,13.153,12.81,18049.0,601579
13,2017-01-20,12.967,13.202,13.222,12.908,15377.0,601579
14,2017-01-23,13.202,13.281,13.389,13.202,13716.0,601579
15,2017-01-24,13.202,13.458,13.507,13.202,27062.0,601579
16,2017-01-25,13.428,13.654,13.713,13.379,21199.0,601579
17,2017-01-26,13.693,13.674,13.889,13.556,17059.0,601579
18,2017-02-03,13.674,13.624,13.85,13.624,16067.0,601579
19,2017-02-06,13.624,13.703,13.791,13.575,11697.0,601579
20,2017-02-07,13.624,13.467,13.703,13.399,18295.0,601579
21,2017-02-08,13.467,13.575,13.634,13.409,23941.0,601579
22,2017-02-09,13.624,13.968,14.508,13.575,59161.0,601579
23,2017-02-10,13.929,13.899,14.047,13.821,29524.0,601579
24,2017-02-13,13.899,14.007,14.233,13.86,30309.0,601579
25,2017-02-14,14.027,14.007,14.086,13.958,20546.0,601579
26,2017-02-15,13.968,13.801,14.096,13.782,23114.0,601579
27,2017-02-16,13.801,13.87,13.939,13.664,17894.0,601579
28,2017-02-17,13.84,13.782,13.958,13.752,14397.0,601579
29,2017-02-20,13.732,14.086,14.213,13.723,32365.0,601579
30,2017-02-21,14.096,14.037,14.164,14.007,23018.0,601579
31,2017-02-22,14.096,14.047,14.155,13.968,24888.0,601579
32,2017-02-23,14.066,14.076,14.223,14.027,30875.0,601579
33,2017-02-24,14.037,14.037,14.105,13.919,24093.0,601579
34,2017-02-27,14.017,13.811,14.066,13.791,22707.0,601579
35,2017-02-28,13.791,13.958,13.997,13.762,15486.0,601579
36,2017-03-01,13.958,14.096,14.164,13.84,36131.0,601579
37,2017-03-02,14.125,13.978,14.223,13.939,16144.0,601579
38,2017-03-03,13.87,13.87,14.066,13.84,15423.0,601579
39,2017-03-06,13.88,13.978,14.027,13.87,16825.0,601579
40,2017-03-07,13.978,14.125,14.164,13.978,25229.0,601579
41,2017-03-08,14.096,14.115,14.194,13.968,19157.0,601579
42,2017-03-09,14.135,13.968,14.184,13.899,20914.0,601579
43,2017-03-10,13.939,14.066,14.135,13.939,24640.0,601579
44,2017-03-13,14.105,14.331,14.429,14.066,65072.0,601579
45,2017-03-14,14.331,14.282,14.4,14.204,33232.0,601579
46,2017-03-15,14.213,14.184,14.331,14.164,20391.0,601579
47,2017-03-16,14.213,14.312,14.37,14.204,26387.0,601579
