,date,open,close,high,low,volume,code
0,2017-01-03,13.65,13.885,14.003,13.65,33041.0,600775
1,2017-01-04,13.875,13.905,13.954,13.748,46145.0,600775
2,2017-01-05,13.993,14.611,14.788,13.983,126996.0,600775
3,2017-01-06,14.533,14.592,14.631,14.376,68925.0,600775
4,2017-01-09,14.562,14.866,15.014,14.464,99851.0,600775
5,2017-01-10,14.768,14.562,14.965,14.523,63625.0,600775
6,2017-01-11,14.572,14.641,14.709,14.366,51897.0,600775
7,2017-01-12,14.572,14.464,14.66,14.435,37802.0,600775
8,2017-01-13,14.386,14.003,14.601,13.846,57902.0,600775
9,2017-01-16,13.934,14.66,15.406,13.738,157537.0,600775
10,2017-01-17,14.817,15.357,15.612,14.543,273796.0,600775
11,2017-01-18,15.073,15.18,15.249,14.876,151060.0,600775
12,2017-01-19,15.014,14.709,15.171,14.543,135226.0,600775
13,2017-01-20,14.651,14.857,15.014,14.533,86112.0,600775
14,2017-01-23,14.955,15.023,15.092,14.788,85605.0,600775
15,2017-01-24,15.023,14.749,15.092,14.719,65583.0,600775
16,2017-01-25,14.817,15.406,15.858,14.719,160757.0,600775
17,2017-01-26,15.308,15.328,15.494,15.092,88150.0,600775
18,2017-02-03,15.259,15.131,15.651,15.112,99733.0,600775
19,2017-02-06,15.073,15.328,15.367,14.974,80445.0,600775
20,2017-02-07,15.269,15.573,15.642,15.171,145112.0,600775
21,2017-02-08,15.416,15.671,15.789,15.416,142701.0,600775
22,2017-02-09,15.602,15.681,15.779,15.494,97842.0,600775
23,2017-02-10,15.691,15.416,15.701,15.387,95346.0,600775
24,2017-02-13,15.396,15.436,15.553,15.328,69839.0,600775
25,2017-02-14,15.445,15.21,15.465,15.151,81554.0,600775
26,2017-02-15,15.18,14.974,15.308,14.886,76487.0,600775
27,2017-02-16,14.994,15.102,15.112,14.925,54208.0,600775
28,2017-02-17,15.023,15.249,15.387,14.896,102591.0,600775
29,2017-02-20,15.23,15.347,15.387,15.112,70545.0,600775
30,2017-02-21,15.337,15.161,15.387,15.063,76250.0,600775
31,2017-02-22,15.151,15.583,15.671,15.063,135149.0,600775
32,2017-02-23,15.504,15.22,15.553,15.131,95339.0,600775
33,2017-02-24,15.249,15.308,15.534,15.23,75040.0,600775
34,2017-02-27,15.328,15.102,15.475,15.092,60106.0,600775
35,2017-02-28,15.043,15.043,15.19,14.866,55656.0,600775
36,2017-03-01,15.043,15.063,15.122,14.965,46178.0,600775
37,2017-03-02,15.073,14.847,15.112,14.719,69599.0,600775
38,2017-03-03,14.739,14.857,14.916,14.719,39142.0,600775
39,2017-03-06,14.857,14.916,14.935,14.768,50788.0,600775
40,2017-03-07,14.955,14.808,14.994,14.709,51017.0,600775
41,2017-03-08,14.837,15.033,15.102,14.768,83753.0,600775
42,2017-03-09,14.965,14.768,15.023,14.729,59376.0,600775
43,2017-03-10,14.768,14.866,14.916,14.729,37690.0,600775
44,2017-03-13,14.866,15.112,15.19,14.729,76591.0,600775
45,2017-03-14,15.19,15.043,15.21,14.984,44531.0,600775
46,2017-03-15,15.053,14.876,15.053,14.837,39999.0,600775
47,2017-03-16,14.906,15.21,15.22,14.857,99126.0,600775
48,2017-03-17,15.22,15.014,15.445,14.984,101926.0,600775
49,2017-03-20,15.014,15.033,15.063,14.916,40127.0,600775
50,2017-03-21,15.033,15.131,15.171,14.935,46270.0,600775
51,2017-03-22,15.053,14.739,15.053,14.729,85128.0,600775
52,2017-03-23,14.739,14.268,14.827,14.013,111298.0,600775
53,2017-03-24,14.278,14.876,14.896,14.17,109588.0,600775
54,2017-03-27,14.847,14.866,15.004,14.729,65096.0,600775
55,2017-03-28,14.896,15.023,15.141,14.778,68217.0,600775
56,2017-03-29,15.19,14.886,15.19,14.857,40861.0,600775
57,2017-03-30,14.837,14.582,14.847,14.552,52758.0,600775
58,2017-03-31,14.552,14.651,14.739,14.552,40458.0,600775
59,2017-04-05,14.651,14.827,14.866,14.562,36864.0,600775
60,2017-04-06,14.808,14.739,14.896,14.68,36549.0,600775
61,2017-04-07,14.739,15.014,15.043,14.67,64148.0,600775
62,2017-04-10,15.053,14.916,15.053,14.866,42435.0,600775
63,2017-04-11,14.925,15.18,15.19,14.729,88200.0,600775
64,2017-04-12,15.151,15.122,15.367,15.014,66654.0,600775
65,2017-04-13,15.141,15.131,15.269,15.043,46577.0,600775
66,2017-04-14,15.102,15.396,15.622,15.102,165505.0,600775
67,2017-04-17,15.21,14.866,15.387,14.778,84147.0,600775
68,2017-04-18,14.837,14.464,14.984,14.425,62747.0,600775
69,2017-04-19,14.337,14.533,14.67,14.268,61450.0,600775
70,2017-04-20,14.533,14.258,14.601,14.121,47371.0,600775
71,2017-04-21,14.268,14.091,14.337,14.081,28627.0,600775
72,2017-04-24,14.13,13.709,14.199,13.63,37068.0,600775
73,2017-04-25,13.836,13.002,13.875,12.973,83233.0,600775
74,2017-04-26,13.081,12.963,13.179,12.737,64499.0,600775
75,2017-04-27,12.982,12.953,13.002,12.56,50821.0,600775
76,2017-04-28,12.982,13.012,13.081,12.865,33078.0,600775
77,2017-05-02,13.012,12.982,13.149,12.924,25600.0,600775
78,2017-05-03,12.943,12.796,13.031,12.668,30500.0,600775
79,2017-05-04,12.708,12.688,12.874,12.619,29192.0,600775
80,2017-05-05,12.659,12.109,12.688,12.07,57035.0,600775
81,2017-05-08,12.148,11.756,12.207,11.658,64892.0,600775
82,2017-05-09,11.775,11.962,12.07,11.658,37335.0,600775
83,2017-05-10,11.972,11.707,12.05,11.667,26673.0,600775
84,2017-05-11,11.717,11.187,11.717,10.833,77817.0,600775
85,2017-05-12,11.187,11.353,11.54,11.138,37954.0,600775
86,2017-05-15,11.471,11.285,11.726,11.255,33350.0,600775
87,2017-05-16,11.363,11.51,11.52,11.167,35221.0,600775
88,2017-05-17,11.481,11.412,11.697,11.334,60912.0,600775
89,2017-05-18,11.275,11.157,11.334,11.147,49074.0,600775
90,2017-05-19,11.226,11.246,11.314,11.157,26578.0,600775
91,2017-05-22,11.275,10.794,11.285,10.627,57805.0,600775
92,2017-05-23,10.853,9.803,10.853,9.754,117782.0,600775
93,2017-05-24,9.872,9.813,9.872,9.263,86137.0,600775
94,2017-05-25,9.813,9.999,10.029,9.577,58243.0,600775
95,2017-05-26,9.989,9.803,9.999,9.783,46310.0,600775
96,2017-05-31,9.94,9.783,9.999,9.695,36812.0,600775
97,2017-06-01,9.744,9.322,9.744,9.312,48810.0,600775
98,2017-06-02,9.322,9.518,9.548,9.185,45729.0,600775
99,2017-06-05,9.499,9.558,9.607,9.42,30402.0,600775
100,2017-06-06,9.558,9.754,9.793,9.489,45231.0,600775
101,2017-06-07,9.754,9.921,10.009,9.675,53472.0,600775
102,2017-06-08,9.931,9.862,9.95,9.793,36289.0,600775
103,2017-06-09,9.872,9.911,9.931,9.803,34834.0,600775
104,2017-06-12,9.931,9.656,9.931,9.636,36641.0,600775
105,2017-06-13,9.656,9.823,9.872,9.528,33377.0,600775
106,2017-06-14,9.832,9.901,10.039,9.764,39754.0,600775
107,2017-06-15,9.94,10.127,10.294,9.891,66046.0,600775
108,2017-06-16,10.117,10.117,10.156,9.989,35819.0,600775
109,2017-06-19,10.107,10.245,10.362,10.088,52461.0,600775
110,2017-06-20,10.303,10.156,10.411,10.117,51047.0,600775
111,2017-06-21,10.166,10.245,10.294,10.117,40185.0,600775
112,2017-06-22,10.245,9.98,10.284,9.97,56634.0,600775
113,2017-06-23,9.97,9.95,10.058,9.764,41379.0,600775
114,2017-06-26,9.97,10.058,10.078,9.94,32556.0,600775
115,2017-06-27,10.097,10.039,10.186,10.019,40677.0,600775
116,2017-06-28,10.058,9.97,10.146,9.911,40937.0,600775
117,2017-06-29,9.96,10.029,10.088,9.931,29078.0,600775
118,2017-06-30,10.019,10.029,10.088,9.911,32405.0,600775
119,2017-07-03,10.029,10.156,10.196,9.96,40981.0,600775
120,2017-07-04,10.078,10.156,10.254,10.068,44636.0,600775
121,2017-07-05,10.146,10.274,10.294,10.068,42846.0,600775
122,2017-07-06,10.274,10.274,10.323,10.196,53033.0,600775
123,2017-07-07,10.284,10.421,10.441,10.215,57195.0,600775
124,2017-07-10,10.392,10.716,10.843,10.353,127691.0,600775
125,2017-07-11,10.667,10.932,11.138,10.608,146700.0,600775
126,2017-07-12,10.833,10.686,10.932,10.559,88307.0,600775
127,2017-07-13,10.667,10.716,10.833,10.568,52454.0,600775
128,2017-07-14,10.696,10.647,10.725,10.598,42294.0,600775
129,2017-07-17,10.667,9.581,10.667,9.581,98312.0,600775
130,2017-07-18,9.571,9.759,9.847,9.275,48915.0,600775
131,2017-07-19,9.719,9.857,9.877,9.68,51634.0,600775
132,2017-07-20,9.857,9.926,10.035,9.798,49631.0,600775
133,2017-07-21,9.867,10.134,10.262,9.867,54540.0,600775
134,2017-07-24,10.114,10.213,10.252,9.897,56378.0,600775
135,2017-07-25,10.203,10.183,10.331,10.124,37528.0,600775
136,2017-07-26,10.144,10.065,10.233,10.015,32904.0,600775
137,2017-07-27,10.025,10.173,10.193,9.917,51120.0,600775
138,2017-07-28,10.173,10.045,10.193,10.025,31382.0,600775
139,2017-07-31,10.015,10.045,10.084,9.857,73331.0,600775
140,2017-08-01,9.966,10.035,10.124,9.956,38041.0,600775
141,2017-08-02,9.996,9.847,10.065,9.838,41406.0,600775
142,2017-08-03,9.838,9.946,10.035,9.838,32398.0,600775
143,2017-08-04,9.936,10.173,10.302,9.897,100252.0,600775
144,2017-08-07,10.075,10.134,10.203,10.025,38585.0,600775
145,2017-08-08,10.134,10.173,10.223,9.976,42662.0,600775
146,2017-08-09,10.163,10.41,10.43,10.104,99035.0,600775
147,2017-08-10,10.351,10.262,10.519,10.144,70683.0,600775
148,2017-08-11,10.233,9.996,10.233,9.956,46007.0,600775
149,2017-08-14,9.986,10.114,10.173,9.986,36461.0,600775
150,2017-08-15,10.114,10.134,10.193,10.084,32294.0,600775
151,2017-08-16,10.134,10.292,10.312,10.035,52769.0,600775
152,2017-08-17,10.252,10.499,10.618,10.242,109614.0,600775
153,2017-08-18,10.47,10.776,10.855,10.381,129764.0,600775
154,2017-08-21,10.885,10.667,11.052,10.559,122911.0,600775
155,2017-08-22,10.608,10.509,10.726,10.42,85529.0,600775
156,2017-08-23,10.47,10.391,10.598,10.302,58293.0,600775
157,2017-08-24,10.371,10.47,10.48,10.302,48446.0,600775
158,2017-08-25,10.519,10.598,10.608,10.42,49993.0,600775
159,2017-08-28,10.608,10.628,10.707,10.549,61689.0,600775
160,2017-08-29,10.559,10.371,10.647,10.331,62222.0,600775
161,2017-08-30,10.381,10.41,10.48,10.351,36585.0,600775
162,2017-08-31,10.391,10.322,10.42,10.233,38953.0,600775
163,2017-09-01,10.292,10.381,10.401,10.262,41149.0,600775
164,2017-09-04,10.341,10.529,10.549,10.242,82725.0,600775
165,2017-09-05,10.529,10.47,10.559,10.351,61893.0,600775
166,2017-09-06,10.45,10.401,10.489,10.341,52095.0,600775
167,2017-09-07,10.401,10.539,10.717,10.331,90012.0,600775
168,2017-09-08,10.549,10.647,10.677,10.391,99107.0,600775
169,2017-09-11,10.657,10.657,10.736,10.489,80043.0,600775
170,2017-09-12,10.618,10.865,10.865,10.618,129885.0,600775
171,2017-09-13,10.855,10.746,10.855,10.707,65407.0,600775
172,2017-09-14,10.717,10.608,10.815,10.539,68511.0,600775
173,2017-09-15,10.618,10.964,11.013,10.489,86264.0,600775
174,2017-09-18,10.875,11.151,11.181,10.815,152845.0,600775
175,2017-09-19,11.141,11.309,11.438,11.082,174374.0,600775
176,2017-09-20,11.24,11.764,11.803,11.21,263026.0,600775
177,2017-09-21,11.704,11.428,11.734,11.408,137254.0,600775
178,2017-09-22,11.359,11.359,11.418,11.112,100926.0,600775
179,2017-09-25,11.329,11.181,11.714,11.161,118548.0,600775
180,2017-09-26,11.092,11.645,11.665,10.914,110594.0,600775
181,2017-09-27,11.596,11.477,11.724,11.418,110377.0,600775
182,2017-09-28,11.428,11.586,11.764,11.418,117741.0,600775
183,2017-09-29,11.566,11.971,12.07,11.487,168721.0,600775
