,date,open,close,high,low,volume,code
0,2017-01-11,24.31,24.31,24.31,24.31,4563.0,000411
1,2017-01-12,25.0,24.65,26.38,24.63,158219.0,000411
2,2017-01-13,24.55,22.92,24.57,22.41,101700.0,000411
3,2017-01-16,22.45,22.93,23.66,21.08,80341.0,000411
4,2017-01-17,22.0,23.47,23.85,22.0,56454.0,000411
5,2017-01-18,23.06,23.0,24.36,22.9,57695.0,000411
6,2017-01-19,22.7,22.5,22.73,22.2,32247.0,000411
7,2017-01-20,22.45,22.46,22.99,21.94,34751.0,000411
8,2017-01-23,22.4,23.33,23.57,22.25,47159.0,000411
9,2017-01-24,23.27,22.69,23.31,22.6,30178.0,000411
10,2017-01-25,22.6,22.62,23.09,22.31,27040.0,000411
11,2017-01-26,22.61,22.71,22.78,22.49,15195.0,000411
12,2017-02-03,22.82,22.0,22.86,21.51,22253.0,000411
13,2017-02-06,22.0,22.12,22.24,21.71,15560.0,000411
14,2017-02-07,22.12,21.96,22.12,21.6,24636.0,000411
15,2017-02-08,22.22,22.97,23.89,22.22,45185.0,000411
16,2017-02-09,22.92,23.47,23.69,22.81,49468.0,000411
17,2017-02-10,23.37,23.7,23.88,23.08,39976.0,000411
18,2017-02-13,23.56,23.75,23.87,23.27,22485.0,000411
19,2017-02-14,23.41,23.24,23.7,23.23,23375.0,000411
20,2017-02-15,23.26,23.96,24.19,23.07,42103.0,000411
21,2017-02-16,23.9,24.03,24.31,23.72,35600.0,000411
22,2017-02-17,23.9,23.96,24.27,23.8,31314.0,000411
23,2017-02-20,23.84,24.11,24.15,23.81,19533.0,000411
24,2017-02-21,24.1,24.3,24.68,24.05,29712.0,000411
25,2017-02-22,24.39,24.0,24.41,23.89,24559.0,000411
26,2017-02-23,24.28,24.87,25.1,24.18,48658.0,000411
27,2017-02-24,24.78,24.85,24.98,24.41,25721.0,000411
28,2017-02-27,24.72,24.39,25.0,24.24,25273.0,000411
29,2017-02-28,24.18,23.96,24.43,23.83,21979.0,000411
30,2017-03-01,23.94,24.06,24.22,23.8,22540.0,000411
31,2017-03-02,24.0,23.7,24.12,23.53,17602.0,000411
32,2017-03-03,23.52,23.77,23.84,23.51,12595.0,000411
33,2017-03-06,23.82,24.0,24.16,23.77,19629.0,000411
34,2017-03-07,24.15,23.9,24.48,23.8,19843.0,000411
35,2017-03-08,23.8,23.65,23.88,23.5,24419.0,000411
36,2017-03-09,23.54,23.5,23.55,23.07,19717.0,000411
37,2017-03-10,23.5,23.2,23.58,23.2,11545.0,000411
38,2017-03-13,23.2,23.28,23.46,22.95,19044.0,000411
39,2017-03-14,23.22,23.19,23.58,23.12,14992.0,000411
40,2017-03-15,23.28,23.12,23.35,23.0,12849.0,000411
41,2017-03-16,23.2,23.32,23.6,23.18,25873.0,000411
42,2017-03-17,23.45,23.2,23.46,23.17,17147.0,000411
43,2017-03-20,23.19,23.31,23.45,23.07,10749.0,000411
44,2017-03-21,23.31,23.78,23.88,23.25,25126.0,000411
45,2017-03-22,23.51,23.54,23.82,23.36,13685.0,000411
46,2017-03-23,23.57,23.16,23.57,23.1,25685.0,000411
47,2017-03-24,23.12,23.41,23.45,23.09,12124.0,000411
48,2017-03-27,23.41,23.39,23.66,23.3,11807.0,000411
49,2017-03-28,23.38,24.07,24.2,23.38,29033.0,000411
50,2017-03-29,23.98,23.88,24.02,23.71,16974.0,000411
51,2017-03-30,23.98,22.75,23.98,22.67,29318.0,000411
52,2017-03-31,22.83,23.86,23.86,22.14,32427.0,000411
53,2017-04-05,23.75,24.0,24.48,23.67,27783.0,000411
54,2017-04-06,24.0,23.91,24.4,23.81,16133.0,000411
55,2017-04-07,23.86,23.89,24.14,23.75,11260.0,000411
56,2017-04-10,23.8,23.3,23.82,23.26,17197.0,000411
57,2017-04-11,23.36,23.32,23.45,22.8,14658.0,000411
58,2017-04-12,23.44,23.12,23.44,22.81,15801.0,000411
59,2017-04-13,22.93,22.82,23.11,22.5,15308.0,000411
60,2017-04-14,22.72,22.5,23.17,22.25,12004.0,000411
61,2017-04-17,22.31,22.82,22.99,22.15,15485.0,000411
62,2017-04-18,22.86,22.81,23.23,22.79,8506.0,000411
63,2017-04-19,22.68,22.85,22.98,22.3,11173.0,000411
64,2017-04-20,22.9,22.65,23.15,22.56,7380.0,000411
65,2017-04-21,22.62,22.47,22.93,22.22,10653.0,000411
66,2017-04-24,22.58,22.57,22.64,22.31,9634.0,000411
67,2017-04-25,22.69,22.8,22.97,22.51,5336.0,000411
68,2017-04-26,22.96,22.77,22.96,22.61,5024.0,000411
69,2017-04-27,22.81,22.84,22.84,22.1,7243.0,000411
70,2017-04-28,22.84,23.31,23.36,22.75,10827.0,000411
71,2017-05-02,23.31,23.43,23.6,23.21,6488.0,000411
72,2017-05-03,23.2,23.26,23.44,23.05,7055.0,000411
73,2017-05-04,23.13,23.34,23.52,23.13,10199.0,000411
74,2017-05-05,23.34,23.11,23.42,23.0,6274.0,000411
75,2017-05-08,23.13,22.13,23.29,22.13,7336.0,000411
76,2017-05-09,22.15,22.21,22.35,21.96,7865.0,000411
77,2017-05-10,22.21,22.17,22.39,21.9,9709.0,000411
78,2017-05-11,21.96,21.02,22.0,20.45,28291.0,000411
79,2017-05-12,20.7,21.4,21.5,20.7,15105.0,000411
80,2017-05-15,21.37,21.09,21.4,21.08,11837.0,000411
81,2017-05-16,21.35,21.35,21.38,20.75,6766.0,000411
82,2017-05-17,21.34,21.52,21.52,21.17,6858.0,000411
83,2017-05-18,21.46,21.2,21.49,20.88,8643.0,000411
84,2017-05-19,20.88,21.24,21.3,20.82,7079.0,000411
85,2017-05-22,21.09,20.78,21.29,20.65,6180.0,000411
86,2017-05-23,20.58,19.91,20.8,19.91,11288.0,000411
87,2017-05-24,19.91,20.46,20.55,19.6,8020.0,000411
88,2017-05-25,20.2,20.48,20.56,20.0,3386.0,000411
89,2017-05-26,20.86,21.02,21.1,20.47,6149.0,000411
90,2017-05-31,21.0,21.42,21.5,21.0,5494.0,000411
91,2017-06-01,21.31,20.85,21.38,20.69,4303.0,000411
92,2017-06-02,20.66,21.7,21.79,20.66,7228.0,000411
93,2017-06-05,21.7,21.6,21.96,21.45,4888.0,000411
94,2017-06-06,21.6,21.54,21.72,21.4,3951.0,000411
95,2017-06-07,21.42,21.89,21.9,21.42,3766.0,000411
96,2017-06-08,21.97,21.9,21.97,21.74,2436.0,000411
97,2017-06-09,21.89,21.7,21.96,21.6,2862.0,000411
98,2017-06-12,21.5,22.3,23.55,21.43,16182.0,000411
99,2017-06-13,22.1,22.12,22.22,21.77,7559.0,000411
100,2017-06-14,22.13,21.8,22.21,21.42,7618.0,000411
101,2017-06-15,21.66,21.76,21.91,21.49,4987.0,000411
102,2017-06-16,21.9,21.57,21.9,21.5,5154.0,000411
103,2017-06-19,21.57,21.62,21.72,21.35,5496.0,000411
104,2017-06-20,21.66,21.61,21.89,21.61,5396.0,000411
105,2017-06-21,21.72,21.75,21.84,21.52,4646.0,000411
106,2017-06-22,21.61,20.89,21.77,20.89,7497.0,000411
107,2017-06-23,20.88,21.49,21.5,20.38,8214.0,000411
108,2017-06-26,21.22,21.33,21.41,20.94,6603.0,000411
109,2017-06-27,21.31,21.1,21.32,20.97,5403.0,000411
110,2017-06-28,21.08,20.85,21.14,20.79,4082.0,000411
111,2017-06-29,20.48,20.73,21.0,20.48,3427.0,000411
112,2017-06-30,20.7,21.88,22.25,20.67,13374.0,000411
113,2017-07-03,22.0,21.83,22.0,21.61,6090.0,000411
114,2017-07-04,21.83,21.52,21.96,21.5,3944.0,000411
115,2017-07-05,21.52,21.6,21.71,21.48,3785.0,000411
116,2017-07-06,21.54,21.67,21.73,21.4,4464.0,000411
117,2017-07-07,21.79,21.62,21.8,21.45,3687.0,000411
118,2017-07-10,21.45,21.51,21.7,21.45,3415.0,000411
119,2017-07-11,21.46,22.09,22.88,21.46,16519.0,000411
120,2017-07-12,21.9,22.21,22.27,21.9,10840.0,000411
121,2017-07-13,22.08,22.08,22.28,21.95,5903.0,000411
122,2017-07-14,22.0,21.57,22.26,21.4,8021.0,000411
123,2017-07-17,21.57,20.28,21.57,20.11,10668.0,000411
124,2017-07-18,20.28,20.54,20.79,20.19,3885.0,000411
125,2017-07-19,20.54,20.69,20.73,20.23,3759.0,000411
126,2017-07-20,20.56,20.7,21.15,20.51,2944.0,000411
127,2017-07-21,20.76,20.99,21.3,20.66,5913.0,000411
128,2017-07-24,20.6,20.8,21.18,20.6,3809.0,000411
129,2017-07-25,20.79,20.63,20.95,20.5,4084.0,000411
130,2017-07-26,20.76,20.59,20.9,20.48,3532.0,000411
131,2017-07-27,20.77,20.93,21.02,20.6,3920.0,000411
132,2017-07-28,20.93,20.9,21.2,20.72,6606.0,000411
133,2017-07-31,21.2,21.1,21.56,21.01,10164.0,000411
134,2017-08-01,21.0,20.77,21.27,20.63,8176.0,000411
135,2017-08-02,20.86,20.46,20.98,20.4,6400.0,000411
136,2017-08-03,20.3,20.39,20.6,20.22,9208.0,000411
137,2017-08-04,20.39,20.91,20.96,20.35,6619.0,000411
138,2017-08-07,20.96,20.88,21.49,20.5,15326.0,000411
139,2017-08-08,20.88,20.59,20.89,20.43,9192.0,000411
140,2017-08-09,20.59,20.54,20.75,20.45,6152.0,000411
141,2017-08-10,20.74,20.49,20.74,20.11,8953.0,000411
142,2017-08-11,20.3,19.91,20.42,19.9,5843.0,000411
143,2017-08-14,20.18,20.26,20.42,19.92,3712.0,000411
144,2017-08-15,20.46,20.24,20.46,20.06,3152.0,000411
145,2017-08-16,20.43,20.33,20.43,20.11,5253.0,000411
146,2017-08-17,20.41,20.63,20.65,20.2,9813.0,000411
147,2017-08-18,20.58,20.65,20.74,20.41,4338.0,000411
148,2017-08-21,20.65,20.77,20.83,20.51,5955.0,000411
149,2017-08-22,20.33,20.84,20.99,20.33,6099.0,000411
150,2017-08-23,20.84,20.59,20.84,20.52,3419.0,000411
151,2017-08-24,20.6,20.16,20.69,20.09,9901.0,000411
152,2017-08-25,20.23,20.27,20.3,20.14,3908.0,000411
153,2017-08-28,20.27,20.39,20.45,20.12,6255.0,000411
154,2017-08-29,20.39,20.37,20.43,20.22,5530.0,000411
155,2017-08-30,20.4,20.58,20.85,20.32,6108.0,000411
156,2017-08-31,20.78,20.94,20.98,20.34,11956.0,000411
157,2017-09-01,20.98,20.86,21.0,20.65,6707.0,000411
158,2017-09-04,20.86,20.74,20.93,20.6,4091.0,000411
159,2017-09-05,20.74,20.68,20.83,20.62,3914.0,000411
160,2017-09-06,20.68,21.21,21.8,20.54,31275.0,000411
161,2017-09-07,20.95,20.96,21.1,20.75,13666.0,000411
162,2017-09-08,20.94,20.78,20.96,20.7,8502.0,000411
163,2017-09-11,20.87,20.6,20.88,20.56,9981.0,000411
164,2017-09-12,20.61,20.6,20.84,20.56,7397.0,000411
165,2017-09-13,20.62,21.0,21.0,20.51,12039.0,000411
166,2017-09-14,20.83,21.24,21.63,20.8,16522.0,000411
167,2017-09-15,21.24,21.01,21.38,20.8,6957.0,000411
168,2017-09-18,20.8,21.52,21.76,20.8,17076.0,000411
169,2017-09-19,21.51,21.54,21.86,21.34,12762.0,000411
170,2017-09-20,21.54,22.24,22.36,21.54,23962.0,000411
171,2017-09-21,21.91,22.15,22.38,21.91,7448.0,000411
172,2017-09-22,22.25,22.05,22.28,21.86,7563.0,000411
173,2017-09-25,21.95,21.5,22.0,21.49,10703.0,000411
174,2017-09-26,21.4,21.66,21.81,21.31,6421.0,000411
175,2017-09-27,21.69,21.51,21.75,21.38,4575.0,000411
176,2017-09-28,21.5,21.38,21.73,21.32,5401.0,000411
177,2017-09-29,21.51,22.02,22.28,21.41,10853.0,000411
178,2017-10-09,22.03,22.1,22.44,21.88,7238.0,000411
179,2017-10-10,22.1,22.4,22.67,22.02,10307.0,000411
180,2017-10-11,22.45,22.4,23.21,22.29,16746.0,000411
181,2017-10-12,22.39,22.4,22.7,22.3,6574.0,000411
182,2017-10-13,22.45,22.39,22.46,22.24,4636.0,000411
183,2017-10-16,22.19,21.92,22.39,21.79,6339.0,000411
184,2017-10-17,21.81,21.81,22.22,21.7,6161.0,000411
185,2017-10-18,21.86,21.86,22.12,21.61,4425.0,000411
186,2017-10-19,21.65,21.76,22.02,21.58,3477.0,000411
187,2017-10-20,21.88,21.82,22.01,21.4,4430.0,000411
188,2017-10-23,21.91,21.78,22.0,21.76,2946.0,000411
189,2017-10-24,21.66,21.55,21.82,21.55,4388.0,000411
190,2017-10-25,21.43,21.7,21.8,21.43,3724.0,000411
191,2017-10-26,21.7,21.69,21.82,21.53,3534.0,000411
192,2017-10-27,21.7,21.4,21.79,21.4,5735.0,000411
193,2017-10-30,21.38,21.03,21.6,20.8,6460.0,000411
194,2017-10-31,20.86,21.0,21.18,20.86,8392.0,000411
195,2017-11-01,21.02,21.55,21.7,21.0,9040.0,000411
196,2017-11-02,21.53,21.42,21.66,21.3,3621.0,000411
197,2017-11-03,21.38,21.17,21.47,21.01,4096.0,000411
