,date,open,close,high,low,volume,code
0,2017-05-25,47.915,47.915,47.915,47.915,160.0,300526
1,2017-05-26,43.125,43.125,43.125,43.125,249.0,300526
2,2017-05-31,38.81,38.81,39.806,38.81,107847.0,300526
3,2017-06-01,34.934,34.934,35.631,34.934,19242.0,300526
4,2017-06-02,31.436,31.436,31.436,31.436,6006.0,300526
5,2017-06-05,29.902,31.795,34.585,29.902,146250.0,300526
6,2017-06-06,30.39,31.387,31.745,29.922,104654.0,300526
7,2017-06-07,32.383,34.525,34.525,32.383,48437.0,300526
8,2017-06-08,37.983,36.219,37.983,35.701,189115.0,300526
9,2017-06-09,37.315,37.365,39.846,36.867,205935.0,300526
10,2017-06-12,33.629,33.629,35.243,33.629,148789.0,300526
11,2017-06-13,33.858,34.974,35.771,33.13,129468.0,300526
12,2017-06-14,34.137,33.569,34.376,32.393,100196.0,300526
13,2017-06-15,33.718,33.758,34.256,33.15,96965.0,300526
14,2017-06-16,33.878,33.569,34.675,33.379,73622.0,300526
15,2017-06-19,33.379,32.184,33.379,30.898,68712.0,300526
16,2017-06-20,32.244,31.307,32.742,30.898,70236.0,300526
17,2017-06-21,30.948,32.004,32.273,30.948,57027.0,300526
18,2017-06-22,32.283,31.337,33.379,31.058,70193.0,300526
19,2017-06-23,30.221,30.261,30.978,28.696,64563.0,300526
20,2017-06-26,30.42,32.562,33.29,29.205,121459.0,300526
21,2017-06-27,31.785,31.895,32.483,31.466,65360.0,300526
22,2017-06-28,31.506,30.888,32.632,30.789,48874.0,300526
23,2017-06-29,31.038,30.629,31.187,29.952,42865.0,300526
24,2017-06-30,30.46,31.098,32.084,30.271,54295.0,300526
25,2017-07-03,31.108,30.809,31.187,30.49,28452.0,300526
26,2017-07-04,30.809,30.599,31.167,30.52,24320.0,300526
27,2017-07-05,30.51,30.719,30.859,30.38,30183.0,300526
28,2017-07-06,30.829,30.301,30.888,29.792,54741.0,300526
29,2017-07-07,29.992,30.321,30.849,29.992,38790.0,300526
30,2017-07-10,30.051,27.291,30.071,27.291,74056.0,300526
31,2017-07-11,26.753,25.757,27.002,25.408,62512.0,300526
32,2017-07-12,25.906,26.225,26.395,25.209,41679.0,300526
33,2017-07-13,26.215,25.249,26.215,25.219,31262.0,300526
34,2017-07-14,25.368,25.129,25.986,24.621,33360.0,300526
35,2017-07-17,24.91,22.618,24.91,22.618,47586.0,300526
36,2017-07-18,22.001,22.011,22.519,21.124,47960.0,300526
37,2017-07-19,21.841,22.12,22.718,21.164,45331.0,300526
38,2017-07-20,21.931,22.22,23.366,21.921,54264.0,300526
39,2017-07-21,22.25,21.383,22.738,21.223,44968.0,300526
40,2017-07-24,20.317,21.124,21.343,19.938,50577.0,300526
41,2017-07-25,20.934,21.423,22.15,20.924,44554.0,300526
42,2017-07-26,21.423,20.805,21.662,20.546,31132.0,300526
43,2017-07-27,20.994,22.887,22.887,20.845,69560.0,300526
44,2017-07-28,23.027,23.067,24.013,22.628,102761.0,300526
45,2017-07-31,22.728,22.618,23.445,22.319,59247.0,300526
46,2017-08-01,22.808,22.09,22.808,21.741,48547.0,300526
47,2017-08-02,22.299,21.433,22.608,21.433,42056.0,300526
48,2017-08-03,21.223,21.333,22.15,21.034,50115.0,300526
49,2017-08-04,21.492,21.393,22.011,21.263,50896.0,300526
50,2017-08-07,21.184,21.642,22.07,20.825,41077.0,300526
51,2017-08-08,21.443,21.512,21.861,21.044,39273.0,300526
52,2017-08-09,21.602,22.02,22.399,21.542,48356.0,300526
53,2017-08-10,21.831,21.004,21.901,20.855,46199.0,300526
54,2017-08-11,20.775,20.695,21.174,20.586,27645.0,300526
55,2017-08-14,20.655,21.104,21.403,20.655,31039.0,300526
56,2017-08-15,21.044,21.841,22.21,21.044,46348.0,300526
57,2017-08-16,22.011,24.023,24.023,22.001,117532.0,300526
58,2017-08-17,24.123,24.8,25.867,23.535,150778.0,300526
59,2017-08-18,24.322,24.023,24.561,24.013,65403.0,300526
60,2017-08-21,24.043,23.874,24.462,23.575,49771.0,300526
61,2017-08-22,24.163,23.246,24.213,22.967,55443.0,300526
62,2017-08-23,23.146,23.316,23.794,23.146,38801.0,300526
63,2017-08-24,23.326,22.429,23.326,22.369,45184.0,300526
64,2017-08-25,22.429,22.907,22.987,22.429,33535.0,300526
