,date,open,close,high,low,volume,code
0,2017-01-03,55.27,55.73,55.99,55.25,17308.0,000025
1,2017-01-04,55.76,56.22,56.5,55.63,26785.0,000025
2,2017-01-05,56.23,56.8,57.31,56.04,41806.0,000025
3,2017-01-06,56.8,55.35,56.8,55.02,30535.0,000025
4,2017-01-09,55.08,56.41,58.38,55.02,51856.0,000025
5,2017-01-10,55.78,55.62,56.4,55.26,29531.0,000025
6,2017-01-11,55.3,55.65,56.63,55.3,25040.0,000025
7,2017-01-12,55.34,55.07,56.1,55.02,22882.0,000025
8,2017-01-13,55.17,52.99,55.58,52.63,31160.0,000025
9,2017-01-16,53.02,50.19,53.35,48.05,34070.0,000025
10,2017-01-17,50.1,50.8,50.97,49.12,24141.0,000025
11,2017-01-18,50.65,51.45,54.18,50.2,34692.0,000025
12,2017-01-19,50.51,50.94,52.11,49.56,24201.0,000025
13,2017-01-20,51.0,51.24,51.9,50.23,24412.0,000025
14,2017-01-23,51.23,51.4,51.83,51.02,17669.0,000025
15,2017-01-24,51.41,50.73,51.62,50.61,15117.0,000025
16,2017-01-25,50.73,50.68,51.27,50.6,12645.0,000025
17,2017-01-26,50.9,50.87,51.02,50.7,11078.0,000025
18,2017-02-03,50.94,51.07,51.28,50.75,11979.0,000025
19,2017-02-06,51.07,51.75,51.88,51.06,20929.0,000025
20,2017-02-07,51.62,52.39,52.95,51.36,31732.0,000025
21,2017-02-08,51.95,52.16,52.38,51.72,22298.0,000025
22,2017-02-09,52.5,52.64,53.6,52.3,31313.0,000025
23,2017-02-10,52.44,51.88,52.64,51.8,22137.0,000025
24,2017-02-13,51.5,52.14,52.28,51.43,19105.0,000025
25,2017-02-14,52.25,52.48,53.68,52.25,32419.0,000025
26,2017-02-15,52.11,52.4,53.38,51.8,35996.0,000025
27,2017-02-16,51.89,52.42,52.99,51.86,21240.0,000025
28,2017-02-17,52.42,51.36,52.79,51.18,24579.0,000025
29,2017-02-20,51.37,51.56,51.64,51.06,15440.0,000025
30,2017-02-21,51.56,51.94,52.3,51.31,20757.0,000025
31,2017-02-22,51.65,51.9,52.15,51.53,17916.0,000025
32,2017-02-23,51.79,51.59,52.0,51.36,16572.0,000025
33,2017-02-24,51.6,51.92,52.2,51.6,19461.0,000025
34,2017-02-27,51.92,51.81,52.51,51.72,24570.0,000025
35,2017-02-28,51.88,52.04,52.2,51.68,17608.0,000025
36,2017-03-01,52.27,51.93,52.45,51.86,17890.0,000025
37,2017-03-02,51.85,50.71,51.93,50.6,35033.0,000025
38,2017-03-03,50.51,52.29,55.45,50.01,57709.0,000025
39,2017-03-06,51.52,51.69,51.95,51.03,29395.0,000025
40,2017-03-07,51.72,51.77,52.26,51.7,20612.0,000025
41,2017-03-08,51.9,51.6,52.08,51.5,19226.0,000025
42,2017-03-09,51.7,51.63,52.28,51.44,21059.0,000025
43,2017-03-10,51.5,51.18,51.8,51.18,19064.0,000025
44,2017-03-13,51.14,51.15,51.29,50.56,14560.0,000025
45,2017-03-14,51.14,50.96,51.29,50.88,12612.0,000025
46,2017-03-15,50.95,50.74,50.95,50.68,11519.0,000025
47,2017-03-16,50.75,51.0,51.12,50.71,15770.0,000025
48,2017-03-17,51.18,50.67,51.26,50.6,16749.0,000025
49,2017-03-20,50.68,50.74,50.96,50.51,12955.0,000025
50,2017-03-21,50.74,50.89,51.18,50.74,13689.0,000025
51,2017-03-22,50.8,50.21,50.8,50.17,17873.0,000025
52,2017-03-23,50.21,49.9,50.48,49.5,17756.0,000025
53,2017-03-24,50.25,50.48,51.92,49.91,33716.0,000025
54,2017-03-27,49.99,50.01,50.4,49.51,19503.0,000025
55,2017-03-28,50.09,50.07,50.47,49.73,14333.0,000025
56,2017-03-29,50.4,49.55,50.44,49.5,17053.0,000025
57,2017-03-30,49.13,48.11,49.51,48.06,23566.0,000025
58,2017-03-31,48.11,48.07,48.54,47.8,13708.0,000025
59,2017-04-05,48.07,48.78,49.17,48.0,17390.0,000025
60,2017-04-06,48.6,48.45,48.7,48.09,15237.0,000025
61,2017-04-07,48.28,48.51,49.0,48.2,18277.0,000025
62,2017-04-10,48.3,47.44,48.49,47.2,25318.0,000025
63,2017-04-11,47.46,46.79,47.8,45.51,31621.0,000025
64,2017-04-12,46.64,51.47,51.47,46.64,111168.0,000025
65,2017-04-13,53.27,50.33,53.95,49.39,107506.0,000025
66,2017-04-14,49.0,47.49,49.56,47.2,58286.0,000025
67,2017-04-17,47.39,45.9,47.39,45.7,30698.0,000025
68,2017-04-18,45.9,45.92,47.0,45.8,24679.0,000025
69,2017-04-19,45.92,44.7,46.0,44.0,26513.0,000025
70,2017-04-20,44.6,43.85,45.01,43.6,22543.0,000025
71,2017-04-21,44.14,43.89,44.5,43.87,12978.0,000025
72,2017-04-24,43.89,41.67,44.1,41.11,21111.0,000025
73,2017-04-25,41.7,41.82,42.5,41.2,14616.0,000025
74,2017-04-26,41.82,41.9,42.48,41.7,14000.0,000025
75,2017-04-27,41.54,41.15,41.84,39.68,24385.0,000025
76,2017-04-28,41.13,41.21,41.88,40.76,15097.0,000025
77,2017-05-02,41.28,42.08,43.0,40.85,28720.0,000025
78,2017-05-03,41.71,41.62,42.38,41.0,21711.0,000025
79,2017-05-04,41.52,41.0,41.52,40.82,15481.0,000025
80,2017-05-05,40.84,40.27,41.23,40.12,11701.0,000025
81,2017-05-08,40.12,39.8,40.67,39.68,12408.0,000025
82,2017-05-09,40.1,40.23,41.0,40.1,13399.0,000025
83,2017-05-10,40.02,40.12,40.98,39.97,18449.0,000025
84,2017-05-11,39.8,39.05,40.0,37.61,24173.0,000025
85,2017-05-12,39.01,38.53,39.23,38.16,13475.0,000025
86,2017-05-15,38.21,38.2,38.85,38.01,13397.0,000025
87,2017-05-16,38.2,38.76,38.95,37.7,18349.0,000025
88,2017-05-17,38.72,39.02,39.5,38.5,24337.0,000025
89,2017-05-18,38.78,39.81,40.99,38.35,39678.0,000025
90,2017-05-19,39.16,38.85,39.66,38.81,23775.0,000025
91,2017-05-22,38.86,37.71,38.9,37.5,17825.0,000025
92,2017-05-23,37.9,35.07,37.9,34.44,22105.0,000025
93,2017-05-24,35.0,34.4,35.0,32.61,19543.0,000025
94,2017-05-25,34.43,34.7,35.35,34.09,18387.0,000025
95,2017-05-26,34.84,34.4,35.26,34.3,14045.0,000025
96,2017-05-31,34.69,34.74,35.26,34.65,16945.0,000025
97,2017-06-01,34.71,32.61,34.71,32.5,20289.0,000025
98,2017-06-02,32.0,32.62,32.69,31.35,19578.0,000025
99,2017-06-05,32.7,32.93,33.31,32.62,14280.0,000025
100,2017-06-06,32.83,33.1,33.29,32.65,14520.0,000025
101,2017-06-07,33.17,34.05,34.05,32.96,29058.0,000025
102,2017-06-08,33.87,37.46,37.46,33.8,96683.0,000025
103,2017-06-09,37.46,41.21,41.21,36.41,100205.0,000025
104,2017-06-12,42.5,45.33,45.33,42.2,132271.0,000025
105,2017-06-13,46.0,45.95,48.2,43.52,198178.0,000025
106,2017-06-14,45.92,50.55,50.55,44.35,152830.0,000025
107,2017-06-21,50.48,47.5,51.9,47.1,185987.0,000025
108,2017-06-22,46.94,49.83,49.83,45.2,177430.0,000025
109,2017-06-23,48.06,48.6,52.99,47.8,187363.0,000025
110,2017-06-26,47.3,49.24,50.8,47.3,128372.0,000025
111,2017-06-27,48.75,47.81,50.18,47.68,107200.0,000025
112,2017-06-28,47.37,52.59,52.59,47.35,220391.0,000025
113,2017-06-29,51.0,53.1,56.59,51.0,227184.0,000025
114,2017-06-30,53.04,51.74,55.4,51.21,157932.0,000025
115,2017-07-03,52.8,51.63,53.0,50.51,105808.0,000025
116,2017-07-04,50.71,49.6,51.6,48.98,124198.0,000025
117,2017-07-05,49.9,50.16,50.86,48.88,104609.0,000025
118,2017-07-06,50.09,49.6,50.82,49.22,90618.0,000025
119,2017-07-07,49.46,48.28,49.97,48.01,88147.0,000025
120,2017-07-10,48.38,49.48,51.0,48.38,112050.0,000025
121,2017-07-11,49.0,52.72,53.99,48.01,171661.0,000025
122,2017-07-12,51.73,51.7,54.95,51.11,159253.0,000025
123,2017-07-13,51.4,50.51,52.2,50.5,92150.0,000025
124,2017-07-14,49.79,49.04,50.83,48.5,72862.0,000025
125,2017-07-17,48.84,45.1,49.83,44.14,80667.0,000025
126,2017-07-18,44.96,46.0,47.0,44.0,59367.0,000025
127,2017-07-19,46.5,47.01,48.0,45.38,70527.0,000025
128,2017-07-24,46.88,47.76,50.71,45.5,68199.0,000025
129,2017-07-25,47.1,50.35,51.12,46.65,117530.0,000025
130,2017-07-26,49.65,48.81,50.54,48.5,84986.0,000025
131,2017-07-27,48.31,48.09,49.26,47.0,68820.0,000025
132,2017-07-28,48.14,47.78,48.49,47.53,41710.0,000025
133,2017-07-31,46.8,47.28,47.97,46.8,38430.0,000025
134,2017-08-01,47.68,47.82,48.7,47.59,51365.0,000025
135,2017-08-02,47.12,48.12,49.2,46.0,90153.0,000025
136,2017-08-03,47.5,47.09,48.3,47.0,47691.0,000025
137,2017-08-04,47.0,46.12,47.3,46.04,39867.0,000025
138,2017-08-07,46.12,46.19,47.0,46.05,24836.0,000025
139,2017-08-08,46.19,45.69,46.43,45.6,32141.0,000025
140,2017-08-09,45.6,46.5,46.95,45.5,50099.0,000025
141,2017-08-10,46.33,45.59,46.33,45.5,36831.0,000025
142,2017-08-11,45.5,45.27,46.2,45.24,32231.0,000025
143,2017-08-14,44.01,45.32,45.8,44.01,25151.0,000025
144,2017-08-15,45.32,45.87,46.65,45.32,36807.0,000025
145,2017-08-16,45.7,45.54,46.06,45.2,25044.0,000025
146,2017-08-17,45.55,47.35,49.58,45.55,94357.0,000025
147,2017-08-18,46.46,47.8,48.48,46.15,77276.0,000025
148,2017-08-21,47.3,47.54,49.56,47.25,51036.0,000025
149,2017-08-22,47.58,47.39,48.5,46.58,60104.0,000025
150,2017-08-23,46.82,46.43,47.3,46.37,40182.0,000025
151,2017-08-24,46.32,46.31,46.86,46.1,24710.0,000025
152,2017-08-25,46.34,46.48,46.59,46.03,25370.0,000025
153,2017-08-28,46.18,46.63,47.0,46.13,34015.0,000025
154,2017-08-29,46.73,47.78,49.28,46.56,77087.0,000025
155,2017-08-30,47.42,47.32,48.45,47.1,51013.0,000025
156,2017-08-31,46.85,46.9,47.79,46.85,36271.0,000025
157,2017-09-01,46.9,47.18,47.5,46.7,35684.0,000025
158,2017-09-04,47.01,47.24,47.76,46.7,38033.0,000025
159,2017-09-05,47.0,46.83,47.39,46.71,30872.0,000025
160,2017-09-06,46.83,46.99,47.45,46.8,33755.0,000025
161,2017-09-07,46.98,46.97,47.52,46.61,43262.0,000025
162,2017-09-08,47.14,47.48,48.44,46.7,72566.0,000025
163,2017-09-11,47.0,46.88,47.26,46.71,43478.0,000025
164,2017-09-12,46.7,46.94,47.98,46.65,48804.0,000025
165,2017-09-13,46.69,47.04,47.46,46.6,35385.0,000025
166,2017-09-14,46.94,46.23,46.99,46.1,41450.0,000025
167,2017-09-15,46.11,45.25,46.28,45.0,36753.0,000025
168,2017-09-18,45.08,45.43,45.56,45.0,17958.0,000025
169,2017-09-19,45.48,46.24,46.6,45.48,43051.0,000025
170,2017-09-20,46.2,45.75,46.22,45.29,31371.0,000025
171,2017-09-21,45.63,45.84,46.6,45.31,33969.0,000025
172,2017-09-22,45.5,45.15,45.75,45.09,23231.0,000025
173,2017-09-25,45.23,44.42,45.23,44.2,23687.0,000025
174,2017-09-26,44.51,44.7,45.12,44.07,21018.0,000025
175,2017-09-27,44.38,44.44,44.97,44.25,15745.0,000025
176,2017-09-28,44.6,42.79,44.87,42.62,24056.0,000025
177,2017-09-29,42.83,43.17,44.0,42.83,19890.0,000025
178,2017-10-09,43.9,43.66,44.0,43.17,15797.0,000025
179,2017-10-10,43.66,43.93,44.01,43.66,13779.0,000025
180,2017-10-11,43.79,48.32,48.32,43.71,127776.0,000025
181,2017-10-12,48.99,48.2,51.95,47.19,172376.0,000025
182,2017-10-13,45.75,46.12,47.47,45.75,100304.0,000025
183,2017-10-16,45.8,44.36,45.98,44.0,64712.0,000025
184,2017-10-17,44.16,45.74,47.8,43.9,77606.0,000025
185,2017-10-18,45.0,44.42,45.35,44.28,50291.0,000025
186,2017-10-19,44.43,44.27,45.62,43.68,38889.0,000025
187,2017-10-20,44.0,44.58,45.6,43.71,38206.0,000025
188,2017-10-23,44.0,44.38,44.8,44.0,27051.0,000025
189,2017-10-24,44.42,44.32,44.8,44.02,23497.0,000025
190,2017-10-25,44.64,44.74,45.5,44.09,38599.0,000025
191,2017-10-26,44.35,44.45,44.88,44.22,29098.0,000025
192,2017-10-27,44.4,44.36,44.77,44.15,24051.0,000025
193,2017-10-30,44.11,44.44,45.46,42.44,51151.0,000025
194,2017-10-31,44.24,44.13,44.78,43.5,23940.0,000025
195,2017-11-01,44.46,43.97,44.46,43.91,21096.0,000025
196,2017-11-02,43.71,43.19,43.83,43.1,24210.0,000025
197,2017-11-03,43.05,43.16,43.6,43.0,16866.0,000025
198,2017-11-06,43.02,43.22,43.4,43.0,14011.0,000025
199,2017-11-07,43.2,43.51,44.0,43.0,20299.0,000025
200,2017-11-08,43.57,43.73,43.98,43.26,22938.0,000025
201,2017-11-09,43.78,44.17,44.5,43.51,35209.0,000025
202,2017-11-10,44.0,43.41,44.37,43.3,29863.0,000025
203,2017-11-13,43.1,43.49,43.85,43.05,17727.0,000025
204,2017-11-14,43.5,43.1,43.5,43.06,17253.0,000025
205,2017-11-15,43.02,43.06,43.5,43.01,15505.0,000025
206,2017-11-16,43.2,42.68,43.2,42.66,17050.0,000025
207,2017-11-17,42.5,40.4,42.77,40.0,28385.0,000025
208,2017-11-20,40.34,39.89,40.34,38.5,16901.0,000025
209,2017-11-21,39.95,41.83,43.46,39.7,32741.0,000025
210,2017-11-22,41.83,40.6,41.83,40.47,23231.0,000025
211,2017-11-23,40.7,39.9,41.17,39.8,16867.0,000025
212,2017-11-24,39.89,39.98,40.35,39.5,11329.0,000025
213,2017-11-27,40.0,39.93,40.5,39.8,12549.0,000025
214,2017-11-28,39.2,40.32,41.0,39.15,20598.0,000025
215,2017-11-29,39.8,42.25,43.36,39.8,50480.0,000025
216,2017-11-30,41.11,40.56,41.88,40.5,31426.0,000025
217,2017-12-01,40.25,40.17,40.67,40.08,15846.0,000025
218,2017-12-04,40.17,40.31,40.95,40.0,16998.0,000025
219,2017-12-05,40.3,39.45,40.9,39.1,20414.0,000025
220,2017-12-06,39.49,39.38,39.5,38.58,16188.0,000025
221,2017-12-07,39.15,39.93,40.6,39.08,22714.0,000025
222,2017-12-08,39.77,39.89,40.15,39.55,16823.0,000025
223,2017-12-11,40.06,40.0,40.09,39.8,14333.0,000025
224,2017-12-12,40.12,40.21,41.5,40.09,26545.0,000025
225,2017-12-13,40.03,39.92,40.31,39.5,16246.0,000025
226,2017-12-14,39.91,39.85,40.15,39.51,15471.0,000025
227,2017-12-15,39.56,39.68,40.2,39.56,13884.0,000025
228,2017-12-18,39.57,39.7,40.01,39.57,11367.0,000025
229,2017-12-19,39.63,39.88,40.49,39.6,18326.0,000025
230,2017-12-20,39.7,39.05,39.82,39.0,17404.0,000025
231,2017-12-21,39.08,38.92,39.18,38.16,16967.0,000025
232,2017-12-22,39.09,38.81,39.15,38.75,9942.0,000025
233,2017-12-25,38.52,38.03,38.89,38.02,13778.0,000025
234,2017-12-26,38.06,38.51,38.93,37.9,14266.0,000025
235,2017-12-27,38.25,38.42,38.84,38.23,13800.0,000025
236,2017-12-28,38.49,38.45,38.88,38.4,16129.0,000025
237,2017-12-29,38.38,38.51,38.77,38.38,9742.0,000025
238,2018-01-02,38.15,38.82,38.9,38.15,15366.0,000025
239,2018-01-03,38.82,39.02,39.5,38.61,22974.0,000025
240,2018-01-04,39.1,39.18,39.8,39.07,21176.0,000025
241,2018-01-05,39.06,39.78,41.5,38.82,51212.0,000025
242,2018-01-08,39.0,38.95,39.34,38.6,30346.0,000025
243,2018-01-09,38.9,38.94,39.37,38.69,19708.0,000025
244,2018-01-10,38.77,38.46,39.1,38.33,18635.0,000025
245,2018-01-11,38.42,38.6,38.68,38.15,14070.0,000025
246,2018-01-12,38.48,38.41,38.94,38.32,14296.0,000025
247,2018-01-15,38.3,37.83,38.45,37.8,15316.0,000025
248,2018-01-16,37.5,38.03,38.38,37.5,9982.0,000025
249,2018-01-17,38.14,38.09,38.38,37.58,15861.0,000025
250,2018-01-18,37.94,38.09,38.35,37.84,13400.0,000025
251,2018-01-19,38.31,37.87,38.37,37.82,14761.0,000025
252,2018-01-22,37.85,38.39,38.7,37.57,21356.0,000025
253,2018-01-23,38.39,38.34,38.59,38.14,13447.0,000025
254,2018-01-24,38.33,38.2,38.43,37.86,15687.0,000025
255,2018-01-25,37.99,38.26,38.52,37.99,22071.0,000025
256,2018-01-26,38.27,38.07,39.78,38.05,32345.0,000025
257,2018-01-29,37.52,37.22,38.09,37.18,24812.0,000025
258,2018-01-30,37.28,37.22,37.62,37.1,9952.0,000025
259,2018-01-31,37.25,36.01,37.48,35.53,20515.0,000025
260,2018-02-01,36.06,34.04,36.6,33.01,21325.0,000025
261,2018-02-02,34.03,33.8,34.05,32.08,13270.0,000025
262,2018-02-05,32.56,33.63,33.8,32.56,7746.0,000025
263,2018-02-06,33.24,31.0,33.24,30.91,18230.0,000025
264,2018-02-07,31.5,31.13,32.28,30.08,15450.0,000025
265,2018-02-08,31.3,33.26,34.24,31.3,31902.0,000025
266,2018-02-09,31.47,31.92,33.0,31.47,22044.0,000025
267,2018-02-12,32.0,32.68,33.26,31.94,17953.0,000025
268,2018-02-13,32.18,33.02,35.49,32.18,29637.0,000025
269,2018-02-14,31.99,32.41,33.2,31.8,14844.0,000025
270,2018-02-22,32.54,33.05,33.29,32.54,15318.0,000025
271,2018-02-23,33.22,33.15,33.36,32.81,14014.0,000025
272,2018-02-26,33.42,33.82,33.95,33.16,20291.0,000025
273,2018-02-27,33.79,34.76,36.6,33.55,44418.0,000025
274,2018-02-28,33.98,34.05,34.6,33.55,26831.0,000025
275,2018-03-01,33.62,34.0,34.45,33.62,17759.0,000025
276,2018-03-02,33.95,37.4,37.4,33.73,78124.0,000025
277,2018-03-05,38.8,36.5,40.88,36.5,113290.0,000025
278,2018-03-06,35.66,40.15,40.15,35.46,115599.0,000025
279,2018-03-07,41.0,44.17,44.17,39.2,158841.0,000025
280,2018-03-08,46.2,44.34,47.47,43.99,208566.0,000025
281,2018-03-09,42.3,42.67,44.0,42.21,130215.0,000025
282,2018-03-12,42.03,42.98,43.99,42.02,100729.0,000025
283,2018-03-13,42.6,42.75,44.2,42.06,89857.0,000025
284,2018-03-14,42.1,40.84,42.5,40.66,83903.0,000025
285,2018-03-15,39.91,41.73,43.0,39.52,105665.0,000025
286,2018-03-16,40.8,41.2,42.58,40.0,81530.0,000025
287,2018-03-19,40.65,40.08,41.18,40.01,59927.0,000025
288,2018-03-20,40.09,40.51,41.2,40.09,61689.0,000025
289,2018-03-21,40.03,39.95,41.0,39.49,72220.0,000025
290,2018-03-22,39.45,39.64,40.2,39.39,44272.0,000025
291,2018-03-23,38.5,35.73,39.25,35.68,68988.0,000025
292,2018-03-26,34.36,35.64,35.82,32.89,50749.0,000025
293,2018-03-27,35.92,37.1,38.0,35.92,51681.0,000025
294,2018-03-28,36.4,37.1,38.23,36.11,46038.0,000025
295,2018-03-29,37.0,37.2,37.67,36.61,39227.0,000025
296,2018-03-30,37.2,37.34,37.71,37.01,34316.0,000025
297,2018-04-02,37.5,36.85,37.6,36.57,36285.0,000025
298,2018-04-03,36.3,36.94,37.6,36.0,33965.0,000025
299,2018-04-04,37.4,36.75,37.59,36.75,28869.0,000025
300,2018-04-09,36.74,37.08,37.62,35.3,39254.0,000025
301,2018-04-10,37.08,37.0,37.45,36.55,31396.0,000025
302,2018-04-11,36.7,36.9,37.36,36.7,29929.0,000025
303,2018-04-12,36.7,36.63,37.1,36.6,24151.0,000025
304,2018-04-13,36.6,36.01,37.0,36.0,22614.0,000025
305,2018-04-16,36.01,37.08,37.57,35.83,44175.0,000025
306,2018-04-17,36.86,36.03,37.28,35.91,28970.0,000025
307,2018-04-18,34.0,35.11,36.0,34.0,31646.0,000025
308,2018-04-19,35.32,35.18,35.85,35.1,18026.0,000025
309,2018-04-20,35.38,36.91,38.3,35.2,61315.0,000025
310,2018-04-23,36.0,35.99,37.07,35.55,39906.0,000025
311,2018-04-24,35.25,36.16,36.26,35.25,29736.0,000025
312,2018-04-25,36.17,36.08,36.5,35.75,19586.0,000025
313,2018-04-26,35.93,35.62,36.43,35.36,27978.0,000025
314,2018-04-27,35.72,35.59,36.35,35.45,20489.0,000025
315,2018-05-02,35.84,34.9,35.85,34.59,22027.0,000025
316,2018-05-03,34.88,34.97,35.15,34.3,17258.0,000025
317,2018-05-04,34.75,34.83,35.28,34.65,12904.0,000025
318,2018-05-07,35.0,35.39,35.49,34.8,17947.0,000025
319,2018-05-08,35.38,36.93,37.38,35.29,59421.0,000025
320,2018-05-09,36.45,36.17,36.8,36.08,30910.0,000025
321,2018-05-10,35.51,37.4,39.5,35.28,78697.0,000025
322,2018-05-11,36.91,37.07,38.28,36.32,52717.0,000025
323,2018-05-14,36.6,36.55,37.5,36.3,34427.0,000025
324,2018-05-15,36.5,36.87,37.43,36.16,31418.0,000025
325,2018-05-16,36.5,37.3,38.36,36.36,55059.0,000025
326,2018-05-17,37.0,36.7,37.73,36.62,32822.0,000025
327,2018-05-18,36.69,36.56,37.08,36.5,23971.0,000025
328,2018-05-21,36.64,36.77,37.05,36.41,25328.0,000025
329,2018-05-22,36.77,36.58,36.96,36.3,25780.0,000025
330,2018-05-23,36.9,38.37,40.24,36.7,122563.0,000025
331,2018-05-24,37.1,37.11,37.7,36.72,70062.0,000025
332,2018-05-25,37.18,36.93,37.44,36.62,38230.0,000025
333,2018-05-28,36.93,36.59,37.25,36.5,30959.0,000025
334,2018-05-29,36.05,35.38,36.47,35.33,36580.0,000025
335,2018-05-30,35.28,33.98,35.28,31.84,31460.0,000025
336,2018-05-31,33.8,34.77,35.35,33.75,24353.0,000025
337,2018-06-01,34.5,34.71,35.5,34.2,18556.0,000025
338,2018-06-04,35.0,34.8,35.19,34.5,13091.0,000025
339,2018-06-05,34.8,35.16,35.29,34.64,16799.0,000025
340,2018-06-06,35.03,34.92,35.25,34.7,15859.0,000025
341,2018-06-07,34.94,34.65,35.23,34.61,16858.0,000025
342,2018-06-08,34.58,34.11,34.78,33.88,17468.0,000025
343,2018-06-11,34.11,34.19,34.77,34.08,12810.0,000025
344,2018-06-12,34.02,34.45,34.65,33.6,16582.0,000025
345,2018-06-13,34.79,34.85,36.4,34.74,35226.0,000025
346,2018-06-14,33.61,34.08,34.5,33.61,23174.0,000025
347,2018-06-15,33.81,33.42,34.2,33.25,18866.0,000025
348,2018-06-19,33.25,31.61,33.25,30.22,28548.0,000025
349,2018-06-20,32.01,32.18,32.42,31.6,16940.0,000025
350,2018-06-21,31.92,31.22,32.44,31.18,15707.0,000025
351,2018-06-22,31.2,31.66,31.8,30.51,11770.0,000025
352,2018-06-25,31.81,31.84,32.35,31.61,12708.0,000025
353,2018-06-26,31.58,32.09,32.15,31.01,13031.0,000025
354,2018-06-27,32.23,31.76,32.44,31.66,13240.0,000025
355,2018-06-28,32.4,31.52,32.4,31.5,12582.0,000025
356,2018-06-29,31.49,32.17,32.29,31.32,19943.0,000025
357,2018-07-02,32.17,31.84,32.49,31.72,20016.0,000025
358,2018-07-03,31.96,32.24,32.28,31.5,17573.0,000025
359,2018-07-04,32.26,32.42,34.21,31.8,34761.0,000025
360,2018-07-05,31.85,31.06,32.21,31.0,23589.0,000025
361,2018-07-06,30.8,31.22,31.69,30.28,18352.0,000025
362,2018-07-09,31.3,31.82,31.98,31.21,14067.0,000025
363,2018-07-10,31.81,31.9,31.97,31.54,13693.0,000025
364,2018-07-11,31.46,31.25,31.7,30.78,15084.0,000025
365,2018-07-12,31.0,31.7,31.82,30.82,18072.0,000025
366,2018-07-13,31.75,31.94,32.64,31.6,22720.0,000025
367,2018-07-16,31.4,32.01,32.34,31.4,14795.0,000025
368,2018-07-17,32.16,31.95,32.16,31.61,10832.0,000025
369,2018-07-18,31.95,32.0,32.25,31.75,14093.0,000025
370,2018-07-19,32.0,31.42,32.06,31.32,13365.0,000025
371,2018-07-20,31.42,31.75,31.8,31.42,11944.0,000025
372,2018-07-23,31.68,32.08,32.2,31.56,15085.0,000025
