,date,open,close,high,low,volume,code
0,2017-01-03,15.584,15.48,15.953,15.405,30350.0,600012
1,2017-01-04,15.49,15.613,15.754,15.367,71253.0,600012
2,2017-01-05,15.651,16.038,16.161,15.651,60876.0,600012
3,2017-01-06,16.029,16.236,16.511,15.896,61070.0,600012
4,2017-01-09,16.236,16.104,16.633,16.0,56451.0,600012
5,2017-01-10,16.076,14.498,16.076,14.498,207357.0,600012
6,2017-01-11,13.609,13.052,13.609,13.052,371509.0,600012
7,2017-01-12,13.033,12.768,13.033,12.381,226320.0,600012
8,2017-01-13,12.834,13.052,13.08,12.759,123073.0,600012
9,2017-01-16,13.061,13.288,13.326,12.674,162240.0,600012
10,2017-01-17,13.231,13.524,13.656,13.07,76897.0,600012
11,2017-01-18,13.524,13.278,13.552,13.241,55112.0,600012
12,2017-01-19,13.278,12.863,13.278,12.674,68194.0,600012
13,2017-01-20,12.881,13.033,13.184,12.57,73716.0,600012
14,2017-01-23,13.033,12.957,13.118,12.91,30345.0,600012
15,2017-01-24,12.967,12.881,13.042,12.853,25090.0,600012
16,2017-01-25,12.825,12.759,12.919,12.73,26132.0,600012
17,2017-01-26,12.759,12.881,12.976,12.759,23495.0,600012
18,2017-02-03,12.938,12.853,13.127,12.844,20155.0,600012
19,2017-02-06,12.948,12.967,13.014,12.863,20874.0,600012
20,2017-02-07,12.976,13.401,13.505,12.976,68130.0,600012
21,2017-02-08,13.439,13.505,13.656,13.354,60677.0,600012
22,2017-02-09,13.552,13.713,13.741,13.448,57827.0,600012
23,2017-02-10,13.685,13.987,14.309,13.685,90188.0,600012
24,2017-02-13,13.949,13.827,14.384,13.656,79498.0,600012
25,2017-02-14,13.845,13.704,13.987,13.628,62233.0,600012
26,2017-02-15,13.704,13.552,13.751,13.534,34675.0,600012
27,2017-02-16,13.515,13.496,13.732,13.486,36287.0,600012
28,2017-02-17,13.562,13.59,13.704,13.42,36981.0,600012
29,2017-02-20,13.59,13.836,13.959,13.581,74730.0,600012
30,2017-02-21,13.959,13.77,13.987,13.656,42263.0,600012
31,2017-02-22,13.685,13.741,13.921,13.685,53012.0,600012
32,2017-02-23,13.675,13.741,13.836,13.656,35699.0,600012
33,2017-02-24,13.808,13.713,13.808,13.628,26276.0,600012
34,2017-02-27,13.76,13.552,13.779,13.458,44568.0,600012
35,2017-02-28,13.534,14.242,14.384,13.505,145693.0,600012
36,2017-03-01,14.252,14.006,14.327,13.902,92129.0,600012
37,2017-03-02,13.968,14.082,14.318,13.912,64814.0,600012
38,2017-03-03,14.006,14.148,14.233,13.987,31886.0,600012
39,2017-03-06,14.167,13.987,14.252,13.874,59620.0,600012
40,2017-03-07,14.016,14.138,14.176,13.874,44158.0,600012
41,2017-03-08,14.119,14.119,14.346,14.053,44670.0,600012
42,2017-03-09,14.11,13.987,14.11,13.949,24367.0,600012
43,2017-03-10,13.93,13.77,13.959,13.562,43318.0,600012
44,2017-03-13,13.732,13.77,13.987,13.647,36374.0,600012
45,2017-03-14,13.77,13.723,13.845,13.666,36142.0,600012
