,date,open,close,high,low,volume,code
0,2017-01-03,17.711,17.594,17.711,17.544,38543.0,300199
1,2017-01-04,17.495,17.888,17.888,17.495,56178.0,300199
2,2017-01-05,17.819,17.741,17.898,17.633,51855.0,300199
3,2017-01-06,17.77,17.525,17.77,17.339,46640.0,300199
4,2017-01-09,17.525,17.378,17.594,17.221,42608.0,300199
5,2017-01-10,17.339,17.25,17.476,17.172,37092.0,300199
6,2017-01-11,17.201,17.309,17.388,17.201,28848.0,300199
7,2017-01-12,17.29,16.819,17.407,16.789,37817.0,300199
8,2017-01-13,16.878,16.652,17.005,16.574,50497.0,300199
9,2017-01-16,16.583,15.995,16.642,15.495,74337.0,300199
10,2017-01-17,15.936,16.191,16.309,15.848,39997.0,300199
11,2017-01-18,16.211,15.936,16.26,15.907,29321.0,300199
12,2017-01-19,15.946,16.034,16.103,15.769,24626.0,300199
13,2017-01-20,16.083,16.289,16.505,15.975,47038.0,300199
14,2017-01-23,16.181,16.064,16.427,16.044,68079.0,300199
15,2017-01-24,16.083,15.877,16.191,15.809,51787.0,300199
16,2017-01-25,15.828,15.868,15.966,15.818,44239.0,300199
17,2017-01-26,15.917,15.975,16.103,15.868,37909.0,300199
18,2017-02-03,15.985,15.897,16.073,15.887,30014.0,300199
19,2017-02-06,15.917,16.162,16.23,15.897,47615.0,300199
20,2017-02-07,16.23,16.25,16.476,16.093,57528.0,300199
21,2017-02-08,16.221,16.407,16.417,16.142,50582.0,300199
22,2017-02-09,16.368,16.446,16.525,16.338,47825.0,300199
23,2017-02-10,16.476,16.299,16.476,16.279,46779.0,300199
24,2017-02-13,16.289,16.495,16.515,16.279,50135.0,300199
25,2017-02-14,16.427,17.025,17.044,16.427,112723.0,300199
26,2017-02-15,17.025,16.917,17.211,16.78,72028.0,300199
27,2017-02-16,16.868,16.927,17.113,16.789,44774.0,300199
28,2017-02-17,16.966,16.789,17.084,16.721,54484.0,300199
29,2017-02-20,16.78,16.878,16.917,16.632,50411.0,300199
30,2017-02-21,16.897,17.015,17.113,16.789,53600.0,300199
31,2017-02-22,17.044,17.28,17.368,16.995,71838.0,300199
32,2017-02-23,17.29,17.858,18.221,16.907,213381.0,300199
33,2017-02-24,17.858,17.888,18.162,17.682,118733.0,300199
34,2017-02-27,17.829,17.613,17.947,17.584,70877.0,300199
35,2017-02-28,17.456,17.025,17.643,16.799,154294.0,300199
36,2017-03-01,16.956,17.407,17.437,16.887,148335.0,300199
37,2017-03-02,17.358,17.25,17.515,17.221,61203.0,300199
38,2017-03-03,17.29,17.358,17.437,17.172,42933.0,300199
39,2017-03-06,17.417,17.515,17.594,17.378,36427.0,300199
40,2017-03-07,17.603,17.848,17.947,17.554,74683.0,300199
41,2017-03-08,17.77,17.446,17.888,17.378,68187.0,300199
42,2017-03-09,17.358,17.24,17.417,17.182,44103.0,300199
43,2017-03-10,17.25,17.142,17.358,17.074,34547.0,300199
44,2017-03-13,17.123,17.378,17.417,17.103,51440.0,300199
45,2017-03-14,17.388,17.182,17.486,17.162,44778.0,300199
46,2017-03-15,17.172,17.035,17.339,17.015,58284.0,300199
47,2017-03-16,17.093,17.25,17.319,17.025,72102.0,300199
48,2017-03-17,17.26,16.956,17.27,16.917,61002.0,300199
49,2017-03-20,16.907,16.829,16.985,16.711,55429.0,300199
50,2017-03-21,16.858,16.819,16.897,16.75,30215.0,300199
51,2017-03-22,16.799,16.623,16.946,16.564,59135.0,300199
52,2017-03-23,16.603,16.505,16.838,16.476,61280.0,300199
53,2017-03-24,16.456,16.652,16.721,16.456,37637.0,300199
54,2017-03-27,16.78,16.672,16.829,16.583,34294.0,300199
55,2017-03-28,16.731,16.505,16.731,16.446,47604.0,300199
56,2017-03-29,16.534,16.181,16.534,16.181,53596.0,300199
57,2017-03-30,16.201,15.848,16.279,15.828,56281.0,300199
58,2017-03-31,15.907,15.799,16.073,15.711,47252.0,300199
59,2017-04-05,15.799,16.034,16.162,15.789,52422.0,300199
60,2017-04-06,16.073,16.279,16.299,16.015,56282.0,300199
61,2017-04-07,16.26,16.142,16.27,16.083,34913.0,300199
62,2017-04-10,16.289,16.172,16.417,16.122,39475.0,300199
63,2017-04-11,16.162,16.221,16.348,15.995,44979.0,300199
64,2017-04-12,16.064,16.23,16.476,16.064,51851.0,300199
65,2017-04-13,16.23,16.368,16.525,16.23,52551.0,300199
66,2017-04-14,16.358,16.073,16.358,15.887,45929.0,300199
67,2017-04-17,16.044,16.054,16.162,15.975,27732.0,300199
68,2017-04-18,16.064,16.054,16.25,16.034,27055.0,300199
69,2017-04-19,16.054,15.985,16.162,15.75,38941.0,300199
70,2017-04-20,16.034,16.113,16.211,15.946,29300.0,300199
71,2017-04-21,16.142,16.613,16.76,16.132,84768.0,300199
72,2017-04-24,16.613,16.368,16.731,16.289,61070.0,300199
73,2017-04-25,16.309,16.427,16.476,16.181,47025.0,300199
74,2017-04-26,16.515,16.446,16.515,16.26,51181.0,300199
75,2017-04-27,16.319,16.132,16.358,15.789,69700.0,300199
76,2017-04-28,16.142,16.328,16.642,16.024,65671.0,300199
77,2017-05-02,16.279,16.181,16.456,16.083,34737.0,300199
78,2017-05-03,16.083,15.936,16.122,15.858,50024.0,300199
79,2017-05-04,15.926,15.858,16.044,15.828,35710.0,300199
80,2017-05-05,15.858,15.309,15.926,15.309,65790.0,300199
81,2017-05-08,15.299,14.72,15.299,14.691,67266.0,300199
82,2017-05-09,14.71,14.838,14.926,14.632,53713.0,300199
83,2017-05-10,14.887,14.22,14.887,14.171,74692.0,300199
84,2017-05-11,14.23,14.328,14.406,13.975,51508.0,300199
85,2017-05-12,14.338,14.308,14.406,14.112,28017.0,300199
86,2017-05-15,14.318,14.377,14.563,14.318,25113.0,300199
87,2017-05-16,14.318,14.632,14.661,14.171,53821.0,300199
88,2017-05-17,14.632,14.651,14.857,14.563,61549.0,300199
89,2017-05-18,14.534,14.583,14.71,14.387,39020.0,300199
90,2017-05-19,14.563,14.593,14.661,14.465,29756.0,300199
91,2017-05-22,14.602,14.524,14.799,14.504,33961.0,300199
92,2017-05-23,14.504,14.318,14.504,14.23,56381.0,300199
93,2017-05-24,14.21,14.269,14.367,14.004,30011.0,300199
94,2017-05-25,14.269,14.573,14.857,14.122,34452.0,300199
95,2017-05-26,14.671,14.72,14.857,14.514,36144.0,300199
96,2017-05-31,14.916,14.553,14.985,14.544,30272.0,300199
97,2017-06-01,14.563,14.259,14.573,14.249,33733.0,300199
98,2017-06-02,14.328,14.769,14.828,14.22,40227.0,300199
99,2017-06-05,14.838,14.955,15.054,14.701,61586.0,300199
100,2017-06-06,14.906,14.955,14.965,14.779,31993.0,300199
101,2017-06-07,14.995,15.142,15.22,14.877,40659.0,300199
102,2017-06-08,15.112,15.103,15.309,15.005,37360.0,300199
103,2017-06-09,15.063,15.005,15.152,14.857,41087.0,300199
104,2017-06-12,14.936,14.612,14.965,14.593,41256.0,300199
105,2017-06-13,14.71,14.965,15.083,14.661,58686.0,300199
106,2017-06-14,14.936,15.034,15.034,14.897,28769.0,300199
107,2017-06-15,15.005,15.083,15.279,15.005,48893.0,300199
108,2017-06-16,15.103,15.152,15.23,15.083,28628.0,300199
109,2017-06-19,15.142,15.161,15.23,15.083,25300.0,300199
110,2017-06-20,15.142,15.034,15.259,15.005,25601.0,300199
111,2017-06-21,15.054,15.054,15.122,14.906,27214.0,300199
112,2017-06-22,15.053,14.807,15.142,14.797,28061.0,300199
113,2017-06-23,14.876,14.728,14.955,14.609,29133.0,300199
114,2017-06-26,14.728,14.866,14.895,14.649,27358.0,300199
115,2017-06-27,14.866,15.014,15.103,14.807,33453.0,300199
116,2017-06-28,14.955,14.974,15.113,14.905,25524.0,300199
117,2017-06-29,15.014,15.083,15.122,14.994,32790.0,300199
118,2017-06-30,15.043,15.142,15.182,14.994,43410.0,300199
119,2017-07-03,15.172,15.349,15.349,15.152,52217.0,300199
120,2017-07-04,15.379,15.33,15.675,15.31,53460.0,300199
121,2017-07-05,15.3,15.517,15.517,15.3,33727.0,300199
122,2017-07-06,15.527,15.478,15.527,15.251,31027.0,300199
123,2017-07-07,15.468,15.211,15.468,15.152,46367.0,300199
124,2017-07-10,15.172,15.043,15.211,15.014,31034.0,300199
125,2017-07-11,15.083,14.639,15.103,14.51,74047.0,300199
126,2017-07-12,14.629,14.757,14.787,14.58,45108.0,300199
127,2017-07-13,14.767,15.053,15.113,14.708,47460.0,300199
128,2017-07-14,15.152,15.083,15.261,14.994,43215.0,300199
129,2017-07-17,15.083,14.392,15.093,14.333,52192.0,300199
130,2017-07-18,14.422,14.807,14.915,14.412,40779.0,300199
131,2017-07-19,14.925,14.895,15.014,14.51,49486.0,300199
132,2017-07-20,14.856,14.589,14.955,14.55,55967.0,300199
133,2017-07-21,14.629,14.589,14.728,14.54,24871.0,300199
134,2017-07-24,14.589,14.639,14.649,14.313,36194.0,300199
135,2017-07-25,14.639,14.431,14.668,14.372,30599.0,300199
136,2017-07-26,14.431,14.264,14.54,14.214,37745.0,300199
137,2017-07-27,14.224,14.856,14.905,14.224,71393.0,300199
138,2017-07-28,14.807,14.678,14.905,14.668,29996.0,300199
139,2017-07-31,14.698,15.053,15.083,14.658,49304.0,300199
140,2017-08-01,15.043,14.964,15.113,14.856,34558.0,300199
141,2017-08-02,14.895,14.737,14.984,14.688,37338.0,300199
142,2017-08-03,14.757,14.836,15.063,14.708,39807.0,300199
143,2017-08-04,14.836,14.787,14.925,14.747,24021.0,300199
144,2017-08-07,14.846,14.826,15.083,14.797,37732.0,300199
145,2017-08-08,14.826,14.994,15.004,14.787,40906.0,300199
146,2017-08-09,14.994,14.925,15.103,14.895,36536.0,300199
147,2017-08-10,14.945,14.797,15.053,14.767,37102.0,300199
148,2017-08-11,14.708,14.609,14.807,14.609,29728.0,300199
149,2017-08-14,14.639,15.004,15.024,14.639,40435.0,300199
150,2017-08-15,15.034,15.004,15.103,14.925,35906.0,300199
151,2017-08-16,14.955,15.28,15.389,14.955,78557.0,300199
152,2017-08-17,15.3,15.31,15.428,15.093,72533.0,300199
153,2017-08-18,15.251,15.843,16.031,15.201,157812.0,300199
154,2017-08-21,15.833,15.882,16.011,15.665,51345.0,300199
155,2017-08-22,15.853,16.07,16.179,15.734,82901.0,300199
156,2017-08-23,16.07,15.754,16.129,15.744,42457.0,300199
157,2017-08-24,15.853,15.833,15.932,15.596,47884.0,300199
158,2017-08-25,15.833,15.813,16.001,15.794,48753.0,300199
159,2017-08-28,15.873,15.843,16.287,15.784,61721.0,300199
160,2017-08-29,15.784,16.386,16.416,15.784,92939.0,300199
161,2017-08-30,16.307,16.11,16.465,16.04,61240.0,300199
162,2017-08-31,16.119,16.287,16.445,16.05,49996.0,300199
163,2017-09-01,16.218,16.416,16.583,16.208,45479.0,300199
164,2017-09-04,16.514,16.781,16.939,16.346,83288.0,300199
165,2017-09-05,16.8,16.731,17.037,16.603,51109.0,300199
166,2017-09-06,16.722,16.633,16.83,16.583,47180.0,300199
167,2017-09-07,16.633,16.445,16.82,16.425,47540.0,300199
168,2017-09-08,16.435,16.564,16.751,16.435,39519.0,300199
169,2017-09-11,16.485,16.406,16.781,16.297,49997.0,300199
170,2017-09-12,16.445,16.366,16.554,16.139,64572.0,300199
171,2017-09-13,16.425,16.386,16.524,16.218,33697.0,300199
172,2017-09-14,16.435,16.564,16.662,16.248,57030.0,300199
