,date,open,close,high,low,volume,code
0,2017-01-03,25.574,25.812,25.901,25.381,4274.0,300515
1,2017-01-04,25.926,26.074,26.109,25.644,4934.0,300515
2,2017-01-05,26.059,25.757,26.178,25.728,4071.0,300515
3,2017-01-06,25.812,25.282,25.812,25.263,6161.0,300515
4,2017-01-09,25.337,25.099,25.337,24.986,4574.0,300515
5,2017-01-10,25.381,24.986,25.406,24.986,3146.0,300515
6,2017-01-11,25.085,23.813,25.233,23.813,7251.0,300515
7,2017-01-12,23.892,23.229,24.169,23.195,6905.0,300515
8,2017-01-13,23.462,22.749,23.462,22.462,8272.0,300515
9,2017-01-16,22.299,20.483,22.561,20.473,10814.0,300515
10,2017-01-17,20.478,20.929,21.488,18.964,14482.0,300515
11,2017-01-18,20.681,20.28,20.681,19.736,10188.0,300515
12,2017-01-19,20.028,20.241,20.76,19.543,8571.0,300515
13,2017-01-20,20.607,20.77,21.216,20.043,9291.0,300515
14,2017-01-23,20.731,20.884,21.176,20.731,6095.0,300515
15,2017-01-24,20.582,20.266,20.869,20.231,5279.0,300515
16,2017-01-25,20.379,20.523,20.651,20.177,4280.0,300515
17,2017-01-26,20.434,21.661,21.661,20.206,12996.0,300515
18,2017-02-03,21.775,21.473,21.829,21.305,6001.0,300515
19,2017-02-06,21.399,21.641,21.651,21.141,7976.0,300515
20,2017-02-07,21.547,21.349,21.695,21.275,5508.0,300515
21,2017-02-08,21.369,21.819,21.958,20.889,11683.0,300515
22,2017-02-09,21.73,23.026,24.001,21.611,44395.0,300515
23,2017-02-10,23.007,22.68,23.026,22.121,26772.0,300515
24,2017-02-13,22.561,23.432,23.432,22.344,26119.0,300515
25,2017-02-14,23.432,22.413,23.61,22.289,35616.0,300515
26,2017-02-15,24.619,23.343,24.619,23.155,41612.0,300515
27,2017-02-16,23.501,22.962,23.501,22.665,17203.0,300515
28,2017-02-17,22.769,22.388,23.13,22.368,11389.0,300515
29,2017-02-20,22.289,21.938,22.289,21.646,11023.0,300515
30,2017-02-21,21.938,22.507,22.606,21.849,11877.0,300515
31,2017-02-22,22.413,22.205,22.576,21.918,10394.0,300515
32,2017-02-23,22.165,22.353,22.556,22.067,9824.0,300515
33,2017-02-24,22.279,22.655,22.754,22.264,12094.0,300515
34,2017-02-27,22.749,22.764,23.195,22.576,15559.0,300515
35,2017-02-28,22.66,22.878,23.145,22.66,8317.0,300515
36,2017-03-01,22.908,23.096,23.313,22.809,12692.0,300515
37,2017-03-02,23.254,22.72,23.328,22.487,10480.0,300515
38,2017-03-03,22.72,23.328,23.353,22.264,19541.0,300515
39,2017-03-06,23.254,23.64,23.689,23.155,13747.0,300515
40,2017-03-07,23.6,23.749,23.942,23.289,21165.0,300515
41,2017-03-08,23.645,23.343,23.724,23.254,12873.0,300515
42,2017-03-09,23.432,23.442,23.576,23.13,10535.0,300515
43,2017-03-10,23.392,24.135,24.783,23.348,37863.0,300515
44,2017-03-13,23.798,24.392,24.486,23.699,20375.0,300515
45,2017-03-14,24.392,24.204,24.728,24.125,16398.0,300515
46,2017-03-15,24.229,24.283,24.491,24.026,15376.0,300515
47,2017-03-16,24.337,24.986,24.986,24.135,24355.0,300515
48,2017-03-17,25.223,23.996,25.228,23.996,23957.0,300515
49,2017-03-20,24.006,24.491,24.53,23.749,13868.0,300515
50,2017-03-21,24.387,24.976,24.981,24.145,20309.0,300515
51,2017-03-22,24.976,25.302,25.436,24.59,18519.0,300515
52,2017-03-23,25.218,27.831,27.831,25.218,73509.0,300515
53,2017-03-24,30.616,30.616,30.616,30.369,54515.0,300515
54,2017-03-27,30.156,30.631,31.393,28.746,82720.0,300515
55,2017-03-28,31.551,30.067,33.387,29.785,118593.0,300515
56,2017-03-29,28.701,27.558,29.117,27.464,86209.0,300515
57,2017-03-30,26.717,24.926,27.168,24.887,65242.0,300515
58,2017-03-31,25.535,24.516,25.713,24.145,35811.0,300515
59,2017-04-05,24.318,24.525,24.763,23.65,29227.0,300515
60,2017-04-06,24.288,24.54,25.238,24.288,35765.0,300515
61,2017-04-07,24.283,23.818,24.718,23.66,26238.0,300515
62,2017-04-10,23.195,21.438,23.195,21.438,34909.0,300515
63,2017-04-11,21.364,21.819,21.869,20.795,27096.0,300515
64,2017-04-12,21.804,20.582,21.804,20.285,22263.0,300515
65,2017-04-13,20.963,20.577,21.107,20.572,12428.0,300515
66,2017-04-14,21.003,20.572,21.003,20.32,11572.0,300515
67,2017-04-17,19.84,20.285,20.285,19.345,17442.0,300515
68,2017-04-18,20.384,19.761,20.597,19.731,11180.0,300515
69,2017-04-19,19.583,20.186,20.186,19.35,12787.0,300515
70,2017-04-20,19.741,19.885,20.157,19.697,10388.0,300515
71,2017-04-21,19.766,20.008,20.157,19.766,7816.0,300515
72,2017-04-24,19.88,18.855,20.008,18.455,10858.0,300515
73,2017-04-25,18.969,19.014,19.494,18.851,7700.0,300515
74,2017-04-26,18.89,19.202,19.434,18.89,8885.0,300515
75,2017-04-27,19.147,19.885,19.919,18.677,16609.0,300515
76,2017-04-28,19.786,20.256,20.424,19.553,11769.0,300515
77,2017-05-02,20.142,19.914,20.33,19.84,8413.0,300515
78,2017-05-03,19.89,20.186,20.31,19.791,8132.0,300515
79,2017-05-04,20.122,20.181,20.379,19.682,10070.0,300515
80,2017-05-05,20.236,20.879,21.275,20.236,26251.0,300515
81,2017-05-08,20.775,19.989,21.003,19.939,14833.0,300515
82,2017-05-09,19.642,19.642,19.756,18.811,16129.0,300515
83,2017-05-10,19.37,21.606,21.606,19.37,42388.0,300515
84,2017-05-11,21.275,21.171,21.275,20.285,33339.0,300515
85,2017-05-12,21.572,21.028,21.958,20.938,32742.0,300515
86,2017-05-15,20.765,21.171,21.463,20.612,22118.0,300515
87,2017-05-16,20.785,21.958,22.062,20.785,33286.0,300515
88,2017-05-17,22.264,21.483,22.264,21.379,26177.0,300515
89,2017-05-18,21.117,21.057,21.567,21.028,13694.0,300515
90,2017-05-19,21.062,20.33,21.26,20.325,16634.0,300515
91,2017-05-22,20.369,18.677,20.384,18.455,20866.0,300515
92,2017-05-23,18.653,17.158,18.653,17.025,17782.0,300515
93,2017-05-24,17.307,17.703,17.722,16.337,11690.0,300515
94,2017-05-25,17.732,17.322,17.732,16.777,13336.0,300515
95,2017-05-26,17.381,17.391,17.515,17.094,9628.0,300515
96,2017-05-31,18.306,17.396,18.504,17.332,15398.0,300515
97,2017-06-01,17.614,15.684,17.614,15.684,15246.0,300515
98,2017-06-02,15.387,16.303,16.471,15.095,15341.0,300515
99,2017-06-05,16.105,16.268,16.575,15.981,10015.0,300515
100,2017-06-06,15.917,16.481,16.55,15.917,7424.0,300515
101,2017-06-07,16.372,17.52,18.034,16.337,23428.0,300515
102,2017-06-08,17.812,19.271,19.271,17.381,40127.0,300515
103,2017-06-09,19.187,19.682,19.731,18.544,33690.0,300515
104,2017-06-12,19.296,17.713,19.296,17.713,30360.0,300515
105,2017-06-13,17.564,19.484,19.484,17.342,32936.0,300515
106,2017-06-14,19.84,19.128,20.201,18.796,37429.0,300515
107,2017-06-15,19.484,20.038,20.325,19.172,45041.0,300515
108,2017-06-16,19.791,19.472,19.89,19.055,58623.0,300515
109,2017-06-19,19.492,19.214,19.592,18.498,48487.0,300515
110,2017-06-20,19.254,18.866,19.373,18.697,44941.0,300515
111,2017-06-21,18.856,18.448,19.045,18.03,44803.0,300515
112,2017-06-22,18.368,17.802,18.776,17.802,35224.0,300515
113,2017-06-23,17.812,17.861,18.18,17.096,34366.0,300515
114,2017-06-26,17.692,17.762,18.08,17.374,23213.0,300515
115,2017-06-27,18.03,18.597,19.144,17.782,57844.0,300515
116,2017-06-28,18.209,17.752,18.219,17.603,36319.0,300515
117,2017-06-29,17.752,17.702,18.15,17.642,22534.0,300515
118,2017-06-30,17.414,17.633,17.682,17.165,24286.0,300515
119,2017-07-03,17.603,17.752,17.792,17.314,15954.0,300515
120,2017-07-04,17.772,17.434,17.772,17.424,14917.0,300515
121,2017-07-05,17.434,17.762,17.891,17.434,22465.0,300515
122,2017-07-06,17.802,17.991,18.1,17.533,28406.0,300515
123,2017-07-07,17.901,18.249,18.796,17.871,46482.0,300515
124,2017-07-10,18.08,17.493,18.08,17.424,28333.0,300515
125,2017-07-11,17.493,17.096,17.613,17.096,19619.0,300515
126,2017-07-12,17.096,17.175,17.304,16.578,17371.0,300515
127,2017-07-13,16.916,16.847,17.145,16.817,11999.0,300515
128,2017-07-14,16.608,16.191,16.608,15.614,35806.0,300515
129,2017-07-17,15.862,14.569,15.962,14.569,29736.0,300515
130,2017-07-18,14.311,14.52,14.808,14.072,19150.0,300515
131,2017-07-19,14.619,14.52,14.619,14.261,14652.0,300515
132,2017-07-20,14.649,14.371,14.918,14.321,17300.0,300515
133,2017-07-21,14.371,14.112,14.52,14.072,13261.0,300515
134,2017-07-24,13.983,14.132,14.231,13.674,15912.0,300515
135,2017-07-25,14.082,14.132,14.51,14.042,18480.0,300515
136,2017-07-26,14.221,13.834,14.221,13.774,14033.0,300515
137,2017-07-27,13.843,14.52,14.609,13.784,33776.0,300515
138,2017-07-28,14.361,14.271,14.55,14.271,17888.0,300515
139,2017-07-31,14.152,14.192,14.44,14.092,12290.0,300515
140,2017-08-01,14.291,14.45,14.47,14.241,15669.0,300515
141,2017-08-02,14.45,14.202,14.52,14.042,15273.0,300515
142,2017-08-03,14.192,14.301,14.52,14.052,22963.0,300515
143,2017-08-04,14.381,14.003,14.381,13.993,18416.0,300515
144,2017-08-07,14.013,14.072,14.321,13.983,12186.0,300515
145,2017-08-08,14.092,14.192,14.192,13.873,15156.0,300515
146,2017-08-09,14.202,14.142,14.221,14.062,11269.0,300515
147,2017-08-10,14.082,13.704,14.172,13.565,16461.0,300515
148,2017-08-11,13.476,15.077,15.077,13.476,27651.0,300515
149,2017-08-14,15.763,16.32,16.37,15.624,112731.0,300515
150,2017-08-15,15.614,15.842,16.061,15.614,61699.0,300515
151,2017-08-16,16.041,15.783,16.161,15.465,51122.0,300515
152,2017-08-17,15.753,15.882,15.942,15.494,43430.0,300515
153,2017-08-18,15.763,15.415,15.763,15.415,29403.0,300515
154,2017-08-21,15.405,15.514,15.614,15.236,23281.0,300515
155,2017-08-22,15.395,15.276,15.524,15.216,18064.0,300515
156,2017-08-23,15.276,15.345,15.494,15.226,16399.0,300515
157,2017-08-24,15.325,14.927,15.325,14.878,21849.0,300515
158,2017-08-25,14.927,15.156,15.226,14.927,18266.0,300515
159,2017-08-28,15.156,15.445,15.634,15.097,27683.0,300515
160,2017-08-29,15.365,15.634,15.713,15.286,30281.0,300515
161,2017-08-30,15.554,15.584,15.743,15.425,21766.0,300515
162,2017-08-31,15.425,15.703,15.803,15.425,21272.0,300515
163,2017-09-01,15.683,15.653,15.842,15.504,20718.0,300515
164,2017-09-04,15.663,15.693,15.892,15.474,23467.0,300515
165,2017-09-05,15.703,16.409,16.728,15.673,73025.0,300515
166,2017-09-06,16.161,16.191,16.2,15.713,40153.0,300515
167,2017-09-07,16.111,16.529,17.284,16.111,69644.0,300515
