,date,open,close,high,low,volume,code
0,2017-03-21,7.811,9.373,9.373,7.811,166.0,002855
1,2017-03-22,10.308,10.308,10.308,10.308,42.0,002855
2,2017-03-23,11.343,11.343,11.343,11.343,51.0,002855
3,2017-03-24,12.477,12.477,12.477,12.477,87.0,002855
4,2017-03-27,13.721,13.721,13.721,13.721,149.0,002855
5,2017-03-28,15.094,15.094,15.094,15.094,68.0,002855
6,2017-03-29,16.607,16.607,16.607,16.607,126.0,002855
7,2017-03-30,18.268,18.268,18.268,18.268,401.0,002855
8,2017-03-31,20.099,20.099,20.099,20.099,796.0,002855
9,2017-04-05,22.109,22.109,22.109,22.109,1531.0,002855
10,2017-04-06,24.318,24.318,24.318,24.318,2642.0,002855
11,2017-04-07,26.746,26.746,26.746,26.746,2741.0,002855
12,2017-04-10,29.422,28.168,29.422,28.059,333073.0,002855
13,2017-04-11,26.368,26.358,26.656,25.353,226826.0,002855
14,2017-04-12,25.512,24.238,25.711,24.109,148823.0,002855
15,2017-04-13,23.88,24.258,25.164,23.542,90159.0,002855
16,2017-04-14,24.228,23.263,24.228,23.084,87215.0,002855
17,2017-04-17,21.89,20.935,21.89,20.935,94476.0,002855
18,2017-04-18,20.815,19.781,21.263,19.522,75881.0,002855
19,2017-04-19,20.0,21.393,21.512,19.582,105082.0,002855
20,2017-04-20,21.373,20.656,21.373,20.149,75476.0,002855
21,2017-04-21,20.507,20.815,21.323,20.497,58461.0,002855
22,2017-04-24,20.497,19.671,20.696,19.383,49172.0,002855
23,2017-04-25,19.9,19.801,20.398,19.711,46926.0,002855
24,2017-04-26,19.801,20.417,20.875,19.621,69299.0,002855
25,2017-04-27,20.248,21.95,22.378,20.029,123645.0,002855
26,2017-04-28,21.592,22.019,22.407,21.552,92417.0,002855
27,2017-05-02,21.999,21.472,21.999,21.204,67172.0,002855
28,2017-05-03,21.502,22.497,22.497,21.502,106041.0,002855
29,2017-05-04,22.358,21.83,22.358,21.621,70316.0,002855
30,2017-05-05,21.611,20.119,21.82,19.95,70098.0,002855
31,2017-05-08,20.179,19.054,20.388,19.054,58262.0,002855
32,2017-05-09,19.064,19.592,19.781,18.925,46014.0,002855
33,2017-05-10,19.562,19.104,20.179,19.104,60269.0,002855
34,2017-05-11,19.064,19.95,19.99,18.109,65068.0,002855
35,2017-05-12,19.86,20.199,20.368,19.532,66377.0,002855
36,2017-05-15,20.208,19.9,20.437,19.85,45728.0,002855
37,2017-05-16,19.751,20.607,20.696,19.403,66058.0,002855
38,2017-05-17,20.497,20.626,21.094,20.417,69343.0,002855
39,2017-05-18,20.149,19.93,20.567,19.9,44000.0,002855
40,2017-05-19,19.95,19.403,20.089,19.233,40634.0,002855
41,2017-05-22,19.363,18.338,19.641,18.179,49885.0,002855
42,2017-05-23,18.019,17.233,18.487,17.144,43862.0,002855
43,2017-05-24,17.204,17.432,17.592,16.816,29003.0,002855
44,2017-05-25,17.393,17.363,17.701,16.726,39111.0,002855
45,2017-05-26,17.442,17.631,18.039,17.253,36050.0,002855
46,2017-05-31,18.209,17.701,18.696,17.641,47027.0,002855
47,2017-06-01,17.512,16.517,17.512,16.487,41406.0,002855
48,2017-06-02,16.418,16.945,17.094,16.119,28919.0,002855
49,2017-06-05,17.263,16.965,17.363,16.955,27869.0,002855
50,2017-06-06,16.696,17.015,17.074,16.567,18304.0,002855
51,2017-06-07,17.074,17.701,17.88,16.975,43813.0,002855
52,2017-06-08,17.691,17.432,17.86,17.263,32693.0,002855
53,2017-06-09,17.373,17.621,17.661,17.214,26039.0,002855
54,2017-06-12,17.174,16.816,17.313,16.766,30464.0,002855
55,2017-06-13,16.816,17.184,17.273,16.736,23257.0,002855
56,2017-06-14,17.114,17.343,17.512,17.074,33943.0,002855
57,2017-06-15,17.363,17.781,18.089,17.343,64135.0,002855
58,2017-06-16,17.701,17.512,17.781,17.442,31992.0,002855
59,2017-06-19,17.522,17.522,17.661,17.343,20441.0,002855
60,2017-06-20,17.612,17.373,17.671,17.353,22653.0,002855
61,2017-06-21,17.383,17.194,17.502,16.995,22010.0,002855
62,2017-06-22,17.194,16.925,17.263,16.925,26594.0,002855
