,date,open,close,high,low,volume,code
0,2017-01-03,18.92,18.96,19.15,18.83,20931.0,300023
1,2017-01-04,18.96,19.16,19.26,18.78,32762.0,300023
2,2017-01-05,19.16,18.95,19.25,18.91,22972.0,300023
3,2017-01-06,18.95,18.78,19.0,18.7,19410.0,300023
4,2017-01-09,18.77,18.87,18.9,18.52,16915.0,300023
5,2017-01-10,18.87,18.86,18.99,18.8,15209.0,300023
6,2017-01-11,18.94,18.4,18.94,18.32,15513.0,300023
7,2017-01-12,18.4,18.35,18.63,18.22,12434.0,300023
8,2017-01-13,18.44,17.69,18.5,17.62,18735.0,300023
9,2017-01-16,17.33,15.92,17.51,15.92,41541.0,300023
10,2017-01-17,15.95,16.38,16.6,15.49,25624.0,300023
11,2017-01-18,16.19,17.03,18.02,16.04,37855.0,300023
12,2017-01-19,17.01,16.68,17.2,16.4,31430.0,300023
13,2017-01-20,16.69,17.2,17.44,16.61,32677.0,300023
14,2017-01-23,17.11,17.16,17.58,17.1,18675.0,300023
15,2017-01-24,17.39,16.75,17.39,16.7,16992.0,300023
16,2017-01-25,16.75,16.78,16.92,16.63,12098.0,300023
17,2017-01-26,16.9,16.99,17.08,16.71,10507.0,300023
18,2017-02-03,16.99,17.17,17.3,16.83,17408.0,300023
19,2017-02-06,17.1,17.34,17.48,17.07,17544.0,300023
20,2017-02-07,17.29,17.23,17.45,17.1,15499.0,300023
21,2017-02-08,17.22,17.36,17.4,17.05,16580.0,300023
22,2017-02-09,17.45,17.81,17.9,17.4,30424.0,300023
23,2017-02-10,17.6,17.99,17.99,17.43,33752.0,300023
24,2017-02-13,18.05,19.79,19.79,17.88,82978.0,300023
25,2017-02-14,19.4,19.96,20.45,18.84,129706.0,300023
26,2017-02-15,19.57,19.21,20.18,19.13,90104.0,300023
27,2017-02-16,19.2,18.94,19.29,18.61,57817.0,300023
28,2017-02-17,18.9,18.46,19.1,18.36,49843.0,300023
29,2017-02-20,18.47,18.6,18.75,18.4,38787.0,300023
30,2017-02-21,18.6,18.83,18.97,18.42,36281.0,300023
31,2017-02-22,18.89,18.58,18.95,18.44,38136.0,300023
32,2017-02-23,18.67,18.46,18.7,18.1,34449.0,300023
33,2017-02-24,18.48,18.62,18.75,18.31,29547.0,300023
34,2017-02-27,18.6,18.35,18.81,18.32,26187.0,300023
35,2017-02-28,18.35,18.49,18.49,18.26,22978.0,300023
36,2017-03-01,18.49,18.21,18.52,18.2,37019.0,300023
37,2017-03-02,18.24,17.53,18.29,17.45,43521.0,300023
38,2017-03-03,17.53,17.72,17.8,17.25,27886.0,300023
39,2017-03-06,17.83,18.24,18.29,17.5,31840.0,300023
40,2017-03-07,18.25,18.37,18.66,18.24,35827.0,300023
41,2017-03-08,18.38,18.11,18.54,18.06,22049.0,300023
42,2017-03-09,18.12,18.09,18.33,18.06,20581.0,300023
43,2017-03-10,18.09,17.6,18.09,17.5,33990.0,300023
44,2017-03-13,17.4,17.69,17.75,17.31,21036.0,300023
