,date,open,close,high,low,volume,code
0,2017-01-03,8.723,9.015,9.06,8.704,44623.0,002016
1,2017-01-04,9.015,9.106,9.142,8.951,29341.0,002016
2,2017-01-05,9.161,9.279,9.443,9.106,64696.0,002016
3,2017-01-06,9.215,9.261,9.535,9.215,42126.0,002016
4,2017-01-09,9.252,9.334,9.407,9.17,27919.0,002016
5,2017-01-10,9.352,9.379,9.443,9.252,36877.0,002016
6,2017-01-11,9.361,9.243,9.443,9.243,23788.0,002016
7,2017-01-12,9.243,9.069,9.334,9.069,18008.0,002016
8,2017-01-13,9.042,8.987,9.17,8.987,19198.0,002016
9,2017-01-16,9.033,8.266,9.033,8.093,62584.0,002016
10,2017-01-17,8.285,8.275,8.367,8.13,42591.0,002016
11,2017-01-18,8.257,8.175,8.339,8.166,27348.0,002016
12,2017-01-19,8.239,8.102,8.239,7.956,27819.0,002016
13,2017-01-20,8.038,8.212,8.33,8.02,35697.0,002016
14,2017-01-23,8.248,8.394,8.458,8.23,27324.0,002016
15,2017-01-24,8.339,8.458,8.567,8.312,23507.0,002016
16,2017-01-25,8.458,8.513,8.567,8.403,13611.0,002016
17,2017-01-26,8.485,8.54,8.613,8.485,10732.0,002016
18,2017-02-03,8.54,8.358,8.595,8.312,19519.0,002016
19,2017-02-06,8.367,8.476,8.504,8.33,18009.0,002016
20,2017-02-07,8.44,8.513,8.54,8.44,14096.0,002016
21,2017-02-08,8.531,9.361,9.361,8.494,57295.0,002016
22,2017-02-09,9.416,9.443,9.535,9.179,124957.0,002016
23,2017-02-10,9.316,9.261,9.471,9.115,81126.0,002016
24,2017-02-13,9.252,9.17,9.261,9.051,51443.0,002016
25,2017-02-14,9.17,9.124,9.17,8.996,39970.0,002016
26,2017-02-15,9.124,9.042,9.142,9.005,36062.0,002016
27,2017-02-16,9.042,9.078,9.179,9.015,37779.0,002016
28,2017-02-17,9.06,9.069,9.161,8.859,51385.0,002016
29,2017-02-20,9.033,9.17,9.188,8.951,52937.0,002016
30,2017-02-21,9.188,9.124,9.243,9.069,36095.0,002016
31,2017-02-22,9.124,9.015,9.124,8.969,33388.0,002016
32,2017-02-23,9.015,8.987,9.051,8.942,22636.0,002016
33,2017-02-24,9.005,8.996,9.024,8.96,20157.0,002016
34,2017-02-27,8.996,8.996,9.088,8.887,37068.0,002016
35,2017-02-28,9.005,8.951,9.069,8.914,25289.0,002016
36,2017-03-01,8.951,8.85,8.969,8.768,51826.0,002016
37,2017-03-02,8.869,8.713,8.869,8.677,36901.0,002016
38,2017-03-03,8.686,8.841,8.878,8.513,72200.0,002016
39,2017-03-06,8.786,9.133,9.234,8.768,101043.0,002016
40,2017-03-07,9.097,9.124,9.161,8.969,61038.0,002016
41,2017-03-08,9.088,9.078,9.179,8.996,31061.0,002016
42,2017-03-09,9.06,8.969,9.069,8.932,25461.0,002016
43,2017-03-10,8.96,9.033,9.088,8.859,29263.0,002016
44,2017-03-13,9.042,9.106,9.142,8.942,39982.0,002016
45,2017-03-14,9.097,9.033,9.161,9.015,30957.0,002016
46,2017-03-15,8.978,9.088,9.151,8.942,33576.0,002016
47,2017-03-16,9.133,9.151,9.224,9.069,48946.0,002016
48,2017-03-17,9.161,9.106,9.234,9.069,34956.0,002016
49,2017-03-20,9.097,9.078,9.124,9.005,24098.0,002016
50,2017-03-21,9.115,9.033,9.115,9.024,17993.0,002016
51,2017-03-22,8.987,8.987,9.015,8.796,32924.0,002016
52,2017-03-23,8.942,8.914,8.969,8.85,19474.0,002016
53,2017-03-24,8.951,8.923,9.005,8.796,40057.0,002016
54,2017-03-27,8.887,8.878,8.942,8.85,17859.0,002016
55,2017-03-28,8.832,8.832,8.878,8.796,15504.0,002016
56,2017-03-29,8.814,8.777,9.389,8.713,99403.0,002016
57,2017-03-30,8.786,8.604,8.823,8.54,53504.0,002016
58,2017-03-31,8.549,8.485,8.631,8.476,30096.0,002016
59,2017-04-05,8.449,8.686,8.823,8.449,57740.0,002016
60,2017-04-06,8.677,8.704,8.786,8.604,49929.0,002016
61,2017-04-07,8.704,8.686,8.759,8.65,26680.0,002016
62,2017-04-10,8.64,8.805,8.823,8.586,47945.0,002016
63,2017-04-11,8.805,9.69,9.69,8.577,243197.0,002016
64,2017-04-12,10.629,10.657,10.657,10.493,437215.0,002016
65,2017-04-13,10.785,11.469,11.724,10.502,820225.0,002016
66,2017-04-14,11.04,10.584,11.049,10.41,410191.0,002016
67,2017-04-17,10.42,9.945,10.447,9.69,270474.0,002016
68,2017-04-18,10.082,9.699,10.164,9.699,223401.0,002016
69,2017-04-19,9.516,9.79,9.927,9.325,225721.0,002016
70,2017-04-20,9.671,9.58,9.799,9.389,165719.0,002016
71,2017-04-21,9.516,9.124,9.635,9.088,158722.0,002016
72,2017-04-24,9.17,8.677,9.206,8.54,134744.0,002016
73,2017-04-25,8.741,8.741,8.996,8.677,120671.0,002016
74,2017-04-26,8.668,8.85,8.942,8.604,140719.0,002016
75,2017-04-27,8.805,8.96,8.987,8.577,171267.0,002016
76,2017-04-28,8.777,9.854,9.854,8.677,405740.0,002016
77,2017-05-02,9.58,9.991,10.082,9.535,371720.0,002016
78,2017-05-03,9.854,9.744,10.319,9.699,288997.0,002016
79,2017-05-04,9.671,9.845,10.073,9.398,278069.0,002016
80,2017-05-05,9.681,9.671,10.1,9.671,212412.0,002016
81,2017-05-08,9.516,9.589,9.9,9.443,179279.0,002016
82,2017-05-09,9.398,9.124,9.535,8.631,224653.0,002016
83,2017-05-10,9.024,8.394,9.151,8.367,180466.0,002016
84,2017-05-11,8.212,8.403,8.558,7.801,156084.0,002016
85,2017-05-12,8.294,8.549,8.832,8.175,164506.0,002016
86,2017-05-15,8.412,8.394,8.64,8.312,105298.0,002016
87,2017-05-16,8.33,8.777,8.814,8.212,140421.0,002016
88,2017-05-17,8.668,8.768,8.987,8.668,134785.0,002016
89,2017-05-18,8.668,8.531,8.768,8.513,92702.0,002016
90,2017-05-19,8.522,8.531,8.65,8.485,73158.0,002016
91,2017-05-22,8.558,8.285,8.704,8.12,89542.0,002016
92,2017-05-23,8.266,7.911,8.358,7.828,102310.0,002016
93,2017-05-24,7.856,8.038,8.12,7.573,85877.0,002016
94,2017-05-25,7.947,8.13,8.221,7.901,85581.0,002016
95,2017-05-26,8.148,8.148,8.348,8.102,69409.0,002016
96,2017-05-31,8.376,8.339,8.421,8.266,86681.0,002016
97,2017-06-01,8.168,7.902,8.244,7.902,79590.0,002016
98,2017-06-02,7.825,8.083,8.187,7.787,59685.0,002016
99,2017-06-05,8.092,8.159,8.216,8.063,43459.0,002016
100,2017-06-06,8.187,8.387,8.511,8.111,110016.0,002016
101,2017-06-07,8.416,8.701,8.901,8.321,175270.0,002016
102,2017-06-08,8.644,8.92,9.196,8.578,212951.0,002016
103,2017-06-09,8.873,8.816,8.977,8.768,112139.0,002016
104,2017-06-12,8.901,8.958,9.368,8.787,206635.0,002016
105,2017-06-13,8.901,9.092,9.196,8.787,165799.0,002016
106,2017-06-14,9.044,9.12,9.206,8.987,101654.0,002016
107,2017-06-15,9.025,9.206,9.358,8.968,115674.0,002016
108,2017-06-16,9.187,9.425,9.606,9.149,176680.0,002016
109,2017-06-19,9.453,9.415,9.758,9.358,152973.0,002016
110,2017-06-20,9.377,9.339,9.472,9.206,130433.0,002016
111,2017-06-21,9.273,9.196,9.358,9.177,76926.0,002016
112,2017-06-22,9.206,8.949,9.311,8.93,77879.0,002016
113,2017-06-23,8.968,9.177,9.206,8.825,84092.0,002016
114,2017-06-26,9.225,9.32,9.472,9.177,127968.0,002016
115,2017-06-27,9.358,9.501,9.729,9.339,146972.0,002016
116,2017-06-28,9.491,9.32,9.577,9.263,89701.0,002016
117,2017-06-29,9.339,9.168,9.463,9.101,99418.0,002016
118,2017-06-30,9.092,9.006,9.177,8.873,123186.0,002016
119,2017-07-03,9.006,8.72,9.063,8.663,142058.0,002016
120,2017-07-04,8.749,8.72,8.816,8.606,88760.0,002016
121,2017-07-05,8.711,8.768,8.835,8.644,87697.0,002016
