,date,open,close,high,low,volume,code
0,2017-07-17,12.808,12.798,13.027,12.798,81890.0,002675
1,2017-07-18,11.521,11.621,11.85,11.521,315534.0,002675
2,2017-07-19,11.721,12.249,12.449,11.701,233243.0,002675
3,2017-07-20,12.09,11.771,12.15,11.681,132562.0,002675
4,2017-07-21,11.781,11.691,11.88,11.651,72943.0,002675
5,2017-07-24,11.601,11.471,11.82,11.411,69417.0,002675
6,2017-07-25,11.471,11.202,11.591,11.072,95845.0,002675
7,2017-07-26,11.272,11.112,11.302,10.973,90246.0,002675
8,2017-07-27,11.112,11.471,11.481,10.913,94775.0,002675
9,2017-07-28,11.342,11.332,11.581,11.322,46923.0,002675
10,2017-07-31,11.382,11.85,11.85,11.382,97962.0,002675
11,2017-08-01,11.85,11.83,11.97,11.691,44123.0,002675
12,2017-08-02,11.83,11.82,12.04,11.771,56080.0,002675
13,2017-08-03,11.8,11.741,11.83,11.621,28284.0,002675
14,2017-08-04,11.771,11.631,11.81,11.611,37435.0,002675
15,2017-08-07,11.621,11.711,11.751,11.571,48084.0,002675
16,2017-08-08,11.721,11.511,11.721,11.471,41222.0,002675
17,2017-08-09,11.601,11.701,11.751,11.531,33793.0,002675
18,2017-08-10,11.671,12.199,12.199,11.601,82680.0,002675
19,2017-08-11,12.279,11.99,12.668,11.9,67771.0,002675
20,2017-08-14,11.99,12.17,12.349,11.99,49866.0,002675
21,2017-08-15,12.309,12.11,12.309,12.01,46526.0,002675
22,2017-08-16,12.12,12.359,12.399,11.89,71984.0,002675
23,2017-08-17,12.329,12.429,12.529,12.299,58407.0,002675
24,2017-08-18,12.309,12.199,12.359,12.18,31938.0,002675
25,2017-08-21,12.17,12.219,12.259,12.01,49398.0,002675
26,2017-08-22,12.239,12.279,12.439,12.13,48694.0,002675
27,2017-08-23,12.289,12.14,12.349,12.09,33395.0,002675
28,2017-08-24,12.12,12.309,12.419,11.99,49854.0,002675
29,2017-08-25,12.209,12.18,12.289,12.01,40157.0,002675
30,2017-08-28,12.17,12.209,12.289,12.12,31892.0,002675
31,2017-08-29,12.199,12.219,12.279,12.13,25069.0,002675
32,2017-08-30,12.219,12.13,12.259,12.11,25628.0,002675
33,2017-08-31,12.209,12.219,12.249,12.12,25083.0,002675
34,2017-09-01,12.259,12.239,12.349,12.18,25669.0,002675
35,2017-09-04,12.239,12.269,12.339,12.16,31551.0,002675
36,2017-09-05,12.259,12.229,12.309,12.199,22329.0,002675
37,2017-09-06,12.229,12.17,12.239,12.12,31106.0,002675
38,2017-09-07,12.13,12.14,12.219,12.13,26851.0,002675
39,2017-09-08,12.229,12.559,12.628,12.15,88086.0,002675
40,2017-09-11,12.628,13.227,13.337,12.569,133433.0,002675
41,2017-09-12,13.227,13.047,13.337,12.918,97601.0,002675
42,2017-09-13,13.037,12.938,13.137,12.768,65425.0,002675
43,2017-09-14,13.197,13.466,13.915,13.197,159024.0,002675
