,date,open,close,high,low,volume,code
0,2017-01-12,7.758,9.309,9.309,7.758,149.0,002824
1,2017-01-13,10.239,10.239,10.239,10.239,44.0,002824
2,2017-01-16,11.261,11.261,11.261,11.261,119.0,002824
3,2017-01-17,12.39,12.39,12.39,12.39,133.0,002824
4,2017-01-18,13.63,13.63,13.63,13.63,107.0,002824
5,2017-01-19,14.995,14.995,14.995,14.995,528.0,002824
6,2017-01-20,16.493,16.493,16.493,16.493,720.0,002824
7,2017-01-23,18.142,18.142,18.142,18.142,423.0,002824
8,2017-01-24,19.957,18.828,19.957,18.683,168819.0,002824
9,2017-01-25,18.38,19.376,19.904,18.142,126338.0,002824
10,2017-01-26,19.165,21.316,21.316,19.086,117520.0,002824
11,2017-02-03,21.177,20.253,21.236,19.712,103934.0,002824
12,2017-02-06,20.451,21.441,21.665,20.201,106964.0,002824
13,2017-02-07,21.441,23.585,23.585,20.781,168585.0,002824
14,2017-02-08,23.064,25.947,25.947,22.866,93401.0,002824
15,2017-02-09,28.539,28.539,28.539,28.539,14002.0,002824
16,2017-02-10,31.396,31.396,31.396,31.396,59278.0,002824
17,2017-02-13,34.536,34.536,34.536,30.413,226070.0,002824
18,2017-02-14,34.965,37.987,37.993,34.635,133897.0,002824
19,2017-02-15,37.993,39.504,40.045,36.205,135589.0,002824
20,2017-02-16,36.944,36.542,38.594,35.552,230662.0,002824
21,2017-02-17,34.642,32.887,34.767,32.887,105713.0,002824
22,2017-02-20,31.337,30.802,35.915,30.42,122237.0,002824
23,2017-02-21,30.789,31.647,31.891,30.077,121945.0,002824
24,2017-02-22,30.552,31.667,32.293,30.268,117370.0,002824
25,2017-02-23,32.326,34.833,34.833,31.178,186857.0,002824
26,2017-02-24,33.54,33.237,35.625,31.785,147812.0,002824
27,2017-02-27,32.953,30.934,32.953,30.868,106754.0,002824
28,2017-02-28,31.152,31.686,32.247,30.492,91831.0,002824
29,2017-03-01,31.469,30.195,31.469,30.09,102392.0,002824
30,2017-03-02,29.753,29.905,30.519,29.443,66605.0,002824
31,2017-03-03,29.555,30.149,30.512,29.443,52935.0,002824
32,2017-03-06,29.852,30.479,30.611,29.681,61225.0,002824
33,2017-03-07,30.73,30.281,30.743,30.017,49744.0,002824
34,2017-03-08,30.288,32.326,32.986,30.149,124225.0,002824
35,2017-03-09,31.739,30.782,31.924,30.446,79087.0,002824
36,2017-03-10,30.67,30.024,31.37,30.024,56568.0,002824
37,2017-03-13,29.72,29.714,29.72,28.375,52612.0,002824
38,2017-03-14,29.687,30.05,30.268,29.483,42629.0,002824
39,2017-03-15,30.05,29.278,30.05,29.034,37993.0,002824
40,2017-03-16,29.358,30.103,30.881,29.358,63709.0,002824
41,2017-03-17,29.918,33.111,33.111,29.707,151132.0,002824
42,2017-03-20,32.326,33.613,34.226,32.095,157979.0,002824
43,2017-03-21,32.986,35.988,36.865,32.663,157808.0,002824
44,2017-03-22,34.688,35.724,36.014,34.569,115288.0,002824
45,2017-03-23,35.625,33.25,36.007,32.722,104460.0,002824
46,2017-03-24,33.072,33.336,33.87,32.722,58325.0,002824
47,2017-03-27,33.177,32.511,33.217,32.023,54120.0,002824
48,2017-03-28,32.531,31.297,32.722,31.079,45753.0,002824
49,2017-03-29,30.809,28.902,31.192,28.896,62500.0,002824
50,2017-03-30,28.368,29.292,30.327,27.312,70883.0,002824
51,2017-03-31,28.764,28.045,29.767,27.84,43583.0,002824
52,2017-04-05,27.682,28.163,28.83,26.389,32075.0,002824
53,2017-04-06,27.88,28.566,29.16,27.774,37094.0,002824
54,2017-04-07,28.566,28.196,29.179,28.163,33850.0,002824
55,2017-04-10,27.965,25.379,27.965,25.379,49239.0,002824
56,2017-04-11,25.181,25.874,26.092,25.149,29784.0,002824
57,2017-04-12,25.742,25.821,26.059,24.278,34369.0,002824
58,2017-04-13,25.63,26.257,27.048,25.386,36151.0,002824
59,2017-04-14,25.736,24.99,25.947,24.41,26209.0,002824
60,2017-04-17,23.103,22.49,23.75,22.49,31700.0,002824
61,2017-04-18,22.008,21.408,22.787,21.362,21130.0,002824
62,2017-04-19,21.375,22.694,23.07,21.217,32503.0,002824
63,2017-04-20,22.714,22.16,22.912,21.791,21873.0,002824
64,2017-04-21,22.061,22.035,22.562,21.883,14046.0,002824
65,2017-04-24,21.678,22.167,22.299,20.979,17091.0,002824
66,2017-04-25,22.167,22.246,22.879,22.087,20487.0,002824
67,2017-04-26,22.299,23.493,24.007,22.173,38829.0,002824
68,2017-04-27,23.15,23.77,24.35,22.628,39454.0,002824
69,2017-04-28,23.651,23.638,24.007,23.493,21808.0,002824
70,2017-05-02,23.499,23.057,23.948,22.892,22690.0,002824
71,2017-05-03,22.991,23.559,23.684,22.991,24929.0,002824
72,2017-05-04,23.189,23.717,23.935,22.971,29101.0,002824
73,2017-05-05,23.704,24.014,25.393,23.44,54937.0,002824
74,2017-05-08,23.473,21.876,23.935,21.777,38965.0,002824
75,2017-05-09,21.441,22.364,22.562,21.441,19572.0,002824
76,2017-05-10,22.279,22.193,23.229,22.068,28362.0,002824
77,2017-05-11,21.949,22.661,22.747,21.494,26078.0,002824
78,2017-05-12,22.694,22.576,22.991,22.173,25642.0,002824
79,2017-05-15,22.642,22.008,22.813,21.982,25694.0,002824
80,2017-05-16,21.87,22.978,23.057,21.639,28909.0,002824
81,2017-05-17,22.938,23.084,23.671,22.807,32791.0,002824
82,2017-05-18,22.76,22.76,23.255,22.496,21817.0,002824
83,2017-05-19,22.701,22.318,23.163,22.173,19422.0,002824
84,2017-05-22,22.114,20.834,22.351,20.781,27927.0,002824
