,date,open,close,high,low,volume,code
0,2017-01-03,3.052,3.121,3.131,3.043,754897.0,600166
1,2017-01-04,3.121,3.2,3.259,3.112,1147251.0,600166
2,2017-01-05,3.21,3.18,3.22,3.171,484847.0,600166
3,2017-01-06,3.18,3.151,3.2,3.112,605715.0,600166
4,2017-01-09,3.131,3.24,3.269,3.112,982411.0,600166
5,2017-01-10,3.24,3.22,3.279,3.21,618634.0,600166
6,2017-01-11,3.22,3.171,3.24,3.151,615621.0,600166
7,2017-01-12,3.18,3.18,3.22,3.151,453128.0,600166
8,2017-01-13,3.171,3.2,3.2,3.161,449690.0,600166
9,2017-01-16,3.19,3.24,3.269,3.072,1424509.0,600166
10,2017-01-17,3.2,3.22,3.23,3.171,400690.0,600166
11,2017-01-18,3.23,3.269,3.328,3.21,747256.0,600166
12,2017-01-19,3.259,3.358,3.387,3.249,1196668.0,600166
13,2017-01-20,3.358,3.368,3.387,3.308,810477.0,600166
14,2017-01-23,3.377,3.387,3.456,3.358,954572.0,600166
15,2017-01-24,3.368,3.368,3.397,3.348,514910.0,600166
16,2017-01-25,3.368,3.338,3.368,3.328,443841.0,600166
17,2017-01-26,3.338,3.338,3.397,3.308,481143.0,600166
18,2017-02-03,3.328,3.338,3.358,3.308,348163.0,600166
19,2017-02-06,3.328,3.338,3.377,3.299,722770.0,600166
20,2017-02-07,3.338,3.358,3.397,3.318,536355.0,600166
21,2017-02-08,3.328,3.348,3.368,3.299,660887.0,600166
22,2017-02-09,3.348,3.318,3.358,3.289,849595.0,600166
23,2017-02-10,3.308,3.368,3.377,3.289,876507.0,600166
24,2017-02-13,3.377,3.476,3.476,3.368,1198982.0,600166
25,2017-02-14,3.466,3.545,3.584,3.446,1294509.0,600166
26,2017-02-15,3.555,3.436,3.555,3.436,1008457.0,600166
27,2017-02-16,3.427,3.446,3.476,3.407,527642.0,600166
28,2017-02-17,3.446,3.417,3.505,3.407,778600.0,600166
29,2017-02-20,3.417,3.476,3.486,3.407,723272.0,600166
30,2017-02-21,3.486,3.515,3.545,3.476,779870.0,600166
31,2017-02-22,3.545,3.555,3.574,3.505,829524.0,600166
32,2017-02-23,3.545,3.486,3.555,3.456,777821.0,600166
33,2017-02-24,3.486,3.496,3.496,3.446,361316.0,600166
34,2017-02-27,3.476,3.436,3.486,3.417,514608.0,600166
35,2017-02-28,3.427,3.446,3.466,3.417,374414.0,600166
36,2017-03-01,3.446,3.466,3.496,3.417,434138.0,600166
37,2017-03-02,3.466,3.348,3.476,3.308,1164924.0,600166
38,2017-03-03,3.348,3.338,3.358,3.299,584344.0,600166
39,2017-03-06,3.328,3.338,3.368,3.328,491391.0,600166
40,2017-03-07,3.348,3.368,3.368,3.338,337491.0,600166
41,2017-03-08,3.387,3.338,3.397,3.308,430177.0,600166
42,2017-03-09,3.338,3.279,3.338,3.269,551850.0,600166
43,2017-03-10,3.279,3.289,3.308,3.269,317607.0,600166
44,2017-03-13,3.279,3.289,3.308,3.2,558735.0,600166
45,2017-03-14,3.299,3.289,3.299,3.279,345631.0,600166
46,2017-03-15,3.279,3.279,3.289,3.249,351229.0,600166
47,2017-03-16,3.279,3.328,3.328,3.269,598936.0,600166
48,2017-03-17,3.318,3.23,3.348,3.22,1052166.0,600166
49,2017-03-20,3.23,3.18,3.24,3.151,892882.0,600166
50,2017-03-21,3.19,3.19,3.19,3.161,369891.0,600166
51,2017-03-22,3.171,3.171,3.19,3.161,429711.0,600166
52,2017-03-23,3.18,3.151,3.19,3.151,482946.0,600166
53,2017-03-24,3.161,3.21,3.21,3.121,690557.0,600166
54,2017-03-27,3.19,3.151,3.19,3.131,1098356.0,600166
55,2017-03-28,3.151,3.161,3.161,3.121,368710.0,600166
56,2017-03-29,3.161,3.2,3.21,3.141,730496.0,600166
57,2017-03-30,3.2,3.2,3.23,3.18,687423.0,600166
58,2017-03-31,3.21,3.22,3.23,3.18,496514.0,600166
59,2017-04-05,3.269,3.279,3.299,3.249,900469.0,600166
60,2017-04-06,3.279,3.269,3.299,3.249,583671.0,600166
61,2017-04-07,3.269,3.249,3.269,3.2,639488.0,600166
62,2017-04-10,3.23,3.338,3.545,3.22,1502608.0,600166
63,2017-04-11,3.308,3.377,3.407,3.308,1242153.0,600166
64,2017-04-12,3.368,3.299,3.368,3.289,1102858.0,600166
65,2017-04-13,3.289,3.348,3.377,3.289,895021.0,600166
66,2017-04-14,3.328,3.308,3.407,3.289,839084.0,600166
67,2017-04-17,3.308,3.249,3.338,3.24,777904.0,600166
68,2017-04-18,3.249,3.2,3.269,3.2,510544.0,600166
69,2017-04-19,3.2,3.161,3.2,3.141,661862.0,600166
70,2017-04-20,3.171,3.18,3.2,3.151,489520.0,600166
71,2017-04-21,3.19,3.161,3.2,3.151,415286.0,600166
72,2017-04-24,3.161,3.033,3.161,3.023,878716.0,600166
73,2017-04-25,3.052,3.033,3.072,3.023,499505.0,600166
74,2017-04-26,3.043,3.043,3.062,3.023,421440.0,600166
75,2017-04-27,3.043,3.033,3.043,2.954,568314.0,600166
76,2017-04-28,3.033,3.052,3.052,3.013,373168.0,600166
77,2017-05-02,3.043,2.993,3.052,2.974,627590.0,600166
78,2017-05-03,2.993,2.974,3.013,2.954,509249.0,600166
79,2017-05-04,2.974,2.954,2.974,2.934,558687.0,600166
80,2017-05-05,2.944,2.895,2.954,2.885,585966.0,600166
81,2017-05-08,2.905,2.836,2.905,2.826,640506.0,600166
82,2017-05-09,2.826,2.865,2.875,2.816,396166.0,600166
83,2017-05-10,2.865,2.846,2.895,2.836,404374.0,600166
84,2017-05-11,2.836,2.836,2.846,2.767,500607.0,600166
85,2017-05-12,2.826,2.787,2.846,2.757,751876.0,600166
86,2017-05-15,2.787,2.816,2.826,2.787,365297.0,600166
87,2017-05-16,2.796,2.885,2.885,2.777,624959.0,600166
88,2017-05-17,2.865,2.865,2.905,2.846,647906.0,600166
89,2017-05-18,2.846,2.816,2.856,2.787,536110.0,600166
90,2017-05-19,2.806,2.806,2.836,2.796,377984.0,600166
91,2017-05-22,2.806,2.806,2.826,2.787,370177.0,600166
92,2017-05-23,2.806,2.767,2.806,2.767,428351.0,600166
93,2017-05-24,2.757,2.757,2.767,2.698,583931.0,600166
94,2017-05-25,2.757,2.796,2.806,2.728,589175.0,600166
95,2017-05-26,2.787,2.777,2.806,2.767,498742.0,600166
96,2017-05-31,2.796,2.796,2.836,2.787,496957.0,600166
97,2017-06-01,2.796,2.728,2.796,2.718,667235.0,600166
98,2017-06-02,2.728,2.757,2.767,2.708,481347.0,600166
99,2017-06-05,2.757,2.777,2.787,2.747,356346.0,600166
100,2017-06-06,2.767,2.806,2.806,2.757,417382.0,600166
101,2017-06-07,2.806,2.836,2.836,2.787,690879.0,600166
102,2017-06-08,2.826,2.816,2.836,2.806,566455.0,600166
103,2017-06-09,2.816,2.806,2.826,2.787,458210.0,600166
104,2017-06-12,2.806,2.787,2.816,2.787,439311.0,600166
105,2017-06-13,2.777,2.826,2.856,2.777,660476.0,600166
106,2017-06-14,2.816,2.865,2.875,2.806,845860.0,600166
107,2017-06-15,2.846,2.846,2.856,2.836,503394.0,600166
108,2017-06-16,2.846,2.836,2.856,2.826,385854.0,600166
109,2017-06-19,2.836,2.856,2.865,2.826,470457.0,600166
110,2017-06-20,2.856,2.846,2.865,2.846,421227.0,600166
111,2017-06-21,2.856,2.875,2.885,2.846,533267.0,600166
112,2017-06-22,2.865,2.806,2.865,2.806,782704.0,600166
113,2017-06-23,2.806,2.796,2.816,2.767,498323.0,600166
114,2017-06-26,2.787,2.826,2.826,2.787,419347.0,600166
115,2017-06-27,2.816,2.836,2.836,2.816,358419.0,600166
116,2017-06-28,2.826,2.816,2.836,2.806,376754.0,600166
117,2017-06-29,2.826,2.826,2.836,2.816,321959.0,600166
118,2017-06-30,2.816,2.796,2.826,2.787,444550.0,600166
119,2017-07-03,2.796,2.816,2.816,2.777,553674.0,600166
120,2017-07-04,2.816,2.875,2.905,2.806,1238101.0,600166
121,2017-07-05,2.856,2.895,2.895,2.836,776938.0,600166
122,2017-07-06,2.885,2.875,2.895,2.856,583134.0,600166
123,2017-07-07,2.826,2.806,2.826,2.767,1462385.0,600166
124,2017-07-10,2.796,2.806,2.816,2.787,635455.0,600166
125,2017-07-11,2.806,2.796,2.816,2.787,715900.0,600166
126,2017-07-12,2.787,2.777,2.796,2.757,683524.0,600166
127,2017-07-13,2.777,2.796,2.806,2.767,582835.0,600166
128,2017-07-14,2.796,2.806,2.806,2.777,367382.0,600166
129,2017-07-17,2.796,2.747,2.806,2.718,875717.0,600166
130,2017-07-18,2.747,2.777,2.777,2.737,389005.0,600166
131,2017-07-19,2.777,2.836,2.836,2.757,825957.0,600166
132,2017-07-20,2.846,2.846,2.856,2.816,645154.0,600166
133,2017-07-21,2.846,2.846,2.856,2.826,517184.0,600166
134,2017-07-24,2.846,2.886,2.896,2.836,844911.0,600166
135,2017-07-25,2.876,2.856,2.886,2.846,615642.0,600166
136,2017-07-26,2.856,2.836,2.866,2.826,560870.0,600166
137,2017-07-27,2.836,2.856,2.866,2.826,557815.0,600166
138,2017-07-28,2.846,2.846,2.856,2.836,415446.0,600166
139,2017-07-31,2.846,2.866,2.866,2.826,741890.0,600166
140,2017-08-01,2.856,2.905,2.935,2.846,1239251.0,600166
141,2017-08-02,2.896,2.866,2.905,2.856,828875.0,600166
142,2017-08-03,2.866,2.886,2.896,2.856,601201.0,600166
143,2017-08-04,2.876,2.896,2.915,2.866,799354.0,600166
144,2017-08-07,2.886,2.945,2.955,2.876,1222609.0,600166
145,2017-08-08,2.935,2.955,2.955,2.905,886499.0,600166
146,2017-08-09,2.955,2.985,3.015,2.945,1274511.0,600166
147,2017-08-10,2.985,2.945,2.985,2.925,936518.0,600166
148,2017-08-11,2.925,2.866,2.935,2.856,1090589.0,600166
149,2017-08-14,2.876,2.905,2.905,2.866,638638.0,600166
150,2017-08-15,2.896,2.876,2.905,2.866,516750.0,600166
151,2017-08-16,2.886,2.905,2.905,2.866,523986.0,600166
152,2017-08-17,2.905,2.905,2.915,2.886,513849.0,600166
153,2017-08-18,2.896,2.925,2.935,2.886,689945.0,600166
154,2017-08-21,2.925,2.925,2.935,2.905,472255.0,600166
155,2017-08-22,2.925,2.886,2.925,2.876,548728.0,600166
156,2017-08-23,2.886,2.896,2.905,2.866,489498.0,600166
157,2017-08-24,2.886,2.866,2.896,2.866,384675.0,600166
158,2017-08-25,2.866,2.896,2.905,2.866,322060.0,600166
159,2017-08-28,2.896,2.915,2.925,2.886,632473.0,600166
160,2017-08-29,2.905,2.915,2.925,2.896,393950.0,600166
161,2017-08-30,2.905,2.905,2.915,2.896,326583.0,600166
