,date,open,close,high,low,volume,code
0,2017-04-28,26.138,25.909,27.334,25.909,53799.0,600855
1,2017-05-02,24.335,23.328,25.032,23.318,145562.0,600855
2,2017-05-03,23.229,22.86,23.717,22.73,108461.0,600855
3,2017-05-04,22.959,22.591,23.219,22.521,76680.0,600855
4,2017-05-05,22.601,21.176,22.84,20.986,128050.0,600855
5,2017-05-08,20.986,20.239,21.226,20.129,73647.0,600855
6,2017-05-09,20.03,20.548,20.737,19.85,93685.0,600855
7,2017-05-10,20.339,19.781,20.707,19.581,75735.0,600855
8,2017-05-11,19.432,19.551,19.771,18.854,76164.0,600855
9,2017-05-12,19.611,19.272,19.691,19.183,47927.0,600855
10,2017-05-15,19.422,19.193,19.561,19.143,43100.0,600855
11,2017-05-16,19.203,19.252,19.332,18.256,92778.0,600855
12,2017-05-17,19.282,19.551,20.09,19.133,94537.0,600855
13,2017-05-18,19.193,19.093,19.571,19.013,58071.0,600855
14,2017-05-19,19.093,18.824,19.233,18.774,35585.0,600855
15,2017-05-22,18.754,18.286,19.023,18.246,36734.0,600855
16,2017-05-23,18.286,16.951,18.386,16.821,93813.0,600855
17,2017-05-24,16.951,17.13,17.21,16.592,55065.0,600855
18,2017-05-25,17.15,17.279,17.439,16.861,45192.0,600855
19,2017-05-26,17.329,17.2,17.439,17.18,28831.0,600855
20,2017-05-31,17.399,17.2,17.628,17.19,36410.0,600855
21,2017-06-01,17.17,16.353,17.2,16.293,43589.0,600855
22,2017-06-02,16.243,17.14,17.469,16.243,72381.0,600855
23,2017-06-05,17.419,18.425,18.555,17.14,101263.0,600855
24,2017-06-06,18.485,18.405,18.764,18.156,73970.0,600855
25,2017-06-07,18.306,18.555,18.675,18.236,88962.0,600855
26,2017-06-08,18.535,18.635,19.213,18.435,90335.0,600855
27,2017-06-09,18.445,18.934,19.113,18.445,67318.0,600855
28,2017-06-12,18.764,18.635,18.824,18.306,71020.0,600855
29,2017-06-13,18.435,18.734,19.023,18.415,55589.0,600855
30,2017-06-14,18.734,19.781,20.109,18.734,129993.0,600855
31,2017-06-15,19.811,20.07,20.687,19.512,140792.0,600855
32,2017-06-16,19.93,20.817,21.126,19.88,149106.0,600855
33,2017-06-19,21.177,20.837,22.166,20.547,172413.0,600855
34,2017-06-20,20.967,20.677,21.127,20.517,90932.0,600855
35,2017-06-21,20.817,20.148,21.257,19.808,161127.0,600855
36,2017-06-22,20.198,19.918,20.478,19.888,80821.0,600855
37,2017-06-23,19.908,20.507,20.537,19.519,99384.0,600855
38,2017-06-26,20.827,20.887,21.057,20.507,110408.0,600855
39,2017-06-27,20.947,21.127,21.446,20.877,95800.0,600855
40,2017-06-28,21.127,20.887,21.147,20.637,60431.0,600855
41,2017-06-29,20.927,21.377,21.426,20.917,76037.0,600855
42,2017-06-30,21.367,21.157,21.377,20.917,57093.0,600855
43,2017-07-03,20.877,21.087,21.227,20.577,56166.0,600855
44,2017-07-04,21.157,21.267,21.426,20.997,60249.0,600855
45,2017-07-05,21.277,21.626,21.776,21.277,87094.0,600855
46,2017-07-06,21.766,21.626,21.776,21.177,64167.0,600855
47,2017-07-07,21.616,21.866,22.106,21.367,79518.0,600855
48,2017-07-10,22.975,21.536,23.514,21.426,234181.0,600855
49,2017-07-11,20.977,20.318,21.327,20.208,133099.0,600855
50,2017-07-12,20.208,19.638,20.617,19.069,123721.0,600855
51,2017-07-13,19.768,19.798,19.958,19.549,67466.0,600855
52,2017-07-14,19.608,19.758,20.178,19.429,61346.0,600855
53,2017-07-17,19.588,17.78,19.668,17.78,105400.0,600855
