,date,open,close,high,low,volume,code
0,2017-01-03,7.96,8.01,8.059,7.96,81326.0,002325
1,2017-01-04,8.04,8.079,8.099,8.01,121763.0,002325
2,2017-01-05,8.079,8.04,8.099,8.02,85915.0,002325
3,2017-01-06,8.059,7.99,8.059,7.95,94298.0,002325
4,2017-01-09,7.98,8.03,8.05,7.95,85658.0,002325
5,2017-01-10,8.03,8.03,8.04,7.98,64414.0,002325
6,2017-01-11,8.01,7.941,8.01,7.921,112538.0,002325
7,2017-01-12,7.921,7.861,7.95,7.822,104096.0,002325
8,2017-01-13,7.812,7.653,7.871,7.633,104930.0,002325
9,2017-01-16,7.544,7.138,7.633,6.969,171429.0,002325
10,2017-01-17,7.028,7.147,7.157,6.939,139880.0,002325
11,2017-01-18,7.138,6.959,7.138,6.9,182962.0,002325
12,2017-01-19,6.959,6.969,7.068,6.939,122515.0,002325
13,2017-01-20,6.989,7.108,7.128,6.969,129617.0,002325
14,2017-01-23,7.088,7.237,7.256,7.088,120320.0,002325
15,2017-01-24,7.227,7.108,7.256,7.098,92879.0,002325
16,2017-01-25,7.128,7.207,7.227,7.088,73949.0,002325
17,2017-01-26,7.217,7.197,7.247,7.177,56976.0,002325
18,2017-02-03,7.197,7.207,7.266,7.177,46552.0,002325
19,2017-02-06,7.227,7.316,7.336,7.197,80050.0,002325
20,2017-02-07,7.306,7.256,7.306,7.207,66993.0,002325
21,2017-02-08,7.266,7.306,7.306,7.167,66068.0,002325
22,2017-02-09,7.296,7.346,7.366,7.286,97059.0,002325
23,2017-02-10,7.346,7.455,7.603,7.306,154902.0,002325
24,2017-02-13,7.524,7.494,7.673,7.465,140893.0,002325
25,2017-02-14,7.524,7.663,7.712,7.494,150569.0,002325
26,2017-02-15,7.673,7.504,7.673,7.415,121613.0,002325
27,2017-02-16,7.455,7.494,7.524,7.445,59121.0,002325
28,2017-02-17,7.514,7.435,7.564,7.415,95611.0,002325
29,2017-02-20,7.415,7.475,7.494,7.375,98099.0,002325
30,2017-02-21,7.475,7.564,7.613,7.455,95680.0,002325
31,2017-02-22,7.554,7.564,7.673,7.504,105434.0,002325
32,2017-02-23,7.534,7.544,7.554,7.465,95910.0,002325
33,2017-02-24,7.574,7.524,7.574,7.465,73258.0,002325
34,2017-02-27,7.524,7.425,7.524,7.425,101373.0,002325
35,2017-02-28,7.455,7.504,7.504,7.415,102556.0,002325
36,2017-03-01,7.494,7.475,7.524,7.445,73471.0,002325
37,2017-03-02,7.475,7.375,7.504,7.366,130054.0,002325
38,2017-03-03,7.366,7.385,7.405,7.266,110734.0,002325
39,2017-03-06,7.425,7.475,7.524,7.356,123888.0,002325
40,2017-03-07,7.465,7.504,7.504,7.425,95610.0,002325
41,2017-03-08,7.504,7.514,7.524,7.415,119438.0,002325
42,2017-03-09,7.544,7.435,7.544,7.405,74720.0,002325
43,2017-03-10,7.455,7.405,7.504,7.405,83000.0,002325
44,2017-03-13,7.415,7.356,7.425,7.217,160073.0,002325
45,2017-03-14,7.336,7.455,7.484,7.306,148554.0,002325
46,2017-03-15,7.425,7.306,7.445,7.296,118276.0,002325
47,2017-03-16,7.326,7.385,7.415,7.306,116361.0,002325
48,2017-03-17,7.375,7.336,7.405,7.316,124634.0,002325
49,2017-03-20,7.316,7.266,7.336,7.217,152251.0,002325
50,2017-03-21,7.276,7.157,7.286,7.138,153526.0,002325
51,2017-03-22,7.108,7.147,7.207,7.009,208768.0,002325
52,2017-03-23,7.147,7.167,7.217,7.058,110523.0,002325
53,2017-03-24,7.217,7.157,7.217,7.128,81235.0,002325
54,2017-03-27,7.147,7.128,7.187,7.088,75439.0,002325
55,2017-03-28,7.128,7.068,7.128,7.038,96437.0,002325
56,2017-03-29,7.068,7.009,7.098,6.999,90185.0,002325
57,2017-03-30,7.009,6.89,7.019,6.86,148000.0,002325
58,2017-03-31,6.89,6.9,6.929,6.87,67939.0,002325
59,2017-04-05,6.929,7.098,7.128,6.929,126905.0,002325
60,2017-04-06,7.108,7.118,7.147,7.058,100828.0,002325
61,2017-04-07,7.128,7.108,7.128,7.038,93232.0,002325
62,2017-04-10,7.108,7.058,7.118,6.969,103470.0,002325
63,2017-04-11,7.038,7.227,7.256,6.949,177495.0,002325
64,2017-04-12,7.237,7.465,7.931,7.138,448478.0,002325
65,2017-04-13,7.316,7.346,7.405,7.247,226090.0,002325
66,2017-04-14,7.306,7.187,7.375,7.177,131047.0,002325
67,2017-04-17,7.187,7.038,7.207,6.979,106241.0,002325
68,2017-04-18,7.028,6.959,7.078,6.949,86901.0,002325
69,2017-04-19,6.929,6.88,6.949,6.761,109565.0,002325
70,2017-04-20,6.89,6.84,6.919,6.691,106982.0,002325
71,2017-04-21,6.82,6.82,6.87,6.8,45077.0,002325
72,2017-04-24,6.791,6.543,6.791,6.523,89682.0,002325
73,2017-04-25,6.563,6.523,6.642,6.503,50363.0,002325
74,2017-04-26,6.533,6.493,6.572,6.483,53532.0,002325
75,2017-04-27,6.483,6.434,6.493,6.196,116990.0,002325
76,2017-04-28,6.404,6.434,6.434,6.364,53584.0,002325
77,2017-05-02,6.434,6.483,6.503,6.384,66272.0,002325
78,2017-05-03,6.454,6.404,6.503,6.384,50088.0,002325
79,2017-05-04,6.344,6.384,6.444,6.275,61703.0,002325
80,2017-05-05,6.374,6.226,6.384,6.226,83078.0,002325
81,2017-05-08,6.235,6.186,6.265,6.166,61335.0,002325
82,2017-05-09,6.176,6.265,6.295,6.156,54758.0,002325
83,2017-05-10,6.245,6.087,6.285,6.057,62971.0,002325
84,2017-05-11,6.176,6.404,6.602,6.107,313140.0,002325
85,2017-05-12,6.404,6.444,6.444,6.245,159469.0,002325
86,2017-05-15,6.572,6.354,6.592,6.354,107035.0,002325
87,2017-05-16,6.325,6.543,6.543,6.226,147231.0,002325
88,2017-05-17,6.533,6.572,6.622,6.493,151953.0,002325
89,2017-05-18,6.543,6.503,6.682,6.463,131973.0,002325
90,2017-05-19,6.503,6.473,6.563,6.394,90162.0,002325
91,2017-05-22,6.454,6.394,6.473,6.374,62909.0,002325
92,2017-05-23,6.394,6.156,6.424,6.146,66633.0,002325
93,2017-05-24,6.156,6.245,6.305,6.126,82345.0,002325
94,2017-05-25,6.255,6.305,6.384,6.206,94092.0,002325
95,2017-05-26,6.315,6.285,6.384,6.285,77546.0,002325
96,2017-05-31,6.344,6.255,6.404,6.245,75942.0,002325
97,2017-06-01,6.186,5.898,6.275,5.888,160802.0,002325
98,2017-06-02,5.898,5.908,6.017,5.77,121439.0,002325
99,2017-06-05,5.908,6.007,6.057,5.908,100036.0,002325
100,2017-06-06,5.998,6.047,6.057,5.978,74114.0,002325
101,2017-06-07,6.047,6.344,6.344,6.047,176031.0,002325
102,2017-06-08,6.344,6.622,6.642,6.335,450270.0,002325
103,2017-06-09,6.563,6.919,7.088,6.483,695778.0,002325
104,2017-06-12,6.791,6.8,7.098,6.751,459455.0,002325
