,date,open,close,high,low,volume,code
0,2017-01-03,13.88,13.91,14.03,13.841,56612.0,600387
1,2017-01-04,13.95,14.258,14.318,13.86,84546.0,600387
2,2017-01-05,14.268,14.627,14.706,14.169,118642.0,600387
3,2017-01-06,14.557,14.457,14.607,14.338,50568.0,600387
4,2017-01-09,14.358,14.885,15.054,14.298,119053.0,600387
5,2017-01-10,14.905,14.776,15.303,14.766,145731.0,600387
6,2017-01-11,14.686,14.776,15.025,14.646,98425.0,600387
7,2017-01-12,14.796,14.656,14.935,14.547,61677.0,600387
8,2017-01-13,14.716,15.084,15.602,14.656,133625.0,600387
9,2017-01-16,15.263,14.527,15.273,13.731,130947.0,600387
10,2017-01-17,14.229,14.527,14.656,14.219,54319.0,600387
11,2017-01-18,14.587,15.353,15.572,14.497,125888.0,600387
12,2017-01-19,15.224,14.935,15.423,14.835,96540.0,600387
13,2017-01-20,14.826,14.995,15.104,14.736,55719.0,600387
14,2017-01-23,15.005,15.821,15.85,15.005,148270.0,600387
15,2017-01-24,15.612,15.691,15.87,15.423,105868.0,600387
16,2017-01-25,15.542,15.492,15.661,15.393,54168.0,600387
17,2017-01-26,15.492,15.612,15.781,15.054,112326.0,600387
18,2017-02-03,15.811,15.691,15.97,15.651,80780.0,600387
19,2017-02-06,15.761,16.228,16.378,15.522,140275.0,600387
20,2017-02-07,16.238,17.85,17.85,16.149,280862.0,600387
21,2017-06-16,16.069,16.069,16.069,16.069,27774.0,600387
22,2017-06-19,14.467,14.467,15.025,14.467,328520.0,600387
23,2017-06-20,14.328,14.358,14.607,13.85,211631.0,600387
24,2017-06-21,14.189,14.477,14.497,14.079,132676.0,600387
25,2017-06-22,14.328,13.442,14.467,13.313,156858.0,600387
26,2017-06-23,13.433,13.074,13.542,12.736,129367.0,600387
27,2017-06-26,13.035,13.114,13.224,12.915,58636.0,600387
28,2017-06-27,13.114,13.015,13.273,12.975,62279.0,600387
29,2017-06-28,12.965,12.706,12.965,12.418,123445.0,600387
30,2017-06-29,12.666,12.567,12.756,12.537,60052.0,600387
31,2017-06-30,12.567,12.905,12.995,12.507,88025.0,600387
32,2017-07-03,12.826,12.786,13.035,12.776,58114.0,600387
33,2017-07-04,12.845,12.696,12.895,12.666,46539.0,600387
34,2017-07-05,12.637,12.637,12.736,12.577,59072.0,600387
35,2017-07-06,12.666,12.368,12.676,12.258,86604.0,600387
36,2017-07-07,12.308,12.229,12.507,12.219,86235.0,600387
37,2017-07-10,12.278,12.139,12.398,12.069,87434.0,600387
38,2017-07-11,12.109,11.87,12.169,11.851,75814.0,600387
39,2017-07-12,11.9,12.15,12.2,11.65,100626.0,600387
40,2017-07-13,12.02,11.9,12.08,11.8,77603.0,600387
41,2017-07-14,11.89,12.03,12.15,11.83,55678.0,600387
42,2017-07-17,12.05,11.2,12.05,11.11,113685.0,600387
43,2017-07-18,11.16,11.33,11.39,11.16,55887.0,600387
44,2017-07-19,11.32,11.52,11.71,11.32,75700.0,600387
45,2017-07-20,11.61,11.63,11.71,11.46,67779.0,600387
46,2017-07-21,11.63,11.42,11.64,11.4,76128.0,600387
47,2017-07-24,11.35,11.84,11.89,11.32,92716.0,600387
48,2017-07-25,11.77,11.87,12.09,11.75,83684.0,600387
49,2017-07-26,11.88,11.9,12.04,11.79,46744.0,600387
50,2017-07-27,11.9,12.16,12.19,11.82,87334.0,600387
51,2017-07-28,12.26,12.01,12.26,12.0,54319.0,600387
52,2017-07-31,11.98,12.11,12.19,11.87,89817.0,600387
53,2017-08-01,12.05,11.98,12.14,11.91,42970.0,600387
54,2017-08-02,11.93,11.73,12.0,11.64,74891.0,600387
55,2017-08-03,11.77,11.67,11.8,11.6,34854.0,600387
56,2017-08-04,11.68,12.04,12.1,11.66,83497.0,600387
57,2017-08-07,12.0,12.06,12.19,11.96,53521.0,600387
58,2017-08-08,12.01,12.62,12.77,12.01,159547.0,600387
59,2017-08-09,12.59,12.57,12.67,12.43,75354.0,600387
60,2017-08-10,12.54,12.42,12.56,12.19,59560.0,600387
61,2017-08-11,12.39,12.43,12.74,12.3,66312.0,600387
62,2017-08-14,12.43,12.66,12.68,12.43,44704.0,600387
63,2017-08-15,12.61,12.61,12.73,12.47,39653.0,600387
64,2017-08-16,12.63,12.52,12.64,12.44,38646.0,600387
65,2017-08-17,12.45,12.11,12.51,12.07,135916.0,600387
66,2017-08-18,11.99,12.01,12.1,11.82,62784.0,600387
67,2017-08-21,12.0,12.07,12.1,11.96,35162.0,600387
68,2017-08-22,12.03,11.94,12.06,11.91,34866.0,600387
69,2017-08-23,11.9,11.95,12.01,11.82,33648.0,600387
70,2017-08-24,11.99,11.86,12.03,11.85,30743.0,600387
71,2017-08-25,11.86,11.98,12.0,11.79,39137.0,600387
72,2017-08-28,11.96,12.05,12.1,11.95,38495.0,600387
73,2017-08-29,12.09,12.05,12.13,11.88,51717.0,600387
74,2017-08-30,12.23,12.06,12.31,12.0,49633.0,600387
75,2017-08-31,12.04,12.06,12.1,11.96,38865.0,600387
76,2017-09-01,12.11,12.32,12.46,12.0,87269.0,600387
77,2017-09-04,12.32,12.28,12.37,12.19,59773.0,600387
78,2017-09-05,12.28,12.36,12.43,12.23,62308.0,600387
79,2017-09-06,12.32,12.45,12.46,12.29,56286.0,600387
80,2017-09-07,12.36,12.19,12.4,12.17,64123.0,600387
81,2017-09-20,12.55,12.34,12.79,12.29,165522.0,600387
82,2017-09-21,12.23,12.04,12.43,12.02,91020.0,600387
83,2017-09-22,12.04,11.71,12.14,11.68,52814.0,600387
84,2017-09-25,11.71,11.67,11.83,11.52,41877.0,600387
85,2017-09-26,11.66,11.76,11.85,11.66,27882.0,600387
86,2017-09-27,11.77,11.8,11.83,11.66,22435.0,600387
87,2017-09-28,11.81,11.66,11.87,11.65,26686.0,600387
88,2017-09-29,11.72,11.61,11.79,11.58,28351.0,600387
89,2017-10-09,11.7,11.75,11.82,11.6,47589.0,600387
90,2017-10-10,11.71,11.88,11.95,11.7,46060.0,600387
91,2017-10-11,11.95,11.98,12.04,11.81,39198.0,600387
92,2017-10-12,11.96,11.86,12.03,11.8,30349.0,600387
93,2017-10-13,11.9,11.9,11.93,11.84,25162.0,600387
94,2017-10-16,11.9,11.69,11.92,11.67,25036.0,600387
95,2017-10-17,11.69,11.63,11.74,11.58,18369.0,600387
96,2017-10-18,11.67,11.5,11.75,11.47,43851.0,600387
97,2017-10-19,11.49,11.19,11.5,11.17,30742.0,600387
98,2017-10-20,11.18,11.37,11.42,11.16,20345.0,600387
99,2017-10-23,11.43,11.45,11.59,11.38,22109.0,600387
100,2017-10-24,11.51,11.45,11.51,11.3,16379.0,600387
101,2017-10-25,11.48,11.45,11.55,11.36,22731.0,600387
102,2017-10-26,11.44,11.7,12.0,11.4,69981.0,600387
103,2017-10-27,11.55,11.82,11.94,11.48,86267.0,600387
104,2017-10-30,11.89,11.57,11.94,11.32,66103.0,600387
105,2017-10-31,11.5,11.52,11.58,11.29,54378.0,600387
106,2017-11-01,11.45,11.38,11.52,11.28,39967.0,600387
107,2017-11-02,11.5,11.37,11.73,11.3,33681.0,600387
108,2017-11-03,11.26,11.12,11.29,11.02,39032.0,600387
109,2017-11-06,11.1,10.9,11.13,10.78,33036.0,600387
110,2017-11-07,10.91,11.04,11.09,10.86,21427.0,600387
111,2017-11-08,11.08,11.13,11.33,11.03,31147.0,600387
112,2017-11-09,11.13,11.16,11.21,11.06,19500.0,600387
113,2017-11-10,11.16,10.92,11.16,10.79,35497.0,600387
114,2017-11-13,10.99,10.81,11.01,10.77,27418.0,600387
