,date,open,close,high,low,volume,code
0,2018-04-12,28.54,28.54,28.54,28.54,158.0,603301
1,2018-04-13,31.39,31.39,31.39,31.39,54.0,603301
2,2018-04-16,34.53,34.53,34.53,34.53,165.0,603301
3,2018-04-17,37.98,37.98,37.98,37.98,297.0,603301
4,2018-04-18,41.78,41.78,41.78,41.78,445.0,603301
5,2018-04-19,45.96,45.96,45.96,45.96,610.0,603301
6,2018-04-20,50.56,50.56,50.56,50.56,3742.0,603301
7,2018-04-23,55.62,55.62,55.62,55.62,2786.0,603301
8,2018-04-24,61.18,61.18,61.18,61.18,8113.0,603301
9,2018-04-25,67.3,67.3,67.3,67.3,4259.0,603301
10,2018-04-26,74.03,74.03,74.03,74.03,2455.0,603301
11,2018-04-27,75.0,74.48,78.98,71.0,189364.0,603301
12,2018-05-02,67.07,67.03,68.05,67.03,22725.0,603301
13,2018-05-03,60.33,67.79,70.68,60.33,133995.0,603301
14,2018-05-04,64.0,65.52,68.36,61.51,113945.0,603301
15,2018-05-07,67.11,66.03,70.88,65.08,103861.0,603301
16,2018-05-08,63.18,66.0,67.49,63.03,91772.0,603301
17,2018-05-09,65.83,69.22,70.57,64.3,123447.0,603301
18,2018-05-10,67.81,68.78,68.99,65.3,97655.0,603301
19,2018-05-11,68.85,66.59,71.5,66.07,108979.0,603301
20,2018-05-14,65.5,69.99,70.24,65.11,97765.0,603301
21,2018-05-15,70.54,71.85,72.6,68.35,109576.0,603301
22,2018-05-16,69.95,73.91,76.8,68.0,128163.0,603301
23,2018-05-17,72.11,73.88,76.79,71.6,114999.0,603301
24,2018-05-18,72.0,71.67,74.2,70.21,81743.0,603301
25,2018-05-21,71.6,75.01,75.6,71.0,94912.0,603301
26,2018-05-22,75.66,76.97,77.45,73.88,111052.0,603301
27,2018-05-23,75.8,74.99,78.93,74.26,110362.0,603301
28,2018-05-24,75.49,71.68,75.6,67.51,81875.0,603301
29,2018-05-25,70.23,67.72,71.55,67.66,58939.0,603301
30,2018-05-28,67.96,68.04,70.5,64.66,56456.0,603301
31,2018-05-29,67.48,66.92,69.5,66.67,46449.0,603301
32,2018-05-30,63.02,60.23,63.56,60.23,49268.0,603301
33,2018-05-31,60.25,61.33,62.0,58.0,53943.0,603301
34,2018-06-01,60.2,56.67,60.99,56.01,59982.0,603301
35,2018-06-04,57.08,56.03,57.7,55.61,34682.0,603301
36,2018-06-05,56.0,58.13,58.18,56.0,48129.0,603301
37,2018-06-06,58.18,59.63,60.3,57.38,54237.0,603301
38,2018-06-07,59.8,57.95,60.24,57.7,39590.0,603301
39,2018-06-08,57.51,57.07,57.74,56.01,28611.0,603301
40,2018-06-11,57.05,54.75,57.05,53.65,33722.0,603301
41,2018-06-12,54.79,53.19,55.16,50.2,38549.0,603301
42,2018-06-13,52.34,51.08,53.3,50.8,28969.0,603301
43,2018-06-14,50.96,51.13,52.15,50.61,22417.0,603301
44,2018-06-15,51.47,49.76,52.0,49.15,25917.0,603301
45,2018-06-19,48.0,44.78,48.98,44.78,30825.0,603301
46,2018-06-20,44.2,46.77,47.3,44.2,37101.0,603301
47,2018-06-21,46.1,47.63,48.9,43.15,54852.0,603301
48,2018-06-22,46.27,48.6,49.48,46.12,49713.0,603301
49,2018-06-25,48.46,48.12,49.4,48.02,31406.0,603301
50,2018-06-26,46.3,49.25,49.87,46.05,36177.0,603301
51,2018-06-27,48.8,50.2,50.95,48.66,40495.0,603301
52,2018-06-28,49.41,47.57,50.48,47.01,35361.0,603301
53,2018-06-29,47.5,49.27,49.8,46.85,35431.0,603301
54,2018-07-02,49.1,49.58,50.98,48.82,42536.0,603301
55,2018-07-03,52.49,54.54,54.54,52.49,18727.0,603301
56,2018-07-04,56.18,53.11,57.26,53.0,89817.0,603301
57,2018-07-05,51.32,48.01,52.53,47.95,53189.0,603301
58,2018-07-06,49.0,49.85,50.65,48.02,50386.0,603301
59,2018-07-09,49.67,53.44,53.48,49.67,56777.0,603301
60,2018-07-10,53.94,55.42,56.0,52.0,72204.0,603301
61,2018-07-11,53.03,53.59,53.89,51.77,54155.0,603301
62,2018-07-12,53.5,54.57,55.28,53.3,51201.0,603301
63,2018-07-13,53.63,53.79,55.3,53.17,37695.0,603301
64,2018-07-16,53.16,53.16,54.16,52.35,23919.0,603301
65,2018-07-17,52.6,52.97,53.16,51.4,21494.0,603301
66,2018-07-18,53.12,51.79,53.48,51.5,25221.0,603301
67,2018-07-19,51.15,49.33,51.47,49.0,34412.0,603301
68,2018-07-20,49.38,49.38,49.8,48.5,24223.0,603301
69,2018-07-23,47.16,44.66,47.2,44.44,50151.0,603301
70,2018-07-24,44.5,46.0,46.33,44.49,30140.0,603301
71,2018-07-25,46.03,45.78,46.87,45.6,25010.0,603301
72,2018-07-26,45.73,44.11,46.25,43.6,24103.0,603301
73,2018-07-27,44.1,44.72,45.15,44.05,18508.0,603301
74,2018-07-30,44.53,45.29,45.35,44.01,19479.0,603301
75,2018-07-31,45.0,44.65,45.88,44.16,15752.0,603301
76,2018-08-01,44.74,42.6,44.94,42.42,20589.0,603301
77,2018-08-02,42.0,40.28,42.2,39.27,25218.0,603301
78,2018-08-03,40.4,40.26,41.39,40.06,17629.0,603301
79,2018-08-06,39.58,39.53,39.87,38.2,20965.0,603301
80,2018-08-07,39.38,41.55,41.78,39.27,24979.0,603301
81,2018-08-08,41.15,39.26,41.36,39.01,18645.0,603301
82,2018-08-09,39.25,40.46,40.88,39.25,18276.0,603301
83,2018-08-10,41.62,42.22,44.51,41.35,43382.0,603301
84,2018-08-13,41.67,42.65,42.68,40.6,29482.0,603301
85,2018-08-14,42.64,42.06,42.64,41.66,18915.0,603301
86,2018-08-15,41.85,40.72,42.28,40.51,15859.0,603301
87,2018-08-16,40.0,39.99,41.3,39.21,14943.0,603301
88,2018-08-17,40.5,38.64,40.85,38.59,17064.0,603301
89,2018-08-20,38.5,39.4,39.58,37.57,14972.0,603301
90,2018-08-21,39.45,39.84,39.94,38.6,15776.0,603301
91,2018-08-22,39.7,38.58,39.85,38.58,12446.0,603301
92,2018-08-23,38.65,39.18,39.48,38.53,12181.0,603301
93,2018-08-24,39.03,38.64,39.42,38.58,12072.0,603301
94,2018-08-27,38.68,39.89,39.98,38.65,17794.0,603301
95,2018-08-28,39.75,39.72,40.22,39.46,12886.0,603301
96,2018-08-29,39.95,40.76,41.1,39.6,24605.0,603301
97,2018-08-30,40.0,39.01,40.34,39.0,18522.0,603301
98,2018-08-31,38.9,37.05,39.25,37.0,20327.0,603301
99,2018-09-03,37.02,35.72,37.28,34.7,20700.0,603301
100,2018-09-04,35.5,35.97,36.2,35.3,13688.0,603301
101,2018-09-05,36.12,35.02,36.48,35.0,14623.0,603301
102,2018-09-06,34.87,35.42,35.8,34.62,15424.0,603301
103,2018-09-07,35.52,35.59,36.34,35.0,15109.0,603301
104,2018-09-10,35.61,35.04,35.64,34.62,11825.0,603301
105,2018-09-11,35.07,35.73,35.79,35.06,12490.0,603301
106,2018-09-12,35.93,36.17,36.58,35.53,17551.0,603301
107,2018-09-13,36.59,36.46,36.77,35.81,15604.0,603301
108,2018-09-14,36.38,34.87,36.4,34.87,14578.0,603301
109,2018-09-17,34.0,32.9,34.35,32.85,14760.0,603301
110,2018-09-18,32.58,33.58,33.8,32.58,11859.0,603301
