,date,open,close,high,low,volume,code
0,2017-01-03,31.695,31.587,31.794,31.527,11194.0,600976
1,2017-01-04,31.597,32.022,32.19,31.587,10539.0,600976
2,2017-01-05,31.824,32.388,32.605,31.824,10998.0,600976
3,2017-01-06,32.388,32.971,33.693,32.14,27939.0,600976
4,2017-01-09,32.981,33.722,33.95,32.872,23364.0,600976
5,2017-01-10,33.524,33.772,34.019,33.267,12666.0,600976
6,2017-01-11,33.643,33.475,33.712,32.902,18467.0,600976
7,2017-01-12,33.426,33.02,34.078,33.01,16741.0,600976
8,2017-01-13,32.526,31.587,33.099,31.438,23422.0,600976
9,2017-01-16,31.438,32.091,33.218,31.043,29068.0,600976
10,2017-01-17,32.081,32.684,32.823,31.191,12128.0,600976
11,2017-01-18,32.13,32.882,33.169,32.13,12498.0,600976
12,2017-01-19,32.951,31.784,32.951,31.636,6663.0,600976
13,2017-01-20,31.864,31.695,31.982,31.527,11425.0,600976
14,2017-01-23,31.686,31.597,31.913,31.34,11421.0,600976
15,2017-01-24,31.597,31.399,31.636,31.152,5440.0,600976
16,2017-01-25,31.438,31.023,31.468,30.895,14027.0,600976
17,2017-01-26,31.162,31.824,31.962,31.023,8924.0,600976
18,2017-02-03,31.824,31.695,31.893,31.29,5571.0,600976
19,2017-02-06,31.695,31.607,31.933,31.458,8023.0,600976
20,2017-02-07,31.626,31.389,31.626,31.191,6328.0,600976
21,2017-02-08,31.389,31.33,31.399,31.043,10147.0,600976
22,2017-02-09,31.201,31.636,31.686,31.191,9569.0,600976
23,2017-02-10,31.646,31.251,31.646,31.201,12029.0,600976
24,2017-02-13,31.152,31.3,31.359,30.598,18279.0,600976
25,2017-02-14,31.142,30.934,31.142,30.924,10860.0,600976
26,2017-02-15,30.944,30.796,31.083,30.618,11515.0,600976
27,2017-02-16,30.875,30.628,30.905,30.529,7423.0,600976
28,2017-02-17,30.618,30.549,30.835,30.46,12719.0,600976
29,2017-02-20,30.47,30.509,30.875,30.351,11906.0,600976
30,2017-02-21,30.618,30.855,30.875,30.39,12967.0,600976
31,2017-02-22,30.855,31.468,31.587,30.816,18489.0,600976
32,2017-02-23,31.478,33.07,33.416,31.221,59119.0,600976
33,2017-02-24,33.07,32.417,34.612,32.022,53256.0,600976
34,2017-02-27,32.318,32.585,32.882,31.794,26198.0,600976
35,2017-02-28,32.427,32.279,32.575,31.982,7760.0,600976
36,2017-03-01,32.486,32.378,32.486,32.081,7682.0,600976
37,2017-03-02,32.427,32.397,32.575,32.13,8426.0,600976
38,2017-03-03,32.348,32.219,32.457,32.022,10702.0,600976
39,2017-03-06,32.111,32.407,32.763,32.032,10347.0,600976
40,2017-03-07,32.526,32.585,32.872,32.21,8542.0,600976
41,2017-03-08,32.546,32.328,32.753,32.328,8849.0,600976
42,2017-03-09,32.427,32.2,32.427,32.081,7869.0,600976
43,2017-03-10,32.19,32.032,32.467,31.933,14273.0,600976
44,2017-03-13,31.864,32.061,32.229,31.864,9293.0,600976
45,2017-03-14,32.417,32.002,32.427,31.765,10870.0,600976
46,2017-03-15,32.101,31.498,32.101,31.389,13253.0,600976
47,2017-03-16,31.518,31.488,31.775,31.152,14388.0,600976
48,2017-03-17,31.518,31.587,31.636,31.359,7390.0,600976
49,2017-03-20,31.607,32.051,32.061,31.419,9016.0,600976
50,2017-03-21,31.982,32.259,32.299,31.953,10148.0,600976
51,2017-03-22,32.18,32.111,32.239,31.765,6730.0,600976
52,2017-03-23,32.012,31.775,32.299,31.656,7595.0,600976
53,2017-03-24,31.735,31.518,31.873,31.438,10819.0,600976
54,2017-03-27,31.607,31.181,31.607,31.142,10622.0,600976
55,2017-03-28,31.172,31.172,31.31,30.845,8181.0,600976
56,2017-03-29,31.172,31.083,31.607,30.707,9928.0,600976
57,2017-03-30,31.083,30.806,31.102,30.153,13559.0,600976
58,2017-03-31,30.648,30.756,30.994,30.45,6688.0,600976
59,2017-04-05,30.727,30.905,30.994,29.758,17035.0,600976
60,2017-04-06,30.667,31.172,31.409,30.351,13854.0,600976
61,2017-04-07,31.251,30.796,31.28,30.608,11742.0,600976
62,2017-04-10,30.657,29.995,31.043,29.768,16351.0,600976
63,2017-04-11,29.995,30.252,30.39,29.867,8770.0,600976
64,2017-04-12,30.005,30.074,30.252,29.837,15234.0,600976
65,2017-04-13,29.886,30.39,30.677,29.886,7715.0,600976
66,2017-04-14,30.499,30.133,30.648,30.084,5996.0,600976
67,2017-04-17,30.133,29.6,30.311,28.868,11056.0,600976
68,2017-04-18,29.946,29.066,29.946,28.898,23140.0,600976
69,2017-04-19,28.917,29.046,29.263,28.809,10237.0,600976
70,2017-04-20,29.076,29.817,30.371,29.076,12567.0,600976
71,2017-04-21,29.659,29.303,29.955,29.273,8669.0,600976
72,2017-04-24,29.115,28.947,29.461,28.67,8554.0,600976
73,2017-04-25,28.967,28.651,29.095,28.512,10553.0,600976
74,2017-04-26,28.601,28.72,28.828,28.473,7387.0,600976
75,2017-04-27,28.66,28.72,28.957,28.482,4963.0,600976
76,2017-04-28,28.66,28.898,29.066,28.374,18996.0,600976
77,2017-05-02,28.848,28.473,28.848,28.453,8735.0,600976
78,2017-05-03,28.374,28.087,28.374,27.306,30336.0,600976
79,2017-05-04,28.077,27.612,28.077,27.454,12312.0,600976
80,2017-05-05,27.593,27.187,27.642,26.97,15252.0,600976
81,2017-05-08,26.99,26.96,27.336,26.723,5706.0,600976
82,2017-05-09,26.93,27.168,27.375,26.713,3825.0,600976
83,2017-05-10,27.158,26.387,27.276,26.327,8793.0,600976
84,2017-05-11,26.209,26.97,27.405,25.685,18189.0,600976
85,2017-05-12,26.812,26.852,27.03,26.594,2604.0,600976
86,2017-05-15,26.852,26.475,27.07,26.306,4741.0,600976
87,2017-05-16,26.524,27.526,27.933,26.207,10731.0,600976
88,2017-05-17,27.388,27.159,27.517,27.04,6082.0,600976
89,2017-05-18,27.09,27.199,27.834,26.961,9900.0,600976
90,2017-05-19,27.159,26.643,27.328,26.604,7483.0,600976
91,2017-05-22,26.713,26.911,27.07,26.475,7239.0,600976
92,2017-05-23,26.881,25.79,26.881,25.373,15450.0,600976
93,2017-05-24,25.879,26.107,26.574,25.383,16755.0,600976
94,2017-05-25,25.849,26.088,26.107,25.462,14589.0,600976
95,2017-05-26,26.028,25.8,26.088,25.621,18829.0,600976
96,2017-05-31,25.978,25.701,25.998,25.611,10467.0,600976
97,2017-06-01,25.701,25.373,25.75,25.373,9880.0,600976
98,2017-06-02,24.361,25.383,25.482,24.331,9370.0,600976
99,2017-06-05,25.601,25.284,25.681,25.155,8511.0,600976
100,2017-06-06,25.105,25.314,25.582,25.105,8332.0,600976
101,2017-06-07,25.512,25.84,25.899,25.423,8603.0,600976
102,2017-06-08,25.959,25.79,26.098,25.681,5069.0,600976
103,2017-06-09,25.978,26.078,26.306,25.899,7917.0,600976
104,2017-06-12,26.028,25.939,26.385,25.909,4830.0,600976
105,2017-06-13,26.008,26.167,26.266,26.008,2761.0,600976
106,2017-06-14,26.197,26.614,26.693,25.998,6001.0,600976
107,2017-06-15,26.614,26.643,27.001,26.405,6066.0,600976
108,2017-06-16,26.643,26.594,26.782,26.445,4165.0,600976
109,2017-06-19,26.405,26.604,26.792,26.395,5239.0,600976
110,2017-06-20,26.971,26.604,26.991,26.514,3723.0,600976
111,2017-06-21,26.554,26.653,26.792,26.098,5267.0,600976
112,2017-06-22,26.703,26.415,26.762,26.405,12122.0,600976
113,2017-06-23,26.574,26.276,26.643,26.048,8351.0,600976
114,2017-06-26,26.246,26.584,26.584,25.988,9608.0,600976
115,2017-06-27,26.653,26.802,26.941,26.494,10377.0,600976
116,2017-06-28,26.802,26.743,26.832,26.604,9473.0,600976
117,2017-06-29,26.743,26.653,26.941,26.594,8228.0,600976
118,2017-06-30,26.792,26.802,26.951,26.455,4030.0,600976
119,2017-07-03,26.594,27.437,27.497,26.584,8100.0,600976
120,2017-07-04,27.308,27.259,28.261,26.991,10907.0,600976
121,2017-07-05,27.03,27.229,27.348,26.802,5444.0,600976
122,2017-07-06,27.02,26.981,27.189,26.822,5713.0,600976
123,2017-07-07,27.08,26.683,27.08,26.316,9917.0,600976
124,2017-07-10,26.653,26.405,26.693,26.197,6277.0,600976
125,2017-07-11,26.405,25.849,26.455,25.84,6509.0,600976
126,2017-07-12,25.83,25.959,26.078,25.81,2361.0,600976
127,2017-07-13,25.959,25.969,26.088,25.849,2283.0,600976
128,2017-07-14,25.76,25.591,25.969,25.165,12124.0,600976
129,2017-07-17,25.373,25.373,25.949,24.331,20949.0,600976
130,2017-07-18,24.808,25.175,25.393,24.51,17798.0,600976
131,2017-07-19,25.165,25.195,25.264,24.718,10756.0,600976
132,2017-07-20,25.095,25.195,25.274,24.877,9078.0,600976
133,2017-07-21,24.917,24.907,25.195,24.718,19458.0,600976
134,2017-07-24,24.907,24.798,24.937,24.639,18969.0,600976
135,2017-07-25,24.758,24.242,24.808,24.024,15605.0,600976
136,2017-07-26,24.212,23.905,24.49,23.815,10978.0,600976
137,2017-07-27,23.905,24.381,24.411,23.389,22325.0,600976
138,2017-07-28,24.212,24.212,24.331,24.004,10703.0,600976
139,2017-07-31,24.212,24.54,24.569,24.212,10701.0,600976
140,2017-08-01,24.589,24.361,24.589,24.272,11412.0,600976
141,2017-08-02,24.391,24.44,24.47,24.222,7751.0,600976
142,2017-08-03,24.44,24.212,24.5,24.182,7548.0,600976
143,2017-08-04,24.212,24.768,25.502,24.172,23714.0,600976
