,date,open,close,high,low,volume,code
0,2017-08-07,10.752,12.908,12.908,10.752,74.0,603880
1,2017-08-08,14.201,14.201,14.201,14.201,74.0,603880
2,2017-08-09,15.623,15.623,15.623,15.623,166.0,603880
3,2017-08-10,17.183,17.183,17.183,17.183,582.0,603880
4,2017-08-11,18.903,18.903,18.903,17.97,116374.0,603880
5,2017-08-14,18.093,18.934,19.102,17.703,113825.0,603880
6,2017-08-15,19.118,20.387,20.555,18.735,136841.0,603880
7,2017-08-16,20.341,20.402,21.985,19.561,136928.0,603880
8,2017-08-17,19.722,19.913,21.045,18.911,110250.0,603880
9,2017-08-18,19.729,20.93,21.389,19.355,100140.0,603880
10,2017-08-21,20.601,22.574,22.926,20.494,111927.0,603880
11,2017-08-22,22.108,21.909,23.285,21.48,105635.0,603880
12,2017-08-23,21.702,22.773,23.308,21.106,109649.0,603880
13,2017-08-24,22.184,21.503,23.973,21.473,133781.0,603880
14,2017-08-25,21.014,22.536,23.17,20.785,103540.0,603880
15,2017-08-28,22.758,24.792,24.792,22.52,120626.0,603880
16,2017-08-29,25.082,24.394,27.185,23.706,149135.0,603880
17,2017-08-30,23.4,23.476,24.623,22.941,90309.0,603880
18,2017-08-31,23.43,24.968,25.036,23.43,82508.0,603880
19,2017-09-01,25.044,24.241,25.862,23.943,79193.0,603880
20,2017-09-04,23.683,22.276,23.683,22.176,70217.0,603880
21,2017-09-05,22.482,22.681,22.826,22.192,36214.0,603880
22,2017-09-06,22.406,22.153,22.513,21.488,40244.0,603880
23,2017-09-07,22.161,22.031,22.543,21.947,33142.0,603880
24,2017-09-08,21.932,21.618,22.13,21.412,30517.0,603880
25,2017-09-11,21.633,22.475,22.635,21.45,41464.0,603880
26,2017-09-12,22.482,22.008,22.543,21.84,30811.0,603880
27,2017-09-13,21.955,22.13,22.283,21.916,19460.0,603880
28,2017-09-14,22.176,23.652,24.302,22.146,84122.0,603880
29,2017-09-15,23.209,22.406,23.3,22.329,48379.0,603880
30,2017-09-18,22.161,21.35,22.161,20.647,31962.0,603880
31,2017-09-19,21.305,21.412,21.748,21.297,18787.0,603880
32,2017-09-20,21.343,21.664,21.679,21.259,19231.0,603880
33,2017-09-21,21.733,21.664,22.368,21.58,29154.0,603880
34,2017-09-22,21.565,21.725,22.016,20.922,23442.0,603880
35,2017-09-25,21.465,21.595,22.176,21.465,21389.0,603880
36,2017-09-26,21.511,20.655,21.763,20.035,27813.0,603880
37,2017-09-27,20.647,20.678,20.861,20.356,13044.0,603880
38,2017-09-28,20.83,20.395,20.983,20.173,14188.0,603880
39,2017-09-29,20.494,20.471,20.693,20.372,10666.0,603880
40,2017-10-09,20.823,20.792,20.945,20.586,11604.0,603880
41,2017-10-10,20.739,22.872,22.872,20.693,67052.0,603880
42,2017-10-11,23.706,22.444,24.432,22.398,95859.0,603880
43,2017-10-12,22.475,23.591,24.004,21.549,69110.0,603880
44,2017-10-13,23.025,24.463,25.916,22.949,118630.0,603880
45,2017-10-16,23.247,23.209,23.69,22.574,70203.0,603880
46,2017-10-17,22.765,22.773,23.339,22.635,36950.0,603880
47,2017-10-18,22.788,23.132,23.706,22.62,54108.0,603880
48,2017-10-19,22.52,22.849,23.713,22.52,46641.0,603880
49,2017-10-20,22.314,21.825,22.559,21.182,45072.0,603880
