,date,open,close,high,low,volume,code
0,2017-02-15,23.378,23.193,24.119,22.755,487764.0,000887
1,2017-02-16,23.008,23.271,23.407,22.755,178094.0,000887
2,2017-02-17,23.144,24.021,24.041,22.998,187040.0,000887
3,2017-02-20,24.021,23.583,24.09,23.388,163846.0,000887
4,2017-02-21,23.593,23.573,23.729,23.398,90223.0,000887
5,2017-02-22,23.446,23.378,23.554,23.144,112162.0,000887
6,2017-02-23,23.359,23.271,23.359,22.774,96474.0,000887
7,2017-02-24,23.144,23.183,23.222,22.813,68580.0,000887
8,2017-02-27,23.144,23.027,23.203,22.91,53189.0,000887
9,2017-02-28,23.008,23.154,23.271,22.92,57214.0,000887
10,2017-03-01,23.047,23.086,23.154,23.008,55457.0,000887
11,2017-03-02,23.193,23.641,23.71,23.096,186121.0,000887
12,2017-03-03,23.583,23.368,23.671,23.339,113495.0,000887
13,2017-03-06,23.476,23.602,23.778,23.378,104734.0,000887
14,2017-03-07,23.758,24.392,24.548,23.583,192375.0,000887
15,2017-03-08,24.538,24.353,24.674,24.216,85472.0,000887
16,2017-03-09,24.226,24.752,24.85,24.226,89031.0,000887
17,2017-03-10,24.733,24.392,25.015,24.372,111714.0,000887
18,2017-03-13,24.372,24.021,24.372,23.885,148778.0,000887
19,2017-03-14,24.119,23.339,24.138,23.29,164891.0,000887
20,2017-03-15,23.437,23.71,23.778,23.29,108391.0,000887
21,2017-03-16,23.583,23.632,23.719,23.388,123659.0,000887
22,2017-03-17,23.651,23.534,24.002,23.466,87401.0,000887
23,2017-03-20,23.427,23.242,23.632,23.174,96690.0,000887
24,2017-03-21,23.251,23.193,23.583,23.037,102079.0,000887
25,2017-03-22,23.183,22.813,23.183,22.608,99617.0,000887
26,2017-03-23,22.803,22.628,22.969,22.521,74884.0,000887
27,2017-03-24,22.638,23.086,23.203,22.423,110148.0,000887
28,2017-03-27,23.076,23.29,23.368,22.901,108275.0,000887
29,2017-03-28,23.29,23.242,23.407,23.125,91465.0,000887
30,2017-03-29,23.29,23.115,23.29,22.91,78024.0,000887
31,2017-03-30,23.261,22.959,23.261,22.647,82978.0,000887
32,2017-03-31,22.823,23.953,23.982,22.803,157240.0,000887
33,2017-04-05,24.021,25.844,25.892,24.021,394020.0,000887
34,2017-04-06,25.707,26.078,26.263,25.59,223467.0,000887
35,2017-04-07,26.019,26.165,27.383,25.707,243802.0,000887
36,2017-04-10,26.224,26.078,26.516,25.824,132931.0,000887
37,2017-04-11,25.834,27.14,27.218,25.834,233340.0,000887
38,2017-04-12,27.179,26.838,27.724,26.526,186374.0,000887
39,2017-04-13,26.828,26.575,27.422,26.321,112668.0,000887
40,2017-04-14,26.711,24.986,27.091,24.801,248882.0,000887
41,2017-04-17,25.191,22.491,25.239,22.491,565165.0,000887
42,2017-04-18,22.511,22.374,22.871,21.829,251419.0,000887
43,2017-04-19,22.248,22.121,22.335,21.478,157538.0,000887
44,2017-04-20,22.16,22.219,22.433,21.994,103421.0,000887
45,2017-04-21,22.267,22.482,22.92,22.267,91500.0,000887
46,2017-04-24,22.755,22.365,22.764,22.121,101886.0,000887
47,2017-04-25,22.355,21.858,22.501,21.595,119010.0,000887
48,2017-04-26,22.024,21.624,22.355,21.351,223173.0,000887
49,2017-07-14,19.461,19.461,19.764,19.461,297908.0,000887
50,2017-07-17,17.513,17.806,18.766,17.513,626717.0,000887
51,2017-07-18,17.327,17.933,18.051,17.327,286386.0,000887
52,2017-07-19,18.002,18.501,18.56,17.816,237439.0,000887
53,2017-07-20,18.511,18.697,19.382,18.423,198356.0,000887
54,2017-07-21,18.697,18.707,19.059,18.56,126236.0,000887
55,2017-07-24,18.707,18.785,18.834,18.482,104598.0,000887
56,2017-07-25,18.775,18.589,18.785,18.482,104060.0,000887
57,2017-07-26,18.501,18.364,18.599,18.041,109918.0,000887
58,2017-07-27,18.345,18.785,18.883,18.227,140209.0,000887
59,2017-07-28,18.873,18.942,18.942,18.609,106427.0,000887
60,2017-07-31,18.961,18.697,19.02,18.668,98580.0,000887
61,2017-08-01,18.697,18.883,18.991,18.619,93988.0,000887
62,2017-08-02,18.912,19.089,19.421,18.815,158818.0,000887
63,2017-08-03,19.089,18.952,19.206,18.883,80458.0,000887
64,2017-08-04,19.02,18.795,19.04,18.736,107472.0,000887
65,2017-08-07,18.795,18.638,18.844,18.433,92048.0,000887
66,2017-08-08,18.668,18.354,18.668,18.305,104584.0,000887
67,2017-08-09,18.354,18.599,18.687,18.237,82086.0,000887
68,2017-08-10,18.491,18.305,18.58,18.276,70064.0,000887
69,2017-08-11,18.286,17.816,18.296,17.718,129694.0,000887
70,2017-08-14,17.826,18.012,18.168,17.699,81966.0,000887
71,2017-08-15,18.051,18.09,18.168,17.982,59850.0,000887
72,2017-08-16,18.11,18.208,18.433,18.1,82427.0,000887
73,2017-08-17,18.227,18.276,18.511,18.119,131828.0,000887
74,2017-08-18,18.208,18.286,18.354,18.09,83538.0,000887
75,2017-08-21,18.296,18.1,18.296,18.012,92437.0,000887
76,2017-08-22,18.11,18.178,18.227,17.963,102995.0,000887
77,2017-08-23,18.198,17.914,18.198,17.826,83542.0,000887
78,2017-08-24,17.982,17.855,17.982,17.816,39680.0,000887
79,2017-08-25,17.816,18.061,18.08,17.787,56427.0,000887
80,2017-08-28,18.09,18.217,18.354,18.051,126729.0,000887
81,2017-08-29,18.335,18.11,18.345,18.09,76564.0,000887
82,2017-08-30,18.11,18.501,18.834,18.11,206776.0,000887
83,2017-08-31,18.54,18.863,18.893,18.462,166978.0,000887
84,2017-09-01,18.893,18.726,18.893,18.57,137322.0,000887
85,2017-09-04,18.756,18.619,18.775,18.521,130481.0,000887
86,2017-09-05,18.677,18.648,18.795,18.521,98843.0,000887
