,date,open,close,high,low,volume,code
0,2017-01-03,10.666,10.824,10.843,10.666,31212.0,600131
1,2017-01-04,10.932,11.031,11.169,10.922,58068.0,600131
2,2017-01-05,11.07,11.031,11.109,10.912,44602.0,600131
3,2017-01-06,11.06,10.981,11.178,10.962,73248.0,600131
4,2017-01-09,10.922,10.981,11.05,10.873,66580.0,600131
5,2017-01-10,10.991,10.833,11.021,10.814,61032.0,600131
6,2017-01-11,10.774,10.508,10.853,10.469,76554.0,600131
7,2017-01-12,10.528,10.459,10.587,10.41,46956.0,600131
8,2017-01-13,10.37,10.183,10.459,10.074,53655.0,600131
9,2017-01-16,10.163,9.197,10.163,9.168,150135.0,600131
10,2017-01-17,9.246,9.069,9.256,8.576,138817.0,600131
11,2017-01-18,8.951,8.98,9.108,8.892,53121.0,600131
12,2017-01-19,9.0,8.911,9.0,8.892,43302.0,600131
13,2017-01-20,8.941,9.03,9.108,8.892,51319.0,600131
14,2017-01-23,9.059,9.207,9.345,9.059,68156.0,600131
15,2017-01-24,9.187,9.237,9.296,9.177,40177.0,600131
16,2017-01-25,9.256,9.325,9.365,9.187,35093.0,600131
17,2017-01-26,9.335,9.394,9.453,9.286,33514.0,600131
18,2017-02-03,9.355,9.335,9.404,9.286,24598.0,600131
19,2017-02-06,9.365,9.601,9.66,9.365,43098.0,600131
20,2017-02-07,9.651,9.552,9.651,9.473,34383.0,600131
21,2017-02-08,9.552,9.611,9.621,9.434,32361.0,600131
22,2017-02-09,9.651,9.779,9.818,9.582,53974.0,600131
23,2017-02-10,9.828,9.956,10.114,9.789,80170.0,600131
24,2017-02-13,9.956,9.917,9.956,9.858,39603.0,600131
25,2017-02-14,9.917,9.936,9.986,9.877,37656.0,600131
26,2017-02-15,9.936,9.897,10.114,9.858,58232.0,600131
27,2017-02-16,9.858,9.858,9.887,9.779,44920.0,600131
28,2017-02-17,9.986,9.917,10.173,9.917,80069.0,600131
29,2017-02-20,9.887,9.986,9.996,9.759,58888.0,600131
30,2017-02-21,10.005,10.153,10.183,9.927,85625.0,600131
31,2017-02-22,10.153,10.193,10.222,10.084,89178.0,600131
32,2017-02-23,10.242,10.114,10.301,10.065,80357.0,600131
33,2017-02-24,10.163,10.163,10.173,10.035,45808.0,600131
34,2017-02-27,10.193,10.074,10.281,10.065,38674.0,600131
35,2017-02-28,10.104,10.114,10.193,9.966,36772.0,600131
36,2017-03-01,10.114,10.321,10.36,10.065,76579.0,600131
37,2017-03-02,10.528,10.567,11.04,10.37,269905.0,600131
38,2017-03-03,10.439,10.774,10.784,10.35,113785.0,600131
39,2017-03-06,10.863,10.764,11.011,10.656,80177.0,600131
40,2017-03-07,10.774,11.257,11.829,10.774,195951.0,600131
41,2017-03-08,11.366,11.129,11.366,11.021,95145.0,600131
42,2017-03-09,11.129,10.745,11.129,10.735,113391.0,600131
43,2017-03-10,10.764,10.715,10.824,10.695,43679.0,600131
44,2017-03-13,10.725,10.725,10.745,10.439,57734.0,600131
45,2017-03-14,10.725,10.597,10.764,10.498,69983.0,600131
46,2017-03-15,10.597,10.449,10.636,10.449,53300.0,600131
47,2017-03-16,10.538,10.863,10.902,10.538,112387.0,600131
48,2017-03-17,10.893,10.833,10.981,10.824,86435.0,600131
49,2017-03-20,10.656,10.981,10.991,10.646,65890.0,600131
50,2017-03-21,10.922,11.129,11.178,10.893,83518.0,600131
51,2017-03-22,11.021,11.247,11.287,11.001,113351.0,600131
52,2017-03-23,11.336,11.021,11.336,10.902,86010.0,600131
53,2017-03-24,11.031,10.962,11.139,10.863,55848.0,600131
54,2017-03-27,11.08,10.922,11.08,10.863,42624.0,600131
55,2017-03-28,10.932,10.715,10.932,10.705,42911.0,600131
56,2017-03-29,10.745,10.666,10.794,10.548,44416.0,600131
57,2017-03-30,10.646,10.922,11.405,10.429,142494.0,600131
58,2017-03-31,10.843,10.902,11.287,10.833,108140.0,600131
59,2017-04-05,10.853,10.922,10.952,10.449,72488.0,600131
60,2017-04-06,10.991,11.06,11.149,10.932,99736.0,600131
61,2017-04-07,11.07,11.011,11.08,10.932,56030.0,600131
62,2017-04-10,10.833,10.617,10.833,10.597,87171.0,600131
63,2017-04-11,10.607,10.715,10.745,10.538,58735.0,600131
64,2017-04-12,10.646,10.745,10.794,10.557,52672.0,600131
65,2017-04-13,10.715,10.577,10.715,10.548,80722.0,600131
66,2017-04-14,10.587,9.986,10.597,9.976,105456.0,600131
67,2017-04-17,9.956,9.867,10.074,9.66,52446.0,600131
68,2017-04-18,9.858,9.473,9.946,9.463,68226.0,600131
