,date,open,close,high,low,volume,code
0,2017-01-03,36.537,37.342,37.561,36.537,5737.0,603088
1,2017-01-04,37.597,38.077,38.098,36.996,5394.0,603088
2,2017-01-05,37.653,38.345,38.804,37.653,5262.0,603088
3,2017-01-06,38.536,37.681,38.536,37.505,3675.0,603088
4,2017-01-09,37.681,37.547,38.14,37.152,3578.0,603088
5,2017-01-10,37.561,38.698,39.645,37.293,11670.0,603088
6,2017-01-11,38.776,38.543,39.602,38.529,6670.0,603088
7,2017-01-12,38.543,36.332,38.811,36.233,9983.0,603088
8,2017-01-13,36.064,36.763,36.89,35.577,6269.0,603088
9,2017-01-16,36.516,35.845,37.413,35.089,6554.0,603088
10,2017-01-17,35.845,37.441,37.491,35.315,6221.0,603088
11,2017-01-18,37.385,36.445,37.618,36.41,6657.0,603088
12,2017-01-19,35.958,37.837,38.19,35.958,9288.0,603088
13,2017-01-20,37.406,37.695,38.077,37.406,3723.0,603088
14,2017-01-23,37.646,37.625,37.943,37.3,2703.0,603088
15,2017-01-24,37.625,38.169,38.211,37.356,4471.0,603088
16,2017-01-25,37.964,37.879,38.374,37.618,2032.0,603088
17,2017-01-26,38.006,37.773,38.07,37.575,1391.0,603088
18,2017-02-03,37.745,37.724,38.07,37.448,1943.0,603088
19,2017-02-06,37.604,37.335,37.78,36.763,2707.0,603088
20,2017-02-07,37.434,36.53,37.745,36.304,4143.0,603088
21,2017-02-08,36.516,36.834,36.876,36.431,2458.0,603088
22,2017-02-09,36.94,36.707,37.039,36.022,9005.0,603088
23,2017-02-10,36.608,36.53,36.862,36.233,5087.0,603088
24,2017-02-13,36.53,36.594,36.975,36.233,4066.0,603088
25,2017-02-14,36.883,36.714,36.975,36.587,3245.0,603088
26,2017-02-15,36.735,36.346,37.01,36.269,4858.0,603088
27,2017-02-16,36.346,36.756,36.791,36.043,4904.0,603088
28,2017-02-17,36.813,36.375,36.813,36.057,3292.0,603088
29,2017-02-20,36.431,36.827,37.003,36.106,9708.0,603088
30,2017-02-21,36.869,36.862,36.954,36.467,5796.0,603088
31,2017-02-22,36.855,36.403,36.855,36.078,7788.0,603088
32,2017-02-23,36.389,36.636,36.671,35.697,7848.0,603088
33,2017-02-24,36.297,37.392,37.434,35.993,9657.0,603088
34,2017-02-27,37.392,37.399,37.484,37.081,5048.0,603088
35,2017-02-28,37.145,37.003,37.356,36.728,7227.0,603088
36,2017-03-01,37.251,37.032,37.427,33.302,13662.0,603088
37,2017-03-02,36.163,37.039,37.258,36.149,6866.0,603088
38,2017-03-03,36.848,37.816,37.999,36.375,8025.0,603088
