,date,open,close,high,low,volume,code
0,2017-01-03,22.643,23.009,23.028,22.643,38065.0,600729
1,2017-01-04,22.893,23.076,23.211,22.787,24541.0,600729
2,2017-01-05,23.134,23.009,23.182,22.951,19636.0,600729
3,2017-01-06,23.096,23.057,23.144,22.749,30308.0,600729
4,2017-01-09,22.99,23.394,23.443,22.845,35720.0,600729
5,2017-01-10,23.327,23.751,24.243,23.279,71855.0,600729
6,2017-01-11,23.713,23.317,23.761,23.308,34741.0,600729
7,2017-01-12,23.317,23.182,23.472,23.096,15795.0,600729
8,2017-01-13,23.115,22.912,23.472,22.903,20997.0,600729
9,2017-01-16,22.97,22.324,23.038,21.717,36217.0,600729
10,2017-01-17,22.392,22.932,22.999,22.324,24184.0,600729
11,2017-01-18,22.932,22.787,23.134,22.691,9938.0,600729
12,2017-01-19,22.787,22.826,23.211,22.604,17355.0,600729
13,2017-01-20,22.826,23.25,23.269,22.739,19012.0,600729
14,2017-01-23,23.25,23.115,23.366,23.038,16089.0,600729
15,2017-01-24,23.173,23.134,23.414,23.028,13804.0,600729
16,2017-01-25,23.153,22.999,23.202,22.941,14037.0,600729
17,2017-01-26,23.096,23.009,23.105,22.941,14783.0,600729
18,2017-02-03,23.038,22.874,23.038,22.681,12656.0,600729
19,2017-02-06,22.961,23.018,23.028,22.806,14868.0,600729
20,2017-02-07,22.951,22.778,23.038,22.633,22869.0,600729
21,2017-02-08,22.758,22.787,22.864,22.556,20667.0,600729
22,2017-02-09,22.7,22.922,22.98,22.7,23393.0,600729
23,2017-02-10,22.941,23.125,23.317,22.855,32943.0,600729
24,2017-02-13,23.134,23.25,23.327,23.057,27703.0,600729
25,2017-02-14,23.25,23.288,23.404,23.086,22926.0,600729
26,2017-02-15,23.279,23.028,23.317,22.932,24911.0,600729
27,2017-02-16,23.086,23.366,23.375,22.922,29276.0,600729
28,2017-02-17,23.423,22.97,23.52,22.806,33165.0,600729
29,2017-02-20,23.076,23.606,23.616,22.903,54692.0,600729
30,2017-02-21,23.606,23.954,24.098,23.52,101376.0,600729
31,2017-02-22,23.963,24.002,24.098,23.761,56862.0,600729
32,2017-02-23,23.867,23.51,23.973,23.462,44577.0,600729
