,date,open,close,high,low,volume,code
0,2017-01-03,12.19,12.49,12.55,12.12,57798.0,000561
1,2017-01-04,12.52,12.64,12.65,12.43,53897.0,000561
2,2017-01-05,12.6,12.87,13.16,12.55,95633.0,000561
3,2017-01-06,12.97,12.88,13.1,12.84,81819.0,000561
4,2017-01-09,12.89,13.45,13.58,12.76,170033.0,000561
5,2017-01-10,13.36,13.01,13.36,12.97,136230.0,000561
6,2017-01-11,12.9,12.97,13.1,12.83,76565.0,000561
7,2017-01-12,12.91,12.6,12.97,12.58,70976.0,000561
8,2017-01-13,12.55,12.5,12.85,12.49,59091.0,000561
9,2017-01-16,12.52,12.1,12.57,11.77,82422.0,000561
10,2017-01-17,12.12,12.5,12.5,12.02,65941.0,000561
11,2017-01-18,12.48,12.4,12.6,12.32,37099.0,000561
12,2017-01-19,12.31,12.34,12.49,12.17,31797.0,000561
13,2017-01-20,12.24,12.63,12.64,12.18,46176.0,000561
14,2017-01-23,12.75,12.92,13.18,12.71,79430.0,000561
15,2017-01-24,12.84,13.05,13.08,12.7,63386.0,000561
16,2017-01-25,13.0,13.0,13.21,12.9,65549.0,000561
17,2017-01-26,13.0,13.04,13.13,12.92,42051.0,000561
18,2017-02-03,13.04,12.89,13.07,12.78,48621.0,000561
19,2017-02-06,12.87,14.18,14.18,12.85,235908.0,000561
20,2017-02-07,14.68,15.25,15.6,14.65,816268.0,000561
21,2017-02-08,14.76,15.75,16.7,14.68,794391.0,000561
22,2017-02-09,15.6,15.48,15.7,15.28,463705.0,000561
23,2017-02-10,15.31,15.1,15.69,15.01,345100.0,000561
24,2017-02-13,15.03,15.68,16.35,15.0,551560.0,000561
25,2017-02-14,15.79,16.95,17.25,15.62,683109.0,000561
26,2017-02-15,16.0,15.78,16.45,15.6,515146.0,000561
27,2017-02-16,15.61,15.95,16.09,15.49,294369.0,000561
28,2017-02-17,15.76,16.36,16.67,15.75,446076.0,000561
29,2017-02-20,16.25,16.12,16.86,15.91,339090.0,000561
30,2017-02-21,16.05,15.98,16.16,15.55,283942.0,000561
31,2017-02-22,15.85,15.94,15.98,15.62,187311.0,000561
32,2017-02-23,15.88,15.3,15.89,15.23,249619.0,000561
33,2017-02-24,15.38,15.63,15.88,15.23,238760.0,000561
34,2017-02-27,15.5,15.65,15.85,15.35,166093.0,000561
35,2017-02-28,15.6,15.95,16.06,15.53,233740.0,000561
36,2017-03-01,15.96,15.71,16.38,15.61,242583.0,000561
37,2017-03-02,15.61,15.3,15.88,15.25,196262.0,000561
38,2017-03-03,15.21,15.2,15.45,15.01,131139.0,000561
39,2017-03-06,15.18,15.26,15.44,15.15,106829.0,000561
40,2017-03-07,15.26,15.33,15.47,15.2,86248.0,000561
41,2017-03-08,15.4,15.43,15.66,15.26,139675.0,000561
42,2017-03-09,15.34,15.11,15.45,14.98,121191.0,000561
43,2017-03-10,15.15,14.72,15.18,14.7,137005.0,000561
44,2017-03-13,14.82,14.93,15.0,14.68,86745.0,000561
45,2017-03-14,14.96,14.6,14.99,14.51,98875.0,000561
46,2017-03-15,14.6,14.66,14.73,14.5,66130.0,000561
47,2017-03-16,14.65,14.92,14.97,14.61,108145.0,000561
48,2017-03-17,15.01,14.81,15.18,14.74,105110.0,000561
49,2017-03-20,14.81,14.94,14.94,14.68,70550.0,000561
50,2017-03-21,14.88,15.02,15.13,14.86,75065.0,000561
51,2017-03-22,15.02,14.77,15.02,14.6,80849.0,000561
52,2017-03-23,14.77,15.14,15.14,14.63,128275.0,000561
53,2017-03-24,15.16,15.96,16.0,15.16,352958.0,000561
54,2017-03-27,16.18,16.0,16.7,15.86,331757.0,000561
55,2017-03-28,15.88,16.08,16.08,15.6,160245.0,000561
56,2017-03-29,15.7,14.92,15.7,14.5,299820.0,000561
57,2017-03-30,14.63,14.58,15.08,14.53,159186.0,000561
58,2017-03-31,14.8,14.37,14.98,14.29,149461.0,000561
59,2017-04-05,14.25,14.45,14.54,13.8,134212.0,000561
60,2017-04-06,14.33,14.35,14.6,14.3,102441.0,000561
61,2017-04-07,14.35,14.65,14.85,14.34,121345.0,000561
62,2017-04-10,14.68,15.19,15.19,14.58,212334.0,000561
63,2017-04-11,15.22,15.53,15.59,14.9,256131.0,000561
64,2017-04-12,15.5,15.13,15.68,15.09,154012.0,000561
65,2017-04-13,15.08,14.56,15.08,14.48,152865.0,000561
66,2017-04-14,14.56,14.59,14.83,14.42,89128.0,000561
67,2017-04-17,14.49,13.99,14.5,13.88,93484.0,000561
68,2017-04-18,13.92,13.81,14.17,13.81,58570.0,000561
69,2017-04-19,13.62,13.15,13.64,13.05,109809.0,000561
70,2017-04-20,13.22,13.06,13.28,12.82,80030.0,000561
71,2017-04-21,13.15,12.87,13.17,12.85,50403.0,000561
72,2017-04-24,12.85,12.04,12.95,12.02,75372.0,000561
73,2017-04-25,11.87,11.9,12.13,11.85,77452.0,000561
74,2017-04-26,11.92,11.93,12.06,11.9,54211.0,000561
75,2017-04-27,11.95,11.44,11.99,10.74,137173.0,000561
76,2017-04-28,11.39,11.58,11.63,11.33,62476.0,000561
77,2017-05-02,11.64,11.45,11.75,11.34,49455.0,000561
78,2017-05-03,11.5,11.28,11.6,11.23,63113.0,000561
79,2017-05-04,11.28,11.12,11.4,11.11,61316.0,000561
80,2017-05-05,11.17,10.98,11.24,10.96,60606.0,000561
81,2017-05-08,10.96,10.54,11.06,10.5,66142.0,000561
82,2017-05-09,10.58,10.87,10.97,10.31,84344.0,000561
83,2017-05-10,10.84,10.43,10.84,10.31,70987.0,000561
84,2017-05-11,10.25,10.19,10.34,9.7,77823.0,000561
85,2017-05-12,10.19,10.05,10.29,9.96,55708.0,000561
86,2017-05-15,10.07,10.13,10.25,10.07,49644.0,000561
87,2017-05-16,10.11,10.42,10.47,9.96,68242.0,000561
88,2017-05-17,10.4,10.52,10.72,10.32,74622.0,000561
89,2017-05-18,10.39,10.31,10.52,10.23,47044.0,000561
90,2017-05-19,10.31,10.22,10.36,10.16,29263.0,000561
91,2017-05-22,10.22,10.0,10.27,9.97,34240.0,000561
92,2017-05-23,10.0,9.25,10.03,9.16,72003.0,000561
93,2017-05-24,9.11,9.24,9.25,8.77,57487.0,000561
94,2017-05-25,9.27,9.44,9.51,9.09,46728.0,000561
95,2017-05-26,9.45,9.4,9.54,9.35,40684.0,000561
96,2017-05-31,9.51,9.31,9.65,9.3,35101.0,000561
97,2017-06-01,9.31,8.76,9.31,8.76,57860.0,000561
98,2017-06-02,8.74,9.09,9.13,8.68,47995.0,000561
99,2017-06-05,9.1,9.13,9.25,9.04,33510.0,000561
100,2017-06-06,9.15,9.29,9.32,9.13,38391.0,000561
101,2017-06-07,9.3,9.5,9.57,9.18,49956.0,000561
102,2017-06-08,9.54,9.49,9.59,9.41,42461.0,000561
103,2017-06-09,9.49,9.87,9.94,9.42,88826.0,000561
104,2017-06-12,9.75,9.44,9.78,9.43,60142.0,000561
105,2017-06-13,9.43,9.57,9.64,9.43,31142.0,000561
106,2017-06-14,9.57,9.77,9.84,9.52,58880.0,000561
107,2017-06-15,9.77,10.09,10.1,9.72,73685.0,000561
108,2017-06-16,10.1,10.07,10.11,9.93,54549.0,000561
109,2017-06-19,10.1,10.38,10.66,10.07,69824.0,000561
110,2017-06-20,10.38,10.63,10.71,10.38,85487.0,000561
111,2017-06-21,10.8,10.52,10.97,10.37,91906.0,000561
112,2017-06-22,10.44,10.1,10.54,10.08,78528.0,000561
113,2017-06-23,10.2,10.22,10.35,10.0,54919.0,000561
114,2017-06-26,10.2,10.27,10.31,10.01,49245.0,000561
115,2017-06-27,10.27,10.33,10.45,10.2,49673.0,000561
116,2017-06-28,10.32,10.12,10.32,10.05,44144.0,000561
117,2017-06-29,10.1,10.13,10.19,10.06,31485.0,000561
118,2017-06-30,10.13,10.13,10.15,10.05,23961.0,000561
119,2017-07-03,10.14,10.18,10.18,10.07,34316.0,000561
120,2017-07-04,10.19,10.44,10.44,10.17,80364.0,000561
121,2017-07-05,10.45,10.49,10.52,10.35,51126.0,000561
122,2017-07-06,10.48,10.6,10.61,10.37,72432.0,000561
123,2017-07-07,10.54,10.7,10.78,10.45,71598.0,000561
124,2017-07-10,10.64,10.7,10.9,10.61,64443.0,000561
125,2017-07-11,10.68,10.42,10.68,10.41,52315.0,000561
126,2017-07-12,10.42,10.21,10.47,9.93,61322.0,000561
127,2017-07-13,10.19,10.23,10.32,10.1,34193.0,000561
128,2017-07-14,10.1,10.11,10.3,10.03,41984.0,000561
129,2017-07-17,10.19,9.28,10.19,9.21,84476.0,000561
130,2017-07-18,9.22,9.45,9.47,9.16,36805.0,000561
131,2017-07-19,9.45,9.53,9.55,9.35,30463.0,000561
132,2017-07-20,9.55,9.55,9.67,9.46,28882.0,000561
133,2017-07-21,9.55,9.72,9.73,9.52,38944.0,000561
134,2017-07-24,9.75,10.03,10.13,9.6,57388.0,000561
135,2017-07-25,10.0,9.92,10.05,9.86,41699.0,000561
136,2017-07-26,9.94,9.98,10.05,9.84,35049.0,000561
137,2017-07-27,9.97,10.28,10.28,9.91,75097.0,000561
138,2017-07-28,10.27,10.24,10.46,10.16,59127.0,000561
139,2017-07-31,10.24,10.08,10.31,9.97,51322.0,000561
140,2017-08-01,10.0,10.03,10.14,9.94,43195.0,000561
141,2017-08-02,10.04,9.65,10.07,9.59,79610.0,000561
142,2017-08-03,9.57,9.69,9.75,9.57,29976.0,000561
143,2017-08-04,9.64,10.3,10.4,9.64,144109.0,000561
144,2017-08-07,10.26,10.24,10.3,10.07,70841.0,000561
145,2017-08-08,10.19,10.38,10.48,10.1,93605.0,000561
146,2017-08-09,10.37,10.21,10.37,10.18,50940.0,000561
147,2017-08-10,10.17,10.4,10.45,10.12,75407.0,000561
148,2017-08-11,10.4,10.26,10.61,10.18,113618.0,000561
149,2017-08-14,10.22,10.38,10.38,10.15,62080.0,000561
150,2017-08-15,10.39,10.59,10.66,10.28,98322.0,000561
151,2017-08-16,10.54,10.6,10.65,10.41,79466.0,000561
152,2017-08-17,10.56,10.63,10.98,10.56,150261.0,000561
153,2017-08-18,10.57,10.34,10.59,10.32,94676.0,000561
154,2017-08-21,10.4,10.42,10.46,10.26,63262.0,000561
155,2017-08-22,10.42,10.19,10.42,10.14,60104.0,000561
156,2017-08-23,10.17,10.16,10.29,10.16,37591.0,000561
157,2017-08-24,10.13,10.15,10.26,10.1,35190.0,000561
158,2017-08-25,10.17,10.32,10.43,10.12,51885.0,000561
159,2017-08-28,10.29,10.36,10.45,10.23,55384.0,000561
160,2017-08-29,10.3,10.26,10.34,10.12,67766.0,000561
161,2017-08-30,10.23,10.27,10.31,10.16,34764.0,000561
162,2017-08-31,10.27,10.27,10.27,10.18,26464.0,000561
163,2017-09-01,10.26,10.25,10.3,10.19,34828.0,000561
164,2017-09-04,10.45,10.32,10.46,10.28,57332.0,000561
165,2017-09-05,10.27,10.25,10.35,10.2,35961.0,000561
166,2017-09-06,10.23,10.29,10.29,10.08,56203.0,000561
167,2017-09-07,10.24,10.18,10.3,10.18,35187.0,000561
168,2017-09-08,10.18,10.18,10.25,10.09,46640.0,000561
169,2017-09-11,10.16,10.2,10.2,10.1,38214.0,000561
170,2017-09-12,10.19,10.11,10.19,10.1,33790.0,000561
171,2017-09-13,10.08,9.97,10.13,9.9,66339.0,000561
172,2017-09-14,9.97,9.92,10.01,9.88,40266.0,000561
173,2017-09-15,9.9,9.98,10.05,9.9,36434.0,000561
174,2017-09-18,9.95,10.15,10.26,9.95,46030.0,000561
175,2017-09-19,10.2,10.05,10.23,10.03,38227.0,000561
176,2017-09-20,10.05,10.38,10.46,10.01,135883.0,000561
177,2017-09-21,10.36,10.27,10.47,10.23,93007.0,000561
178,2017-09-22,10.25,10.49,10.61,10.13,167517.0,000561
179,2017-09-25,10.5,10.27,10.55,10.26,106631.0,000561
180,2017-09-26,10.27,10.27,10.29,10.06,63650.0,000561
181,2017-09-27,10.25,10.69,10.84,10.15,182063.0,000561
182,2017-09-28,10.63,11.05,11.18,10.46,267729.0,000561
183,2017-09-29,10.94,11.38,11.46,10.84,252756.0,000561
184,2017-10-09,11.36,11.21,11.57,11.17,183948.0,000561
185,2017-10-10,11.19,11.15,11.23,11.01,125027.0,000561
186,2017-10-11,11.13,10.94,11.13,10.89,88207.0,000561
187,2017-10-12,10.92,11.02,11.09,10.87,95960.0,000561
188,2017-10-13,11.02,10.74,11.02,10.67,99693.0,000561
189,2017-10-16,10.57,10.31,10.73,10.26,95341.0,000561
190,2017-10-17,10.31,10.32,10.45,10.23,43937.0,000561
191,2017-10-18,10.35,10.18,10.53,10.17,64725.0,000561
192,2017-10-19,10.19,9.78,10.23,9.7,91100.0,000561
193,2017-10-20,9.82,9.94,9.95,9.79,28919.0,000561
194,2017-10-23,9.96,9.9,9.98,9.84,31597.0,000561
195,2017-10-24,9.9,9.78,9.95,9.73,43619.0,000561
196,2017-10-25,9.78,9.85,9.88,9.78,25256.0,000561
197,2017-10-26,9.87,10.01,10.04,9.82,47730.0,000561
198,2017-10-27,10.01,9.9,10.11,9.89,31630.0,000561
199,2017-10-30,9.9,9.44,9.91,9.35,53680.0,000561
200,2017-10-31,9.4,9.4,9.52,9.21,39123.0,000561
201,2017-11-01,9.4,9.32,9.42,9.3,30499.0,000561
202,2017-11-02,9.31,9.08,9.31,9.05,40397.0,000561
