,date,open,close,high,low,volume,code
0,2017-01-03,15.99,16.2,16.27,15.9,200629.0,000063
1,2017-01-04,16.2,16.15,16.22,16.06,181859.0,000063
2,2017-01-05,16.18,15.88,16.2,15.85,302294.0,000063
3,2017-01-06,15.87,15.63,15.94,15.61,231025.0,000063
4,2017-01-09,15.55,15.05,15.55,14.91,772869.0,000063
5,2017-01-10,15.01,15.0,15.15,14.96,307245.0,000063
6,2017-01-11,14.98,14.93,15.01,14.8,247372.0,000063
7,2017-01-12,14.9,15.17,15.18,14.86,359057.0,000063
8,2017-01-13,15.12,14.9,15.15,14.85,152653.0,000063
9,2017-01-16,14.88,14.64,14.88,14.45,308564.0,000063
10,2017-01-17,14.63,14.79,14.79,14.57,121047.0,000063
11,2017-01-18,14.79,14.99,15.0,14.73,201783.0,000063
12,2017-01-19,14.95,14.86,15.05,14.84,115084.0,000063
13,2017-01-20,14.85,14.98,15.03,14.85,112963.0,000063
14,2017-01-23,14.98,14.99,15.08,14.96,115370.0,000063
15,2017-01-24,15.04,15.08,15.1,14.9,162627.0,000063
16,2017-01-25,15.05,15.29,15.29,14.95,222789.0,000063
17,2017-01-26,15.22,15.15,15.28,15.13,169776.0,000063
18,2017-02-03,15.13,15.0,15.13,14.98,101080.0,000063
19,2017-02-06,15.0,15.07,15.11,14.98,93630.0,000063
20,2017-02-07,15.07,14.93,15.07,14.88,137046.0,000063
21,2017-02-08,14.91,14.99,15.01,14.82,134956.0,000063
22,2017-02-09,15.0,15.15,15.15,14.94,217081.0,000063
23,2017-02-10,15.15,15.21,15.25,15.07,245277.0,000063
24,2017-02-13,15.2,15.27,15.31,15.16,211819.0,000063
25,2017-02-14,15.23,15.51,15.75,15.17,522646.0,000063
26,2017-02-15,15.59,15.37,15.72,15.33,338786.0,000063
27,2017-02-16,15.35,15.4,15.49,15.26,172203.0,000063
28,2017-02-17,15.4,15.18,15.46,15.11,199632.0,000063
29,2017-02-20,15.22,15.68,15.74,15.21,424820.0,000063
30,2017-02-21,15.67,15.71,15.78,15.49,255652.0,000063
31,2017-02-22,15.69,15.52,15.7,15.49,325027.0,000063
32,2017-02-23,15.55,15.66,15.75,15.5,336799.0,000063
33,2017-02-24,15.67,15.59,15.74,15.42,352010.0,000063
34,2017-02-27,15.66,15.65,15.87,15.58,455021.0,000063
35,2017-02-28,15.65,15.8,15.88,15.64,364438.0,000063
36,2017-03-01,15.86,15.75,15.87,15.71,278747.0,000063
37,2017-03-02,15.8,15.62,15.85,15.61,221177.0,000063
38,2017-03-03,15.56,15.57,15.6,15.44,228244.0,000063
39,2017-03-06,15.54,15.56,15.57,15.33,425492.0,000063
40,2017-03-07,15.5,15.28,15.53,15.2,458721.0,000063
41,2017-03-16,16.81,16.81,16.81,16.5,3363137.0,000063
42,2017-03-17,17.0,17.16,17.78,16.85,2510892.0,000063
43,2017-03-20,17.45,17.22,17.5,17.11,1153823.0,000063
44,2017-03-21,17.16,17.05,17.33,16.95,933048.0,000063
45,2017-03-22,16.9,17.3,17.54,16.85,998894.0,000063
46,2017-03-23,17.3,17.4,17.47,17.22,711450.0,000063
47,2017-03-24,17.27,17.9,18.33,17.11,1135289.0,000063
48,2017-03-27,17.8,17.53,18.05,17.5,582826.0,000063
49,2017-03-28,17.52,17.51,17.7,17.36,437383.0,000063
50,2017-03-29,17.46,17.05,17.57,17.01,584118.0,000063
51,2017-03-30,17.06,17.0,17.14,16.82,411176.0,000063
52,2017-03-31,17.0,16.96,17.13,16.91,263959.0,000063
53,2017-04-05,16.97,17.33,17.38,16.8,592460.0,000063
54,2017-04-06,17.23,17.29,17.5,17.1,382601.0,000063
55,2017-04-07,17.26,17.26,17.52,17.13,381080.0,000063
56,2017-04-10,17.27,17.35,17.62,17.25,480921.0,000063
57,2017-04-11,17.45,17.3,17.63,16.98,528378.0,000063
58,2017-04-12,17.22,17.05,17.3,17.04,258316.0,000063
59,2017-04-13,17.0,16.96,17.17,16.88,305204.0,000063
60,2017-04-14,16.89,16.79,16.92,16.64,324463.0,000063
61,2017-04-17,16.79,16.85,17.02,16.67,253384.0,000063
62,2017-04-18,17.0,16.85,17.16,16.77,269802.0,000063
63,2017-04-19,16.8,17.25,17.26,16.8,377392.0,000063
64,2017-04-25,17.35,17.66,18.08,17.35,931361.0,000063
65,2017-04-26,17.62,17.92,18.15,17.61,433686.0,000063
66,2017-04-27,17.82,17.87,17.98,17.7,326200.0,000063
67,2017-04-28,17.9,17.76,17.94,17.59,280017.0,000063
68,2017-05-02,17.73,17.64,17.79,17.42,192382.0,000063
69,2017-05-03,17.58,17.82,18.05,17.55,340745.0,000063
70,2017-05-04,17.78,17.83,18.08,17.66,339921.0,000063
71,2017-05-05,17.8,17.6,17.89,17.42,323661.0,000063
72,2017-05-08,17.56,17.03,17.67,17.03,293961.0,000063
73,2017-05-09,17.0,17.16,17.29,16.92,188975.0,000063
74,2017-05-10,17.2,16.81,17.3,16.75,215107.0,000063
75,2017-05-11,16.85,17.3,17.33,16.67,270083.0,000063
76,2017-05-12,17.26,17.24,17.32,17.02,175604.0,000063
77,2017-05-15,17.42,17.44,17.69,17.38,251983.0,000063
78,2017-05-16,17.4,18.94,19.05,17.35,827682.0,000063
79,2017-05-17,18.89,18.97,19.2,18.7,439577.0,000063
80,2017-05-18,18.85,19.04,19.28,18.75,473427.0,000063
81,2017-05-19,19.06,19.12,19.44,18.86,368512.0,000063
82,2017-05-22,19.1,19.0,19.35,18.79,371835.0,000063
83,2017-05-23,18.91,19.0,19.49,18.77,520769.0,000063
84,2017-05-24,18.9,18.98,19.11,18.61,344979.0,000063
85,2017-05-25,18.98,19.92,20.05,18.9,780107.0,000063
86,2017-05-26,19.98,19.38,20.02,19.34,585069.0,000063
87,2017-05-31,19.57,19.53,19.65,19.21,373969.0,000063
88,2017-06-01,19.52,19.55,19.88,19.35,310054.0,000063
89,2017-06-02,19.6,19.75,19.85,19.46,349070.0,000063
90,2017-06-05,19.8,19.62,20.05,19.47,347135.0,000063
91,2017-06-06,19.59,19.81,19.82,19.45,213301.0,000063
92,2017-06-07,20.1,20.59,20.8,20.0,686657.0,000063
93,2017-06-08,20.5,20.63,21.05,20.48,529680.0,000063
94,2017-06-09,20.66,20.98,21.09,20.57,455494.0,000063
95,2017-06-12,21.2,20.99,21.34,20.76,426649.0,000063
96,2017-06-13,21.0,20.95,21.07,20.69,283416.0,000063
97,2017-06-14,20.95,20.79,21.17,20.69,315968.0,000063
98,2017-06-15,20.78,21.3,21.3,20.5,417674.0,000063
99,2017-06-16,21.3,21.44,21.65,21.2,470526.0,000063
100,2017-06-19,21.42,21.61,21.64,21.29,289165.0,000063
101,2017-06-20,21.61,21.86,22.03,21.55,395738.0,000063
102,2017-06-21,21.92,22.81,22.88,21.83,653797.0,000063
103,2017-06-22,22.87,22.4,23.03,22.2,619807.0,000063
104,2017-06-23,22.41,23.55,23.71,22.24,865330.0,000063
105,2017-06-26,23.73,23.85,24.52,23.7,857352.0,000063
106,2017-06-27,23.85,23.97,24.21,23.6,631403.0,000063
107,2017-06-28,23.88,23.83,23.97,23.56,399664.0,000063
108,2017-06-29,24.0,23.97,24.09,23.58,440486.0,000063
109,2017-06-30,23.85,23.74,23.85,23.42,512493.0,000063
110,2017-07-03,23.65,22.6,23.88,22.56,1088025.0,000063
111,2017-07-04,22.61,22.64,22.81,22.37,629109.0,000063
112,2017-07-05,22.52,23.52,23.62,22.45,861082.0,000063
113,2017-07-06,23.38,23.25,23.61,22.96,553805.0,000063
114,2017-07-07,23.06,23.19,23.65,23.06,459533.0,000063
115,2017-07-10,23.01,22.45,23.35,22.44,475132.0,000063
116,2017-07-11,22.41,22.61,23.13,22.3,452434.0,000063
117,2017-07-12,22.68,23.41,23.43,22.51,512820.0,000063
118,2017-07-13,23.3,23.22,23.59,23.1,476286.0,000063
119,2017-07-14,23.08,23.97,24.02,22.91,664935.0,000063
120,2017-07-17,23.84,22.9,24.02,22.65,771584.0,000063
121,2017-07-18,22.8,22.07,23.17,21.41,966597.0,000063
122,2017-07-19,21.87,22.67,22.7,21.82,570648.0,000063
123,2017-07-20,23.6,23.58,24.0,23.23,967165.0,000063
124,2017-07-21,23.72,23.66,24.37,23.41,696489.0,000063
125,2017-07-24,23.72,23.97,24.07,23.38,508536.0,000063
126,2017-07-25,23.9,23.12,24.08,23.0,573638.0,000063
127,2017-07-26,23.16,22.92,23.37,22.82,377733.0,000063
128,2017-07-27,22.87,22.75,23.46,22.55,650938.0,000063
129,2017-07-28,22.78,23.25,23.44,22.65,438813.0,000063
130,2017-07-31,23.25,22.95,23.39,22.65,604607.0,000063
131,2017-08-01,22.8,22.82,23.07,22.62,333291.0,000063
132,2017-08-02,22.89,22.85,23.26,22.72,400502.0,000063
133,2017-08-03,22.69,22.14,22.69,21.99,657629.0,000063
134,2017-08-04,22.13,21.84,22.29,21.8,352017.0,000063
135,2017-08-07,21.82,22.12,22.24,21.78,255138.0,000063
136,2017-08-08,22.15,22.28,22.49,22.15,247527.0,000063
137,2017-08-09,22.29,22.68,22.79,22.0,386098.0,000063
138,2017-08-10,22.6,22.48,22.95,22.27,351719.0,000063
139,2017-08-11,22.18,21.88,22.5,21.84,250379.0,000063
140,2017-08-14,21.77,21.77,22.5,21.1,748213.0,000063
141,2017-08-15,21.63,21.84,21.99,21.58,328936.0,000063
142,2017-08-16,21.84,22.43,22.77,21.68,680238.0,000063
143,2017-08-17,22.53,22.95,23.07,22.43,619141.0,000063
144,2017-08-18,22.77,23.25,23.25,22.58,492437.0,000063
145,2017-08-21,23.5,23.03,23.79,22.89,470154.0,000063
146,2017-08-22,22.97,22.87,23.13,22.68,304179.0,000063
147,2017-08-23,22.81,22.86,23.15,22.73,229806.0,000063
148,2017-08-24,22.65,22.82,23.05,22.58,263509.0,000063
149,2017-08-25,22.93,22.91,23.52,22.8,635855.0,000063
