,date,open,close,high,low,volume,code
0,2017-01-03,35.114,35.377,35.913,35.066,12215.0,000869
1,2017-01-04,35.29,35.689,35.815,35.29,13508.0,000869
2,2017-01-05,35.738,35.484,35.815,35.416,9215.0,000869
3,2017-01-06,35.484,35.406,35.699,35.397,8236.0,000869
4,2017-01-09,35.406,35.582,35.582,35.329,8292.0,000869
5,2017-01-10,35.63,35.329,35.63,35.28,9852.0,000869
6,2017-01-11,35.329,34.676,35.329,34.666,12122.0,000869
7,2017-01-12,34.686,34.764,34.988,34.686,8152.0,000869
8,2017-01-13,34.861,34.452,34.949,34.452,7799.0,000869
9,2017-01-16,34.481,33.663,34.511,33.06,16299.0,000869
10,2017-01-17,33.595,34.092,34.18,33.595,8766.0,000869
11,2017-01-18,34.17,33.965,34.326,33.965,8232.0,000869
12,2017-01-19,34.063,34.18,34.209,33.887,6132.0,000869
13,2017-01-20,34.18,34.365,34.55,34.17,7899.0,000869
14,2017-01-23,34.365,34.481,34.764,34.345,7098.0,000869
15,2017-01-24,34.481,34.228,34.608,34.141,7554.0,000869
16,2017-01-25,34.082,34.345,34.423,34.082,5111.0,000869
17,2017-01-26,34.423,34.491,34.52,34.365,4116.0,000869
18,2017-02-03,34.511,34.199,34.569,34.17,4969.0,000869
19,2017-02-06,34.199,34.413,34.452,34.199,5549.0,000869
20,2017-02-07,34.413,34.462,34.501,34.277,5869.0,000869
21,2017-02-08,34.452,34.705,34.754,34.209,7041.0,000869
22,2017-02-09,34.657,34.959,35.095,34.579,10863.0,000869
23,2017-02-10,34.959,34.881,35.114,34.803,9124.0,000869
24,2017-02-13,34.881,35.299,35.718,34.812,24082.0,000869
25,2017-02-14,35.309,34.91,35.309,34.783,16739.0,000869
26,2017-02-15,34.959,34.715,35.134,34.666,13713.0,000869
27,2017-02-16,34.793,34.676,34.793,34.472,13723.0,000869
28,2017-02-17,34.686,34.53,34.92,34.403,19246.0,000869
29,2017-02-20,34.52,35.27,35.494,34.423,38730.0,000869
30,2017-02-21,35.348,35.241,35.348,34.968,27809.0,000869
31,2017-02-22,35.251,35.845,35.864,35.182,46773.0,000869
32,2017-02-23,35.796,35.679,36.176,35.445,27833.0,000869
33,2017-02-24,35.572,35.582,35.728,35.27,16282.0,000869
34,2017-02-27,35.582,35.066,35.64,34.861,17393.0,000869
35,2017-02-28,35.066,35.26,35.299,35.017,10208.0,000869
36,2017-03-01,35.212,35.309,35.494,35.134,13688.0,000869
37,2017-03-02,35.494,34.803,35.494,34.774,15363.0,000869
38,2017-03-03,34.793,35.017,35.105,34.744,11769.0,000869
39,2017-03-06,34.968,35.368,35.397,34.939,11873.0,000869
40,2017-03-07,35.406,35.553,35.913,35.28,21566.0,000869
41,2017-03-08,35.591,35.913,35.991,35.299,15913.0,000869
42,2017-03-09,35.835,36.185,38.269,35.757,35440.0,000869
43,2017-03-10,36.215,35.747,36.38,35.66,21223.0,000869
44,2017-03-13,35.786,36.098,36.117,35.445,21788.0,000869
45,2017-03-14,36.03,35.738,36.127,35.601,17450.0,000869
46,2017-03-15,35.708,35.601,35.923,35.504,14701.0,000869
47,2017-03-16,35.738,36.03,36.117,35.738,21245.0,000869
48,2017-03-17,36.03,35.893,36.361,35.874,20837.0,000869
49,2017-03-20,35.893,36.302,36.361,35.854,13974.0,000869
50,2017-03-21,36.205,37.188,37.636,36.205,55189.0,000869
51,2017-03-22,36.926,37.627,37.705,36.614,48707.0,000869
52,2017-03-23,37.607,37.14,37.607,36.77,28143.0,000869
53,2017-03-24,37.257,37.636,37.967,37.101,34138.0,000869
54,2017-03-27,37.646,37.15,37.646,36.965,23341.0,000869
55,2017-03-28,37.101,36.526,37.49,36.458,21978.0,000869
