,date,open,close,high,low,volume,code
94,2017-05-25,8.91,8.95,8.97,8.69,19164.0,600731
95,2017-05-26,8.95,8.83,9.02,8.81,26950.0,600731
96,2017-05-31,8.86,8.75,8.98,8.61,41214.0,600731
97,2017-06-01,8.7,8.36,8.78,8.22,33541.0,600731
98,2017-06-02,8.3,8.25,8.36,7.93,39604.0,600731
99,2017-06-05,8.23,8.27,8.35,8.18,20100.0,600731
100,2017-06-06,8.27,8.28,8.35,8.22,11654.0,600731
101,2017-06-07,8.28,8.5,8.53,8.26,36561.0,600731
102,2017-06-08,8.53,8.68,8.78,8.47,48855.0,600731
103,2017-06-09,8.64,8.61,8.68,8.48,20198.0,600731
104,2017-06-12,8.56,8.43,8.59,8.31,20410.0,600731
105,2017-06-13,8.47,8.59,8.63,8.36,19730.0,600731
106,2017-06-14,8.59,8.56,8.67,8.51,17214.0,600731
107,2017-06-15,8.49,8.65,8.68,8.49,29076.0,600731
108,2017-06-16,8.65,8.66,8.75,8.55,24330.0,600731
109,2017-06-19,8.66,8.7,8.76,8.6,20944.0,600731
110,2017-06-20,8.69,8.68,8.78,8.64,21863.0,600731
111,2017-06-21,8.7,8.95,9.05,8.65,37210.0,600731
112,2017-06-22,9.04,8.74,9.1,8.7,73902.0,600731
113,2017-06-23,8.67,8.64,8.69,8.44,36777.0,600731
114,2017-06-26,8.61,8.65,8.73,8.55,26937.0,600731
115,2017-06-27,8.65,8.67,8.76,8.58,21979.0,600731
116,2017-06-28,8.67,8.62,8.68,8.55,20090.0,600731
117,2017-06-29,8.58,8.59,8.64,8.55,22396.0,600731
118,2017-06-30,8.57,8.61,8.64,8.46,29024.0,600731
119,2017-07-03,8.61,8.55,8.61,8.44,44505.0,600731
120,2017-07-04,8.53,8.57,8.6,8.49,23508.0,600731
121,2017-07-05,8.57,8.6,8.61,8.5,36638.0,600731
122,2017-07-06,8.58,8.6,8.62,8.54,29674.0,600731
123,2017-07-07,8.59,8.69,8.7,8.53,34306.0,600731
124,2017-07-10,8.66,8.63,8.7,8.57,32801.0,600731
125,2017-07-11,8.66,8.55,8.68,8.54,19043.0,600731
126,2017-07-12,8.4,8.35,8.51,8.2,65085.0,600731
127,2017-07-13,8.38,8.29,8.38,8.26,20949.0,600731
128,2017-07-14,8.3,8.27,8.32,8.21,15479.0,600731
129,2017-07-17,8.27,7.85,8.27,7.6,101287.0,600731
130,2017-07-18,7.82,7.83,7.84,7.66,24736.0,600731
131,2017-07-19,7.82,7.94,7.98,7.68,32444.0,600731
132,2017-07-20,7.89,7.94,8.0,7.87,29605.0,600731
133,2017-07-21,7.9,7.93,7.95,7.85,16593.0,600731
134,2017-07-24,7.88,7.99,8.07,7.83,20813.0,600731
135,2017-07-25,8.03,7.92,8.03,7.88,13713.0,600731
136,2017-07-26,7.89,7.96,7.97,7.87,31319.0,600731
137,2017-07-27,7.98,8.16,8.19,7.9,59067.0,600731
138,2017-07-28,8.1,8.15,8.18,7.97,42873.0,600731
139,2017-07-31,8.05,8.15,8.17,7.98,49941.0,600731
140,2017-08-01,8.1,8.19,8.23,8.1,45589.0,600731
141,2017-08-02,8.2,8.29,8.33,8.15,60399.0,600731
142,2017-08-03,8.25,8.27,8.32,8.2,27227.0,600731
143,2017-08-04,8.27,8.32,8.35,8.14,51494.0,600731
144,2017-08-07,8.29,8.27,8.34,8.21,32789.0,600731
145,2017-08-08,8.32,8.39,8.41,8.24,47239.0,600731
146,2017-08-09,8.43,8.39,8.5,8.33,62975.0,600731
147,2017-08-10,8.39,8.18,8.39,8.12,53130.0,600731
148,2017-08-11,8.1,8.11,8.15,7.96,46099.0,600731
149,2017-08-14,8.08,8.19,8.2,8.08,27169.0,600731
150,2017-08-15,8.22,8.2,8.22,8.15,21592.0,600731
151,2017-08-16,8.22,8.2,8.25,8.15,25790.0,600731
152,2017-08-17,8.24,8.31,8.35,8.18,35764.0,600731
153,2017-08-18,8.31,8.29,8.33,8.25,25896.0,600731
154,2017-08-21,8.29,8.31,8.35,8.26,20663.0,600731
155,2017-08-22,8.31,8.22,8.34,8.17,21858.0,600731
156,2017-08-23,8.24,8.16,8.24,8.1,20791.0,600731
157,2017-08-24,8.16,8.07,8.23,8.06,18190.0,600731
158,2017-08-25,8.1,8.15,8.16,8.05,14447.0,600731
159,2017-08-28,8.15,8.24,8.25,8.14,28422.0,600731
160,2017-08-29,8.25,8.34,8.49,8.19,63386.0,600731
161,2017-08-30,8.29,8.34,8.5,8.29,45944.0,600731
162,2017-08-31,8.31,8.43,8.46,8.31,32084.0,600731
163,2017-09-01,8.49,8.4,8.49,8.37,23816.0,600731
164,2017-09-04,8.46,8.56,8.68,8.4,71130.0,600731
165,2017-09-05,8.53,8.54,8.58,8.45,35446.0,600731
166,2017-09-06,8.51,8.46,8.53,8.38,29719.0,600731
167,2017-09-07,8.46,8.4,8.52,8.37,31284.0,600731
168,2017-09-08,8.39,8.45,8.51,8.37,23121.0,600731
169,2017-09-11,8.45,8.5,8.54,8.39,27541.0,600731
170,2017-09-12,8.5,8.5,8.59,8.46,45057.0,600731
171,2017-09-13,8.5,8.61,8.63,8.47,45743.0,600731
172,2017-09-14,8.6,8.59,8.63,8.5,31452.0,600731
173,2017-09-15,8.59,8.51,8.59,8.45,21318.0,600731
174,2017-09-18,8.51,8.54,8.55,8.42,24155.0,600731
175,2017-09-19,8.54,8.52,8.58,8.49,19533.0,600731
176,2017-09-20,8.5,8.59,8.59,8.48,18892.0,600731
177,2017-09-21,8.59,8.52,8.74,8.49,48775.0,600731
178,2017-09-22,8.46,8.42,8.54,8.41,25025.0,600731
179,2017-09-25,8.42,8.2,8.45,8.19,27536.0,600731
180,2017-09-26,8.2,8.19,8.26,8.1,23394.0,600731
181,2017-09-27,8.16,8.19,8.25,8.13,19429.0,600731
182,2017-09-28,8.19,8.15,8.27,8.14,28754.0,600731
183,2017-09-29,8.16,8.22,8.24,8.13,24419.0,600731
184,2017-10-09,8.26,8.29,8.37,8.2,31532.0,600731
185,2017-10-10,8.34,8.43,8.49,8.28,36335.0,600731
186,2017-10-11,8.43,8.45,8.59,8.41,32616.0,600731
187,2017-10-12,8.43,8.41,8.51,8.34,23817.0,600731
188,2017-10-13,8.37,8.42,8.44,8.35,17804.0,600731
189,2017-10-16,8.45,8.25,8.46,8.23,37027.0,600731
190,2017-10-17,8.23,8.25,8.35,8.18,15734.0,600731
191,2017-10-18,8.23,8.19,8.3,8.18,16237.0,600731
192,2017-10-19,8.17,8.02,8.22,8.0,31610.0,600731
193,2017-10-20,8.0,8.13,8.16,7.97,13190.0,600731
194,2017-10-23,8.13,8.21,8.24,8.07,21943.0,600731
195,2017-10-24,8.19,8.2,8.22,8.15,17614.0,600731
196,2017-10-25,8.15,8.34,8.34,8.15,24821.0,600731
197,2017-10-26,8.33,8.35,8.39,8.27,38342.0,600731
198,2017-10-27,8.32,8.37,8.4,8.29,37574.0,600731
199,2017-10-30,8.31,8.29,8.33,8.03,43362.0,600731
200,2017-10-31,8.62,8.52,8.82,8.47,341445.0,600731
201,2017-11-01,8.36,8.42,8.51,8.23,142288.0,600731
202,2017-11-02,8.36,8.09,8.38,8.08,90960.0,600731
203,2017-11-03,8.09,8.03,8.18,8.0,50533.0,600731
204,2017-11-06,8.03,7.98,8.06,7.85,43165.0,600731
205,2017-11-07,7.96,8.16,8.19,7.92,48086.0,600731
206,2017-11-08,8.12,8.13,8.17,8.06,33174.0,600731
207,2017-11-09,8.13,8.14,8.15,8.08,22622.0,600731
208,2017-11-10,8.14,8.15,8.17,8.03,33404.0,600731
209,2017-11-13,8.15,8.13,8.17,8.02,36454.0,600731
210,2017-11-14,8.12,8.08,8.12,7.96,31309.0,600731
211,2017-11-15,8.05,8.01,8.08,8.0,14208.0,600731
212,2017-11-16,7.98,7.98,8.04,7.96,15468.0,600731
213,2017-11-17,7.98,7.76,7.98,7.7,43051.0,600731
214,2017-11-20,7.71,7.7,7.74,7.45,44243.0,600731
215,2017-11-21,7.68,7.59,7.72,7.5,15289.0,600731
216,2017-11-22,7.54,7.65,7.67,7.49,20272.0,600731
217,2017-11-23,7.6,7.4,7.64,7.39,22949.0,600731
218,2017-11-24,7.4,7.4,7.52,7.39,16093.0,600731
219,2017-11-27,7.4,7.23,7.43,7.2,14082.0,600731
220,2017-11-28,7.24,7.3,7.35,7.24,11943.0,600731
221,2017-11-29,7.37,7.3,7.37,7.17,15137.0,600731
222,2017-11-30,7.29,7.31,7.32,7.23,14717.0,600731
223,2017-12-01,7.31,7.31,7.35,7.24,15020.0,600731
224,2017-12-04,7.32,7.16,7.32,7.15,16152.0,600731
225,2017-12-05,7.16,6.96,7.19,6.92,20897.0,600731
226,2017-12-06,6.96,7.06,7.06,6.8,15533.0,600731
227,2017-12-07,7.05,7.0,7.05,6.98,9218.0,600731
228,2017-12-08,7.02,7.11,7.12,6.96,11995.0,600731
229,2017-12-11,7.06,7.15,7.21,7.06,13047.0,600731
230,2017-12-12,7.15,7.07,7.21,7.06,9583.0,600731
231,2017-12-13,7.08,7.13,7.15,7.0,11163.0,600731
232,2017-12-14,7.15,7.1,7.15,7.06,7544.0,600731
233,2017-12-15,7.1,7.06,7.12,7.02,11087.0,600731
234,2017-12-18,7.06,7.13,7.18,7.05,20625.0,600731
235,2017-12-19,7.14,7.21,7.23,7.11,12576.0,600731
236,2017-12-20,7.24,7.08,7.24,7.05,11762.0,600731
237,2017-12-21,7.08,7.07,7.12,7.03,12463.0,600731
238,2017-12-22,7.07,6.94,7.07,6.94,14145.0,600731
239,2017-12-25,6.95,6.81,6.95,6.78,17588.0,600731
240,2017-12-26,6.8,6.78,6.83,6.73,22441.0,600731
241,2017-12-27,6.78,6.82,6.87,6.77,23190.0,600731
242,2017-12-28,6.81,6.89,6.91,6.76,15636.0,600731
243,2017-12-29,6.89,7.09,7.1,6.84,30776.0,600731
244,2018-01-02,7.06,7.17,7.3,6.97,30918.0,600731
245,2018-01-03,7.17,7.18,7.2,7.05,25056.0,600731
246,2018-01-04,7.16,7.19,7.28,7.16,21681.0,600731
247,2018-01-05,7.2,7.18,7.23,7.11,21094.0,600731
248,2018-01-08,7.17,7.2,7.24,7.14,17441.0,600731
249,2018-01-09,7.2,7.19,7.23,7.15,9966.0,600731
250,2018-01-10,7.2,7.13,7.23,7.11,21466.0,600731
251,2018-01-11,7.11,7.15,7.2,7.05,15068.0,600731
252,2018-01-12,7.2,7.18,7.2,7.14,13326.0,600731
253,2018-01-15,7.2,6.98,7.22,6.95,15479.0,600731
254,2018-01-16,7.1,7.32,7.46,7.1,60525.0,600731
255,2018-01-17,7.29,7.29,7.39,7.13,33016.0,600731
256,2018-01-18,7.23,7.43,7.47,7.21,39184.0,600731
257,2018-01-19,7.43,7.34,7.43,7.32,14077.0,600731
258,2018-01-22,7.34,7.49,7.51,7.28,30191.0,600731
259,2018-01-23,7.48,7.66,7.78,7.47,39589.0,600731
260,2018-01-24,7.67,7.66,7.73,7.59,20689.0,600731
261,2018-01-25,7.65,7.56,7.7,7.56,18935.0,600731
262,2018-01-26,7.56,7.75,7.77,7.46,36580.0,600731
263,2018-01-29,7.69,7.83,7.86,7.56,29907.0,600731
264,2018-01-30,7.81,7.84,7.91,7.73,26101.0,600731
265,2018-01-31,7.85,7.64,7.85,7.63,29445.0,600731
266,2018-02-01,7.61,7.43,7.69,7.17,29503.0,600731
267,2018-02-02,7.32,7.33,7.59,7.22,15531.0,600731
268,2018-02-05,7.27,7.66,7.71,7.27,34267.0,600731
269,2018-02-06,7.5,7.23,7.6,7.21,28582.0,600731
270,2018-02-07,7.31,7.25,7.44,7.08,20794.0,600731
271,2018-02-08,7.23,7.32,7.41,7.22,17148.0,600731
272,2018-02-09,7.04,7.09,7.2,7.0,21909.0,600731
273,2018-02-12,7.15,7.19,7.25,7.14,8703.0,600731
274,2018-02-13,7.28,7.22,7.4,7.19,10649.0,600731
275,2018-02-14,7.22,7.19,7.26,7.18,5718.0,600731
276,2018-02-22,7.2,7.51,7.59,7.2,26159.0,600731
277,2018-02-23,7.52,7.55,7.57,7.46,11094.0,600731
278,2018-02-26,7.55,7.61,7.7,7.48,19930.0,600731
279,2018-02-27,7.53,7.39,7.61,7.34,31746.0,600731
280,2018-02-28,7.36,7.39,7.45,7.28,31149.0,600731
281,2018-03-01,7.33,7.38,7.42,7.28,25924.0,600731
282,2018-03-02,7.32,7.33,7.4,7.3,14728.0,600731
283,2018-03-05,7.33,7.32,7.36,7.29,16590.0,600731
284,2018-03-06,7.31,7.32,7.35,7.28,29520.0,600731
285,2018-03-07,7.34,7.17,7.34,7.16,22056.0,600731
286,2018-03-08,7.2,7.31,7.32,7.18,16223.0,600731
287,2018-03-09,7.28,7.38,7.43,7.25,21067.0,600731
288,2018-03-12,7.37,7.49,7.54,7.36,32697.0,600731
289,2018-03-13,7.46,7.47,7.58,7.4,22271.0,600731
290,2018-03-14,7.46,7.33,7.46,7.3,24174.0,600731
291,2018-03-15,7.26,7.29,7.32,7.23,16505.0,600731
292,2018-03-16,7.26,7.26,7.31,7.23,10737.0,600731
293,2018-03-19,7.25,7.25,7.29,7.21,10883.0,600731
294,2018-03-20,7.24,7.32,7.36,7.16,16008.0,600731
295,2018-03-21,7.3,7.36,7.4,7.3,21038.0,600731
296,2018-03-22,7.37,7.61,7.67,7.36,70925.0,600731
297,2018-03-23,7.45,7.39,7.68,7.23,61838.0,600731
298,2018-03-26,7.31,7.35,7.38,6.88,33506.0,600731
299,2018-03-27,7.38,7.44,7.58,7.35,43738.0,600731
300,2018-03-28,7.39,7.28,7.39,7.27,18863.0,600731
301,2018-03-29,7.29,7.26,7.32,7.18,31667.0,600731
302,2018-03-30,7.28,7.26,7.3,7.2,24733.0,600731
303,2018-04-02,7.23,7.28,7.3,7.21,22208.0,600731
304,2018-04-03,7.23,7.13,7.23,7.11,22965.0,600731
305,2018-04-04,7.13,7.15,7.2,7.12,14300.0,600731
306,2018-04-09,7.13,7.15,7.18,7.02,16928.0,600731
307,2018-04-10,7.15,7.19,7.27,7.12,19289.0,600731
308,2018-04-11,7.16,7.18,7.24,7.16,13672.0,600731
309,2018-04-12,7.18,7.1,7.19,7.07,15540.0,600731
310,2018-04-13,7.1,7.1,7.18,7.08,10782.0,600731
311,2018-04-16,7.12,7.11,7.18,7.06,20045.0,600731
312,2018-04-17,7.13,6.9,7.13,6.84,27842.0,600731
313,2018-04-18,6.92,6.88,6.96,6.81,20665.0,600731
314,2018-04-19,6.89,6.87,6.91,6.85,10308.0,600731
315,2018-04-20,6.87,6.74,6.88,6.56,20809.0,600731
316,2018-04-23,6.73,6.71,6.78,6.53,23515.0,600731
317,2018-04-24,6.68,6.72,6.78,6.58,25957.0,600731
318,2018-04-25,6.71,6.61,6.71,6.58,26840.0,600731
319,2018-04-26,6.6,6.25,6.6,6.24,62932.0,600731
320,2018-04-27,6.28,6.05,6.3,5.87,81450.0,600731
321,2018-05-02,6.05,5.96,6.05,5.87,40169.0,600731
322,2018-05-03,5.95,5.99,6.05,5.83,40297.0,600731
323,2018-05-04,5.99,5.87,6.01,5.86,42796.0,600731
324,2018-05-07,5.88,5.97,6.0,5.88,40770.0,600731
325,2018-05-08,5.96,5.98,6.06,5.95,50174.0,600731
326,2018-05-09,5.93,6.0,6.01,5.93,38497.0,600731
327,2018-05-10,6.01,6.06,6.08,5.98,37717.0,600731
328,2018-05-11,6.09,6.01,6.14,5.98,46297.0,600731
329,2018-05-14,6.01,5.96,6.03,5.93,24886.0,600731
330,2018-05-15,5.97,5.98,5.99,5.89,24827.0,600731
331,2018-05-16,5.95,5.95,6.02,5.93,18302.0,600731
332,2018-05-17,5.96,6.02,6.04,5.91,32150.0,600731
333,2018-05-18,6.02,6.03,6.05,5.97,27099.0,600731
334,2018-05-21,6.33,6.21,6.44,6.18,144469.0,600731
335,2018-05-22,6.18,6.15,6.18,6.1,65472.0,600731
336,2018-05-23,6.11,6.14,6.17,6.11,43738.0,600731
337,2018-05-24,6.14,6.08,6.17,6.06,34536.0,600731
338,2018-05-25,6.04,6.0,6.07,5.98,31349.0,600731
339,2018-05-28,5.97,5.91,5.98,5.9,25693.0,600731
340,2018-05-29,5.91,5.91,5.94,5.86,19282.0,600731
341,2018-05-30,5.87,5.69,5.87,5.68,33101.0,600731
342,2018-05-31,5.69,5.76,5.79,5.69,18483.0,600731
343,2018-06-01,5.73,5.72,5.79,5.71,12365.0,600731
344,2018-06-04,5.72,5.75,5.76,5.71,12862.0,600731
345,2018-06-05,5.73,5.8,5.81,5.73,14479.0,600731
346,2018-06-06,5.78,5.76,5.81,5.73,19494.0,600731
347,2018-06-07,5.77,5.73,5.81,5.7,15293.0,600731
348,2018-06-08,5.75,5.58,5.75,5.57,19642.0,600731
349,2018-06-11,5.57,5.47,5.58,5.46,22793.0,600731
350,2018-06-12,5.47,5.52,5.53,5.42,14936.0,600731
351,2018-06-13,5.5,5.36,5.52,5.35,22450.0,600731
352,2018-06-14,5.36,5.38,5.45,5.32,12870.0,600731
353,2018-06-15,5.38,5.18,5.38,5.13,22356.0,600731
354,2018-06-19,5.1,4.69,5.11,4.66,36266.0,600731
355,2018-06-20,4.68,4.73,4.79,4.6,28247.0,600731
356,2018-06-21,4.75,4.67,4.81,4.64,22382.0,600731
357,2018-06-22,4.67,4.75,4.75,4.61,16831.0,600731
358,2018-06-25,4.78,4.71,4.81,4.71,20156.0,600731
359,2018-06-26,4.7,4.86,4.94,4.6,27267.0,600731
360,2018-06-27,4.85,4.86,4.89,4.79,20532.0,600731
361,2018-06-28,4.85,4.86,4.95,4.81,17007.0,600731
362,2018-06-29,4.88,4.96,4.98,4.81,22755.0,600731
363,2018-07-02,4.93,4.94,5.03,4.87,25038.0,600731
364,2018-07-03,4.94,5.02,5.02,4.89,21361.0,600731
365,2018-07-04,5.02,4.95,5.02,4.91,16300.0,600731
366,2018-07-05,4.96,4.82,4.97,4.74,14222.0,600731
367,2018-07-06,4.74,4.79,4.89,4.61,15045.0,600731
368,2018-07-09,4.79,4.89,4.89,4.75,16210.0,600731
369,2018-07-10,4.89,4.89,4.92,4.83,16943.0,600731
370,2018-07-11,4.89,4.7,4.89,4.59,23159.0,600731
371,2018-07-12,4.69,4.85,4.88,4.67,21123.0,600731
372,2018-07-13,4.84,4.91,4.93,4.84,16315.0,600731
373,2018-07-16,4.9,4.87,4.92,4.82,10692.0,600731
374,2018-07-17,4.87,4.91,4.91,4.82,11065.0,600731
375,2018-07-18,4.92,4.91,4.99,4.87,22300.0,600731
376,2018-07-19,4.93,4.78,4.93,4.74,17938.0,600731
377,2018-07-20,4.79,4.85,4.88,4.72,16913.0,600731
378,2018-07-23,4.86,4.94,4.95,4.81,22920.0,600731
379,2018-07-24,4.97,5.03,5.05,4.94,25218.0,600731
380,2018-07-25,5.05,5.06,5.08,4.99,22312.0,600731
381,2018-07-26,5.04,5.17,5.23,5.0,56179.0,600731
382,2018-07-27,5.13,5.15,5.25,5.11,32224.0,600731
383,2018-07-30,5.19,5.08,5.21,5.0,24948.0,600731
384,2018-07-31,5.04,5.11,5.12,5.04,19893.0,600731
385,2018-08-01,5.11,5.06,5.26,5.03,33222.0,600731
386,2018-08-02,5.0,4.89,5.04,4.76,33101.0,600731
387,2018-08-03,4.89,4.9,4.96,4.85,14883.0,600731
388,2018-08-06,4.89,4.87,5.0,4.8,20470.0,600731
389,2018-08-07,4.85,5.17,5.18,4.85,64069.0,600731
390,2018-08-08,5.14,5.14,5.23,5.06,42293.0,600731
391,2018-08-09,5.14,5.26,5.41,5.11,61761.0,600731
392,2018-08-10,5.26,5.28,5.3,5.19,29341.0,600731
393,2018-08-13,5.2,5.22,5.23,5.13,23132.0,600731
394,2018-08-14,5.19,5.2,5.25,5.16,15457.0,600731
395,2018-08-15,5.21,5.14,5.22,5.1,20107.0,600731
396,2018-08-16,5.03,5.0,5.12,4.98,21658.0,600731
397,2018-08-17,5.01,4.92,5.06,4.9,20928.0,600731
398,2018-08-20,4.92,4.87,4.95,4.78,16861.0,600731
399,2018-08-21,4.88,4.91,4.96,4.84,17288.0,600731
400,2018-08-22,4.92,4.85,4.94,4.84,10844.0,600731
401,2018-08-23,4.89,4.9,4.92,4.85,12292.0,600731
402,2018-08-24,4.89,4.87,4.93,4.85,10547.0,600731
403,2018-08-27,4.9,4.95,4.97,4.88,10311.0,600731
404,2018-08-28,4.95,4.96,4.97,4.91,13586.0,600731
405,2018-08-29,4.95,4.87,4.95,4.86,8456.0,600731
406,2018-08-30,4.86,4.79,4.88,4.79,9774.0,600731
407,2018-08-31,4.79,4.77,4.82,4.73,10084.0,600731
408,2018-09-03,4.72,4.75,4.79,4.67,11792.0,600731
409,2018-09-04,4.76,4.81,4.83,4.75,10025.0,600731
410,2018-09-05,4.77,4.77,4.85,4.76,8781.0,600731
411,2018-09-06,4.77,4.73,4.8,4.71,9163.0,600731
412,2018-09-07,4.76,4.72,4.79,4.71,8493.0,600731
413,2018-09-10,4.73,4.7,4.76,4.7,7704.0,600731
414,2018-09-11,4.75,4.72,4.75,4.68,6779.0,600731
415,2018-09-12,4.72,4.74,4.76,4.7,4291.0,600731
416,2018-09-13,4.74,4.82,4.86,4.71,12897.0,600731
417,2018-09-14,4.82,4.85,4.99,4.82,12006.0,600731
418,2018-09-17,4.86,4.76,4.86,4.7,11384.0,600731
419,2018-09-18,4.72,4.92,4.99,4.72,17025.0,600731
420,2018-09-19,4.95,4.93,5.08,4.88,12202.0,600731
421,2018-09-20,4.91,4.95,5.0,4.88,12218.0,600731
422,2018-09-21,4.94,4.95,4.99,4.91,15415.0,600731
