,date,open,close,high,low,volume,code
0,2017-01-03,10.379,10.384,10.473,10.309,18286.0,002438
1,2017-01-04,10.433,10.538,10.567,10.344,22551.0,002438
2,2017-01-05,10.538,10.528,10.617,10.498,17032.0,002438
3,2017-01-06,10.582,10.478,10.602,10.418,13008.0,002438
4,2017-01-09,10.493,10.627,10.642,10.493,14064.0,002438
5,2017-01-10,10.592,10.473,10.617,10.463,14942.0,002438
6,2017-01-11,10.438,10.388,10.538,10.388,10985.0,002438
7,2017-01-12,10.388,10.269,10.458,10.215,12167.0,002438
8,2017-01-13,10.254,10.105,10.309,10.09,13291.0,002438
9,2017-01-16,10.1,9.683,10.1,9.101,22682.0,002438
10,2017-01-17,9.623,9.767,9.837,9.374,17092.0,002438
11,2017-01-18,9.767,9.678,9.896,9.643,10512.0,002438
12,2017-01-19,9.633,9.399,9.633,9.355,15392.0,002438
13,2017-01-20,9.404,9.534,9.633,9.35,16860.0,002438
14,2017-01-23,9.568,9.896,9.916,9.568,18736.0,002438
15,2017-01-24,9.881,9.891,9.926,9.792,11741.0,002438
16,2017-01-25,9.896,9.891,9.936,9.792,9028.0,002438
17,2017-01-26,9.931,9.941,10.016,9.877,5766.0,002438
18,2017-02-03,9.941,10.011,10.08,9.926,6667.0,002438
19,2017-02-06,10.041,10.155,10.19,10.011,18241.0,002438
20,2017-02-07,10.07,10.036,10.19,10.001,10030.0,002438
21,2017-02-08,9.991,10.12,10.165,9.941,9045.0,002438
22,2017-02-09,10.13,10.09,10.17,10.026,17143.0,002438
23,2017-02-10,10.13,10.095,10.165,10.036,12787.0,002438
24,2017-02-13,10.115,10.349,10.354,10.07,27714.0,002438
25,2017-02-14,10.388,10.249,10.393,10.219,21249.0,002438
26,2017-02-15,10.314,10.205,10.374,10.165,17775.0,002438
27,2017-02-16,10.249,10.379,10.453,10.095,29372.0,002438
28,2017-02-17,10.319,10.229,10.413,10.205,17487.0,002438
29,2017-02-20,10.339,10.344,10.384,9.21,22397.0,002438
30,2017-02-21,10.339,10.314,10.369,10.239,18615.0,002438
31,2017-02-22,10.319,10.379,10.418,10.279,18776.0,002438
32,2017-02-23,10.413,10.289,10.428,10.269,14822.0,002438
33,2017-02-24,10.269,10.239,10.349,10.205,13095.0,002438
34,2017-02-27,10.249,10.2,10.408,10.195,16185.0,002438
35,2017-02-28,10.229,10.17,10.349,10.13,14522.0,002438
36,2017-03-01,10.339,10.508,10.836,10.339,62490.0,002438
37,2017-03-02,10.448,10.289,10.533,10.269,34032.0,002438
38,2017-03-03,10.279,10.339,10.398,10.249,15288.0,002438
39,2017-03-06,10.384,10.453,10.503,10.344,24884.0,002438
40,2017-03-07,10.498,10.473,10.513,10.388,15130.0,002438
41,2017-03-08,10.518,10.393,10.518,10.388,12327.0,002438
42,2017-03-09,10.418,10.364,10.453,10.329,14987.0,002438
43,2017-03-10,10.413,10.354,10.413,10.294,14471.0,002438
44,2017-03-13,10.339,10.349,10.403,10.19,18529.0,002438
45,2017-03-14,10.349,10.344,10.369,10.304,14913.0,002438
46,2017-03-15,10.369,10.398,10.433,10.339,18127.0,002438
47,2017-03-16,10.398,10.488,10.518,10.398,26347.0,002438
48,2017-03-17,10.468,10.587,10.831,10.468,53044.0,002438
49,2017-03-20,10.726,10.836,10.985,10.488,67071.0,002438
50,2017-03-21,10.945,10.776,11.06,10.712,56856.0,002438
51,2017-03-22,10.682,10.597,10.682,10.493,36321.0,002438
52,2017-03-23,10.548,10.816,10.856,10.538,53589.0,002438
53,2017-03-24,10.876,10.642,10.876,10.612,36474.0,002438
54,2017-03-27,10.662,10.582,10.776,10.567,19384.0,002438
55,2017-03-28,10.543,10.577,10.662,10.538,14231.0,002438
56,2017-03-29,10.587,10.349,10.612,10.344,25851.0,002438
57,2017-03-30,10.324,9.991,10.324,9.981,39075.0,002438
58,2017-03-31,10.006,10.05,10.12,9.906,22020.0,002438
59,2017-04-05,10.065,10.2,10.205,10.046,15407.0,002438
60,2017-04-06,10.205,10.175,10.224,10.001,24848.0,002438
61,2017-04-07,10.219,10.135,10.259,10.07,25834.0,002438
62,2017-04-10,10.13,9.881,10.13,9.881,28672.0,002438
63,2017-04-11,9.877,10.016,10.021,9.827,21838.0,002438
64,2017-04-12,10.041,9.911,10.041,9.891,12827.0,002438
65,2017-04-13,9.911,9.961,10.036,9.911,12227.0,002438
66,2017-04-14,9.996,9.936,10.06,9.847,14278.0,002438
67,2017-04-17,9.936,9.822,9.991,9.797,11941.0,002438
68,2017-04-18,9.797,9.643,9.901,9.598,13642.0,002438
69,2017-04-19,9.618,9.265,9.668,8.679,20621.0,002438
70,2017-04-20,9.21,9.017,9.225,8.972,20100.0,002438
71,2017-04-21,9.017,9.136,9.191,9.017,10626.0,002438
