,date,open,close,high,low,volume,code
0,2017-01-03,31.049,31.366,31.564,30.95,15032.0,300042
1,2017-01-04,31.366,31.712,31.83,31.208,11859.0,300042
2,2017-01-05,31.702,30.97,31.84,30.674,12770.0,300042
3,2017-01-06,30.861,31.227,31.791,30.713,16186.0,300042
4,2017-01-09,31.168,31.544,31.633,30.456,11932.0,300042
5,2017-01-10,31.544,31.099,31.821,30.852,8880.0,300042
6,2017-01-11,31.099,30.654,31.435,30.654,16652.0,300042
7,2017-01-12,30.654,30.318,31.049,30.318,7601.0,300042
8,2017-01-13,30.466,29.052,30.644,28.913,22842.0,300042
9,2017-01-16,29.171,28.824,29.171,26.698,22191.0,300042
10,2017-01-17,28.805,28.36,28.993,27.272,15493.0,300042
11,2017-01-18,28.399,28.014,29.022,27.796,16269.0,300042
12,2017-01-19,27.499,27.49,27.915,27.302,10204.0,300042
13,2017-01-20,27.401,27.707,28.459,27.391,17516.0,300042
14,2017-01-23,27.865,28.033,28.221,27.737,15774.0,300042
15,2017-01-24,28.033,29.368,29.843,27.816,30847.0,300042
16,2017-01-25,29.22,29.368,29.566,28.775,14706.0,300042
17,2017-01-26,29.082,28.973,29.339,28.696,16251.0,300042
18,2017-02-03,28.874,28.735,29.349,28.281,10275.0,300042
19,2017-02-06,28.676,28.834,28.943,28.132,11264.0,300042
20,2017-02-07,28.637,28.557,28.874,28.419,11097.0,300042
21,2017-02-08,28.548,28.775,28.805,28.132,9507.0,300042
22,2017-02-09,28.666,29.022,29.072,28.597,12760.0,300042
23,2017-02-10,28.933,30.021,30.041,28.706,21237.0,300042
24,2017-02-13,30.021,31.445,31.741,29.171,33606.0,300042
25,2017-02-14,31.336,34.006,34.411,31.247,56052.0,300042
26,2017-02-15,33.867,32.918,33.996,32.631,33175.0,300042
27,2017-02-16,32.918,32.938,33.818,32.335,20455.0,300042
28,2017-02-17,32.938,32.928,33.383,32.236,16679.0,300042
29,2017-02-20,32.958,32.73,33.591,32.355,17689.0,300042
30,2017-02-21,32.73,32.493,33.482,31.969,28676.0,300042
31,2017-02-22,32.592,32.908,32.987,32.256,19740.0,300042
32,2017-02-23,33.027,32.76,33.126,32.434,13681.0,300042
33,2017-02-24,32.898,32.889,33.037,32.513,7606.0,300042
34,2017-02-27,33.126,33.927,34.659,32.77,31103.0,300042
35,2017-02-28,33.62,33.709,34.016,33.215,16203.0,300042
36,2017-03-01,33.63,32.533,33.808,32.434,16446.0,300042
37,2017-03-02,32.335,31.9,32.711,31.83,20938.0,300042
38,2017-03-03,32.088,32.325,32.622,31.86,13521.0,300042
39,2017-03-06,32.374,32.829,32.829,32.137,13425.0,300042
40,2017-03-07,32.74,32.918,32.938,32.513,7814.0,300042
41,2017-03-08,32.908,32.355,33.126,32.266,10871.0,300042
42,2017-03-09,32.295,32.434,32.493,31.86,12430.0,300042
43,2017-03-10,32.137,32.523,32.859,32.137,13768.0,300042
44,2017-03-13,32.631,33.551,33.561,32.196,19326.0,300042
45,2017-03-14,33.551,33.353,34.303,33.235,17685.0,300042
46,2017-03-15,33.403,33.126,33.976,33.027,17879.0,300042
47,2017-03-16,33.156,34.214,34.382,33.156,21906.0,300042
48,2017-03-17,34.312,34.401,35.598,34.036,39449.0,300042
49,2017-03-20,34.609,35.341,35.37,34.214,25589.0,300042
50,2017-03-21,35.351,35.331,35.954,35.005,26219.0,300042
51,2017-03-22,35.173,35.212,35.558,34.718,19730.0,300042
52,2017-03-23,34.906,35.598,35.895,34.906,18598.0,300042
53,2017-03-24,35.746,36.389,36.488,35.252,26693.0,300042
54,2017-03-27,36.349,36.498,36.785,35.895,22013.0,300042
55,2017-03-28,36.498,36.399,36.537,36.033,13057.0,300042
56,2017-03-29,36.063,34.856,36.389,34.856,24092.0,300042
57,2017-03-30,35.054,34.797,35.548,34.668,20197.0,300042
58,2017-03-31,34.797,36.201,36.241,34.411,23573.0,300042
59,2017-04-05,36.3,36.587,36.903,36.181,20989.0,300042
60,2017-04-06,36.389,36.201,37.081,35.993,18866.0,300042
61,2017-04-07,36.201,37.684,37.724,36.003,26639.0,300042
62,2017-04-10,37.496,37.566,37.674,36.755,17848.0,300042
63,2017-04-11,37.388,36.607,37.467,35.796,22319.0,300042
64,2017-04-12,36.616,36.32,36.775,36.201,13177.0,300042
65,2017-04-13,36.082,36.844,37.052,35.993,9084.0,300042
66,2017-04-14,36.992,35.904,37.071,35.796,10769.0,300042
67,2017-04-17,36.171,34.599,36.171,34.312,14044.0,300042
68,2017-04-18,34.214,35.054,35.242,33.62,17294.0,300042
69,2017-04-19,34.846,34.777,35.113,33.838,12071.0,300042
70,2017-04-20,35.044,36.142,36.142,34.659,13939.0,300042
71,2017-04-21,36.191,36.29,37.121,36.102,18685.0,300042
72,2017-04-24,36.508,35.104,36.508,34.49,14836.0,300042
73,2017-04-25,35.094,34.233,35.094,33.146,33324.0,300042
74,2017-04-26,34.214,34.312,35.183,33.423,13580.0,300042
75,2017-04-27,33.818,34.728,35.598,32.879,12111.0,300042
76,2017-04-28,34.619,34.698,35.113,34.599,5097.0,300042
77,2017-05-02,34.461,34.728,35.331,34.461,6650.0,300042
78,2017-05-03,34.609,35.163,35.262,34.599,6493.0,300042
79,2017-05-04,35.113,35.717,35.786,34.738,7234.0,300042
80,2017-05-05,35.598,36.992,37.131,35.41,25234.0,300042
81,2017-05-08,36.992,36.933,37.081,36.26,10194.0,300042
82,2017-05-09,36.854,37.052,37.101,36.29,13491.0,300042
83,2017-05-10,37.061,36.587,37.576,36.122,13823.0,300042
84,2017-05-11,36.152,36.488,36.488,34.807,16675.0,300042
85,2017-05-12,36.488,36.686,36.972,36.033,5514.0,300042
