,date,open,close,high,low,volume,code
0,2017-01-03,32.653,33.25,33.31,32.653,12466.0,300541
1,2017-01-04,33.051,33.761,34.106,33.051,12861.0,300541
2,2017-01-05,33.801,33.091,34.033,33.084,10252.0,300541
3,2017-01-06,33.044,31.504,33.044,31.332,17324.0,300541
4,2017-01-09,31.192,30.993,31.325,30.496,13738.0,300541
5,2017-01-10,31.192,30.675,31.385,30.595,8860.0,300541
6,2017-01-11,30.668,29.215,30.808,29.155,16770.0,300541
7,2017-01-12,29.235,29.321,29.998,29.109,12371.0,300541
8,2017-01-13,29.321,27.788,29.567,27.682,15254.0,300541
9,2017-01-16,27.582,25.551,27.595,25.007,20483.0,300541
10,2017-01-17,25.657,27.204,27.542,24.556,24369.0,300541
11,2017-01-18,26.792,26.228,27.018,26.215,13505.0,300541
12,2017-01-19,25.843,26.441,27.184,25.239,14597.0,300541
13,2017-01-20,26.348,27.476,27.741,25.883,21575.0,300541
14,2017-01-23,27.595,27.801,28.485,27.337,15616.0,300541
15,2017-01-24,27.775,26.839,27.801,26.812,11686.0,300541
16,2017-01-25,26.553,27.217,27.423,26.547,10020.0,300541
17,2017-01-26,27.23,27.356,27.483,27.025,8001.0,300541
18,2017-02-03,27.363,26.719,27.476,26.553,7179.0,300541
19,2017-02-06,26.699,27.602,27.702,26.699,13246.0,300541
20,2017-02-07,27.396,27.144,27.649,27.011,11459.0,300541
21,2017-02-08,27.277,27.834,28.053,26.905,16511.0,300541
22,2017-02-09,27.795,28.624,28.85,27.695,24610.0,300541
23,2017-02-10,28.578,28.007,28.617,27.941,12899.0,300541
24,2017-02-13,27.496,28.544,28.777,27.496,14507.0,300541
25,2017-02-14,28.445,28.631,28.83,28.292,12141.0,300541
26,2017-02-15,28.485,28.611,29.182,28.485,18956.0,300541
27,2017-02-16,28.671,28.199,28.677,28.033,11592.0,300541
28,2017-02-17,28.12,27.35,28.379,27.33,12221.0,300541
29,2017-02-20,27.383,26.905,27.469,26.228,10026.0,300541
30,2017-02-21,26.812,27.801,27.814,26.812,11790.0,300541
31,2017-02-22,27.861,28.073,29.109,27.748,16863.0,300541
32,2017-02-23,28.106,28.312,28.385,27.741,11752.0,300541
33,2017-02-24,28.671,28.856,29.201,28.279,20856.0,300541
34,2017-02-27,28.863,28.929,30.117,28.418,23188.0,300541
35,2017-02-28,28.876,29.168,29.301,28.505,14141.0,300541
36,2017-03-01,29.195,29.64,29.859,28.969,19173.0,300541
37,2017-03-02,29.686,28.923,29.693,28.531,15837.0,300541
38,2017-03-03,28.87,29.055,29.162,28.458,10939.0,300541
39,2017-03-06,29.042,29.832,29.845,28.982,16781.0,300541
40,2017-03-07,29.865,30.124,30.197,29.553,21076.0,300541
41,2017-03-08,30.097,29.739,30.177,29.54,13951.0,300541
42,2017-03-09,29.666,30.834,30.914,29.069,34118.0,300541
43,2017-03-10,30.794,31.909,33.037,30.628,55982.0,300541
44,2017-03-13,31.823,32.042,32.095,30.954,27590.0,300541
45,2017-03-14,31.982,34.04,34.464,31.524,51583.0,300541
46,2017-03-15,33.655,33.184,34.179,33.044,35197.0,300541
47,2017-03-16,33.057,33.429,33.821,32.898,31379.0,300541
48,2017-03-17,33.369,32.115,33.708,31.969,33449.0,300541
49,2017-03-20,31.909,32.56,32.692,31.531,17353.0,300541
50,2017-03-21,32.055,32.354,32.493,31.325,29020.0,300541
51,2017-03-22,32.029,32.699,32.852,31.836,24596.0,300541
52,2017-03-23,32.699,32.228,33.31,31.591,32080.0,300541
53,2017-03-24,32.294,32.453,32.586,31.923,18510.0,300541
54,2017-03-27,32.427,31.816,32.507,31.531,18259.0,300541
55,2017-03-28,31.657,30.595,32.009,30.529,18860.0,300541
56,2017-03-29,30.462,29.201,30.735,29.201,20647.0,300541
57,2017-03-30,29.195,27.715,29.195,27.224,17864.0,300541
58,2017-03-31,27.841,27.383,28.193,26.912,13234.0,300541
59,2017-04-05,27.21,28.133,28.69,27.084,12805.0,300541
60,2017-04-06,28.133,28.677,28.996,28.133,12804.0,300541
61,2017-04-07,28.372,27.41,28.372,27.396,15862.0,300541
62,2017-04-10,27.144,25.153,27.144,24.888,19972.0,300541
63,2017-04-11,25.153,26.016,26.016,24.921,12283.0,300541
64,2017-04-12,26.115,25.419,26.115,25.359,7225.0,300541
65,2017-04-13,25.412,25.638,25.936,25.239,6498.0,300541
66,2017-04-14,25.458,25.525,25.77,25.239,6298.0,300541
67,2017-04-17,25.525,27.821,28.08,24.888,45636.0,300541
68,2017-04-18,27.814,25.704,27.814,25.565,31010.0,300541
69,2017-04-19,25.113,24.941,25.359,23.899,20555.0,300541
70,2017-04-20,24.556,24.423,25.405,24.423,13626.0,300541
71,2017-04-21,24.31,23.899,24.795,23.892,11361.0,300541
72,2017-04-24,23.899,22.658,24.012,22.585,10263.0,300541
73,2017-04-25,22.698,22.844,23.348,22.658,7690.0,300541
74,2017-04-26,22.764,23.228,23.228,21.974,12520.0,300541
75,2017-04-27,23.155,23.481,23.673,22.187,14580.0,300541
76,2017-04-28,23.222,23.514,23.587,23.169,8059.0,300541
77,2017-05-02,23.514,23.175,23.68,23.096,5603.0,300541
78,2017-05-03,23.892,23.985,25.02,23.547,15312.0,300541
79,2017-05-04,23.56,23.096,23.819,23.096,10198.0,300541
80,2017-05-05,23.169,22.784,23.401,22.764,7264.0,300541
81,2017-05-08,22.492,22.246,22.936,22.233,5163.0,300541
82,2017-05-09,22.452,22.817,22.95,22.107,6030.0,300541
83,2017-05-10,22.804,22.339,23.082,22.246,6267.0,300541
84,2017-05-11,22.286,22.14,22.412,21.005,11064.0,300541
85,2017-05-12,22.14,21.875,22.352,21.583,6074.0,300541
86,2017-05-15,22.167,21.802,22.346,21.775,4675.0,300541
87,2017-05-16,22.067,22.472,22.492,21.642,7481.0,300541
88,2017-05-17,22.472,22.459,22.824,22.366,8633.0,300541
89,2017-05-18,22.253,22.346,22.804,22.021,7327.0,300541
90,2017-05-19,22.346,22.505,22.731,22.206,5889.0,300541
