,date,open,close,high,low,volume,code
0,2017-01-03,37.941,39.517,41.327,36.005,258974.0,603878
1,2017-01-04,38.292,37.533,39.595,37.455,183612.0,603878
2,2017-01-05,36.968,36.93,38.447,36.356,157074.0,603878
3,2017-01-06,36.025,33.894,36.287,33.583,150806.0,603878
4,2017-01-09,32.96,32.921,34.235,32.396,106002.0,603878
5,2017-01-10,32.882,32.6,33.641,32.406,81869.0,603878
6,2017-01-11,32.308,31.151,32.678,31.131,76939.0,603878
7,2017-01-12,31.131,30.032,31.423,29.584,96555.0,603878
8,2017-01-13,29.691,29.351,30.295,29.001,68975.0,603878
9,2017-01-16,29.186,27.434,29.332,26.413,94363.0,603878
10,2017-01-17,27.045,28.31,28.894,26.423,93901.0,603878
11,2017-01-18,27.882,26.899,27.901,26.86,66533.0,603878
12,2017-01-19,26.608,27.658,28.291,26.053,97868.0,603878
13,2017-01-20,27.629,28.427,28.758,27.259,85170.0,603878
14,2017-01-23,28.193,28.028,28.787,27.95,56946.0,603878
15,2017-01-24,27.921,27.055,28.213,26.948,47826.0,603878
16,2017-01-25,26.773,27.259,27.532,26.753,40191.0,603878
17,2017-01-26,27.24,27.318,27.483,26.997,29655.0,603878
18,2017-02-03,27.396,27.892,28.485,26.783,45370.0,603878
19,2017-02-06,28.115,29.166,30.042,28.096,106323.0,603878
20,2017-02-07,28.845,29.604,29.76,28.475,91739.0,603878
21,2017-02-08,29.273,31.598,32.474,29.001,138787.0,603878
22,2017-02-09,31.277,30.499,32.649,30.441,158785.0,603878
23,2017-02-10,30.168,29.847,30.82,29.487,112855.0,603878
24,2017-02-13,29.575,30.402,30.83,29.477,93538.0,603878
25,2017-02-14,30.45,30.363,30.937,29.789,82839.0,603878
26,2017-02-15,30.188,30.956,31.686,29.886,138776.0,603878
27,2017-02-16,30.528,30.411,30.635,29.867,82567.0,603878
28,2017-02-17,30.265,29.215,30.742,29.088,84456.0,603878
29,2017-02-20,28.942,28.456,28.991,27.94,60634.0,603878
30,2017-02-21,28.349,29.088,29.254,28.31,50205.0,603878
31,2017-02-22,29.137,29.497,29.769,28.991,51830.0,603878
32,2017-02-23,29.293,30.625,30.995,29.205,101151.0,603878
33,2017-02-24,30.363,32.318,33.641,30.236,173408.0,603878
34,2017-02-27,31.725,32.97,34.828,31.725,173550.0,603878
35,2017-02-28,32.746,33.135,33.554,32.143,100642.0,603878
36,2017-03-01,32.6,31.686,33.272,31.423,111400.0,603878
37,2017-03-02,31.666,34.06,34.634,31.657,175836.0,603878
38,2017-03-03,33.563,33.126,33.807,32.445,103795.0,603878
39,2017-03-06,32.98,33.427,33.525,32.591,87721.0,603878
40,2017-03-07,33.165,34.332,34.682,33.096,144879.0,603878
41,2017-03-08,34.342,34.964,35.013,33.622,119834.0,603878
42,2017-03-09,34.663,33.651,34.663,33.301,91149.0,603878
