,date,open,close,high,low,volume,code
0,2017-01-03,9.14,9.29,9.3,9.06,63275.0,600644
1,2017-01-04,9.31,9.29,9.37,9.22,58927.0,600644
2,2017-01-05,9.29,9.33,9.4,9.26,52687.0,600644
3,2017-01-06,9.29,9.33,9.43,9.29,59681.0,600644
4,2017-01-09,9.29,9.39,9.41,9.25,41647.0,600644
5,2017-01-10,9.38,9.33,9.43,9.29,44262.0,600644
6,2017-01-11,9.3,9.2,9.39,9.18,50364.0,600644
7,2017-01-12,9.2,9.25,9.28,9.12,42254.0,600644
8,2017-01-13,9.22,8.91,9.26,8.88,62363.0,600644
9,2017-01-16,8.85,8.67,8.92,8.39,65596.0,600644
10,2017-01-17,8.67,8.71,8.73,8.5,50322.0,600644
11,2017-01-18,8.69,8.58,8.69,8.48,57133.0,600644
12,2017-01-19,8.56,8.56,8.58,8.41,34609.0,600644
13,2017-01-20,8.55,8.67,8.69,8.49,37581.0,600644
14,2017-01-23,8.66,8.75,8.78,8.63,38444.0,600644
15,2017-01-24,8.75,8.72,8.77,8.66,30703.0,600644
16,2017-01-25,8.7,8.73,8.76,8.67,31355.0,600644
17,2017-01-26,8.73,8.8,8.83,8.72,25596.0,600644
18,2017-02-03,8.83,8.74,8.83,8.71,20054.0,600644
19,2017-02-06,8.68,8.8,8.84,8.67,44735.0,600644
20,2017-02-07,8.8,8.83,8.84,8.73,35293.0,600644
21,2017-02-08,8.8,8.91,8.93,8.76,39178.0,600644
22,2017-02-09,8.9,8.99,9.05,8.9,41357.0,600644
23,2017-02-10,9.04,9.12,9.19,9.01,66897.0,600644
24,2017-02-13,9.13,9.2,9.21,9.03,55182.0,600644
25,2017-02-14,9.14,9.11,9.21,9.07,49166.0,600644
26,2017-02-15,9.09,9.03,9.21,9.0,53476.0,600644
27,2017-02-16,9.02,9.25,9.26,8.97,71480.0,600644
28,2017-02-17,9.38,9.18,9.61,9.16,152868.0,600644
29,2017-02-20,9.09,9.21,9.23,9.04,88937.0,600644
30,2017-02-21,9.2,9.28,9.32,9.18,57762.0,600644
31,2017-02-22,9.3,9.43,9.44,9.25,77615.0,600644
32,2017-02-23,9.38,9.32,9.43,9.23,53708.0,600644
33,2017-02-24,9.34,9.42,9.42,9.26,52981.0,600644
34,2017-02-27,9.42,9.21,9.45,9.18,67519.0,600644
35,2017-02-28,9.16,9.09,9.19,9.03,97240.0,600644
36,2017-03-01,9.1,9.07,9.14,9.01,96553.0,600644
37,2017-03-02,9.1,9.32,9.68,9.09,221243.0,600644
38,2017-03-03,9.24,9.18,9.29,9.09,103762.0,600644
39,2017-03-06,9.19,9.2,9.26,9.11,74580.0,600644
40,2017-03-07,9.21,9.48,9.58,9.2,186292.0,600644
41,2017-03-08,9.46,9.55,9.56,9.31,142722.0,600644
42,2017-03-09,9.54,9.39,9.54,9.27,126117.0,600644
43,2017-03-10,9.31,9.25,9.38,9.14,81581.0,600644
44,2017-03-13,9.18,9.26,9.29,9.09,55659.0,600644
45,2017-03-14,9.26,9.17,9.28,9.12,60208.0,600644
46,2017-03-15,9.15,9.16,9.17,9.1,42052.0,600644
47,2017-03-16,9.19,9.24,9.26,9.16,59179.0,600644
48,2017-03-17,9.24,9.02,9.26,9.0,93805.0,600644
49,2017-03-20,9.0,9.07,9.09,9.0,55403.0,600644
50,2017-03-21,9.06,9.13,9.16,9.04,44975.0,600644
51,2017-03-22,9.09,9.09,9.16,9.03,44574.0,600644
52,2017-03-23,9.1,9.14,9.16,9.04,47113.0,600644
53,2017-03-24,9.14,9.14,9.16,9.07,37826.0,600644
54,2017-03-27,9.15,9.22,9.22,9.1,51086.0,600644
55,2017-03-28,9.23,9.26,9.27,9.16,56288.0,600644
56,2017-03-29,9.26,9.23,9.37,9.17,65568.0,600644
57,2017-03-30,9.19,9.44,9.71,8.91,297156.0,600644
58,2017-03-31,9.32,9.59,10.17,9.28,314852.0,600644
59,2017-04-05,9.45,9.79,9.86,9.31,210251.0,600644
60,2017-04-06,9.7,9.74,10.06,9.67,235111.0,600644
61,2017-04-07,9.71,9.7,9.85,9.58,134989.0,600644
62,2017-04-10,9.65,9.52,9.66,9.49,124070.0,600644
63,2017-04-11,9.5,9.76,9.77,9.44,127327.0,600644
64,2017-04-12,9.75,9.83,9.96,9.64,165608.0,600644
65,2017-04-13,9.87,9.77,9.89,9.72,105849.0,600644
66,2017-04-14,9.75,9.56,9.76,9.45,100065.0,600644
67,2017-04-17,9.5,9.31,9.65,9.2,77606.0,600644
68,2017-04-18,9.32,9.08,9.35,9.05,75747.0,600644
69,2017-04-19,9.03,8.83,9.03,8.75,76002.0,600644
70,2017-04-20,8.83,8.86,8.92,8.77,46371.0,600644
71,2017-04-21,8.86,8.87,8.96,8.84,36611.0,600644
72,2017-04-24,8.86,8.09,8.86,8.01,89294.0,600644
73,2017-04-25,8.06,8.12,8.2,8.06,38272.0,600644
74,2017-04-26,8.14,8.03,8.18,8.01,41439.0,600644
75,2017-04-27,8.0,8.15,8.19,7.72,80970.0,600644
76,2017-04-28,8.15,8.15,8.18,8.07,34567.0,600644
77,2017-05-02,8.12,8.17,8.19,8.09,34231.0,600644
78,2017-05-03,8.17,8.12,8.19,8.03,30220.0,600644
79,2017-05-04,8.06,8.15,8.18,8.06,40662.0,600644
80,2017-05-05,8.1,8.0,8.16,8.0,26399.0,600644
81,2017-05-08,7.95,7.71,7.99,7.65,52721.0,600644
82,2017-05-09,7.7,7.88,7.92,7.65,45843.0,600644
83,2017-05-10,7.88,7.66,7.9,7.65,47601.0,600644
84,2017-05-11,7.57,7.5,7.71,7.31,34485.0,600644
85,2017-05-12,7.45,7.5,7.54,7.45,21185.0,600644
86,2017-05-15,7.47,7.51,7.57,7.47,14459.0,600644
87,2017-05-16,7.48,7.68,7.69,7.4,24306.0,600644
88,2017-05-17,7.68,7.73,7.85,7.63,33060.0,600644
89,2017-05-18,7.63,7.69,7.74,7.63,25030.0,600644
90,2017-05-19,7.7,7.76,7.8,7.69,25071.0,600644
91,2017-05-22,7.73,7.51,7.78,7.49,30594.0,600644
92,2017-05-23,7.53,7.19,7.6,7.14,38037.0,600644
93,2017-05-24,7.18,7.15,7.21,6.98,32419.0,600644
94,2017-05-25,7.19,7.25,7.27,7.02,27225.0,600644
95,2017-05-26,7.27,7.28,7.33,7.23,17993.0,600644
96,2017-05-31,7.32,7.28,7.55,7.27,18697.0,600644
97,2017-06-01,7.25,7.13,7.35,7.1,23567.0,600644
98,2017-06-02,7.13,7.2,7.24,7.04,21976.0,600644
99,2017-06-05,7.2,7.27,7.37,7.2,19310.0,600644
100,2017-06-06,7.23,7.29,7.29,7.2,14400.0,600644
101,2017-06-07,7.28,7.42,7.45,7.28,27951.0,600644
102,2017-06-08,7.42,7.33,7.49,7.33,31729.0,600644
103,2017-06-09,7.33,7.37,7.38,7.29,21095.0,600644
104,2017-06-12,7.26,7.23,7.37,7.21,19197.0,600644
105,2017-06-13,7.25,7.32,7.34,7.22,15891.0,600644
106,2017-06-14,7.33,7.4,7.41,7.3,20846.0,600644
107,2017-06-15,7.39,7.47,7.54,7.37,36006.0,600644
108,2017-06-16,7.48,7.51,7.53,7.44,28585.0,600644
109,2017-06-19,7.51,7.67,7.73,7.48,48969.0,600644
110,2017-06-20,7.65,7.58,7.69,7.55,25426.0,600644
111,2017-06-21,7.59,7.56,7.61,7.51,18626.0,600644
112,2017-06-22,7.57,7.4,7.59,7.39,22342.0,600644
113,2017-06-23,7.35,7.42,7.46,7.26,19039.0,600644
114,2017-06-26,7.39,7.52,7.54,7.35,17203.0,600644
115,2017-06-27,7.51,7.56,7.64,7.5,25671.0,600644
116,2017-06-28,7.55,7.51,7.59,7.43,18464.0,600644
117,2017-06-29,7.51,7.59,7.67,7.51,19608.0,600644
118,2017-06-30,7.55,7.59,7.63,7.52,15428.0,600644
119,2017-07-03,7.6,7.63,7.64,7.54,18908.0,600644
120,2017-07-04,7.64,7.59,7.64,7.54,18711.0,600644
