,date,open,close,high,low,volume,code
0,2017-02-08,8.66,10.395,10.395,8.66,55.0,300605
1,2017-02-09,11.432,11.432,11.432,11.432,15.0,300605
2,2017-02-10,12.576,12.576,12.576,12.576,30.0,300605
3,2017-02-13,13.835,13.835,13.835,13.835,24.0,300605
4,2017-02-14,15.217,15.217,15.217,15.217,38.0,300605
5,2017-02-15,16.737,16.737,16.737,16.737,48.0,300605
6,2017-02-16,18.411,18.411,18.411,18.411,59.0,300605
7,2017-02-17,20.253,20.253,20.253,20.253,125.0,300605
8,2017-02-20,22.28,22.28,22.28,22.28,230.0,300605
9,2017-02-21,24.507,24.507,24.507,24.507,371.0,300605
10,2017-02-22,26.956,26.956,26.956,26.956,300.0,300605
11,2017-02-23,29.65,29.65,29.65,29.65,297.0,300605
12,2017-02-24,32.614,32.614,32.614,32.614,2225.0,300605
13,2017-02-27,35.877,35.877,35.877,35.877,2342.0,300605
14,2017-02-28,38.38,39.04,39.447,37.366,136533.0,300605
15,2017-03-01,37.766,37.282,38.725,37.251,87450.0,300605
16,2017-03-02,36.929,37.528,38.195,36.43,63522.0,300605
17,2017-03-03,36.975,36.384,37.121,36.084,44741.0,300605
18,2017-03-06,36.314,37.528,37.973,36.238,43567.0,300605
19,2017-03-07,37.62,38.948,39.424,37.121,67735.0,300605
20,2017-03-08,38.541,39.132,39.539,38.165,56225.0,300605
21,2017-03-09,39.063,37.543,39.063,36.852,41947.0,300605
22,2017-03-10,37.412,37.013,37.758,36.929,26791.0,300605
23,2017-03-13,36.698,38.004,38.004,36.146,33074.0,300605
24,2017-03-14,38.011,38.18,39.416,37.643,46344.0,300605
25,2017-03-15,38.364,39.931,41.597,38.011,80543.0,300605
26,2017-03-16,39.785,40.767,41.835,39.547,71256.0,300605
27,2017-03-17,40.445,39.086,41.405,38.925,61773.0,300605
28,2017-03-20,38.671,40.345,40.353,38.633,35152.0,300605
29,2017-03-21,40.322,40.975,41.082,39.854,46068.0,300605
30,2017-03-22,40.545,41.266,41.765,40.13,48954.0,300605
31,2017-03-23,41.458,40.153,41.796,39.155,47519.0,300605
32,2017-03-24,40.307,41.474,41.881,40.307,50624.0,300605
33,2017-03-27,41.612,43.147,44.053,41.059,67239.0,300605
34,2017-03-28,42.61,42.917,44.798,42.38,77440.0,300605
35,2017-03-29,42.088,38.625,42.51,38.625,63871.0,300605
36,2017-03-30,37.689,36.936,38.265,36.399,41677.0,300605
37,2017-03-31,37.243,35.316,37.597,34.702,34577.0,300605
38,2017-04-05,35.316,35.869,36.268,33.796,22916.0,300605
39,2017-04-06,35.815,36.245,37.213,35.393,21365.0,300605
40,2017-04-07,36.207,34.779,36.729,34.687,23245.0,300605
41,2017-04-10,34.395,31.485,34.41,31.324,32047.0,300605
42,2017-04-11,31.255,32.998,33.167,31.217,21580.0,300605
43,2017-04-12,32.821,31.839,32.99,31.754,12906.0,300605
44,2017-04-13,31.9,32.23,32.906,31.639,12606.0,300605
45,2017-04-14,31.854,32.207,32.683,31.409,10504.0,300605
46,2017-04-17,30.71,29.159,30.71,28.99,21821.0,300605
47,2017-04-18,29.29,28.299,29.635,28.276,16669.0,300605
48,2017-04-19,28.1,29.19,29.389,27.647,18976.0,300605
49,2017-04-20,29.174,28.43,29.405,27.877,14923.0,300605
50,2017-04-21,28.483,28.445,28.982,27.647,14007.0,300605
51,2017-04-24,28.445,27.716,28.445,27.14,12613.0,300605
52,2017-04-25,27.777,27.984,28.637,27.762,11091.0,300605
53,2017-04-26,27.869,28.292,28.783,27.831,11307.0,300605
54,2017-04-27,27.984,29.366,29.405,27.102,22818.0,300605
55,2017-04-28,29.389,29.159,29.789,28.967,13061.0,300605
56,2017-05-02,29.159,28.821,29.482,28.714,8263.0,300605
57,2017-05-03,28.982,29.197,29.374,28.568,13568.0,300605
58,2017-05-04,29.551,28.698,29.551,28.576,12305.0,300605
59,2017-05-05,28.407,28.069,28.806,28.023,12292.0,300605
60,2017-05-08,27.631,26.979,27.908,26.971,9062.0,300605
61,2017-05-09,26.879,27.531,27.716,26.741,9092.0,300605
62,2017-05-10,27.485,26.725,28.015,26.564,10792.0,300605
63,2017-05-11,26.411,27.178,27.378,25.735,12809.0,300605
64,2017-05-12,27.178,27.178,27.324,26.556,10805.0,300605
65,2017-05-15,27.485,27.186,28.007,27.163,9702.0,300605
66,2017-05-16,26.879,27.923,28.007,26.495,12653.0,300605
67,2017-05-17,27.769,28.307,28.783,27.769,16946.0,300605
68,2017-05-18,27.946,28.798,28.798,27.716,16020.0,300605
69,2017-05-19,28.791,28.437,29.819,28.414,23001.0,300605
70,2017-05-22,28.253,26.188,28.56,25.781,16326.0,300605
71,2017-05-23,25.182,23.954,26.08,23.839,14546.0,300605
72,2017-05-24,23.877,24.261,24.537,23.424,9139.0,300605
73,2017-05-25,24.338,24.092,24.507,23.117,10751.0,300605
74,2017-05-26,24.222,24.875,24.913,23.877,12153.0,300605
75,2017-05-31,25.681,24.768,26.472,24.745,13939.0,300605
76,2017-06-01,24.568,22.649,24.568,22.649,13185.0,300605
77,2017-06-02,22.418,23.539,23.769,22.288,10610.0,300605
78,2017-06-05,23.885,23.769,24.169,23.578,9212.0,300605
79,2017-06-06,23.754,23.839,24.169,23.493,5572.0,300605
80,2017-06-07,23.739,24.721,24.837,23.739,13544.0,300605
81,2017-06-08,24.622,24.299,24.983,24.184,13463.0,300605
82,2017-06-09,24.299,24.353,24.407,23.808,8837.0,300605
83,2017-06-12,23.877,22.986,24.031,22.887,10289.0,300605
84,2017-06-13,22.787,23.708,23.946,22.787,10168.0,300605
85,2017-06-14,23.731,23.877,24.061,23.263,9228.0,300605
86,2017-06-15,23.8,24.568,24.89,23.769,16099.0,300605
87,2017-06-16,24.568,24.852,25.182,24.299,14995.0,300605
88,2017-06-19,24.591,24.768,25.174,24.568,8687.0,300605
89,2017-06-20,25.059,24.675,25.182,24.53,10739.0,300605
90,2017-06-21,24.691,24.637,25.159,24.184,9647.0,300605
91,2017-06-22,24.645,23.716,24.775,23.424,10009.0,300605
92,2017-06-23,23.562,23.915,24.146,23.117,7957.0,300605
93,2017-06-26,23.716,24.146,24.276,23.654,7357.0,300605
94,2017-06-27,24.138,24.276,24.399,24.092,7128.0,300605
95,2017-06-28,24.13,23.67,24.13,23.578,5182.0,300605
96,2017-06-29,23.723,24.054,24.169,23.708,4923.0,300605
97,2017-06-30,23.816,24.414,24.568,23.416,6902.0,300605
98,2017-07-03,24.269,24.906,25.013,24.222,11260.0,300605
99,2017-07-04,24.906,25.136,25.151,24.591,9617.0,300605
100,2017-07-05,25.205,25.481,25.72,25.089,13412.0,300605
101,2017-07-06,25.497,25.581,25.72,24.928,10803.0,300605
102,2017-07-07,25.466,26.143,26.512,25.443,13283.0,300605
103,2017-07-10,25.758,24.989,25.912,24.851,10572.0,300605
104,2017-07-11,24.989,24.551,25.251,24.09,5321.0,300605
105,2017-07-12,24.528,24.812,24.836,23.774,7850.0,300605
106,2017-07-13,24.459,24.213,24.736,23.936,5801.0,300605
107,2017-07-14,24.22,23.798,24.259,23.721,4689.0,300605
108,2017-07-17,23.436,21.422,23.436,21.422,11584.0,300605
109,2017-07-18,20.86,20.876,21.437,20.376,14245.0,300605
110,2017-07-19,20.86,20.683,20.868,20.284,8429.0,300605
111,2017-07-20,20.668,20.43,21.276,20.414,8216.0,300605
112,2017-07-21,20.453,20.245,20.699,20.114,5871.0,300605
113,2017-07-24,19.83,20.514,20.653,19.669,7094.0,300605
114,2017-07-25,20.499,20.384,20.76,20.222,4840.0,300605
115,2017-07-26,20.384,20.399,20.66,20.314,4404.0,300605
116,2017-07-27,20.414,21.375,21.491,20.145,10397.0,300605
117,2017-07-28,21.375,20.645,21.383,20.591,7655.0,300605
118,2017-07-31,20.745,20.66,21.006,20.584,4774.0,300605
119,2017-08-01,20.607,20.714,20.83,20.322,4906.0,300605
120,2017-08-02,20.584,20.368,20.714,20.191,5247.0,300605
121,2017-08-03,20.291,20.745,21.122,20.207,8431.0,300605
122,2017-08-04,20.76,20.245,20.806,20.068,6779.0,300605
123,2017-08-07,20.261,20.491,20.637,20.261,3912.0,300605
124,2017-08-08,20.361,20.707,20.722,20.13,5998.0,300605
125,2017-08-09,20.653,20.576,20.76,20.46,3547.0,300605
126,2017-08-10,20.568,20.299,20.737,20.184,5191.0,300605
127,2017-08-11,20.268,20.145,20.545,20.038,4364.0,300605
128,2017-08-14,20.145,20.745,20.76,20.145,5925.0,300605
129,2017-08-15,20.753,21.006,21.16,20.622,8057.0,300605
130,2017-08-16,20.883,21.798,21.968,20.883,12882.0,300605
131,2017-08-17,21.691,21.745,22.021,21.299,9820.0,300605
132,2017-08-18,21.629,21.291,21.737,21.16,7189.0,300605
133,2017-08-21,21.076,21.906,21.983,21.076,7799.0,300605
134,2017-08-22,21.914,21.606,21.991,21.606,10122.0,300605
135,2017-08-23,21.537,22.26,22.29,21.468,11763.0,300605
136,2017-08-24,22.144,22.106,23.298,21.991,19308.0,300605
137,2017-08-25,21.991,23.413,23.713,21.991,21448.0,300605
138,2017-08-28,23.344,24.935,24.935,23.344,26965.0,300605
139,2017-08-29,24.628,24.359,25.143,24.128,23740.0,300605
140,2017-08-30,24.144,23.721,24.566,23.69,15925.0,300605
141,2017-08-31,23.736,24.582,24.759,23.644,16047.0,300605
142,2017-09-01,24.828,25.112,25.551,24.49,20927.0,300605
143,2017-09-04,24.774,25.128,25.866,24.628,21114.0,300605
144,2017-09-05,25.166,25.412,25.82,25.005,16792.0,300605
145,2017-09-06,25.12,24.851,25.22,24.336,15141.0,300605
146,2017-09-07,24.751,24.866,25.504,24.682,13118.0,300605
147,2017-09-08,24.62,24.597,25.051,23.851,13660.0,300605
148,2017-09-11,24.436,24.974,24.974,24.436,7667.0,300605
149,2017-09-12,24.989,24.205,25.128,24.067,10976.0,300605
150,2017-09-13,24.213,24.674,24.682,23.928,6767.0,300605
151,2017-09-14,24.982,25.043,25.735,24.774,16949.0,300605
152,2017-09-15,25.028,25.082,25.627,24.674,14822.0,300605
153,2017-09-18,25.135,24.951,25.274,24.32,8203.0,300605
154,2017-09-19,24.951,26.012,26.596,24.951,26665.0,300605
155,2017-09-20,25.82,26.596,26.865,25.751,24222.0,300605
156,2017-09-21,26.727,25.681,26.735,25.643,15966.0,300605
157,2017-09-22,25.681,27.035,28.142,25.135,27086.0,300605
158,2017-09-25,27.334,28.142,29.211,26.773,38417.0,300605
159,2017-09-26,28.065,26.489,28.065,25.781,25615.0,300605
160,2017-09-27,26.335,27.58,27.896,26.281,17888.0,300605
161,2017-09-28,27.327,27.265,27.911,27.104,14361.0,300605
162,2017-09-29,27.104,26.888,28.026,26.727,15473.0,300605
163,2017-10-09,27.527,26.758,27.527,26.373,12217.0,300605
164,2017-10-10,26.835,27.573,27.573,26.527,12675.0,300605
165,2017-10-11,27.588,26.758,27.911,26.681,14918.0,300605
166,2017-10-12,26.819,26.566,27.165,26.143,11013.0,300605
167,2017-10-13,26.658,27.45,27.588,26.435,15486.0,300605
168,2017-10-16,27.311,26.604,27.78,26.373,11470.0,300605
169,2017-10-17,26.489,26.527,27.019,26.127,8806.0,300605
170,2017-10-18,26.335,24.966,26.527,24.897,15803.0,300605
171,2017-10-19,24.866,24.466,25.043,24.397,5337.0,300605
172,2017-10-20,24.528,24.959,25.028,24.474,3863.0,300605
173,2017-10-23,24.959,25.32,25.428,24.912,4325.0,300605
174,2017-10-24,25.205,25.366,25.366,24.643,4668.0,300605
175,2017-10-25,25.297,25.897,25.95,25.151,6752.0,300605
176,2017-10-26,25.735,26.143,26.143,25.489,6863.0,300605
177,2017-10-27,25.989,25.989,26.427,25.766,6170.0,300605
178,2017-10-30,25.912,24.935,26.296,24.513,8815.0,300605
179,2017-10-31,24.905,25.297,25.351,24.759,4425.0,300605
180,2017-11-01,25.374,25.835,26.05,25.082,7687.0,300605
181,2017-11-02,25.658,25.758,26.112,25.566,6115.0,300605
182,2017-11-03,25.758,25.143,26.027,24.989,5119.0,300605
183,2017-11-06,25.374,26.135,26.273,25.135,9291.0,300605
184,2017-11-07,26.135,26.135,26.204,25.604,7263.0,300605
185,2017-11-08,26.043,26.912,27.042,25.843,18948.0,300605
186,2017-11-09,26.796,26.981,27.196,26.612,11669.0,300605
187,2017-11-10,26.835,26.973,27.242,26.604,11386.0,300605
188,2017-11-13,26.973,27.296,27.296,26.758,9820.0,300605
189,2017-11-14,27.588,26.627,27.588,26.542,9280.0,300605
190,2017-11-15,26.604,25.789,26.881,25.766,8795.0,300605
191,2017-11-16,25.835,24.643,25.935,24.589,9079.0,300605
192,2017-11-17,24.643,23.067,24.928,22.183,14324.0,300605
193,2017-11-20,22.629,23.428,23.505,21.914,5700.0,300605
194,2017-11-21,23.367,23.221,23.398,22.337,5847.0,300605
195,2017-11-22,23.452,23.428,23.452,22.913,4937.0,300605
196,2017-11-23,23.298,23.275,23.298,22.606,4417.0,300605
197,2017-11-24,22.759,23.336,23.428,22.759,3136.0,300605
198,2017-11-27,23.221,22.621,23.252,22.052,3325.0,300605
199,2017-11-28,22.406,22.706,22.944,22.337,3906.0,300605
200,2017-11-29,22.898,22.16,22.898,21.375,6726.0,300605
201,2017-11-30,22.021,22.075,22.429,21.852,2813.0,300605
202,2017-12-01,21.952,22.314,22.421,21.606,3057.0,300605
203,2017-12-04,22.314,20.837,22.314,20.837,5569.0,300605
204,2017-12-05,20.791,19.83,21.014,19.538,7811.0,300605
205,2017-12-06,19.684,19.999,20.13,19.376,7734.0,300605
206,2017-12-07,19.999,19.838,20.068,19.792,4731.0,300605
207,2017-12-08,19.984,20.33,20.391,19.838,9096.0,300605
208,2017-12-11,20.391,20.991,21.375,20.222,9870.0,300605
209,2017-12-12,20.53,20.022,20.699,19.999,7527.0,300605
210,2017-12-13,19.799,20.422,20.507,19.799,5322.0,300605
211,2017-12-14,20.391,20.399,20.53,20.168,4207.0,300605
212,2017-12-15,20.384,20.307,20.607,19.991,5475.0,300605
213,2017-12-18,20.453,20.168,20.591,19.984,4038.0,300605
214,2017-12-19,20.276,20.537,20.699,20.107,5414.0,300605
215,2017-12-20,21.199,20.753,22.298,20.699,11488.0,300605
216,2017-12-21,20.576,20.699,20.953,20.161,7688.0,300605
217,2017-12-22,20.584,20.23,20.676,20.23,5199.0,300605
218,2017-12-25,20.245,19.768,20.43,19.538,5704.0,300605
219,2017-12-26,19.768,20.607,20.96,19.768,9824.0,300605
220,2017-12-27,20.599,20.599,21.053,20.222,6331.0,300605
221,2017-12-28,20.53,20.791,21.083,20.307,7100.0,300605
222,2017-12-29,20.745,20.853,21.037,20.683,5259.0,300605
223,2018-01-02,20.76,20.86,21.045,20.76,3618.0,300605
224,2018-01-03,20.86,21.26,21.375,20.514,8620.0,300605
225,2018-01-04,21.199,21.037,21.445,20.999,7813.0,300605
226,2018-01-05,20.953,20.899,21.183,20.891,3387.0,300605
227,2018-01-08,20.96,20.876,21.06,20.653,3028.0,300605
228,2018-01-09,20.983,20.853,20.991,20.776,3906.0,300605
229,2018-01-10,20.707,20.268,20.899,19.984,7225.0,300605
230,2018-01-11,20.422,21.045,21.145,20.307,9069.0,300605
231,2018-01-12,21.429,20.783,21.429,20.683,5633.0,300605
232,2018-01-15,20.56,20.068,20.914,19.991,5822.0,300605
233,2018-01-16,20.261,20.407,20.514,19.853,3842.0,300605
234,2018-01-17,20.422,20.83,20.96,20.191,5302.0,300605
235,2018-01-18,20.66,20.76,20.883,20.607,3813.0,300605
236,2018-01-19,20.899,21.014,21.222,20.676,8810.0,300605
237,2018-01-22,20.906,21.014,21.145,20.237,5400.0,300605
238,2018-01-23,21.014,20.883,21.137,20.653,5577.0,300605
239,2018-01-24,20.883,21.222,21.268,20.537,9104.0,300605
240,2018-01-25,21.222,20.899,21.483,20.876,8262.0,300605
241,2018-01-26,20.883,20.499,20.991,20.499,5736.0,300605
242,2018-01-29,20.584,20.138,20.73,19.991,5191.0,300605
243,2018-01-30,20.199,20.107,20.337,20.038,2822.0,300605
244,2018-01-31,20.068,19.015,20.184,18.615,5255.0,300605
245,2018-02-01,19.338,18.223,19.338,18.085,4325.0,300605
246,2018-02-02,18.3,17.877,18.361,16.954,4236.0,300605
247,2018-02-05,17.646,17.354,17.839,17.27,2302.0,300605
248,2018-02-06,17.154,15.616,17.216,15.616,6276.0,300605
249,2018-02-07,15.993,15.824,16.132,14.724,6620.0,300605
250,2018-02-08,15.532,16.032,16.285,15.532,4942.0,300605
251,2018-02-09,15.616,16.093,16.293,15.57,6531.0,300605
252,2018-02-12,16.232,16.701,17.254,16.032,5370.0,300605
253,2018-02-13,16.67,16.478,16.916,16.424,4089.0,300605
254,2018-02-14,16.355,16.408,16.739,16.17,2866.0,300605
255,2018-02-22,16.747,16.601,16.824,16.478,3272.0,300605
256,2018-02-23,16.447,16.685,16.716,16.37,3316.0,300605
257,2018-02-26,16.962,17.316,17.4,16.808,5132.0,300605
258,2018-02-27,17.316,17.723,18.069,17.316,8228.0,300605
259,2018-02-28,17.662,17.608,18.069,17.323,5630.0,300605
260,2018-03-01,17.6,18.192,18.384,17.339,6592.0,300605
261,2018-03-02,18.146,17.885,18.446,17.823,5562.0,300605
262,2018-03-05,17.869,18.284,18.284,17.869,4093.0,300605
263,2018-03-06,18.169,18.577,18.746,18.169,8085.0,300605
264,2018-03-07,18.577,18.615,18.761,18.308,3797.0,300605
265,2018-03-08,18.454,19.069,19.199,18.454,6228.0,300605
266,2018-03-09,19.146,20.168,20.207,19.146,10325.0,300605
267,2018-03-12,20.545,20.222,20.568,19.861,9261.0,300605
268,2018-03-13,20.184,19.845,20.261,19.692,5815.0,300605
269,2018-03-14,19.638,19.453,19.984,19.392,4577.0,300605
270,2018-03-15,19.238,18.746,19.361,17.685,9333.0,300605
271,2018-03-16,18.761,18.607,19.069,18.461,5441.0,300605
272,2018-03-19,18.446,19.084,19.292,18.185,6698.0,300605
273,2018-03-20,18.969,19.284,19.284,18.853,5466.0,300605
274,2018-03-21,19.253,19.299,20.191,19.107,10546.0,300605
275,2018-03-22,19.323,20.191,20.607,19.292,14611.0,300605
276,2018-03-23,19.545,18.377,19.93,18.2,13189.0,300605
277,2018-03-26,18.031,19.499,19.499,17.377,8247.0,300605
278,2018-03-27,19.915,20.73,21.337,19.515,19251.0,300605
279,2018-03-28,20.384,21.452,21.668,20.384,22640.0,300605
280,2018-03-29,21.668,20.983,23.052,20.76,21812.0,300605
281,2018-03-30,21.491,21.652,22.067,20.983,15597.0,300605
282,2018-04-02,21.837,22.337,23.036,21.452,24657.0,300605
283,2018-04-03,21.729,22.206,22.898,21.437,18907.0,300605
284,2018-04-04,21.921,21.437,22.183,21.383,15619.0,300605
285,2018-04-09,21.306,21.929,22.206,21.152,14139.0,300605
286,2018-04-10,21.737,23.19,24.12,21.406,33709.0,300605
287,2018-04-11,22.921,23.367,23.99,22.767,27096.0,300605
288,2018-04-12,24.605,25.704,25.704,24.605,21255.0,300605
289,2018-04-13,28.196,28.273,28.273,27.596,59103.0,300605
290,2018-04-16,29.91,29.218,31.102,28.211,118757.0,300605
291,2018-04-17,27.065,26.296,28.219,26.296,53035.0,300605
292,2018-04-18,23.997,24.32,25.105,23.667,93148.0,300605
293,2018-04-19,24.067,23.859,25.212,23.405,70534.0,300605
294,2018-04-20,23.067,22.183,23.644,21.975,47994.0,300605
295,2018-04-23,22.029,21.721,22.675,21.068,40861.0,300605
296,2018-04-24,21.683,22.929,23.036,21.537,48108.0,300605
297,2018-04-25,22.613,23.344,23.728,22.537,51966.0,300605
298,2018-04-26,23.067,22.175,23.244,21.991,33885.0,300605
299,2018-04-27,22.206,21.991,22.675,21.683,23338.0,300605
300,2018-05-02,22.221,20.568,22.221,19.845,34763.0,300605
301,2018-05-03,20.376,21.506,21.675,20.268,31534.0,300605
302,2018-05-04,21.837,20.722,21.837,20.607,25844.0,300605
303,2018-05-07,20.945,21.645,21.745,20.922,24573.0,300605
304,2018-05-08,21.86,21.791,22.021,21.406,22598.0,300605
305,2018-05-09,21.729,22.144,22.513,21.614,32007.0,300605
306,2018-05-10,22.229,22.075,22.39,21.691,19897.0,300605
307,2018-05-11,21.683,20.737,21.683,20.66,29806.0,300605
308,2018-05-14,20.453,20.607,20.96,20.453,13574.0,300605
309,2018-05-15,20.591,21.145,21.183,20.545,12275.0,300605
310,2018-05-16,21.145,20.814,21.399,20.783,13992.0,300605
311,2018-05-17,20.914,21.545,21.675,20.845,21705.0,300605
312,2018-05-18,21.575,21.368,21.575,20.953,16488.0,300605
313,2018-05-21,21.399,21.96,22.106,21.36,23536.0,300605
314,2018-05-22,21.906,22.936,23.067,21.837,39563.0,300605
315,2018-05-23,22.683,22.267,22.783,22.237,28062.0,300605
316,2018-05-24,22.298,22.606,22.944,22.175,24011.0,300605
317,2018-05-25,22.552,21.952,22.598,21.806,21367.0,300605
318,2018-05-28,22.014,22.191,22.583,21.898,21328.0,300605
319,2018-05-29,21.698,21.445,22.183,21.145,18106.0,300605
320,2018-05-30,20.76,19.299,21.145,19.299,22070.0,300605
321,2018-05-31,19.669,19.43,19.722,19.107,11095.0,300605
322,2018-06-01,19.43,18.73,19.676,18.584,13319.0,300605
323,2018-06-04,18.838,18.823,18.977,18.692,6682.0,300605
324,2018-06-05,18.9,19.822,19.945,18.877,11856.0,300605
325,2018-06-06,19.838,20.253,20.353,19.684,11653.0,300605
