,date,open,close,high,low,volume,code
0,2017-08-18,11.08,11.08,11.08,11.08,213.0,603557
1,2017-08-21,12.185,12.185,12.185,12.185,96.0,603557
2,2017-08-22,13.399,13.399,13.399,13.399,106.0,603557
3,2017-08-23,14.743,14.743,14.743,14.743,316.0,603557
4,2017-08-24,16.217,16.217,16.217,16.217,1144.0,603557
5,2017-08-25,17.839,17.839,17.839,17.839,5005.0,603557
6,2017-08-28,19.621,19.621,19.621,19.621,2692.0,603557
7,2017-08-29,21.582,21.582,21.582,21.582,2516.0,603557
8,2017-08-30,23.743,23.743,23.743,23.743,6885.0,603557
9,2017-08-31,26.122,26.122,26.122,26.122,4149.0,603557
10,2017-09-01,28.73,28.73,28.73,28.73,8234.0,603557
11,2017-09-04,29.357,31.607,31.607,28.77,349965.0,603557
12,2017-09-05,28.451,28.451,29.417,28.451,189191.0,603557
13,2017-09-06,26.869,26.879,28.412,25.883,146580.0,603557
14,2017-09-07,26.779,27.227,27.685,26.381,123762.0,603557
15,2017-09-08,26.879,25.037,26.968,24.947,131131.0,603557
16,2017-09-11,24.888,25.535,26.042,23.992,102809.0,603557
17,2017-09-12,25.027,25.963,26.58,24.898,105854.0,603557
18,2017-09-13,26.47,27.974,28.372,26.47,187932.0,603557
19,2017-09-14,27.416,26.311,27.416,26.281,137095.0,603557
20,2017-09-15,25.983,25.256,26.012,24.499,98746.0,603557
21,2017-09-18,24.888,24.569,25.027,24.071,60747.0,603557
22,2017-09-19,24.45,24.698,25.146,24.45,52079.0,603557
23,2017-09-20,24.579,25.535,25.555,23.723,94665.0,603557
24,2017-09-21,25.097,24.499,25.525,24.479,53228.0,603557
25,2017-09-22,24.091,24.221,24.868,23.892,44519.0,603557
26,2017-09-25,24.101,24.24,24.559,24.091,32958.0,603557
27,2017-09-26,24.32,22.678,24.34,22.13,68856.0,603557
28,2017-09-27,22.399,22.389,22.777,22.23,29829.0,603557
29,2017-09-28,22.568,22.259,23.066,22.11,46167.0,603557
30,2017-09-29,22.259,21.632,22.468,21.553,47111.0,603557
31,2017-10-09,21.931,21.981,22.389,21.702,34535.0,603557
32,2017-10-10,21.911,22.797,22.966,21.821,54834.0,603557
33,2017-10-11,22.897,22.508,23.225,22.429,42174.0,603557
34,2017-10-12,22.309,22.18,22.668,21.811,29482.0,603557
35,2017-10-13,22.011,22.468,22.598,21.921,24504.0,603557
36,2017-10-16,22.419,21.851,22.498,21.772,26654.0,603557
37,2017-10-17,21.901,21.991,22.349,21.821,21268.0,603557
38,2017-10-18,21.951,21.413,22.2,21.383,25253.0,603557
39,2017-10-19,21.383,20.418,21.622,20.278,37636.0,603557
