,date,open,close,high,low,volume,code
0,2017-01-03,45.845,46.048,46.54,45.508,11791.0,300500
1,2017-01-04,45.929,45.721,46.133,44.312,12117.0,300500
2,2017-01-05,45.374,44.952,45.647,44.952,8774.0,300500
3,2017-01-06,44.753,44.302,45.131,43.955,10506.0,300500
4,2017-01-09,43.414,43.865,44.406,43.349,5837.0,300500
5,2017-01-10,43.96,44.242,44.848,43.86,4352.0,300500
6,2017-01-11,43.915,43.116,44.401,43.111,6338.0,300500
7,2017-01-12,43.662,43.394,44.099,43.171,4991.0,300500
8,2017-01-13,43.364,40.665,43.394,40.228,10603.0,300500
9,2017-01-16,40.749,36.964,40.883,36.602,9805.0,300500
10,2017-01-17,37.202,38.031,38.943,35.227,10797.0,300500
11,2017-01-18,37.713,36.726,37.713,36.671,4307.0,300500
12,2017-01-19,36.155,36.592,37.594,35.981,4941.0,300500
13,2017-01-20,36.358,37.624,37.847,36.259,6276.0,300500
14,2017-01-23,37.708,37.653,38.199,37.46,4408.0,300500
15,2017-01-24,37.663,38.651,38.695,37.013,10527.0,300500
16,2017-01-25,38.651,38.457,39.603,37.936,16698.0,300500
17,2017-01-26,38.338,37.634,38.626,37.311,9176.0,300500
18,2017-02-03,37.634,37.311,37.956,37.207,3617.0,300500
19,2017-02-06,37.341,37.837,37.956,37.187,5618.0,300500
20,2017-02-07,37.703,37.207,38.065,37.038,6458.0,300500
21,2017-02-08,37.038,37.634,37.743,36.681,7188.0,300500
22,2017-02-09,37.644,38.328,38.998,37.604,10773.0,300500
23,2017-02-10,38.353,37.43,38.398,37.405,7649.0,300500
24,2017-02-13,37.212,37.812,38.006,36.964,6036.0,300500
25,2017-02-14,37.906,38.75,38.973,37.768,11967.0,300500
26,2017-02-15,38.641,38.095,38.775,38.011,9136.0,300500
27,2017-02-16,38.11,38.279,38.537,37.902,5559.0,300500
28,2017-02-17,38.219,37.356,38.442,37.212,6039.0,300500
29,2017-02-20,37.336,36.765,37.549,36.234,6619.0,300500
30,2017-02-21,36.716,37.495,37.708,36.612,6306.0,300500
31,2017-02-22,37.495,37.758,38.08,37.435,5176.0,300500
32,2017-02-23,37.758,38.254,38.522,37.718,9233.0,300500
33,2017-02-24,38.199,38.874,39.077,37.981,10220.0,300500
34,2017-02-27,38.894,38.695,39.956,38.512,8791.0,300500
35,2017-02-28,38.517,39.911,39.936,38.512,13480.0,300500
36,2017-03-01,39.916,40.764,42.387,39.911,25753.0,300500
37,2017-03-02,40.129,39.469,40.129,39.45,13266.0,300500
38,2017-03-03,39.365,39.797,40.075,38.8,11046.0,300500
39,2017-03-06,39.822,40.099,40.139,39.534,9487.0,300500
40,2017-03-07,40.095,39.906,40.099,39.445,7992.0,300500
41,2017-03-08,40.03,39.494,40.179,39.484,6430.0,300500
42,2017-03-09,39.782,39.474,39.782,39.306,5555.0,300500
43,2017-03-10,39.841,40.189,41.925,39.698,18209.0,300500
44,2017-03-13,40.189,39.901,40.437,39.023,11121.0,300500
45,2017-03-14,40.09,40.248,40.779,39.841,11398.0,300500
46,2017-03-15,40.333,40.784,41.171,40.204,10267.0,300500
47,2017-03-16,40.725,41.305,41.38,40.63,12118.0,300500
48,2017-03-17,41.325,40.219,41.365,40.204,13152.0,300500
49,2017-03-20,40.248,40.154,40.338,39.593,7493.0,300500
50,2017-03-21,40.159,40.452,40.576,39.941,6803.0,300500
51,2017-03-22,40.189,39.931,40.412,39.36,9698.0,300500
52,2017-03-23,39.931,40.759,41.171,39.732,15469.0,300500
53,2017-03-24,41.032,40.64,41.077,40.288,9025.0,300500
54,2017-03-27,40.591,40.005,40.908,39.931,7050.0,300500
55,2017-03-28,39.727,39.325,40.169,39.325,6616.0,300500
56,2017-03-29,39.236,37.361,39.534,37.341,11385.0,300500
57,2017-03-30,37.202,36.001,37.202,35.788,8806.0,300500
58,2017-03-31,36.046,36.304,37.088,36.046,4096.0,300500
59,2017-04-05,36.914,37.356,37.46,36.512,5030.0,300500
60,2017-04-06,37.252,37.137,37.584,37.098,4264.0,300500
61,2017-04-07,37.137,36.765,37.455,36.716,3287.0,300500
62,2017-04-10,36.741,33.917,36.77,33.769,10612.0,300500
63,2017-04-11,33.63,34.433,34.577,33.248,5860.0,300500
64,2017-04-12,34.428,33.838,34.672,33.838,3811.0,300500
65,2017-04-13,33.838,34.18,34.384,33.744,3374.0,300500
66,2017-04-14,34.051,33.888,34.225,33.764,3619.0,300500
67,2017-07-12,30.514,30.694,32.795,30.514,22396.0,300500
68,2017-07-13,29.877,29.907,30.823,29.827,14469.0,300500
69,2017-07-14,30.166,30.375,30.674,29.927,9754.0,300500
70,2017-07-17,30.295,27.338,30.295,27.338,17985.0,300500
71,2017-07-18,26.77,26.162,27.567,25.296,15784.0,300500
72,2017-07-19,26.073,25.485,26.073,24.479,14846.0,300500
