,date,open,close,high,low,volume,code
0,2017-01-03,8.543,8.639,8.639,8.533,65491.0,000600
1,2017-01-04,8.629,8.658,8.667,8.6,68923.0,000600
2,2017-01-05,8.667,8.667,8.687,8.629,54930.0,000600
3,2017-01-06,8.677,8.648,8.677,8.619,39803.0,000600
4,2017-01-09,8.639,8.706,8.715,8.619,54040.0,000600
5,2017-01-10,8.715,8.696,8.725,8.658,57685.0,000600
6,2017-01-11,8.696,8.6,8.696,8.6,50265.0,000600
7,2017-01-12,8.591,8.581,8.667,8.571,35319.0,000600
8,2017-01-13,8.581,8.533,8.619,8.524,48716.0,000600
9,2017-01-16,8.543,8.437,8.552,8.322,76800.0,000600
10,2017-01-17,8.399,8.476,8.476,8.399,37898.0,000600
11,2017-01-18,8.485,8.485,8.524,8.447,47899.0,000600
12,2017-01-19,8.485,8.504,8.533,8.476,48839.0,000600
13,2017-01-20,8.495,8.562,8.591,8.485,66694.0,000600
14,2017-01-23,8.591,8.6,8.658,8.552,58930.0,000600
15,2017-01-24,8.562,8.629,8.648,8.562,55142.0,000600
16,2017-01-25,8.629,8.658,8.667,8.6,41344.0,000600
17,2017-01-26,8.667,8.677,8.706,8.648,49425.0,000600
18,2017-02-03,8.687,8.658,8.687,8.619,37282.0,000600
19,2017-02-06,8.658,8.687,8.706,8.639,42998.0,000600
20,2017-02-07,8.687,8.658,8.696,8.629,31972.0,000600
21,2017-02-08,8.658,8.677,8.677,8.6,43257.0,000600
22,2017-02-09,8.667,8.725,8.725,8.658,70356.0,000600
23,2017-02-10,8.715,8.735,8.773,8.706,92409.0,000600
24,2017-02-13,8.744,8.811,8.821,8.725,59416.0,000600
25,2017-02-14,8.811,8.811,8.821,8.763,49886.0,000600
26,2017-02-15,8.811,8.927,9.032,8.792,177777.0,000600
27,2017-02-16,8.888,8.936,8.984,8.859,84100.0,000600
28,2017-02-17,8.936,8.811,8.975,8.783,87574.0,000600
29,2017-02-20,8.927,8.984,8.984,8.821,94009.0,000600
30,2017-02-21,9.003,9.042,9.09,8.975,122294.0,000600
31,2017-02-22,9.042,9.003,9.08,8.984,83439.0,000600
32,2017-02-23,9.013,8.975,9.032,8.927,83172.0,000600
33,2017-02-24,8.927,8.927,8.955,8.869,77513.0,000600
34,2017-02-27,8.917,8.917,8.965,8.859,57943.0,000600
35,2017-02-28,8.888,8.975,9.042,8.888,78162.0,000600
36,2017-03-01,8.965,8.984,9.013,8.927,75021.0,000600
37,2017-03-02,8.984,8.927,9.023,8.927,58459.0,000600
38,2017-03-03,8.927,8.907,8.946,8.879,30262.0,000600
39,2017-03-06,8.917,8.955,8.955,8.888,62860.0,000600
40,2017-03-07,8.955,8.898,8.984,8.879,65446.0,000600
41,2017-03-08,8.917,8.859,8.927,8.85,63957.0,000600
42,2017-03-09,8.84,8.802,8.869,8.773,65063.0,000600
43,2017-03-10,8.792,8.975,9.013,8.783,127787.0,000600
44,2017-03-13,8.888,8.984,9.032,8.85,133572.0,000600
45,2017-03-14,8.984,8.927,9.013,8.917,74918.0,000600
46,2017-03-15,8.936,8.975,8.975,8.879,75112.0,000600
47,2017-03-16,8.975,9.032,9.071,8.965,93229.0,000600
48,2017-03-17,9.032,8.936,9.071,8.917,98212.0,000600
49,2017-03-20,8.936,9.023,9.032,8.936,70669.0,000600
50,2017-03-21,9.023,9.138,9.176,8.994,169698.0,000600
51,2017-03-22,9.071,9.128,9.147,9.042,85690.0,000600
52,2017-03-23,9.138,9.157,9.176,9.061,79587.0,000600
53,2017-03-24,9.147,9.243,9.272,9.109,120952.0,000600
54,2017-03-27,9.234,9.176,9.282,9.157,81335.0,000600
55,2017-03-28,9.157,9.099,9.176,9.023,77838.0,000600
56,2017-03-29,8.821,8.543,8.85,8.485,355739.0,000600
57,2017-03-30,8.495,8.552,8.61,8.38,173505.0,000600
58,2017-03-31,8.543,8.61,8.667,8.504,140135.0,000600
59,2017-04-05,9.474,9.474,9.474,9.474,169215.0,000600
60,2017-04-06,10.165,10.424,10.424,9.848,1018194.0,000600
61,2017-04-07,10.414,11.47,11.47,10.059,1336708.0,000600
62,2017-04-10,11.998,12.622,12.622,11.71,403649.0,000600
63,2017-04-11,13.889,13.889,13.889,13.534,294336.0,000600
64,2017-04-12,14.263,13.966,15.281,13.4,2003136.0,000600
65,2017-04-13,13.448,15.214,15.29,13.448,1687528.0,000600
66,2017-04-14,15.55,14.311,15.79,13.985,1235104.0,000600
67,2017-04-17,13.668,12.881,13.899,12.881,719541.0,000600
68,2017-04-18,12.632,12.987,13.275,12.564,754075.0,000600
69,2017-04-19,12.776,12.632,12.987,12.344,650132.0,000600
70,2017-04-20,12.574,11.825,12.66,11.489,829113.0,000600
71,2017-04-21,11.729,11.278,11.912,11.278,615355.0,000600
72,2017-04-24,11.134,10.99,11.48,10.885,524745.0,000600
73,2017-04-25,11.105,11.662,12.094,11.019,1103445.0,000600
74,2017-04-26,11.518,12.833,12.833,11.393,1593117.0,000600
75,2017-04-27,12.833,12.737,13.697,12.526,1797916.0,000600
76,2017-04-28,12.382,12.987,13.198,12.315,931114.0,000600
77,2017-05-02,13.006,13.515,13.803,12.766,1051690.0,000600
78,2017-05-03,13.227,12.334,13.227,12.334,924325.0,000600
79,2017-05-04,12.094,12.939,13.572,12.008,1138882.0,000600
80,2017-05-05,12.632,13.16,13.419,12.478,968131.0,000600
81,2017-05-08,13.025,11.854,13.131,11.845,795847.0,000600
82,2017-05-09,11.71,11.998,12.094,11.614,409510.0,000600
