,date,open,close,high,low,volume,code
0,2017-01-03,15.075,15.405,15.531,15.075,14940.0,300114
1,2017-01-04,15.419,15.677,15.716,15.227,25399.0,300114
2,2017-01-05,15.829,16.332,17.047,15.829,56705.0,300114
3,2017-01-06,16.325,16.458,16.874,16.299,49507.0,300114
4,2017-01-09,16.385,17.113,17.199,16.127,53724.0,300114
5,2017-01-10,16.927,16.57,17.06,16.55,30890.0,300114
6,2017-01-11,16.411,16.57,16.874,16.365,19723.0,300114
7,2017-01-12,16.544,16.206,16.63,16.153,16886.0,300114
8,2017-01-13,16.233,16.252,16.511,15.75,18224.0,300114
9,2017-01-16,16.18,15.597,16.18,14.757,19313.0,300114
10,2017-01-17,15.538,15.988,16.08,14.962,20710.0,300114
11,2017-01-18,15.948,15.67,15.948,15.511,14062.0,300114
12,2017-01-19,15.597,15.697,15.71,15.425,12613.0,300114
13,2017-01-20,15.67,16.034,16.054,15.525,13833.0,300114
14,2017-01-23,16.147,16.08,16.431,16.021,14020.0,300114
15,2017-01-24,16.08,15.816,16.08,15.75,9889.0,300114
16,2017-01-25,15.67,16.014,16.014,15.637,11877.0,300114
17,2017-01-26,15.948,16.18,16.213,15.948,10305.0,300114
18,2017-02-03,16.279,16.213,16.451,16.054,14525.0,300114
19,2017-02-06,16.094,16.345,16.385,15.922,14060.0,300114
20,2017-02-07,16.279,16.147,16.312,16.014,12779.0,300114
21,2017-02-08,16.027,16.623,16.623,16.027,27726.0,300114
22,2017-02-09,16.544,16.544,16.669,16.398,21495.0,300114
23,2017-02-10,16.544,16.292,16.61,16.252,15211.0,300114
24,2017-02-13,16.246,16.504,16.517,16.219,17063.0,300114
25,2017-02-14,16.484,16.299,16.504,16.266,11859.0,300114
26,2017-02-15,16.166,15.776,16.385,15.763,16988.0,300114
27,2017-02-16,15.842,15.869,15.941,15.69,13073.0,300114
28,2017-02-17,16.001,15.974,16.001,15.558,17778.0,300114
29,2017-02-20,15.855,15.888,16.001,15.723,9800.0,300114
30,2017-02-21,16.014,16.047,16.074,15.776,14975.0,300114
31,2017-02-22,16.027,16.008,16.094,15.915,8728.0,300114
32,2017-02-23,16.008,15.783,16.008,15.63,17561.0,300114
33,2017-02-24,15.75,15.789,15.935,15.683,14356.0,300114
34,2017-02-27,15.736,15.822,15.869,15.716,10300.0,300114
35,2017-02-28,15.822,15.902,15.902,15.756,7262.0,300114
36,2017-03-01,15.888,16.702,17.384,15.855,50034.0,300114
37,2017-03-02,16.345,16.458,16.663,16.312,24557.0,300114
38,2017-03-03,16.325,16.511,16.775,16.325,26345.0,300114
39,2017-03-06,16.61,16.822,16.868,16.497,27961.0,300114
40,2017-03-07,16.775,16.603,16.855,16.477,22510.0,300114
41,2017-03-08,16.762,16.431,16.841,16.431,23207.0,300114
42,2017-03-09,16.431,16.292,16.464,16.186,14893.0,300114
43,2017-03-10,16.332,16.266,16.378,16.186,11197.0,300114
44,2017-03-13,16.272,16.385,16.385,16.266,17445.0,300114
45,2017-03-14,16.477,16.669,16.742,16.477,30743.0,300114
46,2017-03-15,16.61,16.563,16.762,16.418,19118.0,300114
47,2017-03-16,16.511,16.729,16.736,16.511,20724.0,300114
48,2017-03-17,16.755,16.55,16.788,16.418,24309.0,300114
49,2017-03-20,16.424,16.345,16.517,16.173,17258.0,300114
50,2017-03-21,16.305,16.219,16.325,16.107,14359.0,300114
51,2017-03-22,16.113,16.08,16.219,15.922,14292.0,300114
52,2017-03-23,16.206,16.226,16.292,15.935,15184.0,300114
53,2017-03-24,16.226,16.166,16.226,16.027,10391.0,300114
54,2017-03-27,16.252,16.18,16.266,16.027,9534.0,300114
55,2017-03-28,16.18,15.988,16.239,15.988,9635.0,300114
56,2017-03-29,15.988,15.683,16.054,15.683,16624.0,300114
57,2017-03-30,15.677,15.075,15.677,15.061,19412.0,300114
58,2017-03-31,15.141,15.187,15.359,14.896,22148.0,300114
59,2017-04-05,15.2,15.399,15.399,14.962,15170.0,300114
60,2017-04-06,15.405,15.366,15.472,15.266,11758.0,300114
61,2017-04-07,15.366,15.551,15.617,15.346,15723.0,300114
62,2017-04-10,15.558,15.24,15.584,15.24,15769.0,300114
63,2017-04-11,15.22,16.18,16.193,15.041,44380.0,300114
64,2017-04-12,16.047,15.836,16.325,15.789,29176.0,300114
65,2017-04-13,15.902,15.73,16.014,15.624,16356.0,300114
66,2017-04-14,15.769,15.366,15.915,15.273,17039.0,300114
67,2017-04-17,15.24,15.121,15.544,15.108,19233.0,300114
68,2017-04-18,15.088,14.942,15.24,14.929,13783.0,300114
69,2017-04-19,14.929,15.154,15.194,14.565,15804.0,300114
70,2017-04-20,15.015,15.041,15.108,14.704,10750.0,300114
71,2017-04-21,15.022,15.002,15.075,14.764,7224.0,300114
72,2017-04-24,14.955,14.234,14.969,13.903,14904.0,300114
73,2017-04-25,14.228,14.261,14.38,14.069,6989.0,300114
74,2017-04-26,14.201,14.141,14.32,14.135,5956.0,300114
75,2017-04-27,14.141,14.274,14.287,13.83,11148.0,300114
76,2017-04-28,14.28,14.353,14.4,14.175,6350.0,300114
77,2017-05-02,14.34,14.181,14.34,14.049,4460.0,300114
78,2017-05-03,14.287,14.373,14.459,14.069,7588.0,300114
79,2017-05-04,14.347,14.208,14.413,14.148,8148.0,300114
80,2017-05-05,14.208,13.897,14.34,13.897,7644.0,300114
81,2017-05-08,13.897,13.698,13.897,13.566,10071.0,300114
82,2017-05-09,13.698,13.864,13.897,13.579,5960.0,300114
83,2017-05-10,13.983,13.764,13.996,13.731,5608.0,300114
84,2017-05-11,13.665,13.685,13.883,13.367,7717.0,300114
85,2017-05-12,13.42,13.698,13.778,13.42,5561.0,300114
86,2017-05-15,13.857,13.632,13.857,13.586,3882.0,300114
87,2017-05-16,13.691,14.029,14.122,13.519,9179.0,300114
88,2017-05-17,14.082,13.989,14.228,13.91,10040.0,300114
89,2017-05-18,14.016,13.916,14.214,13.83,8234.0,300114
90,2017-05-19,13.916,13.837,14.102,13.778,4822.0,300114
91,2017-05-22,13.804,13.486,13.883,13.447,5902.0,300114
92,2017-05-23,13.5,13.109,13.705,13.003,6239.0,300114
93,2017-05-24,13.05,13.03,13.314,12.606,6115.0,300114
94,2017-05-25,13.116,13.228,13.248,12.818,8258.0,300114
95,2017-05-26,13.219,13.219,13.358,12.95,6294.0,300114
96,2017-05-31,13.239,13.1,13.468,13.05,9392.0,300114
97,2017-06-01,13.06,12.283,13.229,12.094,14952.0,300114
98,2017-06-02,12.234,13.06,13.388,11.945,17739.0,300114
99,2017-06-05,13.03,13.179,13.219,12.761,9953.0,300114
100,2017-06-06,12.99,13.139,13.418,12.99,8486.0,300114
101,2017-06-07,13.229,13.269,13.388,13.149,10757.0,300114
102,2017-06-08,13.269,13.388,13.617,13.219,16803.0,300114
103,2017-06-09,13.368,13.269,13.388,13.04,10259.0,300114
104,2017-06-12,13.169,12.662,13.169,12.542,14203.0,300114
105,2017-06-13,12.652,12.841,12.9,12.612,10889.0,300114
106,2017-06-14,12.861,13.07,13.129,12.761,16347.0,300114
107,2017-06-15,12.95,13.269,13.358,12.94,18318.0,300114
108,2017-06-16,13.438,13.388,13.528,13.139,16781.0,300114
109,2017-06-19,13.199,13.647,13.816,13.169,20416.0,300114
110,2017-06-20,13.717,13.488,13.717,13.458,14184.0,300114
111,2017-06-21,13.657,13.428,13.776,13.289,15534.0,300114
112,2017-06-22,13.378,13.04,13.418,12.95,19124.0,300114
113,2017-06-23,13.289,13.528,13.836,13.03,39407.0,300114
114,2017-06-26,13.528,13.677,13.717,13.348,22411.0,300114
115,2017-06-27,13.727,13.916,14.135,13.617,39414.0,300114
116,2017-06-28,13.796,13.607,13.796,13.577,19701.0,300114
117,2017-06-29,13.617,13.657,13.786,13.537,14030.0,300114
118,2017-06-30,13.617,13.418,13.617,13.328,17791.0,300114
119,2017-07-03,13.448,13.677,13.737,13.338,17752.0,300114
120,2017-07-04,13.537,13.667,13.786,13.537,14868.0,300114
121,2017-07-05,13.667,13.737,13.776,13.577,13932.0,300114
122,2017-07-06,13.677,13.657,13.806,13.458,19234.0,300114
123,2017-07-07,13.667,13.737,13.826,13.557,17326.0,300114
124,2017-07-10,13.876,13.776,14.175,13.747,24510.0,300114
125,2017-07-11,13.697,13.537,13.766,13.537,13613.0,300114
126,2017-07-12,13.537,13.398,13.637,13.1,12634.0,300114
127,2017-07-13,13.319,13.537,13.617,13.239,13054.0,300114
128,2017-07-14,13.438,13.259,13.508,13.219,12185.0,300114
129,2017-07-17,13.239,11.955,13.239,11.935,28080.0,300114
130,2017-07-18,11.955,12.124,12.194,10.949,12775.0,300114
131,2017-07-19,12.114,12.243,12.323,11.865,14236.0,300114
132,2017-07-20,12.243,12.224,12.492,11.985,12959.0,300114
133,2017-07-21,12.224,12.044,12.333,12.015,11967.0,300114
134,2017-07-24,12.044,12.273,12.383,12.005,14850.0,300114
135,2017-07-25,12.154,12.214,12.433,12.084,29190.0,300114
136,2017-07-26,12.104,12.064,12.114,11.776,27230.0,300114
137,2017-07-27,11.895,12.433,12.532,11.825,36401.0,300114
138,2017-07-28,12.343,12.293,12.482,12.273,16003.0,300114
139,2017-07-31,12.323,12.184,12.393,12.144,12939.0,300114
140,2017-08-01,12.303,12.144,12.303,11.995,14413.0,300114
141,2017-08-02,12.144,11.706,12.224,11.696,21585.0,300114
142,2017-08-03,11.706,11.805,11.925,11.666,20187.0,300114
143,2017-08-04,11.796,12.293,12.771,11.726,64155.0,300114
144,2017-08-07,12.224,12.433,12.691,12.174,39653.0,300114
145,2017-08-08,12.353,12.433,12.582,12.204,28594.0,300114
146,2017-08-09,12.433,12.373,12.592,12.303,22480.0,300114
147,2017-08-10,12.383,12.234,12.572,12.184,19114.0,300114
148,2017-08-11,12.044,12.174,12.592,11.975,32745.0,300114
149,2017-08-14,12.154,12.373,12.423,12.005,26590.0,300114
150,2017-08-15,12.313,12.532,12.582,12.253,29748.0,300114
151,2017-08-16,12.701,12.642,12.791,12.482,30811.0,300114
152,2017-08-17,12.582,13.219,13.776,12.582,70296.0,300114
153,2017-08-18,13.239,13.438,13.737,13.119,58311.0,300114
154,2017-08-21,13.348,13.239,13.408,13.1,37824.0,300114
155,2017-08-22,13.259,12.92,13.368,12.861,29715.0,300114
156,2017-08-23,12.91,12.811,13.07,12.721,23281.0,300114
157,2017-08-24,12.811,12.701,12.92,12.642,14796.0,300114
158,2017-08-25,12.701,12.791,12.851,12.652,19191.0,300114
159,2017-08-28,12.841,13.229,13.239,12.841,36740.0,300114
160,2017-08-29,13.229,12.98,13.229,12.95,21726.0,300114
161,2017-08-30,13.0,13.05,13.08,12.91,17331.0,300114
162,2017-08-31,13.05,12.98,13.129,12.95,16656.0,300114
163,2017-09-01,12.94,12.99,13.1,12.92,21614.0,300114
164,2017-09-04,13.01,13.179,13.199,12.99,27721.0,300114
165,2017-09-05,13.179,13.03,13.239,12.99,24807.0,300114
166,2017-09-06,13.03,13.129,13.149,12.801,34211.0,300114
167,2017-09-07,13.129,13.219,13.338,13.02,42518.0,300114
168,2017-09-08,13.239,13.09,13.279,12.96,30856.0,300114
169,2017-09-11,13.08,13.09,13.159,12.96,19751.0,300114
170,2017-09-12,13.1,12.771,13.109,12.751,33789.0,300114
171,2017-09-13,12.93,13.02,13.09,12.861,24296.0,300114
172,2017-09-14,12.94,12.9,13.03,12.841,20363.0,300114
173,2017-09-15,12.91,12.97,13.0,12.801,15260.0,300114
174,2017-09-18,13.03,12.861,13.03,12.791,21120.0,300114
175,2017-09-19,12.91,12.632,12.91,12.632,24000.0,300114
176,2017-09-20,12.671,12.771,12.781,12.562,17024.0,300114
177,2017-09-21,12.731,12.462,12.801,12.462,20344.0,300114
178,2017-09-22,12.333,12.005,12.333,11.935,35868.0,300114
179,2017-09-25,12.044,12.005,12.194,11.985,16028.0,300114
180,2017-09-26,12.044,12.064,12.114,11.835,15318.0,300114
181,2017-09-27,12.124,12.084,12.144,11.985,13062.0,300114
182,2017-09-28,12.054,12.174,12.293,12.015,21178.0,300114
183,2017-09-29,12.164,12.293,12.293,12.064,14824.0,300114
184,2017-10-09,12.423,12.443,12.671,12.393,22536.0,300114
185,2017-10-10,12.443,12.572,12.602,12.443,19297.0,300114
186,2017-10-11,12.592,12.99,13.04,12.582,51541.0,300114
187,2017-10-12,12.881,13.02,13.338,12.821,52797.0,300114
188,2017-10-13,13.01,12.871,13.02,12.761,23951.0,300114
189,2017-10-16,13.03,12.94,13.279,12.91,51650.0,300114
190,2017-10-17,12.851,13.04,13.119,12.652,30646.0,300114
191,2017-10-18,13.04,12.811,13.05,12.761,33796.0,300114
192,2017-10-19,12.801,12.283,12.831,12.204,27845.0,300114
193,2017-10-20,12.234,12.353,12.393,12.164,11336.0,300114
194,2017-10-23,12.343,12.353,12.403,12.293,11297.0,300114
195,2017-10-24,12.353,12.243,12.393,12.164,11800.0,300114
196,2017-10-25,12.263,12.333,12.363,12.174,16796.0,300114
197,2017-10-26,12.303,12.522,12.542,12.234,17987.0,300114
198,2017-10-27,12.522,12.423,12.711,12.273,17422.0,300114
199,2017-10-30,11.995,12.124,12.313,11.835,20462.0,300114
200,2017-10-31,12.015,12.124,12.164,12.015,7669.0,300114
201,2017-11-01,12.174,11.975,12.194,11.905,17977.0,300114
202,2017-11-02,12.015,11.756,12.015,11.716,14428.0,300114
203,2017-11-03,11.776,11.467,11.825,11.417,16871.0,300114
204,2017-11-06,11.596,11.606,11.626,11.427,14585.0,300114
205,2017-11-07,11.606,11.845,11.895,11.368,18314.0,300114
206,2017-11-08,11.825,11.815,12.044,11.736,14600.0,300114
207,2017-11-09,11.875,11.925,12.005,11.766,9444.0,300114
208,2017-11-10,12.034,12.024,12.124,11.895,13533.0,300114
209,2017-11-13,12.024,11.746,12.084,11.646,18089.0,300114
210,2017-11-14,11.825,11.666,11.825,11.547,19378.0,300114
211,2017-11-15,11.646,11.467,11.686,11.447,15763.0,300114
212,2017-11-16,11.567,11.467,11.567,11.397,12167.0,300114
213,2017-11-17,11.447,10.76,11.497,10.76,21813.0,300114
214,2017-11-20,10.83,11.019,11.099,10.452,15443.0,300114
215,2017-11-21,11.049,10.85,11.149,10.76,11960.0,300114
216,2017-11-22,10.979,11.119,11.288,10.79,20201.0,300114
217,2017-11-23,11.129,10.711,11.198,10.641,19682.0,300114
218,2017-11-24,10.74,10.571,10.77,10.551,9036.0,300114
219,2017-11-27,10.551,10.611,10.73,10.472,10542.0,300114
220,2017-11-28,10.601,10.701,10.711,10.511,7104.0,300114
221,2017-11-29,10.631,10.581,10.73,10.521,6904.0,300114
222,2017-11-30,10.581,10.621,10.74,10.561,7511.0,300114
223,2017-12-01,10.631,10.77,10.79,10.571,17164.0,300114
224,2017-12-04,10.77,10.651,10.999,10.651,14967.0,300114
225,2017-12-05,10.701,10.452,10.77,10.064,17993.0,300114
226,2017-12-06,10.024,10.472,10.502,10.024,10007.0,300114
227,2017-12-07,10.472,10.482,10.721,10.382,11745.0,300114
228,2017-12-08,10.103,10.382,10.502,10.103,11212.0,300114
229,2017-12-11,10.362,10.591,10.641,10.283,17085.0,300114
230,2017-12-12,10.541,10.372,10.641,10.332,9858.0,300114
231,2017-12-13,10.342,10.651,10.691,10.342,12882.0,300114
232,2017-12-14,10.73,10.651,10.73,10.561,14348.0,300114
233,2017-12-15,10.611,10.412,10.651,10.372,12900.0,300114
234,2017-12-18,10.342,11.019,11.149,10.253,28353.0,300114
235,2017-12-19,10.9,10.79,10.9,10.721,31694.0,300114
236,2017-12-20,10.8,10.591,10.82,10.511,22044.0,300114
237,2017-12-21,10.531,10.561,10.641,10.452,11099.0,300114
238,2017-12-22,10.531,10.402,10.621,10.362,11894.0,300114
