,date,open,close,high,low,volume,code
0,2017-01-03,4.252,4.292,4.311,4.242,98892.0,300217
1,2017-01-04,4.302,4.321,4.331,4.282,92795.0,300217
2,2017-01-05,4.321,4.321,4.341,4.302,84006.0,300217
3,2017-01-06,4.321,4.262,4.331,4.242,124454.0,300217
4,2017-01-09,4.252,4.282,4.292,4.222,94071.0,300217
5,2017-01-10,4.272,4.302,4.311,4.252,94603.0,300217
6,2017-01-11,4.282,4.252,4.292,4.242,82848.0,300217
7,2017-01-12,4.252,4.222,4.272,4.212,76048.0,300217
8,2017-01-13,4.222,4.143,4.242,4.113,103291.0,300217
9,2017-01-16,4.153,3.954,4.153,3.805,157434.0,300217
10,2017-01-17,3.954,3.994,4.033,3.864,117495.0,300217
11,2017-01-18,3.964,3.924,3.984,3.914,63051.0,300217
12,2017-01-19,3.924,3.884,3.944,3.864,54426.0,300217
13,2017-01-20,3.884,3.964,4.043,3.884,96196.0,300217
14,2017-01-23,3.964,4.003,4.023,3.954,70982.0,300217
15,2017-01-24,4.003,3.974,4.013,3.964,49067.0,300217
16,2017-01-25,3.964,3.994,4.003,3.944,74903.0,300217
17,2017-01-26,3.984,3.984,4.013,3.964,71784.0,300217
18,2017-02-03,3.994,3.964,4.003,3.944,51685.0,300217
19,2017-02-06,3.964,4.023,4.033,3.954,92531.0,300217
20,2017-02-07,4.023,4.023,4.043,3.994,56926.0,300217
21,2017-02-08,4.023,4.043,4.053,4.003,90081.0,300217
22,2017-02-09,4.033,4.133,4.143,4.033,118011.0,300217
23,2017-02-10,4.133,4.182,4.232,4.133,162084.0,300217
24,2017-02-13,4.192,4.182,4.202,4.143,92053.0,300217
25,2017-02-14,4.182,4.133,4.192,4.103,101317.0,300217
26,2017-02-15,4.123,4.103,4.143,4.093,101424.0,300217
27,2017-02-16,4.103,4.133,4.133,4.073,85446.0,300217
28,2017-02-17,4.123,4.123,4.192,4.113,105964.0,300217
29,2017-02-20,4.113,4.153,4.153,4.093,91931.0,300217
30,2017-02-21,4.143,4.192,4.192,4.133,95522.0,300217
31,2017-02-22,4.172,4.202,4.222,4.162,78139.0,300217
32,2017-02-23,4.202,4.192,4.202,4.153,70501.0,300217
33,2017-02-24,4.192,4.182,4.192,4.153,83579.0,300217
34,2017-02-27,4.172,4.123,4.182,4.113,83377.0,300217
35,2017-02-28,4.133,4.123,4.133,4.093,88106.0,300217
36,2017-03-01,4.123,4.133,4.172,4.103,110988.0,300217
37,2017-03-02,4.143,4.103,4.143,4.103,93162.0,300217
38,2017-03-03,4.093,4.123,4.133,4.073,69877.0,300217
39,2017-03-06,4.123,4.172,4.182,4.113,96794.0,300217
40,2017-03-07,4.172,4.192,4.192,4.143,103689.0,300217
41,2017-03-08,4.192,4.182,4.212,4.153,88635.0,300217
42,2017-03-09,4.172,4.172,4.212,4.153,84618.0,300217
43,2017-03-10,4.153,4.153,4.192,4.133,59379.0,300217
44,2017-03-13,4.153,4.162,4.172,4.103,78671.0,300217
45,2017-03-14,4.153,4.153,4.182,4.123,65222.0,300217
46,2017-03-15,4.143,4.143,4.153,4.113,48648.0,300217
47,2017-03-16,4.123,4.172,4.172,4.123,87969.0,300217
48,2017-03-17,4.172,4.123,4.192,4.123,109196.0,300217
49,2017-03-20,4.123,4.133,4.153,4.113,85067.0,300217
50,2017-03-21,4.133,4.153,4.153,4.123,68048.0,300217
51,2017-03-22,4.133,4.053,4.133,4.043,111462.0,300217
52,2017-03-23,4.053,4.013,4.083,3.984,115305.0,300217
53,2017-03-24,4.013,4.013,4.033,3.954,121652.0,300217
54,2017-03-27,3.994,3.974,4.003,3.954,116017.0,300217
55,2017-03-28,3.974,3.994,4.003,3.954,79237.0,300217
56,2017-03-29,3.994,3.934,4.003,3.924,95099.0,300217
57,2017-03-30,3.934,3.884,3.954,3.854,188576.0,300217
58,2017-03-31,3.894,3.904,3.914,3.874,72818.0,300217
59,2017-04-05,3.894,3.954,3.964,3.894,89623.0,300217
60,2017-04-06,3.954,3.974,3.984,3.934,74036.0,300217
61,2017-04-07,3.974,3.954,3.974,3.934,82887.0,300217
62,2017-04-10,3.954,3.894,3.964,3.874,108773.0,300217
63,2017-04-11,3.864,3.914,3.934,3.854,114979.0,300217
64,2017-04-12,3.904,3.894,3.934,3.874,123009.0,300217
65,2017-04-13,3.884,3.904,3.924,3.864,79351.0,300217
66,2017-04-14,3.894,3.874,3.914,3.854,75176.0,300217
67,2017-04-17,3.864,3.835,3.874,3.815,85494.0,300217
68,2017-04-18,3.825,3.785,3.854,3.785,65812.0,300217
69,2017-04-19,3.775,3.676,3.785,3.626,147897.0,300217
70,2017-04-20,3.686,3.576,3.686,3.537,146865.0,300217
71,2017-04-21,3.576,3.556,3.616,3.547,78582.0,300217
72,2017-04-24,3.566,3.388,3.566,3.378,151768.0,300217
73,2017-04-25,3.388,3.388,3.417,3.368,72072.0,300217
74,2017-04-26,3.378,3.388,3.407,3.368,70320.0,300217
75,2017-04-27,3.378,3.378,3.407,3.268,175952.0,300217
76,2017-04-28,3.358,3.427,3.437,3.348,105391.0,300217
77,2017-05-02,3.417,3.417,3.427,3.388,86288.0,300217
78,2017-05-03,3.407,3.417,3.437,3.388,95189.0,300217
79,2017-05-04,3.398,3.457,3.497,3.368,161555.0,300217
80,2017-05-05,3.437,3.407,3.457,3.388,100158.0,300217
81,2017-05-08,3.378,3.348,3.398,3.338,86005.0,300217
82,2017-05-09,3.378,3.417,3.437,3.348,105470.0,300217
83,2017-05-10,3.427,3.358,3.437,3.348,59268.0,300217
84,2017-05-11,3.348,3.298,3.348,3.199,121604.0,300217
85,2017-05-12,3.288,3.239,3.308,3.209,91678.0,300217
86,2017-05-15,3.229,3.258,3.288,3.229,63887.0,300217
87,2017-05-16,3.268,3.586,3.586,3.239,251357.0,300217
88,2017-05-17,3.626,3.507,3.795,3.477,428050.0,300217
89,2017-05-18,3.457,3.467,3.537,3.437,186559.0,300217
90,2017-05-19,3.477,3.586,3.666,3.457,281797.0,300217
91,2017-05-22,3.556,3.537,3.586,3.427,216732.0,300217
92,2017-05-23,3.507,3.348,3.507,3.338,116446.0,300217
93,2017-05-24,3.318,3.686,3.686,3.249,340475.0,300217
94,2017-05-25,3.775,3.745,3.815,3.596,662208.0,300217
95,2017-05-26,3.765,3.815,3.934,3.686,622707.0,300217
96,2017-05-31,3.775,3.725,3.864,3.696,305180.0,300217
97,2017-06-01,3.715,3.527,3.745,3.517,236718.0,300217
98,2017-06-02,3.517,3.884,3.884,3.517,500575.0,300217
99,2017-06-05,3.924,3.845,3.924,3.795,546773.0,300217
100,2017-06-06,3.775,3.845,3.864,3.765,252842.0,300217
101,2017-06-07,3.854,3.904,4.013,3.815,521368.0,300217
102,2017-06-08,3.874,3.884,4.013,3.845,400990.0,300217
103,2017-06-09,3.854,3.874,3.954,3.805,270001.0,300217
104,2017-06-12,3.815,3.795,3.904,3.775,179699.0,300217
105,2017-06-13,3.795,3.835,3.874,3.785,146582.0,300217
